('gasolma01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201712080MEM', '10:36.0')
('siakapa01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201803270TOR', '6:02.0')
('lylestr01', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '201803270TOR', '5:48.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201803270TOR', '5:28.0')
('valanjo01', 'ibakase01', ' makes 2-pt layup from 2 ft ', '201803270TOR', '4:56.0')
('bartowi01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201803270TOR', '4:45.0')
('valanjo01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201803270TOR', '4:23.0')
('powelno01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201803270TOR', '2:11.0')
('millspa01', 'jokicni01', ' makes 2-pt jump shot from 4 ft ', '201803270TOR', '10:45.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201803270TOR', '10:33.0')
('millspa01', 'jokicni01', ' makes 2-pt jump shot from 7 ft ', '201803270TOR', '9:19.0')
('anunoog01', 'ibakase01', ' makes 2-pt dunk at rim ', '201803270TOR', '8:50.0')
('lowryky01', 'anunoog01', ' makes 2-pt layup from 1 ft ', '201803270TOR', '7:43.0')
('millspa01', 'chandwi01', ' makes 3-pt jump shot from 22 ft ', '201803270TOR', '6:08.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201803270TOR', '5:16.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 17 ft ', '201803270TOR', '4:46.0')
('jokicni01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201803270TOR', '4:25.0')
('ibakase01', 'milescj01', ' makes 3-pt jump shot from 22 ft ', '201803270TOR', '3:55.0')
('ibakase01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201803270TOR', '3:27.0')
('derozde01', 'lowryky01', ' makes 2-pt dunk at rim ', '201803270TOR', '3:02.0')
('murraja01', 'plumlma01', ' makes 2-pt jump shot from 10 ft ', '201803270TOR', '2:13.0')
('siakapa01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201803270TOR', '1:15.0')
('plumlma01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201803270TOR', '0:38.0')
('jokicni01', 'harride01', ' makes 2-pt jump shot from 10 ft ', '201803270TOR', '11:27.0')
('lylestr01', 'jokicni01', ' makes 3-pt jump shot from 23 ft ', '201803270TOR', '11:05.0')
('poeltja01', 'milescj01', ' makes 2-pt layup from 2 ft ', '201803270TOR', '10:18.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 6 ft ', '201803270TOR', '9:06.0')
('milescj01', 'siakapa01', ' makes 3-pt jump shot from 23 ft ', '201803270TOR', '8:30.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt layup from 2 ft ', '201803270TOR', '7:42.0')
('poeltja01', 'siakapa01', ' makes 2-pt layup from 1 ft ', '201803270TOR', '6:20.0')
('lylestr01', 'harride01', ' makes 2-pt jump shot from 11 ft ', '201803270TOR', '5:56.0')
('wrighde01', 'vanvlfr01', ' makes 3-pt jump shot from 24 ft ', '201803270TOR', '5:28.0')
('vanvlfr01', 'wrighde01', ' makes 3-pt jump shot from 24 ft ', '201803270TOR', '5:07.0')
('murraja01', 'jokicni01', ' makes 3-pt jump shot from 36 ft ', '201803270TOR', '3:32.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt dunk from 1 ft ', '201803270TOR', '3:14.0')
('poeltja01', 'siakapa01', ' makes 2-pt jump shot from 12 ft ', '201803270TOR', '1:57.0')
('murraja01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201803270TOR', '0:53.0')
('chandwi01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '201803270TOR', '0:18.0')
('jokicni01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201803270TOR', '0:11.0')
('valanjo01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201803310BOS', '11:01.0')
('baynear01', 'tatumja01', ' makes 2-pt jump shot from 18 ft ', '201803310BOS', '10:40.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 30 ft ', '201803310BOS', '10:21.0')
('baynear01', 'roziete01', ' makes 2-pt jump shot from 17 ft ', '201803310BOS', '9:13.0')
('anunoog01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201803310BOS', '8:56.0')
('baynear01', 'roziete01', ' makes 2-pt jump shot from 13 ft ', '201803310BOS', '8:44.0')
('horfoal01', 'tatumja01', ' makes 2-pt hook shot from 4 ft ', '201803310BOS', '7:27.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201803310BOS', '6:56.0')
('valanjo01', 'ibakase01', ' makes 2-pt layup from 2 ft ', '201803310BOS', '5:57.0')
('baynear01', 'tatumja01', ' makes 3-pt jump shot from 22 ft ', '201803310BOS', '5:35.0')
('anunoog01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201803310BOS', '5:18.0')
('baynear01', 'roziete01', ' makes 3-pt jump shot from 24 ft ', '201803310BOS', '4:31.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 27 ft ', '201803310BOS', '4:09.0')
('brownja02', 'baynear01', ' makes 2-pt dunk at rim ', '201803310BOS', '3:57.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 3 ft ', '201803310BOS', '1:29.0')
('roziete01', 'baynear01', ' makes 2-pt layup from 1 ft ', '201803310BOS', '1:12.0')
('vanvlfr01', 'milescj01', ' makes 3-pt jump shot from 26 ft ', '201803310BOS', '0:01.0')
('morrima03', 'ojelese01', ' makes 2-pt dunk at rim ', '201803310BOS', '11:29.0')
('vanvlfr01', 'wrighde01', ' makes 3-pt jump shot from 27 ft ', '201803310BOS', '11:04.0')
('horfoal01', 'allenka01', ' makes 2-pt jump shot from 15 ft ', '201803310BOS', '8:30.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 3 ft ', '201803310BOS', '5:58.0')
('tatumja01', 'morrima03', ' makes 2-pt jump shot from 10 ft ', '201803310BOS', '5:09.0')
('valanjo01', 'lowryky01', ' makes 2-pt dunk from 2 ft ', '201803310BOS', '2:01.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201803310BOS', '0:32.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 11 ft ', '201803310BOS', '10:24.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 10 ft ', '201803310BOS', '9:56.0')
('valanjo01', 'anunoog01', ' makes 2-pt dunk from 2 ft ', '201803310BOS', '8:57.0')
('tatumja01', 'baynear01', ' makes 2-pt jump shot from 17 ft ', '201803310BOS', '7:26.0')
('anunoog01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201803310BOS', '7:09.0')
('tatumja01', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '201803310BOS', '6:32.0')
('morrima03', 'tatumja01', ' makes 2-pt layup from 3 ft ', '201803310BOS', '5:48.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201803310BOS', '5:30.0')
('tatumja01', 'morrima03', ' makes 3-pt jump shot from 26 ft ', '201803310BOS', '5:21.0')
('derozde01', 'vanvlfr01', ' makes 2-pt jump shot from 9 ft ', '201803310BOS', '0:29.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt dunk at rim ', '201803310BOS', '11:11.0')
('horfoal01', 'roziete01', ' makes 2-pt hook shot from 5 ft ', '201803310BOS', '10:23.0')
('powelno01', 'vanvlfr01', ' makes 2-pt jump shot from 8 ft ', '201803310BOS', '8:28.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201803310BOS', '5:26.0')
('horfoal01', 'roziete01', ' makes 2-pt layup from 1 ft ', '201803310BOS', '5:05.0')
('morrima03', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '201803310BOS', '4:18.0')
('tatumja01', 'morrima03', ' makes 2-pt layup from 1 ft ', '201803310BOS', '3:19.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201803310BOS', '3:04.0')
('valanjo01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201804030CLE', '11:41.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201804030CLE', '11:17.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 13 ft ', '201804030CLE', '10:22.0')
('loveke01', 'greenje02', ' makes 3-pt jump shot from 29 ft ', '201804030CLE', '7:38.0')
('valanjo01', 'derozde01', ' makes 2-pt jump shot from 13 ft ', '201804030CLE', '7:25.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201804030CLE', '6:00.0')
('caldejo01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201804030CLE', '5:03.0')
('ibakase01', 'valanjo01', ' makes 2-pt dunk at rim ', '201804030CLE', '4:48.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201804030CLE', '1:28.0')
('smithjr01', 'clarkjo01', ' makes 2-pt dunk at rim ', '201804030CLE', '1:20.0')
('wrighde01', 'poeltja01', ' makes 3-pt jump shot from 25 ft ', '201804030CLE', '10:45.0')
('korveky01', 'thomptr01', ' makes 2-pt jump shot from 16 ft ', '201804030CLE', '9:57.0')
('wrighde01', 'siakapa01', ' makes 2-pt layup from 1 ft ', '201804030CLE', '9:43.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt layup from 3 ft ', '201804030CLE', '9:17.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt dunk from 1 ft ', '201804030CLE', '8:53.0')
('milescj01', 'siakapa01', ' makes 3-pt jump shot from 25 ft ', '201804030CLE', '8:17.0')
('hoodro01', 'thomptr01', ' makes 2-pt jump shot from 10 ft ', '201804030CLE', '7:54.0')
('loveke01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201804030CLE', '7:25.0')
('loveke01', 'caldejo01', ' makes 3-pt jump shot from 29 ft ', '201804030CLE', '6:53.0')
('hoodro01', 'caldejo01', ' makes 2-pt dunk at rim ', '201804030CLE', '6:24.0')
('hoodro01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201804030CLE', '5:15.0')
('derozde01', 'ibakase01', ' makes 2-pt jump shot from 15 ft ', '201804030CLE', '4:26.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201804030CLE', '3:33.0')
('jamesle01', 'loveke01', ' makes 2-pt layup at rim ', '201804030CLE', '2:58.0')
('anunoog01', 'lowryky01', ' makes 3-pt jump shot from 21 ft ', '201804030CLE', '0:00.0')
('jamesle01', 'hoodro01', ' makes 3-pt jump shot from 25 ft ', '201804030CLE', '11:17.0')
('valanjo01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201804030CLE', '10:23.0')
('caldejo01', 'hoodro01', ' makes 3-pt jump shot from 23 ft ', '201804030CLE', '8:36.0')
('greenje02', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201804030CLE', '8:12.0')
('valanjo01', 'derozde01', ' makes 2-pt layup at rim ', '201804030CLE', '6:45.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 5 ft ', '201804030CLE', '6:14.0')
('greenje02', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201804030CLE', '5:55.0')
('ibakase01', 'derozde01', ' makes 2-pt jump shot from 9 ft ', '201804030CLE', '4:01.0')
('nancela02', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201804030CLE', '2:59.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt jump shot from 9 ft ', '201804030CLE', '0:41.0')
('clarkjo01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '201804030CLE', '0:29.0')
('vanvlfr01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201804030CLE', '10:59.0')
('greenje02', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201804030CLE', '9:26.0')
('vanvlfr01', 'wrighde01', ' makes 3-pt jump shot from 24 ft ', '201804030CLE', '9:06.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt dunk from 1 ft ', '201804030CLE', '6:39.0')
('derozde01', 'vanvlfr01', ' makes 2-pt layup from 2 ft ', '201804030CLE', '3:49.0')
('powelno01', 'noguelu01', ' makes 2-pt layup at rim ', '201804030CLE', '1:33.0')
('milescj01', 'noguelu01', ' makes 3-pt jump shot from 29 ft ', '201804030CLE', '0:45.0')
('powelno01', 'siakapa01', ' makes 3-pt jump shot from 27 ft ', '201804030CLE', '0:21.0')
('powelno01', 'siakapa01', ' makes 2-pt jump shot from 15 ft ', '201804030CLE', '0:11.0')
('wrighde01', 'noguelu01', ' makes 2-pt layup at rim ', '201804030CLE', '0:06.0')
('roziete01', 'tatumja01', ' makes 2-pt layup from 4 ft ', '201804040TOR', '10:16.0')
('brownja02', 'tatumja01', ' makes 3-pt jump shot from 23 ft ', '201804040TOR', '7:52.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 16 ft ', '201804040TOR', '6:56.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 7 ft ', '201804040TOR', '6:20.0')
('brownja02', 'roziete01', ' makes 2-pt layup from 4 ft ', '201804040TOR', '6:03.0')
('lowryky01', 'ibakase01', ' makes 3-pt jump shot from 25 ft ', '201804040TOR', '5:44.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 14 ft ', '201804040TOR', '3:29.0')
('monrogr01', 'roziete01', ' makes 2-pt hook shot from 1 ft ', '201804040TOR', '3:09.0')
('poeltja01', 'milescj01', ' makes 2-pt layup from 2 ft ', '201804040TOR', '11:00.0')
('tatumja01', 'allenka01', ' makes 2-pt layup from 2 ft ', '201804040TOR', '9:24.0')
('siakapa01', 'milescj01', ' makes 2-pt layup from 1 ft ', '201804040TOR', '8:29.0')
('noguelu01', 'wrighde01', ' makes 2-pt dunk at rim ', '201804040TOR', '7:59.0')
('vanvlfr01', 'wrighde01', ' makes 2-pt layup from 2 ft ', '201804040TOR', '7:18.0')
('milescj01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '201804040TOR', '6:44.0')
('wrighde01', 'vanvlfr01', ' makes 2-pt hook shot from 2 ft ', '201804040TOR', '5:47.0')
('lowryky01', 'wrighde01', ' makes 2-pt layup from 1 ft ', '201804040TOR', '5:29.0')
('derozde01', 'wrighde01', ' makes 3-pt jump shot from 24 ft ', '201804040TOR', '1:32.0')
('horfoal01', 'tatumja01', ' makes 2-pt hook shot from 6 ft ', '201804040TOR', '8:16.0')
('horfoal01', 'roziete01', ' makes 2-pt jump shot from 13 ft ', '201804040TOR', '5:49.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201804040TOR', '5:24.0')
('poeltja01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201804040TOR', '3:55.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 28 ft ', '201804040TOR', '3:31.0')
('vanvlfr01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201804040TOR', '1:26.0')
('poeltja01', 'wrighde01', ' makes 2-pt layup at rim ', '201804040TOR', '10:22.0')
('vanvlfr01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '201804040TOR', '8:38.0')
('horfoal01', 'monrogr01', ' makes 3-pt jump shot from 23 ft ', '201804040TOR', '8:11.0')
('brownja02', 'monrogr01', ' makes 2-pt dunk at rim ', '201804040TOR', '6:18.0')
('ibakase01', 'vanvlfr01', ' makes 2-pt dunk from 1 ft ', '201804040TOR', '5:14.0')
('morrima03', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201804040TOR', '4:55.0')
('noguelu01', 'ibakase01', ' makes 2-pt dunk at rim ', '201804040TOR', '4:35.0')
('noguelu01', 'vanvlfr01', ' makes 2-pt dunk at rim ', '201804040TOR', '4:02.0')
('ibakase01', 'wrighde01', ' makes 2-pt dunk from 2 ft ', '201804040TOR', '2:32.0')
('ibakase01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201804040TOR', '2:05.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201804060TOR', '10:43.0')
('oladivi01', 'collida01', ' makes 2-pt jump shot from 11 ft ', '201804060TOR', '10:28.0')
('bogdabo02', 'collida01', ' makes 2-pt jump shot from 17 ft ', '201804060TOR', '8:28.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 4 ft ', '201804060TOR', '8:12.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 14 ft ', '201804060TOR', '7:38.0')
('ibakase01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201804060TOR', '6:31.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201804060TOR', '5:28.0')
('powelno01', 'derozde01', ' makes 2-pt hook shot from 2 ft ', '201804060TOR', '3:21.0')
('sabondo01', 'oladivi01', ' makes 2-pt hook shot from 7 ft ', '201804060TOR', '3:08.0')
('derozde01', 'vanvlfr01', ' makes 2-pt jump shot from 12 ft ', '201804060TOR', '2:37.0')
('poeltja01', 'siakapa01', ' makes 2-pt layup from 2 ft ', '201804060TOR', '2:13.0')
('poeltja01', 'wrighde01', ' makes 2-pt layup from 2 ft ', '201804060TOR', '1:02.0')
('poeltja01', 'wrighde01', ' makes 2-pt layup from 2 ft ', '201804060TOR', '0:38.0')
('robingl02', 'sabondo01', ' makes 3-pt jump shot from 22 ft ', '201804060TOR', '0:02.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt jump shot from 12 ft ', '201804060TOR', '11:27.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt dunk from 1 ft ', '201804060TOR', '10:29.0')
('poeltja01', 'wrighde01', ' makes 2-pt jump shot from 8 ft ', '201804060TOR', '8:56.0')
('booketr01', 'collida01', ' makes 2-pt dunk from 2 ft ', '201804060TOR', '8:38.0')
('sabondo01', 'josepco01', ' makes 2-pt hook shot from 1 ft ', '201804060TOR', '6:03.0')
('ibakase01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201804060TOR', '4:48.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201804060TOR', '3:32.0')
('bogdabo02', 'youngth01', ' makes 3-pt jump shot from 23 ft ', '201804060TOR', '3:03.0')
('derozde01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201804060TOR', '1:41.0')
('turnemy01', 'oladivi01', ' makes 2-pt jump shot from 13 ft ', '201804060TOR', '0:47.0')
('ibakase01', 'derozde01', ' makes 2-pt hook shot from 2 ft ', '201804060TOR', '10:18.0')
('anunoog01', 'derozde01', ' makes 2-pt dunk at rim ', '201804060TOR', '9:51.0')
('youngth01', 'collida01', ' makes 2-pt jump shot from 9 ft ', '201804060TOR', '9:30.0')
('youngth01', 'collida01', ' makes 2-pt layup from 2 ft ', '201804060TOR', '8:40.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201804060TOR', '8:15.0')
('ibakase01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201804060TOR', '5:14.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201804060TOR', '4:43.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201804060TOR', '4:20.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201804060TOR', '3:46.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '201804060TOR', '3:26.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201804060TOR', '2:23.0')
('booketr01', 'robingl02', ' makes 2-pt jump shot from 10 ft ', '201804060TOR', '0:46.0')
('stephla01', 'josepco01', ' makes 2-pt layup from 2 ft ', '201804060TOR', '10:56.0')
('robingl02', 'sabondo01', ' makes 3-pt jump shot from 25 ft ', '201804060TOR', '8:56.0')
('robingl02', 'youngjo01', ' makes 3-pt jump shot from 23 ft ', '201804060TOR', '8:20.0')
('leaftj01', 'jeffeal01', ' makes 2-pt dunk from 2 ft ', '201804060TOR', '3:04.0')
('wrighde01', 'siakapa01', ' makes 3-pt jump shot from 24 ft ', '201804060TOR', '2:23.0')
('robingl02', 'youngjo01', ' makes 2-pt layup from 3 ft ', '201804060TOR', '1:58.0')
('milescj01', 'siakapa01', ' makes 2-pt layup from 1 ft ', '201804060TOR', '0:55.0')
('noguelu01', 'lowryky01', ' makes 2-pt dunk at rim ', '201804080TOR', '11:43.0')
('gordoaa01', 'vucevni01', ' makes 2-pt dunk at rim ', '201804080TOR', '11:22.0')
('iwundwe01', 'hezonma01', ' makes 2-pt layup from 1 ft ', '201804080TOR', '10:49.0')
('anunoog01', 'wrighde01', ' makes 3-pt jump shot from 22 ft ', '201804080TOR', '10:03.0')
('vucevni01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201804080TOR', '9:45.0')
('hezonma01', 'iwundwe01', ' makes 3-pt jump shot from 25 ft ', '201804080TOR', '8:04.0')
('wrighde01', 'noguelu01', ' makes 3-pt jump shot from 24 ft ', '201804080TOR', '7:45.0')
('vucevni01', 'hezonma01', ' makes 2-pt layup from 1 ft ', '201804080TOR', '6:28.0')
('wrighde01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201804080TOR', '5:27.0')
('anunoog01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201804080TOR', '5:00.0')
('augusdj01', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201804080TOR', '4:12.0')
('poeltja01', 'wrighde01', ' makes 2-pt dunk at rim ', '201804080TOR', '2:48.0')
('biyombi01', 'rosste01', ' makes 2-pt dunk at rim ', '201804080TOR', '2:30.0')
('poeltja01', 'siakapa01', ' makes 2-pt jump shot from 12 ft ', '201804080TOR', '1:37.0')
('milescj01', 'siakapa01', ' makes 3-pt jump shot from 23 ft ', '201804080TOR', '1:15.0')
('milescj01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '201804080TOR', '0:05.0')
('milescj01', 'wrighde01', ' makes 3-pt jump shot from 29 ft ', '201804080TOR', '10:38.0')
('hezonma01', 'rosste01', ' makes 2-pt layup at rim ', '201804080TOR', '9:49.0')
('birchkh01', 'hezonma01', ' makes 2-pt dunk at rim ', '201804080TOR', '9:26.0')
('powelno01', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '201804080TOR', '8:08.0')
('birchkh01', 'macksh01', ' makes 2-pt jump shot from 5 ft ', '201804080TOR', '7:46.0')
('ibakase01', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '201804080TOR', '7:31.0')
('purviro01', 'vucevni01', ' makes 2-pt jump shot from 14 ft ', '201804080TOR', '7:18.0')
('powelno01', 'ibakase01', ' makes 3-pt jump shot from 26 ft ', '201804080TOR', '5:20.0')
('macksh01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201804080TOR', '4:53.0')
('artisja01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201804080TOR', '1:37.0')
('macksh01', 'gordoaa01', ' makes 3-pt jump shot from 23 ft ', '201804080TOR', '0:37.0')
('anunoog01', 'poeltja01', ' makes 3-pt jump shot from 26 ft ', '201804080TOR', '10:23.0')
('iwundwe01', 'augusdj01', ' makes 2-pt layup at rim ', '201804080TOR', '9:25.0')
('anunoog01', 'powelno01', ' makes 3-pt jump shot from 22 ft ', '201804080TOR', '9:02.0')
('artisja01', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201804080TOR', '8:48.0')
('anunoog01', 'powelno01', ' makes 2-pt dunk at rim ', '201804080TOR', '6:58.0')
