('davisan02', 'greenda02', ' makes 3-pt jump shot from 27 ft ', '202001220NYK', '10:34.0')
('divindo01', 'antetgi01', ' makes 2-pt layup from 2 ft ', '202003060LAL', '5:26.0')
('kuzmaky01', 'caldwke01', ' makes 2-pt dunk from 2 ft ', '202003060LAL', '3:16.0')
('willima02', 'divindo01', ' makes 2-pt layup from 3 ft ', '202003060LAL', '3:02.0')
('morrima02', 'rondora01', ' makes 2-pt jump shot from 11 ft ', '202003060LAL', '2:42.0')
('divindo01', 'connapa01', ' makes 3-pt jump shot from 24 ft ', '202003060LAL', '2:25.0')
('morrima02', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '202003060LAL', '2:16.0')
('divindo01', 'connapa01', ' makes 3-pt jump shot from 26 ft ', '202003060LAL', '1:29.0')
('divindo01', 'willima02', ' makes 2-pt layup from 2 ft ', '202003060LAL', '0:12.0')
('lopezbr01', 'middlkh01', ' makes 2-pt dunk from 3 ft ', '202003060LAL', '10:36.0')
('antetgi01', 'middlkh01', ' makes 2-pt layup from 3 ft ', '202003060LAL', '7:15.0')
('divindo01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '202003060LAL', '6:56.0')
('middlkh01', 'divindo01', ' makes 3-pt jump shot from 26 ft ', '202003060LAL', '6:22.0')
('davisan02', 'bradlav01', ' makes 2-pt layup from 2 ft ', '202003060LAL', '4:41.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '202003060LAL', '2:08.0')
('bledser01', 'middlkh01', ' makes 2-pt layup from 2 ft ', '202003060LAL', '1:08.0')
('jamesle01', 'carusal01', ' makes 2-pt dunk from 1 ft ', '202003060LAL', '0:27.0')
('georgpa01', 'zubaciv01', ' makes 2-pt jump shot from 14 ft ', '202003080LAC', '11:21.0')
('georgpa01', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '202003080LAC', '8:32.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202003080LAC', '5:37.0')
('bradlav01', 'davisan02', ' makes 2-pt jump shot from 20 ft ', '202003080LAC', '4:34.0')
('caldwke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '202003080LAC', '3:25.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202003080LAC', '0:16.0')
('jacksre01', 'shamela01', ' makes 3-pt jump shot from 22 ft ', '202003080LAC', '11:35.0')
('jamesle01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '202003080LAC', '10:36.0')
('leonaka01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '202003080LAC', '7:34.0')
('georgpa01', 'beverpa01', ' makes 2-pt jump shot from 18 ft ', '202003080LAC', '6:57.0')
('bradlav01', 'carusal01', ' makes 3-pt jump shot from 24 ft ', '202003080LAC', '3:26.0')
('morrima02', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202003080LAC', '1:49.0')
('harremo01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '202003080LAC', '0:43.0')
('bradlav01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '202003080LAC', '11:16.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '202003080LAC', '10:54.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202003080LAC', '8:47.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202003080LAC', '7:54.0')
('bradlav01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '202003080LAC', '6:45.0')
('georgpa01', 'harremo01', ' makes 3-pt jump shot from 26 ft ', '202003080LAC', '5:51.0')
('georgpa01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '202003080LAC', '5:30.0')
('bradlav01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '202003080LAC', '4:26.0')
('caldwke01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '202003080LAC', '4:08.0')
('kuzmaky01', 'bradlav01', ' makes 2-pt layup from 3 ft ', '202003080LAC', '3:13.0')
('davisan02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '202003080LAC', '2:46.0')
('leonaka01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '202003080LAC', '2:25.0')
('davisan02', 'rondora01', ' makes 2-pt layup from 1 ft ', '202003080LAC', '2:08.0')
('harremo01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '202003080LAC', '1:33.0')
('harremo01', 'greenja01', ' makes 2-pt layup from 1 ft ', '202003080LAC', '9:42.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 1 ft ', '202003080LAC', '8:41.0')
('caldwke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '202003080LAC', '8:20.0')
('davisan02', 'caldwke01', ' makes 2-pt jump shot from 18 ft ', '202003080LAC', '6:29.0')
('caldwke01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '202003080LAC', '4:34.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202003080LAC', '3:58.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202003080LAC', '2:42.0')
('leverca01', 'chandwi01', ' makes 2-pt jump shot from 8 ft ', '202003100LAL', '11:23.0')
('mcgeeja01', 'greenda02', ' makes 2-pt hook shot from 2 ft ', '202003100LAL', '11:11.0')
('harrijo01', 'jordade01', ' makes 2-pt layup from 2 ft ', '202003100LAL', '10:07.0')
('chandwi01', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '202003100LAL', '9:26.0')
('greenda02', 'davisan02', ' makes 3-pt jump shot from 22 ft ', '202003100LAL', '9:07.0')
('bradlav01', 'greenda02', ' makes 3-pt jump shot from 23 ft ', '202003100LAL', '7:32.0')
('bradlav01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202003100LAL', '6:42.0')
('jamesle01', 'bradlav01', ' makes 3-pt jump shot from 25 ft ', '202003100LAL', '6:05.0')
('caldwke01', 'kuzmaky01', ' makes 3-pt jump shot from 26 ft ', '202003100LAL', '4:40.0')
('jordade01', 'dinwisp01', ' makes 2-pt dunk from 2 ft ', '202003100LAL', '4:27.0')
('kuzmaky01', 'rondora01', ' makes 2-pt layup from 2 ft ', '202003100LAL', '4:17.0')
('kuzmaky01', 'caldwke01', ' makes 2-pt jump shot from 3 ft ', '202003100LAL', '3:01.0')
('allenja01', 'chiozch01', ' makes 2-pt dunk from 1 ft ', '202003100LAL', '1:43.0')
('leverca01', 'chiozch01', ' makes 3-pt jump shot from 25 ft ', '202003100LAL', '0:29.0')
('rondora01', 'morrima02', ' makes 3-pt jump shot from 25 ft ', '202003100LAL', '10:44.0')
('chiozch01', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '202003100LAL', '10:35.0')
('jamesle01', 'caldwke01', ' makes 2-pt jump shot from 19 ft ', '202003100LAL', '10:14.0')
('caldwke01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202003100LAL', '9:53.0')
('princta02', 'chiozch01', ' makes 2-pt layup from 3 ft ', '202003100LAL', '9:17.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202003100LAL', '8:59.0')
('chiozch01', 'leverca01', ' makes 3-pt jump shot from 27 ft ', '202003100LAL', '8:39.0')
('leverca01', 'chiozch01', ' makes 2-pt layup from 3 ft ', '202003100LAL', '8:17.0')
('harrijo01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '202003100LAL', '5:19.0')
('greenda02', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '202003100LAL', '4:29.0')
('davisan02', 'carusal01', ' makes 2-pt jump shot from 11 ft ', '202003100LAL', '4:18.0')
('carusal01', 'greenda02', ' makes 3-pt jump shot from 27 ft ', '202003100LAL', '3:33.0')
('harrijo01', 'dinwisp01', ' makes 2-pt jump shot from 17 ft ', '202003100LAL', '1:21.0')
('kuzmaky01', 'bradlav01', ' makes 2-pt dunk from 1 ft ', '202003100LAL', '0:20.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 27 ft ', '202003100LAL', '11:46.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 12 ft ', '202003100LAL', '11:24.0')
('leverca01', 'dinwisp01', ' makes 3-pt jump shot from 24 ft ', '202003100LAL', '10:06.0')
('jordade01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '202003100LAL', '9:33.0')
('jamesle01', 'greenda02', ' makes 3-pt jump shot from 26 ft ', '202003100LAL', '9:18.0')
('davisan02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '202003100LAL', '8:36.0')
('dinwisp01', 'chandwi01', ' makes 3-pt jump shot from 31 ft ', '202003100LAL', '8:09.0')
('leverca01', 'harrijo01', ' makes 2-pt dunk from 1 ft ', '202003100LAL', '7:42.0')
('luwawti01', 'harrijo01', ' makes 2-pt jump shot from 7 ft ', '202003100LAL', '6:19.0')
('luwawti01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '202003100LAL', '5:17.0')
('davisan02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202003100LAL', '5:01.0')
('harrijo01', 'luwawti01', ' makes 2-pt layup from 2 ft ', '202003100LAL', '4:36.0')
('jordade01', 'chandwi01', ' makes 2-pt dunk at rim ', '202003100LAL', '3:42.0')
('luwawti01', 'chiozch01', ' makes 3-pt jump shot from 26 ft ', '202003100LAL', '1:35.0')
('caldwke01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '202003100LAL', '11:06.0')
('kuzmaky01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '202003100LAL', '9:30.0')
('chiozch01', 'luwawti01', ' makes 3-pt jump shot from 26 ft ', '202003100LAL', '9:13.0')
('princta02', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '202003100LAL', '6:44.0')
('davisan02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '202003100LAL', '3:23.0')
('davisan02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202003100LAL', '0:43.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt jump shot from 11 ft ', '202007300LAL', '11:40.0')
('georgpa01', 'zubaciv01', ' makes 2-pt jump shot from 13 ft ', '202007300LAL', '10:40.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202007300LAL', '10:32.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 11 ft ', '202007300LAL', '9:08.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202007300LAL', '8:41.0')
('caldwke01', 'davisan02', ' makes 2-pt layup from 2 ft ', '202007300LAL', '7:01.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202007300LAL', '6:22.0')
('greenja01', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '202007300LAL', '4:20.0')
('caldwke01', 'carusal01', ' makes 2-pt layup from 3 ft ', '202007300LAL', '3:04.0')
('jamesle01', 'howardw01', ' makes 2-pt layup from 2 ft ', '202007300LAL', '10:15.0')
('shamela01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '202007300LAL', '10:10.0')
('leonaka01', 'pattepa01', ' makes 2-pt dunk from 2 ft ', '202007300LAL', '9:37.0')
('leonaka01', 'georgpa01', ' makes 3-pt jump shot from 28 ft ', '202007300LAL', '9:17.0')
('kuzmaky01', 'waitedi01', ' makes 3-pt jump shot from 24 ft ', '202007300LAL', '7:30.0')
('pattepa01', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '202007300LAL', '4:14.0')
('davisan02', 'carusal01', ' makes 2-pt dunk from 3 ft ', '202007300LAL', '2:13.0')
('pattepa01', 'leonaka01', ' makes 2-pt hook shot from 4 ft ', '202007300LAL', '1:22.0')
('georgpa01', 'jacksre01', ' makes 3-pt jump shot from 28 ft ', '202007300LAL', '9:27.0')
('zubaciv01', 'leonaka01', ' makes 2-pt dunk from 1 ft ', '202007300LAL', '7:42.0')
('jamesle01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '202007300LAL', '6:54.0')
('davisan02', 'caldwke01', ' makes 2-pt layup from 2 ft ', '202007300LAL', '6:17.0')
('carusal01', 'kuzmaky01', ' makes 2-pt layup from 3 ft ', '202007300LAL', '4:21.0')
('greenja01', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '202007300LAL', '2:59.0')
('davisan02', 'kuzmaky01', ' makes 3-pt jump shot from 24 ft ', '202007300LAL', '2:13.0')
('davisan02', 'caldwke01', ' makes 3-pt jump shot from 23 ft ', '202007300LAL', '1:41.0')
('coffeam01', 'pattepa01', ' makes 3-pt jump shot from 24 ft ', '202007300LAL', '1:23.0')
('waitedi01', 'davisan02', ' makes 2-pt layup from 3 ft ', '202007300LAL', '1:06.0')
('greenja01', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '202007300LAL', '0:47.0')
('beverpa01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '202007300LAL', '9:59.0')
('waitedi01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202007300LAL', '9:41.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202007300LAL', '9:05.0')
('jamesle01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '202007300LAL', '8:28.0')
('greenda02', 'waitedi01', ' makes 3-pt jump shot from 24 ft ', '202007300LAL', '7:57.0')
('georgpa01', 'beverpa01', ' makes 2-pt dunk from 2 ft ', '202007300LAL', '7:29.0')
('beverpa01', 'georgpa01', ' makes 3-pt jump shot from 22 ft ', '202007300LAL', '6:54.0')
('kuzmaky01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '202007300LAL', '6:29.0')
('georgpa01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '202007300LAL', '2:09.0')
('georgpa01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '202007300LAL', '1:46.0')
('anunoog01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '202008010TOR', '11:13.0')
('siakapa01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '202008010TOR', '10:44.0')
('anunoog01', 'siakapa01', ' makes 2-pt layup from 4 ft ', '202008010TOR', '9:08.0')
('anunoog01', 'vanvlfr01', ' makes 3-pt jump shot from 22 ft ', '202008010TOR', '7:26.0')
('mcgeeja01', 'caldwke01', ' makes 2-pt jump shot from 6 ft ', '202008010TOR', '7:11.0')
('caldwke01', 'davisan02', ' makes 3-pt jump shot from 24 ft ', '202008010TOR', '5:55.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202008010TOR', '4:54.0')
('carusal01', 'caldwke01', ' makes 2-pt dunk from 2 ft ', '202008010TOR', '3:08.0')
('kuzmaky01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '202008010TOR', '2:26.0')
('ibakase01', 'vanvlfr01', ' makes 2-pt hook shot from 10 ft ', '202008010TOR', '1:43.0')
('morrima02', 'carusal01', ' makes 2-pt dunk from 1 ft ', '202008010TOR', '0:36.0')
('powelno01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '202008010TOR', '10:43.0')
('waitedi01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202008010TOR', '10:36.0')
('waitedi01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '202008010TOR', '10:14.0')
('gasolma01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '202008010TOR', '7:09.0')
('anunoog01', 'lowryky01', ' makes 2-pt dunk from 2 ft ', '202008010TOR', '6:42.0')
('lowryky01', 'vanvlfr01', ' makes 2-pt layup from 2 ft ', '202008010TOR', '5:37.0')
('siakapa01', 'vanvlfr01', ' makes 3-pt jump shot from 26 ft ', '202008010TOR', '3:56.0')
('morrima02', 'carusal01', ' makes 2-pt layup from 2 ft ', '202008010TOR', '1:10.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '202008010TOR', '11:48.0')
('lowryky01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '202008010TOR', '9:06.0')
('gasolma01', 'siakapa01', ' makes 2-pt hook shot from 7 ft ', '202008010TOR', '8:16.0')
('lowryky01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '202008010TOR', '7:11.0')
('lowryky01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '202008010TOR', '5:37.0')
('powelno01', 'lowryky01', ' makes 2-pt jump shot from 8 ft ', '202008010TOR', '3:42.0')
('vanvlfr01', 'siakapa01', ' makes 3-pt jump shot from 23 ft ', '202008010TOR', '1:51.0')
('kuzmaky01', 'carusal01', ' makes 3-pt jump shot from 24 ft ', '202008010TOR', '0:41.0')
('jamesle01', 'kuzmaky01', ' makes 3-pt jump shot from 23 ft ', '202008010TOR', '10:52.0')
('anunoog01', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '202008010TOR', '10:10.0')
('anunoog01', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '202008010TOR', '9:29.0')
('kuzmaky01', 'waitedi01', ' makes 3-pt jump shot from 23 ft ', '202008010TOR', '7:54.0')
('gasolma01', 'vanvlfr01', ' makes 2-pt layup from 3 ft ', '202008010TOR', '7:38.0')
('lowryky01', 'anunoog01', ' makes 3-pt jump shot from 23 ft ', '202008010TOR', '6:51.0')
('davisan02', 'waitedi01', ' makes 3-pt jump shot from 26 ft ', '202008010TOR', '6:38.0')
('anunoog01', 'vanvlfr01', ' makes 2-pt dunk from 2 ft ', '202008010TOR', '5:31.0')
('vanvlfr01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '202008010TOR', '5:02.0')
('jamesle01', 'davisan02', ' makes 2-pt layup from 2 ft ', '202008010TOR', '4:43.0')
('caldwke01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '202008010TOR', '2:47.0')
('anunoog01', 'vanvlfr01', ' makes 2-pt dunk from 2 ft ', '202008010TOR', '1:50.0')
('waitedi01', 'cookqu01', ' makes 3-pt jump shot from 27 ft ', '202008010TOR', '0:47.0')
('daviste02', 'holliro01', ' makes 3-pt jump shot from 26 ft ', '202008010TOR', '0:34.0')
('onealro01', 'inglejo01', ' makes 2-pt jump shot from 9 ft ', '202008030UTA', '11:00.0')
('greenda02', 'jamesle01', ' makes 2-pt layup from 3 ft ', '202008030UTA', '8:57.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '202008030UTA', '8:31.0')
('mitchdo01', 'goberru01', ' makes 2-pt layup from 1 ft ', '202008030UTA', '7:50.0')
('davisan02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202008030UTA', '5:33.0')
('niangge01', 'mitchdo01', ' makes 2-pt layup from 1 ft ', '202008030UTA', '4:42.0')
('caldwke01', 'carusal01', ' makes 2-pt layup from 2 ft ', '202008030UTA', '4:29.0')
('davisan02', 'caldwke01', ' makes 2-pt layup from 3 ft ', '202008030UTA', '4:01.0')
('clarkjo01', 'onealro01', ' makes 2-pt jump shot from 3 ft ', '202008030UTA', '1:27.0')
('conlemi01', 'onealro01', ' makes 3-pt jump shot from 26 ft ', '202008030UTA', '11:35.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202008030UTA', '11:21.0')
('inglejo01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '202008030UTA', '10:38.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 28 ft ', '202008030UTA', '9:57.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202008030UTA', '9:20.0')
('bradlto01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '202008030UTA', '8:58.0')
('howardw01', 'davisan02', ' makes 2-pt dunk at rim ', '202008030UTA', '5:39.0')
('greenda02', 'carusal01', ' makes 2-pt layup from 1 ft ', '202008030UTA', '5:07.0')
('morgaju01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '202008030UTA', '4:47.0')
('conlemi01', 'goberru01', ' makes 2-pt jump shot from 10 ft ', '202008030UTA', '3:55.0')
('davisan02', 'carusal01', ' makes 2-pt layup from 2 ft ', '202008030UTA', '3:48.0')
('bradlto01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '202008030UTA', '2:53.0')
('caldwke01', 'davisan02', ' makes 2-pt layup from 2 ft ', '202008030UTA', '2:12.0')
('mitchdo01', 'conlemi01', ' makes 2-pt jump shot from 9 ft ', '202008030UTA', '2:00.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202008030UTA', '1:07.0')
('inglejo01', 'conlemi01', ' makes 2-pt jump shot from 13 ft ', '202008030UTA', '11:37.0')
('onealro01', 'inglejo01', ' makes 3-pt jump shot from 28 ft ', '202008030UTA', '11:04.0')
('mitchdo01', 'onealro01', ' makes 3-pt jump shot from 24 ft ', '202008030UTA', '10:44.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '202008030UTA', '9:38.0')
('greenda02', 'jamesle01', ' makes 2-pt jump shot from 11 ft ', '202008030UTA', '8:24.0')
('caldwke01', 'davisan02', ' makes 2-pt layup from 1 ft ', '202008030UTA', '8:05.0')
('conlemi01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '202008030UTA', '7:14.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 2 ft ', '202008030UTA', '6:12.0')
('greenda02', 'carusal01', ' makes 2-pt jump shot from 12 ft ', '202008030UTA', '5:01.0')
('davisan02', 'waitedi01', ' makes 3-pt jump shot from 27 ft ', '202008030UTA', '1:41.0')
('davisan02', 'waitedi01', ' makes 3-pt jump shot from 28 ft ', '202008030UTA', '0:38.0')
('mudiaem01', 'onealro01', ' makes 3-pt jump shot from 26 ft ', '202008030UTA', '0:00.0')
('smithjr01', 'kuzmaky01', ' makes 2-pt jump shot from 10 ft ', '202008030UTA', '11:36.0')
('clarkjo01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '202008030UTA', '11:19.0')
('jamesle01', 'waitedi01', ' makes 3-pt jump shot from 32 ft ', '202008030UTA', '11:03.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202008030UTA', '9:52.0')
('howardw01', 'carusal01', ' makes 2-pt layup from 2 ft ', '202008030UTA', '6:42.0')
('goberru01', 'niangge01', ' makes 2-pt layup from 2 ft ', '202008030UTA', '5:10.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202008030UTA', '3:54.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '202008030UTA', '3:43.0')
('conlemi01', 'onealro01', ' makes 2-pt layup from 1 ft ', '202008030UTA', '3:13.0')
('kuzmaky01', 'davisan02', ' makes 3-pt jump shot from 24 ft ', '202008030UTA', '1:45.0')
('conlemi01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '202008030UTA', '1:01.0')
('mitchdo01', 'inglejo01', ' makes 3-pt jump shot from 27 ft ', '202008030UTA', '0:36.0')
('greenda02', 'mcgeeja01', ' makes 2-pt layup from 6 ft ', '202008050LAL', '10:09.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt jump shot from 3 ft ', '202008050LAL', '8:18.0')
('caldwke01', 'mcgeeja01', ' makes 3-pt jump shot from 27 ft ', '202008050LAL', '6:09.0')
('gilgesh01', 'paulch01', ' makes 2-pt jump shot from 8 ft ', '202008050LAL', '5:22.0')
('gilgesh01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '202008050LAL', '4:42.0')
('diallha01', 'gilgesh01', ' makes 2-pt layup from 1 ft ', '202008050LAL', '2:08.0')
('paulch01', 'diallha01', ' makes 2-pt layup from 5 ft ', '202008050LAL', '11:17.0')
('roberan03', 'adamsst01', ' makes 2-pt layup from 1 ft ', '202008050LAL', '10:53.0')
