('nurkiju01', 'bartowi01', ' makes 2-pt dunk at rim ', '201612030UTA', '11:07.0')
('chrisse01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201704090DEN', '4:17.0')
('jokicni01', 'gallida01', ' makes 2-pt layup from 1 ft ', '201704090DEN', '3:20.0')
('westbru01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201704090DEN', '2:27.0')
('westbru01', 'singlky01', ' makes 2-pt layup from 3 ft ', '201704090DEN', '0:27.0')
('westbru01', 'adamsst01', ' makes 3-pt jump shot from 36 ft ', '201704090DEN', '0:00.0')
('oladivi01', 'adamsst01', ' makes 3-pt jump shot from 25 ft ', '201704110MIN', '11:14.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 10 ft ', '201704110MIN', '10:59.0')
('rubiori01', 'dienggo01', ' makes 3-pt jump shot from 24 ft ', '201704110MIN', '9:21.0')
('dienggo01', 'wiggian01', ' makes 2-pt dunk at rim ', '201704110MIN', '8:51.0')
('adamsst01', 'sabondo01', ' makes 2-pt hook shot from 6 ft ', '201704110MIN', '8:37.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201704110MIN', '7:46.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201704110MIN', '7:25.0')
('singlky01', 'chrisse01', ' makes 2-pt jump shot from 15 ft ', '201704110MIN', '4:21.0')
('wiggian01', 'rubiori01', ' makes 2-pt layup at rim ', '201704110MIN', '4:03.0')
('singlky01', 'sabondo01', ' makes 3-pt jump shot from 24 ft ', '201704110MIN', '3:41.0')
('abrinal01', 'chrisse01', ' makes 3-pt jump shot from 25 ft ', '201704110MIN', '2:37.0')
('singlky01', 'grantje01', ' makes 2-pt layup at rim ', '201704110MIN', '1:22.0')
('muhamsh01', 'casspom01', ' makes 2-pt layup at rim ', '201704110MIN', '1:10.0')
('abrinal01', 'kanteen01', ' makes 3-pt jump shot from 25 ft ', '201704110MIN', '0:54.0')
('grantje01', 'oladivi01', ' makes 2-pt dunk at rim ', '201704110MIN', '10:36.0')
('kanteen01', 'coleno01', ' makes 2-pt layup at rim ', '201704110MIN', '9:57.0')
('townska01', 'jonesty01', ' makes 2-pt dunk at rim ', '201704110MIN', '9:47.0')
('dunnkr01', 'townska01', ' makes 2-pt layup at rim ', '201704110MIN', '9:11.0')
('chrisse01', 'oladivi01', ' makes 2-pt layup at rim ', '201704110MIN', '8:30.0')
('casspom01', 'jonesty01', ' makes 2-pt jump shot from 5 ft ', '201704110MIN', '7:22.0')
('coleno01', 'oladivi01', ' makes 2-pt jump shot from 20 ft ', '201704110MIN', '6:59.0')
('kanteen01', 'chrisse01', ' makes 2-pt layup from 1 ft ', '201704110MIN', '6:30.0')
('dienggo01', 'rubiori01', ' makes 2-pt layup at rim ', '201704110MIN', '1:03.0')
('sabondo01', 'chrisse01', ' makes 3-pt jump shot from 25 ft ', '201704110MIN', '0:35.0')
('dienggo01', 'rubiori01', ' makes 2-pt jump shot from 21 ft ', '201704110MIN', '0:13.0')
('dienggo01', 'rubiori01', ' makes 2-pt dunk at rim ', '201704110MIN', '10:12.0')
('townska01', 'dienggo01', ' makes 2-pt jump shot from 19 ft ', '201704110MIN', '9:35.0')
('collini01', 'chrisse01', ' makes 2-pt hook shot from 6 ft ', '201704110MIN', '5:52.0')
('dienggo01', 'rubiori01', ' makes 2-pt layup at rim ', '201704110MIN', '5:35.0')
('dienggo01', 'wiggian01', ' makes 2-pt jump shot from 16 ft ', '201704110MIN', '5:08.0')
('wiggian01', 'rubiori01', ' makes 2-pt jump shot from 16 ft ', '201704110MIN', '4:19.0')
('collini01', 'chrisse01', ' makes 2-pt dunk at rim ', '201704110MIN', '3:29.0')
('rubiori01', 'wiggian01', ' makes 2-pt jump shot from 16 ft ', '201704110MIN', '3:12.0')
('singlky01', 'collini01', ' makes 2-pt dunk at rim ', '201704110MIN', '2:36.0')
('casspom01', 'dienggo01', ' makes 3-pt jump shot from 24 ft ', '201704110MIN', '1:06.0')
('townska01', 'muhamsh01', ' makes 2-pt jump shot from 7 ft ', '201704110MIN', '11:09.0')
('kanteen01', 'coleno01', ' makes 2-pt jump shot from 18 ft ', '201704110MIN', '9:08.0')
('townska01', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '201704110MIN', '8:43.0')
('grantje01', 'sabondo01', ' makes 3-pt jump shot from 23 ft ', '201704110MIN', '7:12.0')
('sabondo01', 'coleno01', ' makes 2-pt jump shot from 21 ft ', '201704110MIN', '6:35.0')
('sabondo01', 'oladivi01', ' makes 2-pt jump shot from 21 ft ', '201704110MIN', '6:02.0')
('wiggian01', 'dunnkr01', ' makes 3-pt jump shot from 24 ft ', '201704110MIN', '3:22.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201704110MIN', '2:59.0')
('coleno01', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201704110MIN', '2:43.0')
('dienggo01', 'wiggian01', ' makes 2-pt jump shot from 21 ft ', '201704110MIN', '1:44.0')
('dienggo01', 'rubiori01', ' makes 2-pt jump shot from 21 ft ', '201704110MIN', '0:44.0')
('beaslma01', 'jokicni01', ' makes 3-pt jump shot from 22 ft ', '201704120OKC', '10:10.0')
('adamsst01', 'oladivi01', ' makes 2-pt jump shot from 8 ft ', '201704120OKC', '9:30.0')
('plumlma01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201704120OKC', '8:47.0')
('singlky01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201704120OKC', '6:53.0')
('beaslma01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201704120OKC', '6:35.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201704120OKC', '5:25.0')
('hernaju01', 'murraja01', ' makes 2-pt hook shot from 4 ft ', '201704120OKC', '4:30.0')
('abrinal01', 'kanteen01', ' makes 3-pt jump shot from 25 ft ', '201704120OKC', '2:44.0')
('beaslma01', 'murraja01', ' makes 2-pt jump shot from 15 ft ', '201704120OKC', '2:30.0')
('abrinal01', 'chrisse01', ' makes 3-pt jump shot from 23 ft ', '201704120OKC', '0:36.0')
('kanteen01', 'chrisse01', ' makes 2-pt layup from 1 ft ', '201704120OKC', '11:08.0')
('chrisse01', 'huestjo01', ' makes 3-pt jump shot from 24 ft ', '201704120OKC', '10:37.0')
('chrisse01', 'oladivi01', ' makes 2-pt jump shot from 6 ft ', '201704120OKC', '10:11.0')
('jokicni01', 'millemi01', ' makes 2-pt jump shot from 4 ft ', '201704120OKC', '8:39.0')
('kanteen01', 'westbru01', ' makes 2-pt jump shot from 13 ft ', '201704120OKC', '8:01.0')
('jokicni01', 'murraja01', ' makes 2-pt layup from 1 ft ', '201704120OKC', '7:46.0')
('huestjo01', 'grantje01', ' makes 2-pt dunk at rim ', '201704120OKC', '7:38.0')
('oladivi01', 'huestjo01', ' makes 3-pt jump shot from 22 ft ', '201704120OKC', '6:47.0')
('murraja01', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '201704120OKC', '6:08.0')
('grantje01', 'westbru01', ' makes 2-pt dunk at rim ', '201704120OKC', '5:48.0')
('gibsota01', 'westbru01', ' makes 2-pt dunk at rim ', '201704120OKC', '5:26.0')
('beaslma01', 'murraja01', ' makes 2-pt layup at rim ', '201704120OKC', '5:05.0')
('huestjo01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201704120OKC', '4:47.0')
('plumlma01', 'jokicni01', ' makes 2-pt dunk at rim ', '201704120OKC', '2:50.0')
('abrinal01', 'westbru01', ' makes 3-pt jump shot from 22 ft ', '201704120OKC', '2:41.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201704120OKC', '1:52.0')
('hernaju01', 'jokicni01', ' makes 2-pt dunk at rim ', '201704120OKC', '1:04.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201704120OKC', '11:45.0')
('murraja01', 'hernaju01', ' makes 3-pt jump shot from 23 ft ', '201704120OKC', '11:28.0')
('plumlma01', 'murraja01', ' makes 2-pt dunk at rim ', '201704120OKC', '10:40.0')
('jokicni01', 'beaslma01', ' makes 2-pt jump shot from 14 ft ', '201704120OKC', '9:38.0')
('arthuda01', 'jokicni01', ' makes 3-pt jump shot from 23 ft ', '201704120OKC', '6:37.0')
('jokicni01', 'murraja01', ' makes 2-pt layup from 1 ft ', '201704120OKC', '6:02.0')
('murraja01', 'beaslma01', ' makes 3-pt jump shot from 24 ft ', '201704120OKC', '4:16.0')
('grantje01', 'abrinal01', ' makes 3-pt jump shot from 22 ft ', '201704120OKC', '3:02.0')
('arthuda01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201704120OKC', '2:49.0')
('plumlma01', 'beaslma01', ' makes 2-pt dunk at rim ', '201704120OKC', '11:47.0')
('hernaju01', 'millemi01', ' makes 2-pt dunk at rim ', '201704120OKC', '9:56.0')
('hernaju01', 'millemi01', ' makes 3-pt jump shot from 22 ft ', '201704120OKC', '7:29.0')
('beaslma01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201704120OKC', '6:59.0')
('collini01', 'singlky01', ' makes 2-pt jump shot from 9 ft ', '201704120OKC', '1:44.0')
('singlky01', 'collini01', ' makes 2-pt dunk at rim ', '201704120OKC', '0:42.0')
('townska01', 'lavinza01', ' makes 2-pt jump shot from 13 ft ', '201610260MEM', '11:15.0')
('townska01', 'lavinza01', ' makes 3-pt jump shot from 28 ft ', '201610260MEM', '10:44.0')
('wiggian01', 'rubiori01', ' makes 2-pt dunk at rim ', '201610260MEM', '10:23.0')
('lavinza01', 'dienggo01', ' makes 3-pt jump shot from 26 ft ', '201610260MEM', '9:24.0')
('dienggo01', 'rubiori01', ' makes 2-pt jump shot from 22 ft ', '201610260MEM', '9:01.0')
('townska01', 'lavinza01', ' makes 2-pt jump shot from 5 ft ', '201610260MEM', '8:40.0')
('dienggo01', 'townska01', ' makes 2-pt jump shot from 16 ft ', '201610260MEM', '7:19.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201610260MEM', '6:15.0')
('gasolma01', 'harrian01', ' makes 3-pt jump shot from 26 ft ', '201610260MEM', '5:35.0')
('ennisja01', 'harrian01', ' makes 3-pt jump shot from 26 ft ', '201610260MEM', '3:19.0')
('ennisja01', 'baldwwa01', ' makes 2-pt layup from 2 ft ', '201610260MEM', '2:55.0')
('townska01', 'dunnkr01', ' makes 2-pt jump shot from 21 ft ', '201610260MEM', '2:45.0')
('randoza01', 'baldwwa01', ' makes 2-pt jump shot from 21 ft ', '201610260MEM', '1:53.0')
('randoza01', 'cartevi01', ' makes 3-pt jump shot from 27 ft ', '201610260MEM', '1:27.0')
('dunnkr01', 'townska01', ' makes 2-pt layup from 1 ft ', '201610260MEM', '1:11.0')
('baldwwa01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '201610260MEM', '0:52.0')
('conlemi01', 'baldwwa01', ' makes 3-pt jump shot from 23 ft ', '201610260MEM', '9:50.0')
('randoza01', 'baldwwa01', ' makes 2-pt jump shot from 7 ft ', '201610260MEM', '8:43.0')
('townska01', 'rubiori01', ' makes 2-pt hook shot from 8 ft ', '201610260MEM', '7:47.0')
('baldwwa01', 'greenja01', ' makes 2-pt jump shot from 18 ft ', '201610260MEM', '7:30.0')
('gasolma01', 'harrian01', ' makes 2-pt jump shot from 14 ft ', '201610260MEM', '3:48.0')
('lavinza01', 'townska01', ' makes 3-pt jump shot from 26 ft ', '201610260MEM', '2:37.0')
('wiggian01', 'townska01', ' makes 2-pt jump shot from 5 ft ', '201610260MEM', '2:05.0')
('wiggian01', 'rubiori01', ' makes 2-pt hook shot from 6 ft ', '201610260MEM', '0:57.0')
('lavinza01', 'rubiori01', ' makes 2-pt dunk at rim ', '201610260MEM', '11:36.0')
('ennisja01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '201610260MEM', '10:33.0')
('greenja01', 'harrian01', ' makes 3-pt jump shot from 27 ft ', '201610260MEM', '4:56.0')
('aldrico01', 'rubiori01', ' makes 2-pt hook shot from 8 ft ', '201610260MEM', '4:31.0')
('greenja01', 'baldwwa01', ' makes 3-pt jump shot from 23 ft ', '201610260MEM', '3:34.0')
('wiggian01', 'dienggo01', ' makes 3-pt jump shot from 26 ft ', '201610260MEM', '0:44.0')
('randoza01', 'conlemi01', ' makes 2-pt hook shot from 5 ft ', '201610260MEM', '11:20.0')
('bjeline01', 'rushbr01', ' makes 2-pt jump shot from 7 ft ', '201610260MEM', '11:00.0')
('randoza01', 'baldwwa01', ' makes 2-pt layup from 2 ft ', '201610260MEM', '6:41.0')
('lavinza01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201610260MEM', '3:09.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201610260MEM', '2:44.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 7 ft ', '201610260MEM', '2:00.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '201610260MEM', '1:45.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 12 ft ', '201610260MEM', '0:57.0')
('lavinza01', 'townska01', ' makes 3-pt jump shot from 25 ft ', '201610260MEM', '0:15.0')
('lavinza01', 'dienggo01', ' makes 3-pt jump shot from 24 ft ', '201611010MIN', '11:08.0')
('martija01', 'baldwwa01', ' makes 2-pt dunk at rim ', '201611010MIN', '10:05.0')
('lavinza01', 'dienggo01', ' makes 3-pt jump shot from 23 ft ', '201611010MIN', '5:19.0')
('dienggo01', 'lavinza01', ' makes 2-pt jump shot from 19 ft ', '201611010MIN', '4:42.0')
('lavinza01', 'townska01', ' makes 2-pt dunk at rim ', '201611010MIN', '4:04.0')
('dienggo01', 'rushbr01', ' makes 2-pt layup from 1 ft ', '201611010MIN', '2:48.0')
('wiggian01', 'jonesty01', ' makes 2-pt layup from 2 ft ', '201611010MIN', '1:09.0')
('bjeline01', 'aldrico01', ' makes 3-pt jump shot from 22 ft ', '201611010MIN', '10:03.0')
('jonesty01', 'lavinza01', ' makes 2-pt jump shot from 10 ft ', '201611010MIN', '9:19.0')
('aldrico01', 'bjeline01', ' makes 2-pt hook shot from 6 ft ', '201611010MIN', '8:07.0')
('lavinza01', 'jonesty01', ' makes 2-pt layup from 1 ft ', '201611010MIN', '7:50.0')
('allento01', 'harrian01', ' makes 2-pt dunk at rim ', '201611010MIN', '7:19.0')
('dienggo01', 'jonesty01', ' makes 2-pt jump shot from 19 ft ', '201611010MIN', '6:53.0')
('lavinza01', 'townska01', ' makes 2-pt layup from 1 ft ', '201611010MIN', '6:07.0')
('dienggo01', 'wiggian01', ' makes 2-pt layup from 2 ft ', '201611010MIN', '4:46.0')
('dienggo01', 'wiggian01', ' makes 2-pt jump shot from 19 ft ', '201611010MIN', '4:09.0')
('townska01', 'wiggian01', ' makes 2-pt layup from 2 ft ', '201611010MIN', '3:10.0')
('lavinza01', 'dunnkr01', ' makes 2-pt layup from 2 ft ', '201611010MIN', '2:43.0')
('lavinza01', 'dunnkr01', ' makes 3-pt jump shot from 25 ft ', '201611010MIN', '2:04.0')
('davisde01', 'greenja01', ' makes 2-pt dunk at rim ', '201611010MIN', '11:26.0')
('wiggian01', 'dunnkr01', ' makes 2-pt layup at rim ', '201611010MIN', '10:48.0')
('lavinza01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '201611010MIN', '10:28.0')
('davisde01', 'cartevi01', ' makes 2-pt jump shot from 5 ft ', '201611010MIN', '9:35.0')
('lavinza01', 'townska01', ' makes 3-pt jump shot from 25 ft ', '201611010MIN', '9:16.0')
('lavinza01', 'dunnkr01', ' makes 3-pt jump shot from 25 ft ', '201611010MIN', '8:13.0')
('wiggian01', 'townska01', ' makes 3-pt jump shot from 23 ft ', '201611010MIN', '6:47.0')
('greenja01', 'harrian01', ' makes 3-pt jump shot from 25 ft ', '201611010MIN', '5:25.0')
('davisde01', 'harrian01', ' makes 2-pt dunk at rim ', '201611010MIN', '4:03.0')
('davisde01', 'harrian01', ' makes 2-pt dunk at rim ', '201611010MIN', '1:56.0')
('dienggo01', 'jonesty01', ' makes 2-pt jump shot from 19 ft ', '201611010MIN', '1:22.0')
('rushbr01', 'wiggian01', ' makes 3-pt jump shot from 23 ft ', '201611010MIN', '0:15.0')
('ennisja01', 'danietr01', ' makes 3-pt jump shot from 23 ft ', '201611010MIN', '9:56.0')
('muhamsh01', 'bjeline01', ' makes 2-pt dunk at rim ', '201611010MIN', '9:32.0')
('rushbr01', 'jonesty01', ' makes 3-pt jump shot from 24 ft ', '201611010MIN', '8:59.0')
('rushbr01', 'jonesty01', ' makes 2-pt dunk at rim ', '201611010MIN', '8:00.0')
('davisde01', 'harrian01', ' makes 2-pt dunk at rim ', '201611010MIN', '7:44.0')
('bjeline01', 'muhamsh01', ' makes 2-pt jump shot from 20 ft ', '201611010MIN', '6:41.0')
('davisde01', 'willitr02', ' makes 2-pt dunk at rim ', '201611010MIN', '6:21.0')
('muhamsh01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '201611010MIN', '5:13.0')
('mooreet01', 'davisan02', ' makes 2-pt jump shot from 10 ft ', '201611020MEM', '11:36.0')
('greenja01', 'gasolma01', ' makes 2-pt hook shot from 5 ft ', '201611020MEM', '10:46.0')
('conlemi01', 'greenja01', ' makes 2-pt jump shot from 22 ft ', '201611020MEM', '9:32.0')
('ennisja01', 'greenja01', ' makes 2-pt layup from 1 ft ', '201611020MEM', '7:07.0')
('martija01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201611020MEM', '6:36.0')
('davisan02', 'fraziti01', ' makes 2-pt jump shot from 6 ft ', '201611020MEM', '6:23.0')
('ennisja01', 'gasolma01', ' makes 2-pt layup at rim ', '201611020MEM', '4:22.0')
('baldwwa01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '201611020MEM', '2:42.0')
('stephla01', 'hieldbu01', ' makes 2-pt dunk at rim ', '201611020MEM', '11:01.0')
('gallola01', 'joneste01', ' makes 3-pt jump shot from 25 ft ', '201611020MEM', '8:28.0')
('hieldbu01', 'asikom01', ' makes 3-pt jump shot from 24 ft ', '201611020MEM', '7:13.0')
('stephla01', 'gallola01', ' makes 2-pt layup from 1 ft ', '201611020MEM', '6:56.0')
('ennisja01', 'baldwwa01', ' makes 3-pt jump shot from 24 ft ', '201611020MEM', '5:49.0')
('greenja01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201611020MEM', '4:32.0')
('allento01', 'baldwwa01', ' makes 2-pt layup from 1 ft ', '201611020MEM', '3:23.0')
('davisan02', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201611020MEM', '2:39.0')
('gallola01', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201611020MEM', '1:34.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '201611020MEM', '1:00.0')
('greenja01', 'conlemi01', ' makes 2-pt dunk at rim ', '201611020MEM', '0:35.0')
('gallola01', 'asikom01', ' makes 2-pt layup from 1 ft ', '201611020MEM', '0:18.0')
('greenja01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201611020MEM', '8:06.0')
('joneste01', 'fraziti01', ' makes 2-pt jump shot from 4 ft ', '201611020MEM', '7:43.0')
('davisan02', 'stephla01', ' makes 2-pt layup from 2 ft ', '201611020MEM', '4:53.0')
('ennisja01', 'martija01', ' makes 3-pt jump shot from 27 ft ', '201611020MEM', '4:20.0')
('hieldbu01', 'stephla01', ' makes 2-pt layup at rim ', '201611020MEM', '2:17.0')
('randoza01', 'cartevi01', ' makes 2-pt jump shot from 8 ft ', '201611020MEM', '0:58.0')
('joneste01', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201611020MEM', '0:49.0')
('ennisja01', 'baldwwa01', ' makes 2-pt layup from 1 ft ', '201611020MEM', '0:22.0')
('randoza01', 'baldwwa01', ' makes 2-pt layup from 1 ft ', '201611020MEM', '11:36.0')
('hieldbu01', 'gallola01', ' makes 3-pt jump shot from 25 ft ', '201611020MEM', '8:54.0')
('hieldbu01', 'joneste01', ' makes 3-pt jump shot from 25 ft ', '201611020MEM', '6:35.0')
('greenja01', 'baldwwa01', ' makes 2-pt jump shot from 17 ft ', '201611020MEM', '6:11.0')
('conlemi01', 'allento01', ' makes 2-pt jump shot from 9 ft ', '201611020MEM', '4:55.0')
('gallola01', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201611020MEM', '3:58.0')
('greenja01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201611020MEM', '1:35.0')
('gasolma01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201611020MEM', '2:39.0')
('mccolcj01', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '201611060MEM', '10:58.0')
('harklma01', 'aminual01', ' makes 2-pt layup from 2 ft ', '201611060MEM', '10:27.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201611060MEM', '9:35.0')
('allento01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201611060MEM', '8:31.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201611060MEM', '7:20.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201611060MEM', '6:36.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 22 ft ', '201611060MEM', '5:48.0')
('allento01', 'conlemi01', ' makes 2-pt jump shot from 6 ft ', '201611060MEM', '5:07.0')
('harklma01', 'aminual01', ' makes 2-pt dunk at rim ', '201611060MEM', '4:54.0')
('cartevi01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201611060MEM', '4:32.0')
('cartevi01', 'randoza01', ' makes 2-pt jump shot from 23 ft ', '201611060MEM', '4:03.0')
('randoza01', 'cartevi01', ' makes 2-pt jump shot from 16 ft ', '201611060MEM', '10:03.0')
('leoname01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201611060MEM', '9:37.0')
('crabbal01', 'mccolcj01', ' makes 3-pt jump shot from 23 ft ', '201611060MEM', '8:14.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '201611060MEM', '7:28.0')
('randoza01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201611060MEM', '6:57.0')
('crabbal01', 'turneev01', ' makes 3-pt jump shot from 23 ft ', '201611060MEM', '6:32.0')
('harklma01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201611060MEM', '3:09.0')
('ennisja01', 'greenja01', ' makes 2-pt layup from 1 ft ', '201611060MEM', '1:29.0')
('aminual01', 'leoname01', ' makes 2-pt jump shot from 11 ft ', '201611060MEM', '1:10.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201611060MEM', '11:21.0')
('gasolma01', 'greenja01', ' makes 3-pt jump shot from 27 ft ', '201611060MEM', '9:48.0')
('allento01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201611060MEM', '9:17.0')
('harklma01', 'plumlma01', ' makes 2-pt layup from 1 ft ', '201611060MEM', '7:20.0')
('plumlma01', 'lillada01', ' makes 2-pt dunk at rim ', '201611060MEM', '6:54.0')
