('harrijo01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '202103260DET', '11:44.0')
('kuzmaky01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '202105110LAL', '2:03.0')
('ntilila01', 'rosede01', ' makes 3-pt jump shot from 22 ft ', '202105110LAL', '1:46.0')
('rosede01', 'ntilila01', ' makes 2-pt jump shot from 19 ft ', '202105110LAL', '1:20.0')
('davisan02', 'hortota01', ' makes 2-pt jump shot from 18 ft ', '202105110LAL', '1:07.0')
('barrerj01', 'randlju01', ' makes 2-pt jump shot from 6 ft ', '202105110LAL', '0:51.0')
('mclembe01', 'hortota01', ' makes 3-pt jump shot from 25 ft ', '202105110LAL', '0:39.0')
('harremo01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '202105110LAL', '11:44.0')
('rosede01', 'toppiob01', ' makes 2-pt jump shot from 17 ft ', '202105110LAL', '11:23.0')
('harremo01', 'hortota01', ' makes 2-pt jump shot from 12 ft ', '202105110LAL', '10:18.0')
('toppiob01', 'barrerj01', ' makes 2-pt dunk from 2 ft ', '202105110LAL', '9:44.0')
('kuzmaky01', 'hortota01', ' makes 3-pt jump shot from 23 ft ', '202105110LAL', '9:23.0')
('ntilila01', 'toppiob01', ' makes 3-pt jump shot from 24 ft ', '202105110LAL', '7:53.0')
('toppiob01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '202105110LAL', '7:19.0')
('kuzmaky01', 'caldwke01', ' makes 3-pt jump shot from 23 ft ', '202105110LAL', '6:22.0')
('bullore01', 'rosede01', ' makes 3-pt jump shot from 28 ft ', '202105110LAL', '5:45.0')
('kuzmaky01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '202105110LAL', '4:25.0')
('kuzmaky01', 'davisan02', ' makes 3-pt jump shot from 27 ft ', '202105110LAL', '4:06.0')
('caldwke01', 'hortota01', ' makes 3-pt jump shot from 25 ft ', '202105110LAL', '3:42.0')
('randlju01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '202105110LAL', '3:26.0')
('kuzmaky01', 'davisan02', ' makes 2-pt jump shot from 11 ft ', '202105110LAL', '1:23.0')
('davisan02', 'hortota01', ' makes 2-pt jump shot from 17 ft ', '202105110LAL', '0:57.0')
('noelne01', 'randlju01', ' makes 2-pt dunk from 2 ft ', '202105110LAL', '0:42.0')
('rosede01', 'randlju01', ' makes 2-pt jump shot from 5 ft ', '202105110LAL', '0:15.0')
('randlju01', 'bullore01', ' makes 3-pt jump shot from 26 ft ', '202105110LAL', '10:43.0')
('davisan02', 'hortota01', ' makes 2-pt jump shot from 7 ft ', '202105110LAL', '10:24.0')
('drumman01', 'hortota01', ' makes 2-pt layup from 2 ft ', '202105110LAL', '10:02.0')
('davisan02', 'caldwke01', ' makes 2-pt layup from 2 ft ', '202105110LAL', '9:39.0')
('drumman01', 'matthwe02', ' makes 2-pt dunk from 2 ft ', '202105110LAL', '6:31.0')
('kuzmaky01', 'drumman01', ' makes 3-pt jump shot from 23 ft ', '202105110LAL', '4:45.0')
('randlju01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '202105110LAL', '2:39.0')
('mclembe01', 'hortota01', ' makes 2-pt jump shot from 20 ft ', '202105110LAL', '10:22.0')
('gibsota01', 'ntilila01', ' makes 2-pt dunk from 1 ft ', '202105110LAL', '8:48.0')
('ntilila01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '202105110LAL', '7:39.0')
('kuzmaky01', 'gasolma01', ' makes 2-pt jump shot from 5 ft ', '202105110LAL', '7:12.0')
('mclembe01', 'caldwke01', ' makes 3-pt jump shot from 26 ft ', '202105110LAL', '6:23.0')
('hortota01', 'caldwke01', ' makes 2-pt layup from 2 ft ', '202105110LAL', '5:16.0')
('davisan02', 'drumman01', ' makes 2-pt dunk from 2 ft ', '202105110LAL', '4:38.0')
('matthwe02', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '202105110LAL', '2:34.0')
('drumman01', 'caldwke01', ' makes 2-pt layup from 4 ft ', '202105110LAL', '1:56.0')
('hortota01', 'drumman01', ' makes 3-pt jump shot from 23 ft ', '202105110LAL', '4:37.0')
('bullore01', 'randlju01', ' makes 2-pt jump shot from 18 ft ', '202105110LAL', '4:16.0')
('davisan02', 'hortota01', ' makes 2-pt layup from 2 ft ', '202105110LAL', '2:25.0')
('rosede01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '202105110LAL', '1:44.0')
('randlju01', 'barrerj01', ' makes 3-pt jump shot from 26 ft ', '202105110LAL', '1:11.0')
('hortota01', 'caldwke01', ' makes 3-pt jump shot from 24 ft ', '202105110LAL', '0:21.0')
('walkelo01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202105130NYK', '10:08.0')
('randlju01', 'paytoel01', ' makes 2-pt jump shot from 21 ft ', '202105130NYK', '9:52.0')
('noelne01', 'randlju01', ' makes 2-pt dunk from 1 ft ', '202105130NYK', '9:19.0')
('walkelo01', 'johnske04', ' makes 2-pt dunk at rim ', '202105130NYK', '7:16.0')
('derozde01', 'johnske04', ' makes 2-pt jump shot from 5 ft ', '202105130NYK', '6:20.0')
('eubandr01', 'walkelo01', ' makes 2-pt layup from 1 ft ', '202105130NYK', '5:40.0')
('randlju01', 'barrerj01', ' makes 2-pt jump shot from 14 ft ', '202105130NYK', '3:05.0')
('eubandr01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '202105130NYK', '2:50.0')
('poeltja01', 'murrade01', ' makes 2-pt hook shot from 7 ft ', '202105130NYK', '0:55.0')
('randlju01', 'barrerj01', ' makes 2-pt jump shot from 18 ft ', '202105130NYK', '0:41.0')
('barrerj01', 'toppiob01', ' makes 3-pt jump shot from 23 ft ', '202105130NYK', '11:25.0')
('gibsota01', 'barrerj01', ' makes 2-pt dunk from 1 ft ', '202105130NYK', '9:37.0')
('poeltja01', 'millspa02', ' makes 2-pt layup from 1 ft ', '202105130NYK', '9:25.0')
('millspa02', 'murrade01', ' makes 3-pt jump shot from 24 ft ', '202105130NYK', '7:47.0')
('gayru01', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '202105130NYK', '7:22.0')
('derozde01', 'gayru01', ' makes 2-pt jump shot from 9 ft ', '202105130NYK', '5:53.0')
('burksal01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '202105130NYK', '5:03.0')
('eubandr01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '202105130NYK', '4:48.0')
('burksal01', 'randlju01', ' makes 2-pt layup from 2 ft ', '202105130NYK', '4:06.0')
('johnske04', 'eubandr01', ' makes 2-pt layup from 2 ft ', '202105130NYK', '3:15.0')
('johnske04', 'poeltja01', ' makes 3-pt jump shot from 24 ft ', '202105130NYK', '2:00.0')
('burksal01', 'bullore01', ' makes 2-pt jump shot from 4 ft ', '202105130NYK', '1:36.0')
('ntilila01', 'burksal01', ' makes 3-pt jump shot from 23 ft ', '202105130NYK', '1:10.0')
('johnske04', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '202105130NYK', '10:09.0')
('poeltja01', 'murrade01', ' makes 2-pt layup from 1 ft ', '202105130NYK', '8:55.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '202105130NYK', '8:41.0')
('johnske04', 'walkelo01', ' makes 2-pt layup from 2 ft ', '202105130NYK', '8:00.0')
('bullore01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '202105130NYK', '7:44.0')
('walkelo01', 'murrade01', ' makes 2-pt jump shot from 8 ft ', '202105130NYK', '6:41.0')
('walkelo01', 'murrade01', ' makes 3-pt jump shot from 27 ft ', '202105130NYK', '6:08.0')
('derozde01', 'millspa02', ' makes 2-pt jump shot from 16 ft ', '202105130NYK', '5:20.0')
('bullore01', 'randlju01', ' makes 2-pt layup from 1 ft ', '202105130NYK', '3:04.0')
('barrerj01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '202105130NYK', '2:29.0')
('barrerj01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '202105130NYK', '1:03.0')
('barrerj01', 'gibsota01', ' makes 3-pt jump shot from 25 ft ', '202105130NYK', '11:41.0')
('burksal01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '202105130NYK', '10:48.0')
('poeltja01', 'millspa02', ' makes 2-pt layup from 2 ft ', '202105130NYK', '9:17.0')
('burksal01', 'randlju01', ' makes 2-pt layup from 1 ft ', '202105130NYK', '8:18.0')
('barrerj01', 'burksal01', ' makes 3-pt jump shot from 24 ft ', '202105130NYK', '7:30.0')
('randlju01', 'bullore01', ' makes 3-pt jump shot from 25 ft ', '202105130NYK', '6:13.0')
('burksal01', 'barrerj01', ' makes 3-pt jump shot from 23 ft ', '202105130NYK', '5:08.0')
('derozde01', 'poeltja01', ' makes 2-pt layup from 2 ft ', '202105130NYK', '4:05.0')
('burksal01', 'bullore01', ' makes 2-pt layup from 1 ft ', '202105130NYK', '3:16.0')
('burksal01', 'barrerj01', ' makes 3-pt jump shot from 25 ft ', '202105130NYK', '2:48.0')
('johnske04', 'derozde01', ' makes 2-pt layup from 1 ft ', '202105130NYK', '0:10.0')
('zelleco01', 'ballla01', ' makes 2-pt layup from 1 ft ', '202105150NYK', '10:56.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '202105150NYK', '9:41.0')
('zelleco01', 'ballla01', ' makes 2-pt hook shot from 1 ft ', '202105150NYK', '9:07.0')
('noelne01', 'randlju01', ' makes 2-pt layup from 1 ft ', '202105150NYK', '8:43.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '202105150NYK', '8:24.0')
('bullore01', 'paytoel01', ' makes 3-pt jump shot from 28 ft ', '202105150NYK', '7:43.0')
('roziete01', 'ballla01', ' makes 3-pt jump shot from 26 ft ', '202105150NYK', '7:26.0')
('bridgmi02', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '202105150NYK', '7:02.0')
('randlju01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '202105150NYK', '5:49.0')
('bridgmi02', 'ballla01', ' makes 2-pt layup from 3 ft ', '202105150NYK', '5:30.0')
('bullore01', 'barrerj01', ' makes 3-pt jump shot from 24 ft ', '202105150NYK', '3:58.0')
('rosede01', 'randlju01', ' makes 2-pt jump shot from 19 ft ', '202105150NYK', '3:10.0')
('burksal01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '202105150NYK', '1:36.0')
('zelleco01', 'bridgmi02', ' makes 2-pt dunk from 1 ft ', '202105150NYK', '0:29.0')
('randlju01', 'burksal01', ' makes 2-pt jump shot from 15 ft ', '202105150NYK', '0:08.0')
('grahade01', 'bridgmi02', ' makes 3-pt jump shot from 26 ft ', '202105150NYK', '8:07.0')
('quickim01', 'burksal01', ' makes 2-pt layup from 1 ft ', '202105150NYK', '7:47.0')
('quickim01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '202105150NYK', '7:18.0')
('mcdanja01', 'grahade01', ' makes 2-pt layup from 2 ft ', '202105150NYK', '6:57.0')
('grahade01', 'mcdanja01', ' makes 3-pt jump shot from 32 ft ', '202105150NYK', '6:20.0')
('grahade01', 'mcdanja01', ' makes 3-pt jump shot from 25 ft ', '202105150NYK', '5:41.0')
('rosede01', 'randlju01', ' makes 2-pt jump shot from 13 ft ', '202105150NYK', '5:14.0')
('bridgmi02', 'grahade01', ' makes 3-pt jump shot from 27 ft ', '202105150NYK', '3:26.0')
('barrerj01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '202105150NYK', '3:01.0')
('zelleco01', 'bridgmi02', ' makes 2-pt layup from 1 ft ', '202105150NYK', '1:51.0')
('ballla01', 'roziete01', ' makes 2-pt layup from 7 ft ', '202105150NYK', '0:53.0')
('randlju01', 'barrerj01', ' makes 3-pt jump shot from 25 ft ', '202105150NYK', '0:02.0')
('randlju01', 'barrerj01', ' makes 2-pt jump shot from 13 ft ', '202105150NYK', '11:05.0')
('ballla01', 'washipj01', ' makes 2-pt jump shot from 17 ft ', '202105150NYK', '9:51.0')
('bullore01', 'randlju01', ' makes 2-pt jump shot from 19 ft ', '202105150NYK', '8:52.0')
('bridgmi02', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '202105150NYK', '6:31.0')
('bridgmi02', 'grahade01', ' makes 2-pt dunk at rim ', '202105150NYK', '5:48.0')
('randlju01', 'barrerj01', ' makes 2-pt dunk from 1 ft ', '202105150NYK', '5:24.0')
('randlju01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '202105150NYK', '4:50.0')
('bridgmi02', 'grahade01', ' makes 2-pt layup from 2 ft ', '202105150NYK', '4:35.0')
('roziete01', 'grahade01', ' makes 2-pt layup from 2 ft ', '202105150NYK', '2:35.0')
('mcdanja01', 'bridgmi02', ' makes 3-pt jump shot from 22 ft ', '202105150NYK', '1:43.0')
('rosede01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '202105150NYK', '1:25.0')
('bridgmi02', 'zelleco01', ' makes 2-pt dunk from 2 ft ', '202105150NYK', '1:08.0')
('rosede01', 'gibsota01', ' makes 2-pt jump shot from 12 ft ', '202105150NYK', '0:44.0')
('mcdanja01', 'grahade01', ' makes 3-pt jump shot from 24 ft ', '202105150NYK', '0:36.0')
('mcdanja01', 'zelleco01', ' makes 2-pt dunk from 1 ft ', '202105150NYK', '11:33.0')
('monkma01', 'zelleco01', ' makes 2-pt jump shot from 5 ft ', '202105150NYK', '11:09.0')
('grahade01', 'mcdanja01', ' makes 3-pt jump shot from 24 ft ', '202105150NYK', '10:32.0')
('burksal01', 'quickim01', ' makes 2-pt jump shot from 4 ft ', '202105150NYK', '9:39.0')
('washipj01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202105150NYK', '9:22.0')
('grahade01', 'monkma01', ' makes 2-pt layup from 2 ft ', '202105150NYK', '8:41.0')
('quickim01', 'burksal01', ' makes 2-pt jump shot from 10 ft ', '202105150NYK', '8:11.0')
('washipj01', 'roziete01', ' makes 2-pt jump shot from 11 ft ', '202105150NYK', '7:52.0')
('noelne01', 'burksal01', ' makes 2-pt dunk from 1 ft ', '202105150NYK', '6:26.0')
('randlju01', 'burksal01', ' makes 3-pt jump shot from 26 ft ', '202105150NYK', '5:19.0')
('burksal01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '202105150NYK', '3:51.0')
('bridgmi02', 'grahade01', ' makes 2-pt layup from 1 ft ', '202105150NYK', '3:35.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '202105150NYK', '3:11.0')
('noelne01', 'randlju01', ' makes 2-pt layup from 1 ft ', '202105150NYK', '2:15.0')
('burksal01', 'randlju01', ' makes 2-pt layup from 2 ft ', '202105150NYK', '1:31.0')
('noelne01', 'randlju01', ' makes 2-pt dunk from 1 ft ', '202105150NYK', '0:40.0')
('pritcpa01', 'willigr01', ' makes 3-pt jump shot from 25 ft ', '202105160NYK', '11:22.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 28 ft ', '202105160NYK', '10:41.0')
('randlju01', 'barrerj01', ' makes 3-pt jump shot from 28 ft ', '202105160NYK', '10:12.0')
('willigr01', 'pritcpa01', ' makes 3-pt jump shot from 23 ft ', '202105160NYK', '9:56.0')
('willigr01', 'langfro01', ' makes 2-pt dunk at rim ', '202105160NYK', '6:16.0')
('kornelu01', 'nesmiaa01', ' makes 2-pt dunk from 1 ft ', '202105160NYK', '5:36.0')
('bullore01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '202105160NYK', '5:18.0')
('pritcpa01', 'willigr01', ' makes 3-pt jump shot from 27 ft ', '202105160NYK', '5:05.0')
('gibsota01', 'randlju01', ' makes 2-pt jump shot from 11 ft ', '202105160NYK', '4:43.0')
('barrerj01', 'gibsota01', ' makes 2-pt jump shot from 19 ft ', '202105160NYK', '2:57.0')
('parkeja01', 'nesmiaa01', ' makes 2-pt jump shot from 19 ft ', '202105160NYK', '2:03.0')
('fallta01', 'watertr01', ' makes 2-pt dunk from 1 ft ', '202105160NYK', '0:33.0')
('edwarca01', 'watertr01', ' makes 3-pt jump shot from 26 ft ', '202105160NYK', '11:09.0')
('toppiob01', 'rosede01', ' makes 2-pt jump shot from 12 ft ', '202105160NYK', '10:51.0')
('toppiob01', 'gibsota01', ' makes 2-pt layup from 1 ft ', '202105160NYK', '8:50.0')
('barrerj01', 'randlju01', ' makes 2-pt layup at rim ', '202105160NYK', '4:23.0')
('ojelese01', 'pritcpa01', ' makes 2-pt hook shot from 5 ft ', '202105160NYK', '3:43.0')
('noelne01', 'barrerj01', ' makes 2-pt dunk from 2 ft ', '202105160NYK', '2:07.0')
('barrerj01', 'bullore01', ' makes 2-pt layup from 1 ft ', '202105160NYK', '1:37.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 27 ft ', '202105160NYK', '0:35.0')
('willigr01', 'pritcpa01', ' makes 3-pt jump shot from 25 ft ', '202105160NYK', '10:50.0')
('willigr01', 'ojelese01', ' makes 2-pt layup from 1 ft ', '202105160NYK', '9:33.0')
('ojelese01', 'pritcpa01', ' makes 3-pt jump shot from 25 ft ', '202105160NYK', '7:01.0')
('barrerj01', 'bullore01', ' makes 3-pt jump shot from 30 ft ', '202105160NYK', '6:31.0')
('bullore01', 'randlju01', ' makes 2-pt jump shot from 22 ft ', '202105160NYK', '5:31.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 22 ft ', '202105160NYK', '5:06.0')
('willigr01', 'parkeja01', ' makes 2-pt layup from 1 ft ', '202105160NYK', '4:51.0')
('parkeja01', 'pritcpa01', ' makes 2-pt hook shot from 3 ft ', '202105160NYK', '4:17.0')
('barrerj01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '202105160NYK', '3:53.0')
('parkeja01', 'pritcpa01', ' makes 2-pt jump shot from 6 ft ', '202105160NYK', '3:37.0')
('parkeja01', 'watertr01', ' makes 3-pt jump shot from 25 ft ', '202105160NYK', '1:50.0')
('kornelu01', 'watertr01', ' makes 2-pt dunk from 1 ft ', '202105160NYK', '8:01.0')
('edwarca01', 'parkeja01', ' makes 2-pt layup from 1 ft ', '202105160NYK', '6:14.0')
('edwarca01', 'watertr01', ' makes 2-pt dunk from 1 ft ', '202105160NYK', '4:15.0')
('bullore01', 'randlju01', ' makes 2-pt jump shot from 19 ft ', '202105160NYK', '1:54.0')
('markkla01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '202012230CHI', '11:42.0')
('reddica01', 'collijo01', ' makes 2-pt jump shot from 4 ft ', '202012230CHI', '11:29.0')
('huntede01', 'youngtr01', ' makes 2-pt layup from 1 ft ', '202012230CHI', '10:40.0')
('willipa01', 'whiteco01', ' makes 2-pt layup at rim ', '202012230CHI', '10:00.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk at rim ', '202012230CHI', '8:56.0')
('reddica01', 'gallida01', ' makes 2-pt layup from 1 ft ', '202012230CHI', '7:09.0')
('lavinza01', 'porteot01', ' makes 2-pt layup from 1 ft ', '202012230CHI', '5:36.0')
('gallida01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '202012230CHI', '5:24.0')
('huertke01', 'fernabr01', ' makes 2-pt jump shot from 16 ft ', '202012230CHI', '3:43.0')
('porteot01', 'arcidry01', ' makes 2-pt jump shot from 7 ft ', '202012230CHI', '2:51.0')
('huntede01', 'huertke01', ' makes 2-pt dunk at rim ', '202012230CHI', '1:29.0')
('markkla01', 'mokokad01', ' makes 3-pt jump shot from 23 ft ', '202012230CHI', '0:49.0')
('huertke01', 'bogdabo01', ' makes 3-pt jump shot from 25 ft ', '202012230CHI', '10:53.0')
('collijo01', 'bogdabo01', ' makes 2-pt dunk at rim ', '202012230CHI', '9:34.0')
('lavinza01', 'cartewe01', ' makes 3-pt jump shot from 24 ft ', '202012230CHI', '9:19.0')
('reddica01', 'huertke01', ' makes 3-pt jump shot from 25 ft ', '202012230CHI', '9:07.0')
('bogdabo01', 'gallida01', ' makes 3-pt jump shot from 23 ft ', '202012230CHI', '8:34.0')
('bogdabo01', 'huertke01', ' makes 3-pt jump shot from 25 ft ', '202012230CHI', '8:12.0')
('willipa01', 'arcidry01', ' makes 2-pt jump shot from 19 ft ', '202012230CHI', '6:36.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '202012230CHI', '4:49.0')
('collijo01', 'huertke01', ' makes 2-pt dunk from 1 ft ', '202012230CHI', '4:15.0')
('gallida01', 'youngtr01', ' makes 2-pt jump shot from 3 ft ', '202012230CHI', '2:26.0')
('porteot01', 'markkla01', ' makes 2-pt layup from 1 ft ', '202012230CHI', '2:10.0')
('willipa01', 'whiteco01', ' makes 3-pt jump shot from 26 ft ', '202012230CHI', '1:41.0')
('markkla01', 'cartewe01', ' makes 3-pt jump shot from 26 ft ', '202012230CHI', '1:17.0')
('markkla01', 'whiteco01', ' makes 3-pt jump shot from 26 ft ', '202012230CHI', '0:35.0')
('cartewe01', 'whiteco01', ' makes 2-pt hook shot from 4 ft ', '202012230CHI', '11:32.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk at rim ', '202012230CHI', '10:20.0')
('huntede01', 'gallida01', ' makes 3-pt jump shot from 23 ft ', '202012230CHI', '9:02.0')
('cartewe01', 'markkla01', ' makes 2-pt dunk from 1 ft ', '202012230CHI', '8:27.0')
('huntede01', 'youngtr01', ' makes 2-pt layup from 1 ft ', '202012230CHI', '8:06.0')
('bogdabo01', 'huntede01', ' makes 2-pt layup from 1 ft ', '202012230CHI', '5:58.0')
('gaffoda01', 'markkla01', ' makes 2-pt dunk at rim ', '202012230CHI', '5:45.0')
('huertke01', 'goodwbr01', ' makes 3-pt jump shot from 24 ft ', '202012230CHI', '4:47.0')
('fernabr01', 'goodwbr01', ' makes 2-pt dunk at rim ', '202012230CHI', '4:22.0')
('hutchch01', 'markkla01', ' makes 2-pt jump shot from 5 ft ', '202012230CHI', '2:22.0')
('gallida01', 'collijo01', ' makes 2-pt jump shot from 15 ft ', '202012230CHI', '11:00.0')
('arcidry01', 'whiteco01', ' makes 2-pt jump shot from 13 ft ', '202012230CHI', '5:46.0')
('bogdabo01', 'goodwbr01', ' makes 3-pt jump shot from 23 ft ', '202012230CHI', '5:30.0')
('whiteco01', 'mokokad01', ' makes 3-pt jump shot from 25 ft ', '202012230CHI', '4:48.0')
('willipa01', 'whiteco01', ' makes 2-pt layup from 2 ft ', '202012230CHI', '4:17.0')
('arcidry01', 'whiteco01', ' makes 3-pt jump shot from 28 ft ', '202012230CHI', '2:59.0')
('gaffoda01', 'willipa01', ' makes 2-pt dunk from 1 ft ', '202012230CHI', '1:59.0')
('fernabr01', 'goodwbr01', ' makes 2-pt jump shot from 14 ft ', '202012230CHI', '0:37.0')
('allengr01', 'moranja01', ' makes 3-pt jump shot from 23 ft ', '202012260MEM', '10:04.0')
('huntede01', 'fernabr01', ' makes 2-pt jump shot from 18 ft ', '202012260MEM', '7:09.0')
('anderky01', 'valanjo01', ' makes 2-pt jump shot from 17 ft ', '202012260MEM', '6:54.0')
('brookdi01', 'moranja01', ' makes 3-pt jump shot from 26 ft ', '202012260MEM', '6:31.0')
