('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200112180CHH', '11:11.0')
('chandty01', 'roseja01', ' makes 2-pt dunk at rim ', '200202270DET', '4:49.0')
('bagarda01', 'roseja01', ' makes 2-pt jump shot from 11 ft ', '200202270DET', '3:29.0')
('rebraze01', 'wallabe01', ' makes 2-pt hook shot from 7 ft ', '200202270DET', '3:11.0')
('currymi01', 'atkinch01', ' makes 2-pt jump shot from 19 ft ', '200202270DET', '1:07.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '200202270DET', '0:26.4')
('bagarda01', 'roseja01', ' makes 2-pt hook shot from 7 ft ', '200202270DET', '11:43.0')
('willico02', 'jonesda01', ' makes 2-pt layup at rim ', '200202270DET', '10:57.0')
('fizerma01', 'roseja01', ' makes 2-pt jump shot from 13 ft ', '200202270DET', '10:34.0')
('jonesda01', 'willico02', ' makes 3-pt jump shot from 26 ft ', '200202270DET', '8:13.0')
('jonesda01', 'willico02', ' makes 3-pt jump shot from 25 ft ', '200202270DET', '7:39.0')
('willico02', 'barryjo01', ' makes 2-pt hook shot from 6 ft ', '200202270DET', '7:07.0')
('rebraze01', 'robincl02', ' makes 2-pt layup at rim ', '200202270DET', '5:58.0')
('rebraze01', 'jonesda01', ' makes 2-pt dunk at rim ', '200202270DET', '5:37.0')
('roseja01', 'fizerma01', ' makes 2-pt jump shot from 14 ft ', '200202270DET', '5:20.0')
('willico02', 'robincl02', ' makes 2-pt jump shot from 16 ft ', '200202270DET', '4:26.0')
('willico02', 'barryjo01', ' makes 2-pt layup at rim ', '200202270DET', '3:59.0')
('barryjo01', 'jonesda01', ' makes 3-pt jump shot from 24 ft ', '200202270DET', '3:31.0')
('curryed01', 'hassetr01', ' makes 2-pt layup at rim ', '200202270DET', '3:17.0')
('fizerma01', 'roseja01', ' makes 2-pt layup at rim ', '200202270DET', '2:29.0')
('robincl02', 'barryjo01', ' makes 2-pt hook shot from 7 ft ', '200202270DET', '1:39.0')
('chandty01', 'roseja01', ' makes 2-pt layup at rim ', '200202270DET', '0:58.5')
('jonesda01', 'barryjo01', ' makes 3-pt jump shot from 24 ft ', '200202270DET', '0:39.9')
('fizerma01', 'roseja01', ' makes 2-pt hook shot from 4 ft ', '200202270DET', '0:32.4')
('robincl02', 'barryjo01', ' makes 2-pt hook shot from 6 ft ', '200202270DET', '11:25.0')
('barryjo01', 'atkinch01', ' makes 2-pt jump shot from 17 ft ', '200202270DET', '9:44.0')
('robincl02', 'atkinch01', ' makes 2-pt jump shot from 15 ft ', '200202270DET', '8:23.0')
('robincl02', 'atkinch01', ' makes 2-pt jump shot from 16 ft ', '200202270DET', '7:15.0')
('bagarda01', 'roseja01', ' makes 2-pt jump shot from 15 ft ', '200202270DET', '5:10.0')
('wallabe01', 'barryjo01', ' makes 2-pt dunk at rim ', '200202270DET', '4:52.0')
('wallabe01', 'barryjo01', ' makes 2-pt dunk at rim ', '200202270DET', '4:13.0')
('robincl02', 'atkinch01', ' makes 3-pt jump shot from 26 ft ', '200202270DET', '3:55.0')
('barryjo01', 'atkinch01', ' makes 2-pt jump shot from 22 ft ', '200202270DET', '1:26.0')
('rebraze01', 'barryjo01', ' makes 2-pt layup at rim ', '200202270DET', '8:53.0')
('hassetr01', 'besttr01', ' makes 3-pt jump shot from 28 ft ', '200202270DET', '8:35.0')
('willico02', 'barryjo01', ' makes 2-pt layup at rim ', '200202270DET', '8:15.0')
('barryjo01', 'jonesda01', ' makes 3-pt jump shot from 25 ft ', '200202270DET', '7:26.0')
('willico02', 'jonesda01', ' makes 2-pt jump shot from 8 ft ', '200202270DET', '6:58.0')
('hoibefr01', 'hassetr01', ' makes 2-pt jump shot from 18 ft ', '200202270DET', '6:12.0')
('hoibefr01', 'besttr01', ' makes 3-pt jump shot from 26 ft ', '200202270DET', '5:37.0')
('robincl02', 'jonesda01', ' makes 2-pt jump shot from 19 ft ', '200202270DET', '2:59.0')
('willico02', 'robincl02', ' makes 2-pt dunk at rim ', '200202270DET', '2:33.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '200202270DET', '2:04.0')
('hoibefr01', 'besttr01', ' makes 2-pt layup at rim ', '200202270DET', '1:41.0')
('willico02', 'jonesda01', ' makes 2-pt dunk at rim ', '200202270DET', '0:21.0')
('stackje01', 'robincl02', ' makes 2-pt jump shot from 15 ft ', '200203030CHH', '11:23.0')
('currymi01', 'stackje01', ' makes 2-pt jump shot from 19 ft ', '200203030CHH', '10:56.0')
('brownpj01', 'mashbja01', ' makes 2-pt layup at rim ', '200203030CHH', '8:25.0')
('stackje01', 'wallabe01', ' makes 2-pt dunk at rim ', '200203030CHH', '7:51.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200203030CHH', '7:35.0')
('wallabe01', 'stackje01', ' makes 2-pt dunk at rim ', '200203030CHH', '6:34.0')
('stackje01', 'robincl02', ' makes 2-pt jump shot from 17 ft ', '200203030CHH', '5:52.0')
('brownpj01', 'campbel01', ' makes 2-pt jump shot from 14 ft ', '200203030CHH', '5:25.0')
('stackje01', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200203030CHH', '4:25.0')
('wallabe01', 'stackje01', ' makes 2-pt dunk at rim ', '200203030CHH', '3:17.0')
('willico02', 'stackje01', ' makes 2-pt layup at rim ', '200203030CHH', '1:01.0')
('jonesda01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '200203030CHH', '10:12.0')
('magloja01', 'wesleda01', ' makes 2-pt dunk at rim ', '200203030CHH', '9:37.0')
('campbel01', 'mashbja01', ' makes 2-pt layup at rim ', '200203030CHH', '6:47.0')
('rebraze01', 'barryjo01', ' makes 2-pt layup at rim ', '200203030CHH', '6:38.0')
('willico02', 'atkinch01', ' makes 2-pt layup at rim ', '200203030CHH', '4:49.0')
('stackje01', 'barryjo01', ' makes 2-pt jump shot from 11 ft ', '200203030CHH', '3:25.0')
('robincl02', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200203030CHH', '1:28.0')
('willico02', 'jonesda01', ' makes 2-pt layup at rim ', '200203030CHH', '0:38.8')
('lynchge01', 'davisba01', ' makes 2-pt layup at rim ', '200203030CHH', '10:30.0')
('currymi01', 'stackje01', ' makes 2-pt jump shot from 19 ft ', '200203030CHH', '9:22.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '200203030CHH', '5:40.0')
('jonesda01', 'robincl02', ' makes 2-pt jump shot from 15 ft ', '200203030CHH', '3:46.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 17 ft ', '200203030CHH', '3:07.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 20 ft ', '200203030CHH', '2:28.0')
('robincl02', 'jonesda01', ' makes 3-pt jump shot from 24 ft ', '200203030CHH', '0:22.6')
('augmost01', 'nailole01', ' makes 2-pt layup from 14 ft ', '200203030CHH', '11:20.0')
('augmost01', 'davisba01', ' makes 2-pt dunk at rim ', '200203030CHH', '10:55.0')
('jonesda01', 'robincl02', ' makes 2-pt jump shot from 12 ft ', '200203030CHH', '10:29.0')
('willico02', 'jonesda01', ' makes 2-pt layup at rim ', '200203030CHH', '8:26.0')
('wesleda01', 'mashbja01', ' makes 2-pt layup at rim ', '200203030CHH', '5:45.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200203030CHH', '5:12.0')
('campbel01', 'davisba01', ' makes 2-pt dunk at rim ', '200203030CHH', '4:47.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200203030CHH', '4:01.0')
('campbel01', 'mashbja01', ' makes 2-pt dunk at rim ', '200203030CHH', '0:59.3')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200203100DET', '11:05.0')
('artesro01', 'millebr01', ' makes 2-pt jump shot from 16 ft ', '200203100DET', '10:37.0')
('millebr01', 'tinslja01', ' makes 2-pt layup at rim ', '200203100DET', '9:57.0')
('currymi01', 'wallabe01', ' makes 2-pt dunk at rim ', '200203100DET', '8:05.0')
('artesro01', 'millere01', ' makes 2-pt layup at rim ', '200203100DET', '7:57.0')
('currymi01', 'wallabe01', ' makes 2-pt dunk at rim ', '200203100DET', '6:08.0')
('currymi01', 'atkinch01', ' makes 2-pt dunk at rim ', '200203100DET', '3:45.0')
('onealje01', 'tinslja01', ' makes 2-pt layup at rim ', '200203100DET', '3:26.0')
('croshau01', 'ollieke01', ' makes 2-pt jump shot from 18 ft ', '200203100DET', '11:46.0')
('willico02', 'barryjo01', ' makes 2-pt jump shot from 14 ft ', '200203100DET', '11:21.0')
('fosteje01', 'millere01', ' makes 2-pt dunk at rim ', '200203100DET', '10:36.0')
('willico02', 'jonesda01', ' makes 2-pt layup at rim ', '200203100DET', '10:20.0')
('ollieke01', 'millere01', ' makes 2-pt jump shot from 18 ft ', '200203100DET', '10:04.0')
('willico02', 'barryjo01', ' makes 2-pt layup at rim ', '200203100DET', '7:59.0')
('willico02', 'jonesda01', ' makes 2-pt dunk at rim ', '200203100DET', '7:28.0')
('willico02', 'jonesda01', ' makes 2-pt layup at rim ', '200203100DET', '6:19.0')
('onealje01', 'bendejo01', ' makes 2-pt jump shot from 16 ft ', '200203100DET', '5:57.0')
('barryjo01', 'willico02', ' makes 2-pt jump shot from 9 ft ', '200203100DET', '4:34.0')
('stackje01', 'barryjo01', ' makes 2-pt jump shot from 8 ft ', '200203100DET', '2:29.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 10 ft ', '200203100DET', '0:49.6')
('artesro01', 'onealje01', ' makes 3-pt jump shot from 28 ft ', '200203100DET', '11:36.0')
('robincl02', 'stackje01', ' makes 2-pt jump shot from 5 ft ', '200203100DET', '11:18.0')
('currymi01', 'robincl02', ' makes 2-pt jump shot from 14 ft ', '200203100DET', '10:24.0')
('atkinch01', 'wallabe01', ' makes 3-pt jump shot from 26 ft ', '200203100DET', '9:40.0')
('atkinch01', 'wallabe01', ' makes 3-pt jump shot from 26 ft ', '200203100DET', '8:17.0')
('tinslja01', 'millebr01', ' makes 2-pt jump shot from 12 ft ', '200203100DET', '8:00.0')
('willico02', 'stackje01', ' makes 2-pt layup at rim ', '200203100DET', '6:48.0')
('atkinch01', 'wallabe01', ' makes 3-pt jump shot from 25 ft ', '200203100DET', '3:09.0')
('millebr01', 'ollieke01', ' makes 2-pt layup at rim ', '200203100DET', '0:19.0')
('currymi01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200203100DET', '0:00.1')
('wallabe01', 'jonesda01', ' makes 2-pt dunk at rim ', '200203100DET', '11:50.0')
('wallabe01', 'barryjo01', ' makes 2-pt dunk at rim ', '200203100DET', '9:43.0')
('artesro01', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200203100DET', '8:47.0')
('willico02', 'barryjo01', ' makes 2-pt layup at rim ', '200203100DET', '5:48.0')
('hillty01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200203130DET', '11:08.0')
('hillty01', 'millean02', ' makes 2-pt dunk at rim ', '200203130DET', '9:43.0')
('robincl02', 'barryjo01', ' makes 2-pt jump shot from 16 ft ', '200203130DET', '8:33.0')
('atkinch01', 'currymi01', ' makes 2-pt layup at rim ', '200203130DET', '8:00.0')
('persowe01', 'millean02', ' makes 2-pt layup at rim ', '200203130DET', '7:50.0')
('barryjo01', 'atkinch01', ' makes 3-pt jump shot from 24 ft ', '200203130DET', '6:08.0')
('barryjo01', 'robincl02', ' makes 2-pt layup at rim ', '200203130DET', '3:42.0')
('robincl02', 'atkinch01', ' makes 2-pt jump shot from 17 ft ', '200203130DET', '3:09.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200203130DET', '2:57.0')
('robincl02', 'atkinch01', ' makes 2-pt jump shot from 17 ft ', '200203130DET', '2:37.0')
('atkinch01', 'barryjo01', ' makes 2-pt layup at rim ', '200203130DET', '1:33.0')
('wallabe01', 'atkinch01', ' makes 2-pt dunk at rim ', '200203130DET', '1:06.0')
('wallabe01', 'jonesda01', ' makes 2-pt jump shot from 18 ft ', '200203130DET', '10:56.0')
('barryjo01', 'jonesda01', ' makes 2-pt jump shot from 18 ft ', '200203130DET', '9:43.0')
('wallabe01', 'jonesda01', ' makes 2-pt jump shot from 15 ft ', '200203130DET', '9:03.0')
('willico02', 'robincl02', ' makes 2-pt hook shot from 7 ft ', '200203130DET', '6:55.0')
('murrala01', 'millean02', ' makes 2-pt layup at rim ', '200203130DET', '2:44.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200203130DET', '10:29.0')
('millean02', 'jonesju01', ' makes 2-pt layup at rim ', '200203130DET', '8:17.0')
('davisri01', 'millean02', ' makes 2-pt layup at rim ', '200203130DET', '7:28.0')
('barryjo01', 'atkinch01', ' makes 2-pt jump shot from 9 ft ', '200203130DET', '7:02.0')
('hillty01', 'jonesju01', ' makes 2-pt jump shot from 9 ft ', '200203130DET', '6:39.0')
('atkinch01', 'barryjo01', ' makes 2-pt jump shot from 17 ft ', '200203130DET', '6:09.0')
('atkinch01', 'willico02', ' makes 2-pt layup at rim ', '200203130DET', '5:45.0')
('atkinch01', 'willico02', ' makes 3-pt jump shot from 25 ft ', '200203130DET', '3:53.0')
('jonesju01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200203130DET', '2:57.0')
('persowe01', 'langdtr01', ' makes 2-pt jump shot from 17 ft ', '200203130DET', '11:44.0')
('robincl02', 'barryjo01', ' makes 2-pt hook shot from 8 ft ', '200203130DET', '10:07.0')
('willico02', 'robincl02', ' makes 2-pt layup at rim ', '200203130DET', '8:56.0')
('currymi01', 'barryjo01', ' makes 2-pt dunk at rim ', '200203130DET', '8:32.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200203130DET', '6:06.0')
('willico02', 'wallabe01', ' makes 2-pt dunk at rim ', '200203130DET', '5:54.0')
('kirilan01', 'stockjo01', ' makes 2-pt layup at rim ', '200203150DET', '11:37.0')
('collija03', 'kirilan01', ' makes 2-pt layup at rim ', '200203150DET', '11:04.0')
('robincl02', 'stackje01', ' makes 2-pt jump shot from 19 ft ', '200203150DET', '10:45.0')
('kirilan01', 'stockjo01', ' makes 2-pt jump shot from 12 ft ', '200203150DET', '10:21.0')
('stockjo01', 'russebr01', ' makes 2-pt layup at rim ', '200203150DET', '7:31.0')
('stackje01', 'atkinch01', ' makes 3-pt jump shot from 27 ft ', '200203150DET', '6:39.0')
('stackje01', 'wallabe01', ' makes 2-pt jump shot from 18 ft ', '200203150DET', '5:37.0')
('stackje01', 'wallabe01', ' makes 2-pt jump shot from 18 ft ', '200203150DET', '4:12.0')
('robincl02', 'stackje01', ' makes 3-pt jump shot from 26 ft ', '200203150DET', '3:42.0')
('larueru01', 'collija03', ' makes 2-pt jump shot from 18 ft ', '200203150DET', '3:23.0')
('collija03', 'larueru01', ' makes 2-pt jump shot from 18 ft ', '200203150DET', '1:16.0')
('kirilan01', 'larueru01', ' makes 2-pt layup at rim ', '200203150DET', '0:34.1')
('barryjo01', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '200203150DET', '0:00.2')
('larueru01', 'padgesc01', ' makes 2-pt jump shot from 19 ft ', '200203150DET', '11:46.0')
('robincl02', 'barryjo01', ' makes 2-pt jump shot from 7 ft ', '200203150DET', '11:29.0')
('barryjo01', 'willico02', ' makes 3-pt jump shot from 26 ft ', '200203150DET', '9:45.0')
('jonesda01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200203150DET', '7:14.0')
('marshdo01', 'stockjo01', ' makes 2-pt hook shot from 7 ft ', '200203150DET', '6:54.0')
('stockjo01', 'collija03', ' makes 2-pt layup at rim ', '200203150DET', '6:02.0')
('willico02', 'jonesda01', ' makes 2-pt layup at rim ', '200203150DET', '5:43.0')
('kirilan01', 'russebr01', ' makes 2-pt layup at rim ', '200203150DET', '5:25.0')
('barryjo01', 'jonesda01', ' makes 2-pt layup at rim ', '200203150DET', '5:08.0')
('starkjo01', 'collija03', ' makes 2-pt layup at rim ', '200203150DET', '4:04.0')
('robincl02', 'barryjo01', ' makes 2-pt hook shot from 6 ft ', '200203150DET', '3:36.0')
('kirilan01', 'stockjo01', ' makes 2-pt dunk at rim ', '200203150DET', '1:48.0')
('stevede01', 'stockjo01', ' makes 2-pt jump shot from 17 ft ', '200203150DET', '1:13.0')
('collija03', 'stockjo01', ' makes 2-pt jump shot from 15 ft ', '200203150DET', '11:46.0')
('robincl02', 'stackje01', ' makes 2-pt layup at rim ', '200203150DET', '10:52.0')
('currymi01', 'atkinch01', ' makes 2-pt dunk at rim ', '200203150DET', '10:25.0')
('robincl02', 'jonesda01', ' makes 3-pt jump shot from 27 ft ', '200203150DET', '9:35.0')
('stackje01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '200203150DET', '8:09.0')
('kirilan01', 'collija03', ' makes 2-pt dunk at rim ', '200203150DET', '7:20.0')
('starkjo01', 'larueru01', ' makes 3-pt jump shot from 24 ft ', '200203150DET', '4:59.0')
('collija03', 'starkjo01', ' makes 2-pt layup at rim ', '200203150DET', '4:14.0')
('stackje01', 'currymi01', ' makes 2-pt layup at rim ', '200203150DET', '3:22.0')
('starkjo01', 'marshdo01', ' makes 2-pt jump shot from 19 ft ', '200203150DET', '1:47.0')
('jonesda01', 'stackje01', ' makes 2-pt jump shot from 21 ft ', '200203150DET', '0:03.8')
('collija03', 'stockjo01', ' makes 2-pt layup at rim ', '200203150DET', '11:04.0')
('jonesda01', 'barryjo01', ' makes 3-pt jump shot from 24 ft ', '200203150DET', '10:41.0')
('willico02', 'atkinch01', ' makes 2-pt layup at rim ', '200203150DET', '9:57.0')
('robincl02', 'jonesda01', ' makes 2-pt hook shot from 5 ft ', '200203150DET', '8:10.0')
('willico02', 'barryjo01', ' makes 2-pt layup at rim ', '200203150DET', '7:40.0')
('marshdo01', 'stockjo01', ' makes 2-pt hook shot from 4 ft ', '200203150DET', '7:07.0')
('barryjo01', 'robincl02', ' makes 3-pt jump shot from 28 ft ', '200203150DET', '6:04.0')
('marshdo01', 'starkjo01', ' makes 2-pt layup at rim ', '200203150DET', '5:07.0')
('starkjo01', 'stockjo01', ' makes 2-pt jump shot from 21 ft ', '200203150DET', '4:30.0')
('barryjo01', 'stackje01', ' makes 3-pt jump shot from 23 ft ', '200203150DET', '1:58.0')
('starkjo01', 'stockjo01', ' makes 3-pt jump shot from 26 ft ', '200203150DET', '1:46.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 12 ft ', '200203160MIL', '11:46.0')
('robincl02', 'stackje01', ' makes 2-pt layup at rim ', '200203160MIL', '11:14.0')
('currymi01', 'robincl02', ' makes 2-pt jump shot from 20 ft ', '200203160MIL', '9:51.0')
('robingl01', 'cassesa01', ' makes 2-pt layup at rim ', '200203160MIL', '9:32.0')
('stackje01', 'currymi01', ' makes 2-pt jump shot from 18 ft ', '200203160MIL', '9:03.0')
('stackje01', 'currymi01', ' makes 2-pt jump shot from 15 ft ', '200203160MIL', '8:34.0')
('masonan01', 'allenra02', ' makes 2-pt layup at rim ', '200203160MIL', '8:18.0')
('currymi01', 'wallabe01', ' makes 3-pt jump shot from 27 ft ', '200203160MIL', '7:22.0')
('robingl01', 'cassesa01', ' makes 2-pt layup at rim ', '200203160MIL', '7:05.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200203160MIL', '6:05.0')
('robincl02', 'stackje01', ' makes 2-pt jump shot from 10 ft ', '200203160MIL', '2:41.0')
('stackje01', 'robincl02', ' makes 2-pt jump shot from 14 ft ', '200203160MIL', '1:35.0')
('robingl01', 'reddmi01', ' makes 2-pt jump shot from 17 ft ', '200203160MIL', '1:02.0')
('barryjo01', 'willico02', ' makes 3-pt jump shot from 23 ft ', '200203160MIL', '10:43.0')
('willico02', 'wallabe01', ' makes 2-pt jump shot from 20 ft ', '200203160MIL', '10:05.0')
('wallabe01', 'barryjo01', ' makes 2-pt dunk at rim ', '200203160MIL', '8:47.0')
('willico02', 'barryjo01', ' makes 2-pt jump shot from 3 ft ', '200203160MIL', '6:08.0')
('robingl01', 'anthogr01', ' makes 2-pt jump shot from 13 ft ', '200203160MIL', '5:54.0')
('alexavi01', 'jonesda01', ' makes 2-pt jump shot from 4 ft ', '200203160MIL', '4:54.0')
('allenra02', 'anthogr01', ' makes 2-pt jump shot from 12 ft ', '200203160MIL', '4:37.0')
('robingl01', 'anthogr01', ' makes 2-pt jump shot from 11 ft ', '200203160MIL', '3:54.0')
('anthogr01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200203160MIL', '3:24.0')
('masonan01', 'cassesa01', ' makes 2-pt jump shot from 10 ft ', '200203160MIL', '0:29.1')
('barryjo01', 'stackje01', ' makes 2-pt layup at rim ', '200203160MIL', '0:06.6')
('robincl02', 'stackje01', ' makes 2-pt layup from 4 ft ', '200203160MIL', '11:43.0')
('atkinch01', 'currymi01', ' makes 3-pt jump shot from 26 ft ', '200203160MIL', '10:56.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 18 ft ', '200203160MIL', '10:37.0')
('robincl02', 'currymi01', ' makes 2-pt layup at rim ', '200203160MIL', '7:44.0')
('masonan01', 'cassesa01', ' makes 3-pt jump shot from 27 ft ', '200203160MIL', '7:26.0')
('allenra02', 'robingl01', ' makes 2-pt jump shot from 13 ft ', '200203160MIL', '4:39.0')
('anthogr01', 'masonan01', ' makes 2-pt jump shot from 13 ft ', '200203160MIL', '2:52.0')
('robingl01', 'anthogr01', ' makes 2-pt jump shot from 5 ft ', '200203160MIL', '2:26.0')
('johnser02', 'robingl01', ' makes 2-pt layup at rim ', '200203160MIL', '1:03.0')
