('johnser02', 'jacksma01', ' makes 2-pt hook shot from 5 ft ', '199701300HOU', '11:41.0')
('jonesed02', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '199612080LAL', '10:10.0')
('marbust01', 'westdo01', ' makes 2-pt jump shot from 12 ft ', '199612080LAL', '9:16.0')
('kerseje01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '199612080LAL', '8:11.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '199612080LAL', '7:56.0')
('campbel01', 'kerseje01', ' makes 2-pt dunk  ', '199612080LAL', '7:02.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199612080LAL', '6:26.0')
('campbel01', 'vanexni01', ' makes 2-pt jump shot from 5 ft ', '199612080LAL', '5:52.0')
('onealsh01', 'jonesed02', ' makes 2-pt dunk  ', '199612080LAL', '5:33.0')
('scottby01', 'vanexni01', ' makes 2-pt layup  ', '199612080LAL', '5:02.0')
('scottby01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '199612080LAL', '3:52.0')
('mitchsa01', 'parksch02', ' makes 2-pt hook shot from 6 ft ', '199612080LAL', '1:39.0')
('vanexni01', 'scottby01', ' makes 3-pt jump shot from 24 ft ', '199612080LAL', '1:06.0')
('parksch02', 'westdo01', ' makes 2-pt jump shot from 21 ft ', '199612080LAL', '0:46.0')
('onealsh01', 'vanexni01', ' makes 2-pt dunk  ', '199612080LAL', '0:41.0')
('garrede01', 'westdo01', ' makes 2-pt jump shot from 11 ft ', '199612080LAL', '0:27.0')
('onealsh01', 'bryanko01', ' makes 2-pt hook shot from 5 ft ', '199612080LAL', '11:27.0')
('westdo01', 'portete01', ' makes 2-pt layup  ', '199612080LAL', '11:12.0')
('onealsh01', 'scottby01', ' makes 2-pt jump shot from 5 ft ', '199612080LAL', '10:30.0')
('guglito01', 'portete01', ' makes 2-pt jump shot from 17 ft ', '199612080LAL', '9:15.0')
('vrankst01', 'healsh01', ' makes 2-pt hook shot from 7 ft ', '199612080LAL', '6:02.0')
('portete01', 'carrch01', ' makes 2-pt layup  ', '199612080LAL', '5:37.0')
('rooksse01', 'fishede01', ' makes 2-pt layup  ', '199612080LAL', '4:24.0')
('fishede01', 'blounco01', ' makes 2-pt layup  ', '199612080LAL', '3:05.0')
('garrede01', 'portete01', ' makes 2-pt dunk  ', '199612080LAL', '0:41.0')
('fishede01', 'robinru01', ' makes 3-pt jump shot from 24 ft ', '199612080LAL', '0:35.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '199612130MIN', '11:14.0')
('marbust01', 'guglito01', ' makes 3-pt jump shot from 22 ft ', '199612130MIN', '10:32.0')
('williho01', 'persowe01', ' makes 2-pt dunk  ', '199612130MIN', '8:41.0')
('williho01', 'johnske02', ' makes 2-pt layup  ', '199612130MIN', '8:13.0')
('vrankst01', 'guglito01', ' makes 2-pt dunk  ', '199612130MIN', '7:53.0')
('guglito01', 'marbust01', ' makes 2-pt layup  ', '199612130MIN', '6:26.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 14 ft ', '199612130MIN', '5:39.0')
('persowe01', 'johnske02', ' makes 3-pt jump shot from 23 ft ', '199612130MIN', '3:14.0')
('williho01', 'johnske02', ' makes 2-pt dunk  ', '199612130MIN', '1:10.0')
('finlemi01', 'johnske02', ' makes 3-pt jump shot from 22 ft ', '199612130MIN', '0:26.0')
('cassesa01', 'mannida01', ' makes 3-pt jump shot from 22 ft ', '199612130MIN', '11:45.0')
('garrede01', 'mitchsa01', ' makes 2-pt dunk  ', '199612130MIN', '11:21.0')
('chapmre01', 'cassesa01', ' makes 3-pt jump shot from 23 ft ', '199612130MIN', '11:05.0')
('mitchsa01', 'portete01', ' makes 2-pt jump shot from 18 ft ', '199612130MIN', '10:15.0')
('mannida01', 'finlemi01', ' makes 2-pt jump shot from 6 ft ', '199612130MIN', '9:48.0')
('garneke01', 'carrch01', ' makes 2-pt jump shot from 19 ft ', '199612130MIN', '9:34.0')
('cassesa01', 'mannida01', ' makes 2-pt jump shot from 17 ft ', '199612130MIN', '9:14.0')
('garneke01', 'portete01', ' makes 2-pt dunk  ', '199612130MIN', '9:08.0')
('mannida01', 'finlemi01', ' makes 2-pt layup  ', '199612130MIN', '7:50.0')
('mitchsa01', 'carrch01', ' makes 2-pt layup  ', '199612130MIN', '7:36.0')
('marbust01', 'carrch01', ' makes 3-pt jump shot from 23 ft ', '199612130MIN', '6:58.0')
('parksch02', 'marbust01', ' makes 2-pt layup  ', '199612130MIN', '5:25.0')
('mitchsa01', 'marbust01', ' makes 2-pt dunk  ', '199612130MIN', '4:54.0')
('cassesa01', 'johnske02', ' makes 2-pt layup  ', '199612130MIN', '0:28.0')
('johnske02', 'chapmre01', ' makes 2-pt layup  ', '199612130MIN', '0:01.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '199612130MIN', '11:35.0')
('finlemi01', 'williho01', ' makes 2-pt jump shot from 15 ft ', '199612130MIN', '7:32.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 13 ft ', '199612130MIN', '6:21.0')
('horryro01', 'johnske02', ' makes 2-pt dunk  ', '199612130MIN', '6:07.0')
('westdo01', 'guglito01', ' makes 2-pt jump shot from 19 ft ', '199612130MIN', '5:47.0')
('garneke01', 'portete01', ' makes 2-pt layup  ', '199612130MIN', '4:24.0')
('garneke01', 'westdo01', ' makes 2-pt jump shot from 19 ft ', '199612130MIN', '2:41.0')
('horryro01', 'chapmre01', ' makes 2-pt dunk  ', '199612130MIN', '1:49.0')
('portete01', 'vrankst01', ' makes 3-pt jump shot from 24 ft ', '199612130MIN', '1:21.0')
('westdo01', 'guglito01', ' makes 2-pt jump shot from 17 ft ', '199612130MIN', '11:43.0')
('guglito01', 'westdo01', ' makes 2-pt jump shot from 16 ft ', '199612130MIN', '11:07.0')
('portete01', 'westdo01', ' makes 3-pt jump shot from 23 ft ', '199612130MIN', '8:22.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199612130MIN', '4:57.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199612130MIN', '4:23.0')
('mannida01', 'johnske02', ' makes 2-pt layup  ', '199612130MIN', '4:05.0')
('williho01', 'johnske02', ' makes 2-pt layup  ', '199612130MIN', '3:28.0')
('garneke01', 'guglito01', ' makes 2-pt dunk  ', '199612130MIN', '2:40.0')
('mitchsa01', 'guglito01', ' makes 2-pt jump shot from 5 ft ', '199612130MIN', '1:18.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199612130MIN', '0:50.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199612130MIN', '0:16.0')
('persowe01', 'johnske02', ' makes 3-pt jump shot from 24 ft ', '199612130MIN', '0:01.0')
('guglito01', 'marbust01', ' makes 2-pt dunk  ', '199612180GSW', '11:21.0')
('westdo01', 'guglito01', ' makes 2-pt jump shot from 17 ft ', '199612180GSW', '10:24.0')
('spencfe01', 'smithjo02', ' makes 2-pt layup  ', '199612180GSW', '10:09.0')
('smithjo02', 'mullich01', ' makes 2-pt layup  ', '199612180GSW', '9:42.0')
('garneke01', 'westdo01', ' makes 2-pt jump shot from 16 ft ', '199612180GSW', '8:30.0')
('smithjo02', 'sprewla01', ' makes 2-pt jump shot from 18 ft ', '199612180GSW', '6:02.0')
('guglito01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199612180GSW', '5:35.0')
('declean01', 'smithjo02', ' makes 2-pt dunk  ', '199612180GSW', '5:21.0')
('smithjo02', 'pricema01', ' makes 2-pt jump shot from 8 ft ', '199612180GSW', '4:58.0')
('sprewla01', 'mullich01', ' makes 2-pt jump shot from 7 ft ', '199612180GSW', '4:02.0')
('mullich01', 'sprewla01', ' makes 2-pt jump shot from 18 ft ', '199612180GSW', '3:07.0')
('mullich01', 'sprewla01', ' makes 3-pt jump shot from 22 ft ', '199612180GSW', '2:42.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199612180GSW', '2:25.0')
('sprewla01', 'armstbj01', ' makes 2-pt jump shot from 15 ft ', '199612180GSW', '2:08.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199612180GSW', '1:52.0')
('smithjo02', 'sprewla01', ' makes 2-pt dunk  ', '199612180GSW', '0:55.0')
('sprewla01', 'colesbi01', ' makes 3-pt jump shot from 23 ft ', '199612180GSW', '10:45.0')
('parksch02', 'healsh01', ' makes 2-pt jump shot from 20 ft ', '199612180GSW', '10:25.0')
('guglito01', 'healsh01', ' makes 2-pt jump shot from 17 ft ', '199612180GSW', '9:45.0')
('sprewla01', 'colesbi01', ' makes 2-pt dunk  ', '199612180GSW', '9:00.0')
('garneke01', 'healsh01', ' makes 2-pt hook shot from 8 ft ', '199612180GSW', '8:44.0')
('smithjo02', 'marshdo01', ' makes 2-pt jump shot from 18 ft ', '199612180GSW', '8:31.0')
('parksch02', 'mitchsa01', ' makes 2-pt jump shot from 18 ft ', '199612180GSW', '8:16.0')
('robinja02', 'garneke01', ' makes 2-pt dunk  ', '199612180GSW', '7:15.0')
('garneke01', 'mitchsa01', ' makes 2-pt jump shot from 10 ft ', '199612180GSW', '6:28.0')
('colesbi01', 'mullich01', ' makes 3-pt jump shot from 24 ft ', '199612180GSW', '6:06.0')
('declean01', 'sprewla01', ' makes 2-pt jump shot from 11 ft ', '199612180GSW', '3:53.0')
('sprewla01', 'smithjo02', ' makes 3-pt jump shot from 23 ft ', '199612180GSW', '2:28.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '199612180GSW', '0:57.0')
('westdo01', 'garneke01', ' makes 2-pt layup  ', '199612180GSW', '0:29.0')
('mullich01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '199612180GSW', '0:00.0')
('mullich01', 'smithjo02', ' makes 3-pt jump shot from 23 ft ', '199612180GSW', '11:10.0')
('guglito01', 'westdo01', ' makes 2-pt dunk  ', '199612180GSW', '10:48.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199612180GSW', '9:50.0')
('garneke01', 'westdo01', ' makes 2-pt jump shot from 8 ft ', '199612180GSW', '8:34.0')
('pricema01', 'sprewla01', ' makes 3-pt jump shot from 23 ft ', '199612180GSW', '8:12.0')
('smithjo02', 'pricema01', ' makes 2-pt jump shot from 14 ft ', '199612180GSW', '5:54.0')
('westdo01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '199612180GSW', '3:24.0')
('marshdo01', 'sprewla01', ' makes 3-pt jump shot from 22 ft ', '199612180GSW', '3:11.0')
('mitchsa01', 'westdo01', ' makes 2-pt layup  ', '199612180GSW', '2:22.0')
('armstbj01', 'marshdo01', ' makes 3-pt jump shot from 23 ft ', '199612180GSW', '1:28.0')
('portete01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '199612180GSW', '0:00.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 7 ft ', '199612180GSW', '11:42.0')
('parksch02', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '199612180GSW', '11:09.0')
('sprewla01', 'armstbj01', ' makes 2-pt jump shot from 21 ft ', '199612180GSW', '10:16.0')
('garneke01', 'portete01', ' makes 2-pt layup  ', '199612180GSW', '8:04.0')
('owesra01', 'smithjo02', ' makes 2-pt jump shot from 16 ft ', '199612180GSW', '6:51.0')
('smithjo02', 'colesbi01', ' makes 2-pt dunk  ', '199612180GSW', '4:48.0')
('sprewla01', 'pricema01', ' makes 2-pt layup  ', '199612180GSW', '4:00.0')
('sprewla01', 'colesbi01', ' makes 2-pt jump shot from 6 ft ', '199612180GSW', '3:20.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199612180GSW', '2:53.0')
('colesbi01', 'fulleto02', ' makes 2-pt layup  ', '199612180GSW', '2:40.0')
('fulleto02', 'colesbi01', ' makes 2-pt hook shot from 5 ft ', '199612180GSW', '1:59.0')
('colesbi01', 'marshdo01', ' makes 2-pt dunk  ', '199612180GSW', '1:45.0')
('armstbj01', 'colesbi01', ' makes 3-pt jump shot from 23 ft ', '199612180GSW', '1:18.0')
('carrch01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199612180GSW', '1:02.0')
('fulleto02', 'owesra01', ' makes 2-pt dunk  ', '199612180GSW', '0:53.0')
('fulleto02', 'colesbi01', ' makes 2-pt dunk  ', '199612180GSW', '0:37.0')
('westdo01', 'guglito01', ' makes 2-pt layup  ', '199612190SAC', '11:56.0')
('vrankst01', 'marbust01', ' makes 2-pt dunk  ', '199612190SAC', '10:22.0')
('smithmi02', 'richmmi01', ' makes 2-pt dunk  ', '199612190SAC', '9:59.0')
('gamblke01', 'richmmi01', ' makes 2-pt jump shot from 21 ft ', '199612190SAC', '9:52.0')
('marbust01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '199612190SAC', '8:39.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '199612190SAC', '7:36.0')
('richmmi01', 'gamblke01', ' makes 2-pt jump shot from 19 ft ', '199612190SAC', '6:41.0')
('westdo01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '199612190SAC', '5:31.0')
('edneyty01', 'polynol01', ' makes 2-pt hook shot from 5 ft ', '199612190SAC', '5:12.0')
('edneyty01', 'richmmi01', ' makes 2-pt layup  ', '199612190SAC', '4:31.0')
('gamblke01', 'smithmi02', ' makes 2-pt jump shot from 20 ft ', '199612190SAC', '3:57.0')
('guglito01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '199612190SAC', '3:37.0')
('carrch01', 'portete01', ' makes 3-pt jump shot from 24 ft ', '199612190SAC', '1:57.0')
('gamblke01', 'abdulma02', ' makes 3-pt jump shot from 24 ft ', '199612190SAC', '10:55.0')
('abdulma02', 'causwdu01', ' makes 2-pt jump shot from 17 ft ', '199612190SAC', '9:05.0')
('richmmi01', 'abdulma02', ' makes 2-pt layup  ', '199612190SAC', '8:09.0')
('guglito01', 'mitchsa01', ' makes 2-pt jump shot from 19 ft ', '199612190SAC', '7:01.0')
('abdulma02', 'edneyty01', ' makes 2-pt jump shot from 18 ft ', '199612190SAC', '6:45.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '199612190SAC', '4:25.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '199612190SAC', '3:31.0')
('guglito01', 'westdo01', ' makes 2-pt jump shot from 19 ft ', '199612190SAC', '2:23.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199612190SAC', '1:49.0')
('robinja02', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199612190SAC', '0:05.0')
('westdo01', 'guglito01', ' makes 2-pt layup  ', '199612190SAC', '11:27.0')
('carrch01', 'guglito01', ' makes 3-pt jump shot from 23 ft ', '199612190SAC', '5:25.0')
('vrankst01', 'marbust01', ' makes 2-pt dunk  ', '199612190SAC', '4:53.0')
('polynol01', 'gamblke01', ' makes 2-pt jump shot from 13 ft ', '199612190SAC', '3:37.0')
('guglito01', 'mitchsa01', ' makes 2-pt jump shot from 19 ft ', '199612190SAC', '1:39.0')
('guglito01', 'mitchsa01', ' makes 2-pt jump shot from 20 ft ', '199612190SAC', '0:59.0')
('guglito01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199612190SAC', '0:01.0')
('carrch01', 'marbust01', ' makes 2-pt jump shot from 11 ft ', '199612190SAC', '11:48.0')
('abdulma02', 'gamblke01', ' makes 2-pt jump shot from 17 ft ', '199612190SAC', '11:30.0')
('mitchsa01', 'guglito01', ' makes 2-pt jump shot from 13 ft ', '199612190SAC', '9:12.0')
('garneke01', 'mitchsa01', ' makes 2-pt dunk  ', '199612190SAC', '7:43.0')
('portete01', 'westdo01', ' makes 2-pt layup  ', '199612190SAC', '5:53.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199612190SAC', '3:23.0')
('polynol01', 'gamblke01', ' makes 2-pt layup  ', '199612190SAC', '0:31.0')
('marbust01', 'westdo01', ' makes 3-pt jump shot from 23 ft ', '199612210MIN', '11:40.0')
('garneke01', 'westdo01', ' makes 2-pt jump shot from 17 ft ', '199612210MIN', '10:59.0')
('garneke01', 'guglito01', ' makes 2-pt hook shot from 10 ft ', '199612210MIN', '10:32.0')
('kerseje01', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '199612210MIN', '8:17.0')
('westdo01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '199612210MIN', '6:37.0')
('campbel01', 'kerseje01', ' makes 2-pt layup  ', '199612210MIN', '5:17.0')
('vanexni01', 'jonesed02', ' makes 2-pt layup  ', '199612210MIN', '3:49.0')
('bryanko01', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '199612210MIN', '3:03.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 10 ft ', '199612210MIN', '1:15.0')
('portete01', 'garneke01', ' makes 2-pt jump shot from 10 ft ', '199612210MIN', '10:00.0')
('carrch01', 'garneke01', ' makes 3-pt jump shot from 22 ft ', '199612210MIN', '8:56.0')
('parksch02', 'mitchsa01', ' makes 2-pt hook shot from 7 ft ', '199612210MIN', '8:15.0')
('campbel01', 'fishede01', ' makes 2-pt dunk  ', '199612210MIN', '7:53.0')
('carrch01', 'garneke01', ' makes 2-pt dunk  ', '199612210MIN', '6:33.0')
('kerseje01', 'onealsh01', ' makes 2-pt jump shot from 18 ft ', '199612210MIN', '4:38.0')
('carrch01', 'portete01', ' makes 2-pt jump shot from 9 ft ', '199612210MIN', '4:27.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 17 ft ', '199612210MIN', '3:04.0')
('carrch01', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '199612210MIN', '2:02.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199612210MIN', '1:40.0')
('onealsh01', 'vanexni01', ' makes 2-pt dunk  ', '199612210MIN', '0:57.0')
('carrch01', 'marbust01', ' makes 3-pt jump shot from 22 ft ', '199612210MIN', '0:42.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '199612210MIN', '10:10.0')
('onealsh01', 'vanexni01', ' makes 2-pt layup  ', '199612210MIN', '9:55.0')
('kerseje01', 'vanexni01', ' makes 2-pt layup  ', '199612210MIN', '9:32.0')
('marbust01', 'westdo01', ' makes 3-pt jump shot from 23 ft ', '199612210MIN', '9:06.0')
('vrankst01', 'marbust01', ' makes 2-pt layup  ', '199612210MIN', '7:41.0')
('jonesed02', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '199612210MIN', '5:27.0')
('carrch01', 'guglito01', ' makes 3-pt jump shot from 23 ft ', '199612210MIN', '5:05.0')
('onealsh01', 'vanexni01', ' makes 2-pt layup  ', '199612210MIN', '4:24.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199612210MIN', '3:00.0')
('guglito01', 'garneke01', ' makes 2-pt jump shot from 11 ft ', '199612210MIN', '1:56.0')
('knightr01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '199612210MIN', '0:46.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 5 ft ', '199612210MIN', '11:45.0')
('onealsh01', 'vanexni01', ' makes 2-pt layup  ', '199612210MIN', '7:24.0')
('scottby01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '199612210MIN', '3:57.0')
('westdo01', 'marbust01', ' makes 2-pt layup  ', '199612210MIN', '3:19.0')
('guglito01', 'parksch02', ' makes 2-pt jump shot from 17 ft ', '199612210MIN', '0:53.0')
('garneke01', 'guglito01', ' makes 2-pt dunk  ', '199612210MIN', '0:35.0')
('westdo01', 'garneke01', ' makes 2-pt dunk  ', '199612280MIN', '11:57.0')
('mcdyean01', 'stithbr01', ' makes 2-pt jump shot from 9 ft ', '199612280MIN', '11:33.0')
('mcdyean01', 'stithbr01', ' makes 2-pt jump shot from 17 ft ', '199612280MIN', '10:43.0')
('mcdyean01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '199612280MIN', '9:29.0')
('vrankst01', 'marbust01', ' makes 2-pt layup  ', '199612280MIN', '8:46.0')
('ellisla01', 'jacksma01', ' makes 3-pt jump shot from 23 ft ', '199612280MIN', '7:47.0')
('mcdyean01', 'jacksma01', ' makes 2-pt jump shot from 13 ft ', '199612280MIN', '6:27.0')
('mcdyean01', 'jacksma01', ' makes 2-pt dunk  ', '199612280MIN', '6:00.0')
('mcdyean01', 'stithbr01', ' makes 2-pt jump shot from 12 ft ', '199612280MIN', '5:15.0')
('ellisla01', 'jacksma01', ' makes 2-pt jump shot from 15 ft ', '199612280MIN', '4:55.0')
('ellisla01', 'stithbr01', ' makes 2-pt jump shot from 14 ft ', '199612280MIN', '2:32.0')
('stithbr01', 'mcdyean01', ' makes 3-pt jump shot from 23 ft ', '199612280MIN', '1:22.0')
('westdo01', 'marbust01', ' makes 3-pt jump shot from 22 ft ', '199612280MIN', '0:53.0')
('parksch02', 'guglito01', ' makes 2-pt jump shot from 15 ft ', '199612280MIN', '0:18.0')
('mcdyean01', 'jacksma01', ' makes 2-pt layup  ', '199612280MIN', '10:58.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199612280MIN', '8:47.0')
('parksch02', 'portete01', ' makes 2-pt jump shot from 19 ft ', '199612280MIN', '8:03.0')
('jacksma01', 'ellisda01', ' makes 3-pt jump shot from 23 ft ', '199612280MIN', '7:45.0')
('portete01', 'parksch02', ' makes 3-pt jump shot from 23 ft ', '199612280MIN', '7:28.0')
('portete01', 'guglito01', ' makes 2-pt layup  ', '199612280MIN', '7:04.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199612280MIN', '6:16.0')
('piercri01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '199612280MIN', '5:45.0')
('guglito01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '199612280MIN', '2:44.0')
('ellisda01', 'jacksma01', ' makes 2-pt layup  ', '199612280MIN', '0:50.0')
('portete01', 'marbust01', ' makes 3-pt jump shot from 22 ft ', '199612280MIN', '0:43.0')
('jacksma01', 'johnser02', ' makes 2-pt jump shot from 17 ft ', '199612280MIN', '11:44.0')
('garneke01', 'guglito01', ' makes 2-pt jump shot from 16 ft ', '199612280MIN', '8:18.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '199612280MIN', '5:50.0')
('mcdyean01', 'stithbr01', ' makes 2-pt layup  ', '199612280MIN', '5:08.0')
('westdo01', 'portete01', ' makes 2-pt jump shot from 18 ft ', '199612280MIN', '3:39.0')
('guglito01', 'mitchsa01', ' makes 3-pt jump shot from 24 ft ', '199612280MIN', '2:59.0')
('portete01', 'guglito01', ' makes 2-pt jump shot from 17 ft ', '199612280MIN', '11:49.0')
('garneke01', 'marbust01', ' makes 2-pt dunk  ', '199612280MIN', '8:59.0')
('piercri01', 'jacksma01', ' makes 2-pt jump shot from 9 ft ', '199612280MIN', '6:46.0')
