('adebaba01', 'nunnke01', ' makes 2-pt jump shot from 13 ft ', '201911200MIA', '11:09.0')
('harrito02', 'thybuma01', ' makes 2-pt layup from 1 ft ', '201912050WAS', '6:35.0')
('bertada01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201912050WAS', '5:08.0')
('horfoal01', 'ennisja01', ' makes 3-pt jump shot from 26 ft ', '201912050WAS', '4:48.0')
('bertada01', 'smithis01', ' makes 3-pt jump shot from 27 ft ', '201912050WAS', '4:39.0')
('harrito02', 'simmobe01', ' makes 2-pt dunk at rim ', '201912050WAS', '4:19.0')
('bertada01', 'smithis01', ' makes 3-pt jump shot from 27 ft ', '201912050WAS', '4:00.0')
('hachiru01', 'smithis01', ' makes 2-pt jump shot from 13 ft ', '201912050WAS', '2:58.0')
('hachiru01', 'smithis01', ' makes 2-pt dunk from 3 ft ', '201912050WAS', '2:10.0')
('embiijo01', 'ennisja01', ' makes 2-pt layup from 2 ft ', '201912050WAS', '1:27.0')
('bertada01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201912050WAS', '0:47.0')
('hachiru01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201912050WAS', '0:27.0')
('hachiru01', 'bongais01', ' makes 2-pt jump shot from 16 ft ', '201912050WAS', '11:35.0')
('korkmfu01', 'embiijo01', ' makes 2-pt jump shot from 20 ft ', '201912050WAS', '11:21.0')
('bealbr01', 'wagnemo01', ' makes 2-pt jump shot from 20 ft ', '201912050WAS', '9:36.0')
('horfoal01', 'simmobe01', ' makes 3-pt jump shot from 28 ft ', '201912050WAS', '7:07.0')
('horfoal01', 'thybuma01', ' makes 2-pt hook shot from 8 ft ', '201912050WAS', '6:35.0')
('simmobe01', 'harrito02', ' makes 2-pt dunk from 1 ft ', '201912050WAS', '4:51.0')
('thybuma01', 'harrito02', ' makes 2-pt dunk from 2 ft ', '201912050WAS', '2:58.0')
('smithis01', 'browntr01', ' makes 2-pt jump shot from 20 ft ', '201912050WAS', '2:40.0')
('mahinia01', 'browntr01', ' makes 2-pt dunk from 1 ft ', '201912050WAS', '2:08.0')
('bertada01', 'chiozch01', ' makes 3-pt jump shot from 25 ft ', '201912050WAS', '10:30.0')
('browntr01', 'chiozch01', ' makes 2-pt jump shot from 2 ft ', '201912050WAS', '9:55.0')
('browntr01', 'chiozch01', ' makes 2-pt jump shot from 6 ft ', '201912050WAS', '9:26.0')
('embiijo01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201912050WAS', '7:01.0')
('simmobe01', 'thybuma01', ' makes 2-pt hook shot from 6 ft ', '201912050WAS', '6:00.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '201912050WAS', '0:16.0')
('thybuma01', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '201912050WAS', '0:04.0')
('simmobe01', 'korkmfu01', ' makes 2-pt dunk from 1 ft ', '201912070PHI', '11:22.0')
('scottmi01', 'horfoal01', ' makes 2-pt jump shot from 3 ft ', '201912070PHI', '10:31.0')
('simmobe01', 'korkmfu01', ' makes 2-pt dunk from 1 ft ', '201912070PHI', '9:14.0')
('loveke01', 'thomptr01', ' makes 3-pt jump shot from 26 ft ', '201912070PHI', '7:49.0')
('harrito02', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201912070PHI', '6:36.0')
('thomptr01', 'garlada01', ' makes 2-pt dunk at rim ', '201912070PHI', '6:22.0')
('simmobe01', 'harrito02', ' makes 2-pt layup from 1 ft ', '201912070PHI', '4:50.0')
('horfoal01', 'harrito02', ' makes 2-pt layup from 1 ft ', '201912070PHI', '4:04.0')
('garlada01', 'thomptr01', ' makes 2-pt jump shot from 18 ft ', '201912070PHI', '3:52.0')
('thomptr01', 'sextoco01', ' makes 2-pt dunk from 1 ft ', '201912070PHI', '2:49.0')
('simmobe01', 'thybuma01', ' makes 2-pt layup from 2 ft ', '201912070PHI', '2:28.0')
('harrito02', 'ennisja01', ' makes 2-pt layup from 1 ft ', '201912070PHI', '2:14.0')
('scottmi01', 'korkmfu01', ' makes 2-pt jump shot from 14 ft ', '201912070PHI', '1:42.0')
('scottmi01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '201912070PHI', '1:12.0')
('korkmfu01', 'netora01', ' makes 3-pt jump shot from 26 ft ', '201912070PHI', '0:18.0')
('clarkjo01', 'hensojo01', ' makes 3-pt jump shot from 25 ft ', '201912070PHI', '0:00.0')
('scottmi01', 'oquinky01', ' makes 3-pt jump shot from 25 ft ', '201912070PHI', '11:20.0')
('korkmfu01', 'scottmi01', ' makes 2-pt layup from 1 ft ', '201912070PHI', '10:52.0')
('scottmi01', 'netora01', ' makes 2-pt jump shot from 11 ft ', '201912070PHI', '9:43.0')
('hensojo01', 'clarkjo01', ' makes 2-pt hook shot from 6 ft ', '201912070PHI', '8:56.0')
('scottmi01', 'netora01', ' makes 2-pt jump shot from 12 ft ', '201912070PHI', '8:26.0')
('netora01', 'scottmi01', ' makes 2-pt layup from 1 ft ', '201912070PHI', '7:50.0')
('burketr01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201912070PHI', '5:01.0')
('loveke01', 'thomptr01', ' makes 2-pt layup from 1 ft ', '201912070PHI', '4:45.0')
('harrito02', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201912070PHI', '4:33.0')
('simmobe01', 'ennisja01', ' makes 2-pt layup at rim ', '201912070PHI', '4:18.0')
('simmobe01', 'burketr01', ' makes 3-pt jump shot from 23 ft ', '201912070PHI', '3:41.0')
('simmobe01', 'burketr01', ' makes 2-pt dunk from 1 ft ', '201912070PHI', '3:22.0')
('sextoco01', 'osmande01', ' makes 2-pt layup from 1 ft ', '201912070PHI', '3:06.0')
('horfoal01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201912070PHI', '2:58.0')
('ennisja01', 'simmobe01', ' makes 2-pt layup at rim ', '201912070PHI', '2:25.0')
('burketr01', 'ennisja01', ' makes 3-pt jump shot from 25 ft ', '201912070PHI', '1:52.0')
('garlada01', 'thomptr01', ' makes 2-pt jump shot from 14 ft ', '201912070PHI', '1:37.0')
('garlada01', 'sextoco01', ' makes 3-pt jump shot from 27 ft ', '201912070PHI', '1:20.0')
('ennisja01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201912070PHI', '0:45.0')
('osmande01', 'garlada01', ' makes 2-pt layup from 3 ft ', '201912070PHI', '11:48.0')
('horfoal01', 'harrito02', ' makes 3-pt jump shot from 25 ft ', '201912070PHI', '11:33.0')
('thomptr01', 'loveke01', ' makes 2-pt hook shot from 8 ft ', '201912070PHI', '11:06.0')
('harrito02', 'simmobe01', ' makes 2-pt layup from 6 ft ', '201912070PHI', '10:52.0')
('thomptr01', 'garlada01', ' makes 2-pt layup from 2 ft ', '201912070PHI', '10:06.0')
('harrito02', 'horfoal01', ' makes 2-pt hook shot from 6 ft ', '201912070PHI', '8:36.0')
('scottmi01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201912070PHI', '8:00.0')
('hensojo01', 'porteke02', ' makes 2-pt layup from 3 ft ', '201912070PHI', '5:38.0')
('porteke02', 'nancela02', ' makes 3-pt jump shot from 23 ft ', '201912070PHI', '4:33.0')
('simmobe01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201912070PHI', '4:08.0')
('scottmi01', 'burketr01', ' makes 3-pt jump shot from 26 ft ', '201912070PHI', '3:45.0')
('burketr01', 'netora01', ' makes 2-pt layup from 2 ft ', '201912070PHI', '3:23.0')
('ennisja01', 'burketr01', ' makes 2-pt layup at rim ', '201912070PHI', '1:54.0')
('nancela02', 'porteke02', ' makes 3-pt jump shot from 26 ft ', '201912070PHI', '11:04.0')
('burketr01', 'miltosh01', ' makes 2-pt layup from 2 ft ', '201912070PHI', '10:26.0')
('pelleno01', 'miltosh01', ' makes 2-pt layup from 2 ft ', '201912070PHI', '9:59.0')
('zizican01', 'porteke02', ' makes 2-pt layup from 1 ft ', '201912070PHI', '7:25.0')
('garlada01', 'knighbr03', ' makes 3-pt jump shot from 25 ft ', '201912070PHI', '6:25.0')
('miltosh01', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201912070PHI', '5:09.0')
('netora01', 'pelleno01', ' makes 3-pt jump shot from 27 ft ', '201912070PHI', '4:00.0')
('miltosh01', 'burketr01', ' makes 2-pt layup at rim ', '201912070PHI', '3:35.0')
('oquinky01', 'miltosh01', ' makes 2-pt jump shot from 7 ft ', '201912070PHI', '2:54.0')
('oquinky01', 'burketr01', ' makes 2-pt dunk from 1 ft ', '201912070PHI', '2:04.0')
('burketr01', 'oquinky01', ' makes 2-pt jump shot from 16 ft ', '201912070PHI', '1:40.0')
('oquinky01', 'netora01', ' makes 2-pt layup from 1 ft ', '201912070PHI', '1:11.0')
('mckinal01', 'porteke02', ' makes 3-pt jump shot from 27 ft ', '201912070PHI', '0:56.0')
('oquinky01', 'burketr01', ' makes 2-pt dunk at rim ', '201912070PHI', '0:37.0')
('garlada01', 'knighbr03', ' makes 2-pt layup from 2 ft ', '201912070PHI', '0:03.0')
('bartowi01', 'jokicni01', ' makes 2-pt jump shot from 17 ft ', '201912100PHI', '11:47.0')
('embiijo01', 'horfoal01', ' makes 2-pt jump shot from 10 ft ', '201912100PHI', '11:27.0')
('bartowi01', 'jokicni01', ' makes 2-pt jump shot from 15 ft ', '201912100PHI', '10:27.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201912100PHI', '9:07.0')
('bartowi01', 'harriga01', ' makes 3-pt jump shot from 26 ft ', '201912100PHI', '8:33.0')
('simmobe01', 'embiijo01', ' makes 2-pt layup from 1 ft ', '201912100PHI', '8:19.0')
('harrito02', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201912100PHI', '6:01.0')
('millspa01', 'bartowi01', ' makes 2-pt layup from 1 ft ', '201912100PHI', '5:50.0')
('bartowi01', 'morrimo01', ' makes 2-pt layup at rim ', '201912100PHI', '3:54.0')
('simmobe01', 'thybuma01', ' makes 2-pt dunk from 1 ft ', '201912100PHI', '3:12.0')
('plumlma01', 'bartowi01', ' makes 2-pt dunk at rim ', '201912100PHI', '3:00.0')
('scottmi01', 'korkmfu01', ' makes 3-pt jump shot from 26 ft ', '201912100PHI', '2:42.0')
('scottmi01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201912100PHI', '1:40.0')
('portemi01', 'grantje01', ' makes 2-pt layup from 2 ft ', '201912100PHI', '0:21.0')
('thybuma01', 'korkmfu01', ' makes 2-pt dunk at rim ', '201912100PHI', '11:01.0')
('thybuma01', 'netora01', ' makes 3-pt jump shot from 23 ft ', '201912100PHI', '10:42.0')
('korkmfu01', 'netora01', ' makes 3-pt jump shot from 24 ft ', '201912100PHI', '10:14.0')
('beaslma01', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '201912100PHI', '9:33.0')
('harrito02', 'embiijo01', ' makes 3-pt jump shot from 25 ft ', '201912100PHI', '9:16.0')
('grantje01', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '201912100PHI', '9:03.0')
('simmobe01', 'harrito02', ' makes 2-pt dunk from 1 ft ', '201912100PHI', '8:27.0')
('harrito02', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201912100PHI', '8:08.0')
('korkmfu01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201912100PHI', '7:35.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '201912100PHI', '6:43.0')
('harriga01', 'jokicni01', ' makes 2-pt jump shot from 15 ft ', '201912100PHI', '5:28.0')
('thybuma01', 'simmobe01', ' makes 3-pt jump shot from 23 ft ', '201912100PHI', '4:50.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 5 ft ', '201912100PHI', '4:03.0')
('millspa01', 'jokicni01', ' makes 2-pt jump shot from 9 ft ', '201912100PHI', '3:35.0')
('harriga01', 'morrimo01', ' makes 2-pt layup from 1 ft ', '201912100PHI', '3:19.0')
('jokicni01', 'harriga01', ' makes 2-pt hook shot from 2 ft ', '201912100PHI', '2:37.0')
('scottmi01', 'embiijo01', ' makes 2-pt layup from 1 ft ', '201912100PHI', '1:52.0')
('jokicni01', 'harriga01', ' makes 2-pt jump shot from 16 ft ', '201912100PHI', '11:15.0')
('millspa01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201912100PHI', '10:38.0')
('morrimo01', 'bartowi01', ' makes 2-pt layup from 1 ft ', '201912100PHI', '10:20.0')
('jokicni01', 'harriga01', ' makes 3-pt jump shot from 25 ft ', '201912100PHI', '9:35.0')
('bartowi01', 'jokicni01', ' makes 3-pt jump shot from 23 ft ', '201912100PHI', '8:20.0')
('horfoal01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '201912100PHI', '7:11.0')
('jokicni01', 'harriga01', ' makes 2-pt dunk from 1 ft ', '201912100PHI', '6:59.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 22 ft ', '201912100PHI', '6:43.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201912100PHI', '6:19.0')
('ennisja01', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201912100PHI', '6:04.0')
('jokicni01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201912100PHI', '5:49.0')
('thybuma01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201912100PHI', '5:16.0')
('horfoal01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '201912100PHI', '4:14.0')
('harriga01', 'jokicni01', ' makes 2-pt jump shot from 17 ft ', '201912100PHI', '3:14.0')
('horfoal01', 'simmobe01', ' makes 2-pt hook shot from 7 ft ', '201912100PHI', '1:43.0')
('craigto01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201912100PHI', '1:15.0')
('craigto01', 'grantje01', ' makes 2-pt layup from 4 ft ', '201912100PHI', '0:17.0')
('embiijo01', 'harrito02', ' makes 2-pt layup from 2 ft ', '201912100PHI', '0:00.0')
('richajo01', 'embiijo01', ' makes 3-pt jump shot from 27 ft ', '201912100PHI', '8:55.0')
('portemi01', 'bartowi01', ' makes 2-pt dunk from 1 ft ', '201912100PHI', '7:38.0')
('thybuma01', 'harrito02', ' makes 3-pt jump shot from 25 ft ', '201912100PHI', '6:38.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201912100PHI', '4:24.0')
('richajo01', 'embiijo01', ' makes 2-pt jump shot from 14 ft ', '201912130PHI', '9:05.0')
('redicjj01', 'holidjr01', ' makes 2-pt jump shot from 9 ft ', '201912130PHI', '8:52.0')
('scottmi01', 'simmobe01', ' makes 3-pt jump shot from 23 ft ', '201912130PHI', '8:38.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201912130PHI', '7:18.0')
('simmobe01', 'pelleno01', ' makes 2-pt hook shot from 5 ft ', '201912130PHI', '5:36.0')
('harrito02', 'ennisja01', ' makes 2-pt dunk from 1 ft ', '201912130PHI', '4:49.0')
('alexani01', 'okafoja01', ' makes 3-pt jump shot from 26 ft ', '201912130PHI', '3:56.0')
('simmobe01', 'ennisja01', ' makes 2-pt dunk from 1 ft ', '201912130PHI', '3:25.0')
('ennisja01', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '201912130PHI', '3:04.0')
('okafoja01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201912130PHI', '2:47.0')
('netora01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201912130PHI', '1:15.0')
('ingrabr01', 'balllo01', ' makes 2-pt jump shot from 12 ft ', '201912130PHI', '0:02.0')
('favorde01', 'alexani01', ' makes 2-pt jump shot from 6 ft ', '201912130PHI', '10:26.0')
('favorde01', 'balllo01', ' makes 2-pt layup from 1 ft ', '201912130PHI', '9:35.0')
('korkmfu01', 'embiijo01', ' makes 2-pt layup from 3 ft ', '201912130PHI', '8:25.0')
('harrito02', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201912130PHI', '8:06.0')
('hartjo01', 'redicjj01', ' makes 3-pt jump shot from 27 ft ', '201912130PHI', '7:00.0')
('hayesja02', 'hartjo01', ' makes 2-pt dunk at rim ', '201912130PHI', '6:07.0')
('ennisja01', 'simmobe01', ' makes 2-pt dunk from 2 ft ', '201912130PHI', '5:58.0')
('harrito02', 'thybuma01', ' makes 2-pt hook shot from 1 ft ', '201912130PHI', '3:45.0')
('redicjj01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201912130PHI', '2:49.0')
('hartjo01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201912130PHI', '2:22.0')
('redicjj01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201912130PHI', '1:54.0')
('harrito02', 'embiijo01', ' makes 2-pt hook shot from 5 ft ', '201912130PHI', '1:16.0')
('hayesja02', 'holidjr01', ' makes 2-pt dunk at rim ', '201912130PHI', '1:10.0')
('embiijo01', 'simmobe01', ' makes 2-pt jump shot from 13 ft ', '201912130PHI', '0:57.0')
('holidjr01', 'hartjo01', ' makes 2-pt dunk from 2 ft ', '201912130PHI', '0:41.0')
('holidjr01', 'hartjo01', ' makes 2-pt dunk at rim ', '201912130PHI', '0:01.0')
('redicjj01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201912130PHI', '8:35.0')
('favorde01', 'holidjr01', ' makes 2-pt jump shot from 7 ft ', '201912130PHI', '7:42.0')
('simmobe01', 'harrito02', ' makes 2-pt layup from 2 ft ', '201912130PHI', '6:22.0')
('willike04', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201912130PHI', '5:59.0')
('harrito02', 'embiijo01', ' makes 3-pt jump shot from 24 ft ', '201912130PHI', '5:39.0')
('harrito02', 'ennisja01', ' makes 2-pt jump shot from 16 ft ', '201912130PHI', '4:36.0')
('pelleno01', 'simmobe01', ' makes 2-pt dunk from 2 ft ', '201912130PHI', '4:10.0')
('okafoja01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201912130PHI', '3:54.0')
('thybuma01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201912130PHI', '3:36.0')
('balllo01', 'redicjj01', ' makes 2-pt jump shot from 12 ft ', '201912130PHI', '2:06.0')
('ennisja01', 'simmobe01', ' makes 2-pt dunk from 2 ft ', '201912130PHI', '1:19.0')
('hartjo01', 'willike04', ' makes 3-pt jump shot from 26 ft ', '201912130PHI', '0:59.0')
('redicjj01', 'okafoja01', ' makes 2-pt jump shot from 16 ft ', '201912130PHI', '0:34.0')
('ennisja01', 'harrito02', ' makes 3-pt jump shot from 25 ft ', '201912130PHI', '0:03.0')
('ingrabr01', 'hayesja02', ' makes 2-pt layup from 1 ft ', '201912130PHI', '8:30.0')
('harrito02', 'pelleno01', ' makes 2-pt jump shot from 6 ft ', '201912130PHI', '7:10.0')
('ingrabr01', 'balllo01', ' makes 2-pt jump shot from 11 ft ', '201912130PHI', '6:58.0')
('harrito02', 'simmobe01', ' makes 2-pt jump shot from 15 ft ', '201912130PHI', '4:39.0')
('embiijo01', 'simmobe01', ' makes 2-pt jump shot from 21 ft ', '201912130PHI', '2:34.0')
('hayesja02', 'holidjr01', ' makes 2-pt jump shot from 12 ft ', '201912130PHI', '1:46.0')
('allenja01', 'dinwisp01', ' makes 2-pt dunk from 2 ft ', '201912150BRK', '11:38.0')
('harrijo01', 'princta02', ' makes 2-pt layup from 2 ft ', '201912150BRK', '11:06.0')
('harrito02', 'simmobe01', ' makes 2-pt layup from 3 ft ', '201912150BRK', '10:30.0')
('harrijo01', 'templga01', ' makes 2-pt dunk at rim ', '201912150BRK', '10:11.0')
('harrito02', 'horfoal01', ' makes 2-pt jump shot from 5 ft ', '201912150BRK', '9:37.0')
('templga01', 'allenja01', ' makes 3-pt jump shot from 23 ft ', '201912150BRK', '8:39.0')
('scottmi01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '201912150BRK', '7:30.0')
('harrijo01', 'dinwisp01', ' makes 2-pt layup from 2 ft ', '201912150BRK', '5:54.0')
('nwabada01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201912150BRK', '5:26.0')
('luwawti01', 'jordade01', ' makes 2-pt layup from 2 ft ', '201912150BRK', '2:35.0')
('netora01', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201912150BRK', '1:52.0')
('scottmi01', 'netora01', ' makes 2-pt jump shot from 14 ft ', '201912150BRK', '1:03.0')
('luwawti01', 'jordade01', ' makes 2-pt layup from 1 ft ', '201912150BRK', '9:28.0')
('richajo01', 'netora01', ' makes 2-pt layup from 4 ft ', '201912150BRK', '8:59.0')
('luwawti01', 'princta02', ' makes 2-pt layup from 1 ft ', '201912150BRK', '8:30.0')
('ennisja01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201912150BRK', '7:13.0')
('harrito02', 'horfoal01', ' makes 2-pt jump shot from 15 ft ', '201912150BRK', '6:28.0')
('harrijo01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '201912150BRK', '5:40.0')
('horfoal01', 'ennisja01', ' makes 2-pt hook shot from 5 ft ', '201912150BRK', '4:18.0')
('simmobe01', 'harrito02', ' makes 2-pt layup from 3 ft ', '201912150BRK', '3:54.0')
('simmobe01', 'thybuma01', ' makes 2-pt layup from 1 ft ', '201912150BRK', '3:12.0')
('dinwisp01', 'harrijo01', ' makes 2-pt layup from 1 ft ', '201912150BRK', '1:26.0')
('horfoal01', 'simmobe01', ' makes 2-pt jump shot from 16 ft ', '201912150BRK', '0:46.0')
('simmobe01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201912150BRK', '11:08.0')
('horfoal01', 'thybuma01', ' makes 2-pt jump shot from 19 ft ', '201912150BRK', '9:37.0')
('templga01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201912150BRK', '9:01.0')
('dinwisp01', 'templga01', ' makes 2-pt dunk at rim ', '201912150BRK', '8:28.0')
('simmobe01', 'harrito02', ' makes 2-pt jump shot from 8 ft ', '201912150BRK', '8:01.0')
('harrito02', 'horfoal01', ' makes 2-pt jump shot from 16 ft ', '201912150BRK', '7:00.0')
('harrijo01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201912150BRK', '5:54.0')
('princta02', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201912150BRK', '3:44.0')
('allenja01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '201912150BRK', '3:03.0')
('jordade01', 'princta02', ' makes 2-pt dunk from 1 ft ', '201912150BRK', '1:34.0')
('scottmi01', 'korkmfu01', ' makes 3-pt jump shot from 26 ft ', '201912150BRK', '1:20.0')
('templga01', 'pinsoth01', ' makes 3-pt jump shot from 27 ft ', '201912150BRK', '11:40.0')
('jordade01', 'templga01', ' makes 2-pt dunk from 1 ft ', '201912150BRK', '11:10.0')
('pelleno01', 'ennisja01', ' makes 2-pt dunk from 1 ft ', '201912150BRK', '7:39.0')
('harrijo01', 'templga01', ' makes 3-pt jump shot from 31 ft ', '201912150BRK', '7:18.0')
('jordade01', 'princta02', ' makes 2-pt dunk from 2 ft ', '201912150BRK', '4:54.0')
('pinsoth01', 'luwawti01', ' makes 3-pt jump shot from 28 ft ', '201912150BRK', '2:41.0')
('burketr01', 'netora01', ' makes 3-pt jump shot from 27 ft ', '201912150BRK', '1:12.0')
('simmobe01', 'richajo01', ' makes 2-pt layup from 1 ft ', '201912200PHI', '11:40.0')
('finnedo01', 'brunsja01', ' makes 3-pt jump shot from 24 ft ', '201912200PHI', '11:23.0')
