('collini01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '200811280OKC', '11:17.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '200811170OKC', '8:00.0')
('scolalu01', 'alstora01', ' makes 2-pt layup at rim ', '200811170OKC', '4:05.0')
('mingya01', 'scolalu01', ' makes 2-pt hook shot from 8 ft ', '200811170OKC', '3:29.0')
('alstora01', 'brookaa01', ' makes 2-pt layup at rim ', '200811170OKC', '1:37.0')
('smithjo02', 'watsoea01', ' makes 2-pt layup at rim ', '200811170OKC', '0:52.9')
('hayesch01', 'artesro01', ' makes 2-pt layup at rim ', '200811170OKC', '0:35.7')
('duranke01', 'watsoea01', ' makes 2-pt dunk at rim ', '200811190OKC', '10:15.0')
('cambyma01', 'kamanch01', ' makes 2-pt layup at rim ', '200811190OKC', '9:49.0')
('kamanch01', 'davisba01', ' makes 2-pt dunk at rim ', '200811190OKC', '8:32.0')
('moblecu01', 'davisba01', ' makes 2-pt layup at rim ', '200811190OKC', '8:14.0')
('swiftro01', 'watsoea01', ' makes 2-pt dunk at rim ', '200811190OKC', '7:35.0')
('greenje02', 'watsoea01', ' makes 2-pt dunk at rim ', '200811190OKC', '6:45.0')
('greenje02', 'collini01', ' makes 3-pt jump shot from 25 ft ', '200811190OKC', '6:11.0')
('cambyma01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200811190OKC', '5:58.0')
('kamanch01', 'cambyma01', ' makes 2-pt dunk at rim ', '200811190OKC', '5:03.0')
('duranke01', 'wilkida02', ' makes 3-pt jump shot from 25 ft ', '200811190OKC', '2:58.0')
('petrojo01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '200811190OKC', '2:24.0')
('wilcoch01', 'westbru01', ' makes 2-pt dunk at rim ', '200811190OKC', '2:00.0')
('kamanch01', 'taylomi01', ' makes 2-pt dunk at rim ', '200811190OKC', '11:23.0')
('wilkida02', 'greenje02', ' makes 3-pt jump shot from 26 ft ', '200811190OKC', '9:35.0')
('smithjo02', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '200811190OKC', '8:25.0')
('kamanch01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200811190OKC', '6:51.0')
('moblecu01', 'thomati01', ' makes 2-pt layup at rim ', '200811190OKC', '5:58.0')
('duranke01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200811190OKC', '5:10.0')
('kamanch01', 'thornal01', ' makes 2-pt layup at rim ', '200811190OKC', '4:01.0')
('moblecu01', 'davisba01', ' makes 2-pt layup at rim ', '200811190OKC', '1:55.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '200811190OKC', '1:39.0')
('davisba01', 'kamanch01', ' makes 3-pt jump shot from 25 ft ', '200811190OKC', '10:59.0')
('collini01', 'swiftro01', ' makes 2-pt jump shot from 18 ft ', '200811190OKC', '10:06.0')
('kamanch01', 'davisba01', ' makes 2-pt layup at rim ', '200811190OKC', '9:46.0')
('watsoea01', 'greenje02', ' makes 2-pt layup at rim ', '200811190OKC', '9:29.0')
('thornal01', 'kamanch01', ' makes 3-pt jump shot from 25 ft ', '200811190OKC', '9:05.0')
('moblecu01', 'cambyma01', ' makes 2-pt jump shot from 23 ft ', '200811190OKC', '8:00.0')
('smithjo02', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200811190OKC', '6:41.0')
('cambyma01', 'kamanch01', ' makes 2-pt jump shot from 16 ft ', '200811190OKC', '5:42.0')
('moblecu01', 'cambyma01', ' makes 2-pt jump shot from 16 ft ', '200811190OKC', '4:38.0')
('cambyma01', 'kamanch01', ' makes 2-pt layup at rim ', '200811190OKC', '4:04.0')
('moblecu01', 'davisba01', ' makes 2-pt layup at rim ', '200811190OKC', '3:17.0')
('hartja01', 'kamanch01', ' makes 2-pt jump shot from 21 ft ', '200811190OKC', '7:39.0')
('cambyma01', 'davisba01', ' makes 2-pt dunk at rim ', '200811190OKC', '4:53.0')
('davisba01', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '200811190OKC', '3:45.0')
('kamanch01', 'davisri01', ' makes 2-pt dunk at rim ', '200811190OKC', '2:10.0')
('taylomi01', 'gordoer01', ' makes 3-pt jump shot from 25 ft ', '200811190OKC', '1:13.0')
('novakst01', 'taylomi01', ' makes 2-pt jump shot from 22 ft ', '200811190OKC', '0:41.2')
('wilkida02', 'weaveky01', ' makes 3-pt jump shot from 25 ft ', '200811190OKC', '0:30.2')
('senesa01', 'westbru01', ' makes 2-pt dunk at rim ', '200811190OKC', '0:09.4')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200811210OKC', '9:16.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '200811210OKC', '8:20.0')
('collini01', 'greenje02', ' makes 2-pt jump shot from 17 ft ', '200811210OKC', '8:02.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200811210OKC', '6:05.0')
('westbru01', 'wilcoch01', ' makes 2-pt dunk at rim ', '200811210OKC', '5:07.0')
('armsthi01', 'westda01', ' makes 2-pt dunk at rim ', '200811210OKC', '3:55.0')
('brownde02', 'poseyja01', ' makes 3-pt jump shot from 24 ft ', '200811210OKC', '2:29.0')
('wilcoch01', 'wilkida02', ' makes 2-pt dunk at rim ', '200811210OKC', '0:06.1')
('brownde02', 'wrighju01', ' makes 2-pt layup at rim ', '200811210OKC', '9:06.0')
('poseyja01', 'brownde02', ' makes 3-pt jump shot from 25 ft ', '200811210OKC', '8:35.0')
('butlera01', 'wrighju01', ' makes 2-pt dunk at rim ', '200811210OKC', '8:13.0')
('armsthi01', 'paulch01', ' makes 2-pt hook shot from 5 ft ', '200811210OKC', '5:25.0')
('poseyja01', 'stojape01', ' makes 2-pt dunk at rim ', '200811210OKC', '4:05.0')
('stojape01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '200811210OKC', '3:32.0')
('armsthi01', 'paulch01', ' makes 2-pt layup at rim ', '200811210OKC', '3:15.0')
('westbru01', 'greenje02', ' makes 2-pt layup at rim ', '200811210OKC', '1:15.0')
('stojape01', 'poseyja01', ' makes 3-pt jump shot from 22 ft ', '200811210OKC', '0:38.2')
('wilcoch01', 'watsoea01', ' makes 2-pt layup at rim ', '200811210OKC', '9:24.0')
('duranke01', 'watsoea01', ' makes 2-pt dunk at rim ', '200811210OKC', '9:00.0')
('collini01', 'watsoea01', ' makes 2-pt layup at rim ', '200811210OKC', '6:33.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '200811210OKC', '6:09.0')
('paulch01', 'stojape01', ' makes 3-pt jump shot from 25 ft ', '200811210OKC', '5:22.0')
('wilkida02', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '200811210OKC', '3:42.0')
('petrojo01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '200811210OKC', '2:12.0')
('butlera01', 'brownde02', ' makes 3-pt jump shot from 24 ft ', '200811210OKC', '11:35.0')
('duranke01', 'petrojo01', ' makes 3-pt jump shot from 25 ft ', '200811210OKC', '11:09.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '200811210OKC', '10:40.0')
('wrighju01', 'brownde02', ' makes 2-pt jump shot from 14 ft ', '200811210OKC', '10:19.0')
('petrojo01', 'westbru01', ' makes 2-pt dunk at rim ', '200811210OKC', '10:04.0')
('wilkida02', 'weaveky01', ' makes 3-pt jump shot from 24 ft ', '200811210OKC', '6:06.0')
('armsthi01', 'wrighju01', ' makes 2-pt dunk at rim ', '200811210OKC', '5:46.0')
('wrighju01', 'brownde02', ' makes 2-pt dunk at rim ', '200811210OKC', '3:36.0')
('bowenry01', 'elyme01', ' makes 2-pt layup at rim ', '200811210OKC', '2:55.0')
('westbru01', 'weaveky01', ' makes 2-pt dunk at rim ', '200811210OKC', '1:03.0')
('bowenry01', 'jamesmi01', ' makes 2-pt jump shot from 16 ft ', '200811210OKC', '0:26.1')
('greenje02', 'collini01', ' makes 2-pt layup at rim ', '200811220NOH', '11:30.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200811220NOH', '11:06.0')
('duranke01', 'watsoea01', ' makes 2-pt dunk at rim ', '200811220NOH', '10:16.0')
('wilkida02', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '200811220NOH', '9:04.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200811220NOH', '8:39.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 13 ft ', '200811220NOH', '8:08.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '200811220NOH', '7:50.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 22 ft ', '200811220NOH', '6:09.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '200811220NOH', '5:50.0')
('stojape01', 'chandty01', ' makes 3-pt jump shot from 24 ft ', '200811220NOH', '5:28.0')
('greenje02', 'westbru01', ' makes 2-pt layup at rim ', '200811220NOH', '4:07.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200811220NOH', '3:47.0')
('smithjo02', 'westbru01', ' makes 2-pt dunk at rim ', '200811220NOH', '3:01.0')
('westda01', 'paulch01', ' makes 2-pt dunk at rim ', '200811220NOH', '2:39.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '200811220NOH', '2:20.0')
('smithjo02', 'westbru01', ' makes 2-pt layup at rim ', '200811220NOH', '0:01.1')
('wrighju01', 'paulch01', ' makes 2-pt layup at rim ', '200811220NOH', '10:57.0')
('wilcoch01', 'westbru01', ' makes 2-pt dunk at rim ', '200811220NOH', '10:00.0')
('wilkida02', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '200811220NOH', '9:14.0')
('armsthi01', 'paulch01', ' makes 2-pt jump shot from 7 ft ', '200811220NOH', '8:50.0')
('wilkida02', 'watsoea01', ' makes 2-pt jump shot from 17 ft ', '200811220NOH', '7:40.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 10 ft ', '200811220NOH', '3:51.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200811220NOH', '2:28.0')
('westda01', 'poseyja01', ' makes 2-pt jump shot from 8 ft ', '200811220NOH', '2:09.0')
('duranke01', 'greenje02', ' makes 3-pt jump shot from 26 ft ', '200811220NOH', '1:18.0')
('westbru01', 'greenje02', ' makes 2-pt jump shot from 17 ft ', '200811220NOH', '0:42.9')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200811220NOH', '11:28.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200811220NOH', '10:24.0')
('chandty01', 'paulch01', ' makes 2-pt layup at rim ', '200811220NOH', '9:50.0')
('paulch01', 'chandty01', ' makes 2-pt jump shot from 13 ft ', '200811220NOH', '9:10.0')
('westda01', 'paulch01', ' makes 2-pt dunk at rim ', '200811220NOH', '7:36.0')
('wilkida02', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '200811220NOH', '6:11.0')
('stojape01', 'westda01', ' makes 2-pt layup at rim ', '200811220NOH', '5:53.0')
('paulch01', 'westda01', ' makes 2-pt jump shot from 17 ft ', '200811220NOH', '3:21.0')
('duranke01', 'smithjo02', ' makes 2-pt jump shot from 17 ft ', '200811220NOH', '2:52.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 9 ft ', '200811220NOH', '2:31.0')
('poseyja01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200811220NOH', '0:01.7')
('poseyja01', 'wrighju01', ' makes 2-pt jump shot from 8 ft ', '200811220NOH', '9:40.0')
('duranke01', 'greenje02', ' makes 2-pt jump shot from 17 ft ', '200811220NOH', '8:35.0')
('paulch01', 'armsthi01', ' makes 2-pt jump shot from 14 ft ', '200811220NOH', '8:13.0')
('armsthi01', 'paulch01', ' makes 2-pt hook shot from 9 ft ', '200811220NOH', '7:35.0')
('wilcoch01', 'westbru01', ' makes 2-pt layup at rim ', '200811220NOH', '7:21.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200811220NOH', '3:08.0')
('wilcoch01', 'westbru01', ' makes 2-pt layup at rim ', '200811220NOH', '2:37.0')
('stojape01', 'poseyja01', ' makes 3-pt jump shot from 25 ft ', '200811220NOH', '1:38.0')
('barnema02', 'stoudam01', ' makes 3-pt jump shot from 24 ft ', '200811250OKC', '11:05.0')
('greenje02', 'watsoea01', ' makes 2-pt hook shot from 4 ft ', '200811250OKC', '10:50.0')
('barnema02', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200811250OKC', '10:31.0')
('duranke01', 'wilkida02', ' makes 2-pt jump shot from 17 ft ', '200811250OKC', '10:04.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200811250OKC', '7:43.0')
('duranke01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '200811250OKC', '6:34.0')
('collini01', 'westbru01', ' makes 2-pt dunk at rim ', '200811250OKC', '4:34.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 4 ft ', '200811250OKC', '4:15.0')
('bellra01', 'barnema02', ' makes 2-pt jump shot from 15 ft ', '200811250OKC', '3:55.0')
('wilcoch01', 'duranke01', ' makes 2-pt dunk at rim ', '200811250OKC', '3:34.0')
('bellra01', 'barnema02', ' makes 2-pt jump shot from 20 ft ', '200811250OKC', '3:13.0')
('wilcoch01', 'wilkida02', ' makes 2-pt layup at rim ', '200811250OKC', '1:47.0')
('singlse01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '200811250OKC', '0:51.2')
('smithjo02', 'wilcoch01', ' makes 2-pt jump shot from 15 ft ', '200811250OKC', '11:36.0')
('wilcoch01', 'wilkida02', ' makes 2-pt dunk from 3 ft ', '200811250OKC', '8:36.0')
('westbru01', 'greenje02', ' makes 2-pt layup at rim ', '200811250OKC', '8:01.0')
('hillgr01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200811250OKC', '6:20.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200811250OKC', '5:54.0')
('lopezro01', 'nashst01', ' makes 2-pt dunk at rim ', '200811250OKC', '5:24.0')
('collini01', 'watsoea01', ' makes 2-pt layup at rim ', '200811250OKC', '4:59.0')
('duranke01', 'watsoea01', ' makes 2-pt layup at rim ', '200811250OKC', '4:33.0')
('collini01', 'westbru01', ' makes 2-pt dunk at rim ', '200811250OKC', '3:57.0')
('westbru01', 'watsoea01', ' makes 2-pt jump shot from 14 ft ', '200811250OKC', '2:11.0')
('westbru01', 'watsoea01', ' makes 2-pt jump shot from 12 ft ', '200811250OKC', '1:36.0')
('westbru01', 'watsoea01', ' makes 2-pt dunk at rim ', '200811250OKC', '1:15.0')
('diawbo01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200811250OKC', '0:25.9')
('lopezro01', 'stoudam01', ' makes 2-pt layup at rim ', '200811250OKC', '11:31.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200811250OKC', '10:42.0')
('stoudam01', 'nashst01', ' makes 2-pt hook shot from 7 ft ', '200811250OKC', '10:31.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200811250OKC', '9:49.0')
('wilcoch01', 'watsoea01', ' makes 2-pt dunk at rim ', '200811250OKC', '8:40.0')
('wilkida02', 'wilcoch01', ' makes 3-pt jump shot from 22 ft ', '200811250OKC', '7:08.0')
('wilcoch01', 'watsoea01', ' makes 2-pt layup at rim ', '200811250OKC', '6:40.0')
('lopezro01', 'nashst01', ' makes 2-pt layup at rim ', '200811250OKC', '6:21.0')
('duranke01', 'wilkida02', ' makes 3-pt jump shot from 25 ft ', '200811250OKC', '6:04.0')
('wilcoch01', 'watsoea01', ' makes 2-pt layup at rim ', '200811250OKC', '2:45.0')
('smithjo02', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '200811250OKC', '1:40.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 24 ft ', '200811250OKC', '0:02.8')
('stoudam01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200811250OKC', '0:00.3')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200811250OKC', '10:53.0')
('wilkida02', 'collini01', ' makes 3-pt jump shot from 25 ft ', '200811250OKC', '10:30.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200811250OKC', '5:54.0')
('diawbo01', 'nashst01', ' makes 2-pt dunk at rim ', '200811250OKC', '5:11.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 17 ft ', '200811250OKC', '4:44.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200811250OKC', '4:11.0')
('greenje02', 'watsoea01', ' makes 2-pt layup at rim ', '200811250OKC', '3:19.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '200811250OKC', '2:03.0')
('wilcoch01', 'watsoea01', ' makes 2-pt layup at rim ', '200811250OKC', '0:34.9')
('barnema02', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200811250OKC', '0:25.7')
('mayooj01', 'conlemi01', ' makes 2-pt jump shot from 22 ft ', '200811290MEM', '11:06.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '200811290MEM', '10:25.0')
('arthuda01', 'conlemi01', ' makes 2-pt dunk at rim ', '200811290MEM', '9:13.0')
('gayru01', 'gasolma01', ' makes 2-pt dunk at rim ', '200811290MEM', '8:20.0')
('wilcoch01', 'westbru01', ' makes 2-pt jump shot from 8 ft ', '200811290MEM', '6:34.0')
('masonde01', 'watsoea01', ' makes 2-pt layup at rim ', '200811290MEM', '3:47.0')
('mayooj01', 'gayru01', ' makes 3-pt jump shot from 26 ft ', '200811290MEM', '3:31.0')
('gasolma01', 'gayru01', ' makes 2-pt layup at rim ', '200811290MEM', '2:49.0')
('buckngr01', 'lowryky01', ' makes 2-pt jump shot from 8 ft ', '200811290MEM', '2:06.0')
('masonde01', 'watsoea01', ' makes 2-pt dunk at rim ', '200811290MEM', '11:50.0')
('warriha01', 'crittja01', ' makes 2-pt jump shot from 20 ft ', '200811290MEM', '9:26.0')
('masonde01', 'watsoea01', ' makes 2-pt layup at rim ', '200811290MEM', '8:48.0')
('conlemi01', 'crittja01', ' makes 3-pt jump shot from 25 ft ', '200811290MEM', '7:48.0')
('gayru01', 'conlemi01', ' makes 2-pt dunk at rim ', '200811290MEM', '7:03.0')
('smithjo02', 'duranke01', ' makes 2-pt dunk at rim ', '200811290MEM', '6:08.0')
('westbru01', 'greenje02', ' makes 2-pt layup at rim ', '200811290MEM', '5:28.0')
('gayru01', 'mayooj01', ' makes 2-pt dunk at rim ', '200811290MEM', '1:44.0')
('conlemi01', 'gasolma01', ' makes 2-pt layup at rim ', '200811290MEM', '1:06.0')
('wilkida02', 'duranke01', ' makes 2-pt layup at rim ', '200811290MEM', '0:15.5')
('duranke01', 'wilcoch01', ' makes 2-pt jump shot from 14 ft ', '200811290MEM', '6:43.0')
('duranke01', 'wilcoch01', ' makes 2-pt dunk at rim ', '200811290MEM', '6:11.0')
('greenje02', 'westbru01', ' makes 2-pt dunk at rim ', '200811290MEM', '5:36.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup at rim ', '200811290MEM', '5:17.0')
('greenje02', 'westbru01', ' makes 2-pt dunk at rim ', '200811290MEM', '4:47.0')
('mayooj01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '200811290MEM', '4:26.0')
('smithjo02', 'masonde01', ' makes 2-pt jump shot from 21 ft ', '200811290MEM', '1:14.0')
('smithjo02', 'watsoea01', ' makes 2-pt jump shot from 22 ft ', '200811290MEM', '0:00.2')
('smithjo02', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '200811290MEM', '11:29.0')
('crittja01', 'mayooj01', ' makes 2-pt layup at rim ', '200811290MEM', '10:31.0')
('smithjo02', 'wilkida02', ' makes 2-pt jump shot from 21 ft ', '200811290MEM', '9:58.0')
('crittja01', 'lowryky01', ' makes 2-pt layup at rim ', '200811290MEM', '9:21.0')
('lowryky01', 'buckngr01', ' makes 3-pt jump shot from 25 ft ', '200811290MEM', '8:30.0')
('wilkida02', 'watsoea01', ' makes 3-pt jump shot from 23 ft ', '200811290MEM', '7:48.0')
('buckngr01', 'lowryky01', ' makes 2-pt jump shot from 22 ft ', '200811290MEM', '7:26.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '200811290MEM', '4:28.0')
('duranke01', 'greenje02', ' makes 2-pt dunk at rim ', '200811290MEM', '4:05.0')
('masonde01', 'watsoea01', ' makes 2-pt jump shot from 14 ft ', '200811290MEM', '1:05.0')
('wrighbr03', 'biedran01', ' makes 2-pt layup at rim ', '200812080OKC', '10:52.0')
('biedran01', 'crawfja01', ' makes 2-pt layup at rim ', '200812080OKC', '8:27.0')
('wilcoch01', 'wilkida02', ' makes 2-pt jump shot from 14 ft ', '200812080OKC', '7:54.0')
('duranke01', 'wilkida02', ' makes 3-pt jump shot from 25 ft ', '200812080OKC', '7:08.0')
('morroan01', 'biedran01', ' makes 3-pt jump shot from 24 ft ', '200812080OKC', '6:44.0')
('duranke01', 'watsoea01', ' makes 2-pt layup at rim ', '200812080OKC', '6:37.0')
('wrighbr03', 'crawfja01', ' makes 2-pt layup at rim ', '200812080OKC', '6:19.0')
('wilcoch01', 'greenje02', ' makes 2-pt jump shot from 16 ft ', '200812080OKC', '3:23.0')
('greenje02', 'duranke01', ' makes 2-pt layup from 3 ft ', '200812080OKC', '2:57.0')
('wrighbr03', 'biedran01', ' makes 2-pt layup at rim ', '200812080OKC', '2:47.0')
('wrighbr03', 'turiaro01', ' makes 2-pt layup at rim ', '200812080OKC', '1:40.0')
('duranke01', 'collini01', ' makes 2-pt dunk at rim ', '200812080OKC', '1:04.0')
('petrojo01', 'collini01', ' makes 2-pt dunk at rim ', '200812080OKC', '0:29.1')
('collini01', 'watsoea01', ' makes 2-pt layup at rim ', '200812080OKC', '0:01.2')
('collini01', 'greenje02', ' makes 2-pt dunk at rim ', '200812080OKC', '9:36.0')
('turiaro01', 'watsocj01', ' makes 2-pt jump shot from 10 ft ', '200812080OKC', '9:24.0')
('watsocj01', 'turiaro01', ' makes 2-pt jump shot from 20 ft ', '200812080OKC', '8:58.0')
('biedran01', 'turiaro01', ' makes 2-pt layup at rim ', '200812080OKC', '7:26.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '200812080OKC', '7:02.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '200812080OKC', '1:45.0')
('wrighbr03', 'crawfja01', ' makes 2-pt layup at rim ', '200812080OKC', '1:34.0')
('wilkida02', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '200812080OKC', '1:25.0')
('greenje02', 'duranke01', ' makes 2-pt layup at rim ', '200812080OKC', '1:07.0')
