('piercpa01', 'jamesmi01', ' makes 2-pt jump shot from 10 ft ', '200311170NYK', '9:43.0')
('vanhoke01', 'marbust01', ' makes 2-pt layup from 1 ft ', '200401060CLE', '11:42.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200401060CLE', '11:17.0')
('boozeca01', 'brownke01', ' makes 2-pt jump shot from 13 ft ', '200401060CLE', '10:51.0')
('vanhoke01', 'mutomdi01', ' makes 3-pt jump shot from 24 ft ', '200401060CLE', '6:52.0')
('willier01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200401060CLE', '6:31.0')
('boozeca01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200401060CLE', '5:18.0')
('marbust01', 'houstal01', ' makes 2-pt jump shot from 21 ft ', '200401060CLE', '4:57.0')
('boozeca01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200401060CLE', '4:45.0')
('andersh01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200401060CLE', '4:23.0')
('andersh01', 'marbust01', ' makes 2-pt layup from 2 ft ', '200401060CLE', '3:53.0')
('jamesle01', 'boozeca01', ' makes 2-pt layup from 1 ft ', '200401060CLE', '3:03.0')
('houstal01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200401060CLE', '2:25.0')
('houstal01', 'andersh01', ' makes 3-pt jump shot from 24 ft ', '200401060CLE', '0:44.7')
('battito01', 'ollieke01', ' makes 2-pt jump shot from 13 ft ', '200401060CLE', '0:28.9')
('norrimo01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '200401060CLE', '10:59.0')
('andersh01', 'norrimo01', ' makes 2-pt jump shot from 17 ft ', '200401060CLE', '9:10.0')
('ilgauzy01', 'ollieke01', ' makes 2-pt jump shot from 15 ft ', '200401060CLE', '8:54.0')
('vanhoke01', 'norrimo01', ' makes 2-pt layup from 3 ft ', '200401060CLE', '8:05.0')
('wagneda02', 'jamesle01', ' makes 2-pt jump shot from 8 ft ', '200401060CLE', '7:50.0')
('andersh01', 'norrimo01', ' makes 3-pt jump shot from 23 ft ', '200401060CLE', '7:35.0')
('harriot01', 'vanhoke01', ' makes 2-pt jump shot from 16 ft ', '200401060CLE', '6:57.0')
('willier01', 'jamesle01', ' makes 2-pt jump shot from 8 ft ', '200401060CLE', '6:12.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200401060CLE', '2:25.0')
('brownke01', 'ilgauzy01', ' makes 2-pt jump shot from 16 ft ', '200401060CLE', '1:58.0')
('willier01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200401060CLE', '1:28.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt dunk at rim ', '200401060CLE', '0:44.7')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200401060CLE', '11:00.0')
('houstal01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200401060CLE', '7:38.0')
('boozeca01', 'brownke01', ' makes 2-pt dunk from 1 ft ', '200401060CLE', '6:57.0')
('ilgauzy01', 'boozeca01', ' makes 2-pt jump shot from 15 ft ', '200401060CLE', '5:12.0')
('jamesle01', 'diopde01', ' makes 2-pt layup from 1 ft ', '200401060CLE', '2:10.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 13 ft ', '200401060CLE', '1:52.0')
('wagneda02', 'milesda01', ' makes 2-pt jump shot from 14 ft ', '200401060CLE', '0:58.5')
('thomaku01', 'norrimo01', ' makes 2-pt jump shot from 13 ft ', '200401060CLE', '0:48.4')
('thomaku01', 'norrimo01', ' makes 2-pt layup from 1 ft ', '200401060CLE', '0:27.8')
('ollieke01', 'diopde01', ' makes 2-pt jump shot from 12 ft ', '200401060CLE', '11:41.0')
('ollieke01', 'willier01', ' makes 2-pt jump shot from 22 ft ', '200401060CLE', '10:36.0')
('hardaan01', 'norrimo01', ' makes 2-pt jump shot from 17 ft ', '200401060CLE', '9:33.0')
('thomaku01', 'norrimo01', ' makes 2-pt jump shot from 14 ft ', '200401060CLE', '8:57.0')
('willier01', 'jamesle01', ' makes 2-pt jump shot from 6 ft ', '200401060CLE', '8:31.0')
('norrimo01', 'harriot01', ' makes 2-pt jump shot from 22 ft ', '200401060CLE', '8:13.0')
('jamesle01', 'willier01', ' makes 2-pt jump shot from 21 ft ', '200401060CLE', '6:46.0')
('ilgauzy01', 'willier01', ' makes 2-pt jump shot from 6 ft ', '200401060CLE', '5:26.0')
('hardaan01', 'vanhoke01', ' makes 2-pt layup from 2 ft ', '200401060CLE', '5:10.0')
('houstal01', 'andersh01', ' makes 2-pt jump shot from 22 ft ', '200401060CLE', '4:36.0')
('vanhoke01', 'hardaan01', ' makes 3-pt jump shot from 23 ft ', '200401060CLE', '3:24.0')
('brownke01', 'willier01', ' makes 3-pt jump shot from 25 ft ', '200401060CLE', '1:57.0')
('vanhoke01', 'marbust01', ' makes 2-pt dunk from 1 ft ', '200401060CLE', '1:41.0')
('jamesle01', 'ollieke01', ' makes 2-pt shot from 2 ft ', '200401060CLE', '1:24.0')
('houstal01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200401060CLE', '0:51.6')
('houstal01', 'marbust01', ' makes 2-pt jump shot from 12 ft ', '200401060CLE', '0:47.4')
('thomaku01', 'vanhoke01', ' makes 2-pt jump shot from 19 ft ', '200401080NYK', '11:35.0')
('mingya01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200401080NYK', '11:18.0')
('catoke01', 'moblecu01', ' makes 2-pt layup at rim ', '200401080NYK', '10:41.0')
('jacksji01', 'moblecu01', ' makes 3-pt jump shot from 24 ft ', '200401080NYK', '10:13.0')
('mingya01', 'moblecu01', ' makes 2-pt jump shot from 13 ft ', '200401080NYK', '9:33.0')
('jacksji01', 'mingya01', ' makes 2-pt jump shot from 18 ft ', '200401080NYK', '9:07.0')
('catoke01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200401080NYK', '7:25.0')
('houstal01', 'hardaan01', ' makes 2-pt jump shot from 21 ft ', '200401080NYK', '2:58.0')
('jacksji01', 'tayloma01', ' makes 3-pt jump shot from 23 ft ', '200401080NYK', '2:12.0')
('moblecu01', 'francst01', ' makes 2-pt layup at rim ', '200401080NYK', '1:47.0')
('houstal01', 'andersh01', ' makes 3-pt jump shot from 23 ft ', '200401080NYK', '1:31.0')
('piatker01', 'francst01', ' makes 3-pt jump shot from 27 ft ', '200401080NYK', '0:52.3')
('mutomdi01', 'norrimo01', ' makes 2-pt hook shot from 7 ft ', '200401080NYK', '6:35.0')
('moblecu01', 'padgesc01', ' makes 3-pt jump shot from 24 ft ', '200401080NYK', '2:50.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200401080NYK', '2:20.0')
('norrimo01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200401080NYK', '1:50.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200401080NYK', '1:12.0')
('moblecu01', 'jacksji01', ' makes 3-pt jump shot from 24 ft ', '200401080NYK', '0:58.7')
('norrimo01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200401080NYK', '0:48.0')
('mingya01', 'jacksji01', ' makes 2-pt jump shot from 11 ft ', '200401080NYK', '7:55.0')
('norrimo01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200401080NYK', '4:04.0')
('jacksji01', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200401080NYK', '3:40.0')
('norrimo01', 'andersh01', ' makes 3-pt jump shot from 23 ft ', '200401080NYK', '3:16.0')
('francst01', 'mingya01', ' makes 3-pt jump shot from 25 ft ', '200401080NYK', '2:53.0')
('mutomdi01', 'marbust01', ' makes 2-pt dunk at rim ', '200401080NYK', '2:14.0')
('tayloma01', 'jacksji01', ' makes 2-pt jump shot from 6 ft ', '200401080NYK', '1:15.0')
('hardaan01', 'marbust01', ' makes 2-pt layup at rim ', '200401080NYK', '0:32.3')
('norrimo01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200401080NYK', '9:35.0')
('jacksji01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200401080NYK', '7:25.0')
('harriot01', 'marbust01', ' makes 2-pt layup at rim ', '200401080NYK', '6:21.0')
('andersh01', 'marbust01', ' makes 2-pt layup at rim ', '200401080NYK', '3:48.0')
('houstal01', 'vanhoke01', ' makes 2-pt jump shot from 8 ft ', '200401100NYK', '11:25.0')
('thomaku01', 'marbust01', ' makes 2-pt layup at rim ', '200401100NYK', '10:20.0')
('houstal01', 'vanhoke01', ' makes 3-pt jump shot from 25 ft ', '200401100NYK', '9:13.0')
('reddmi01', 'thomati01', ' makes 2-pt jump shot from 16 ft ', '200401100NYK', '8:57.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200401100NYK', '8:46.0')
('houstal01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200401100NYK', '8:17.0')
('thomati01', 'skinnbr01', ' makes 2-pt jump shot from 19 ft ', '200401100NYK', '8:00.0')
('mutomdi01', 'marbust01', ' makes 2-pt dunk at rim ', '200401100NYK', '7:49.0')
('skinnbr01', 'fordtj01', ' makes 2-pt jump shot from 14 ft ', '200401100NYK', '6:58.0')
('marbust01', 'thomaku01', ' makes 2-pt jump shot from 18 ft ', '200401100NYK', '6:36.0')
('vanhoke01', 'marbust01', ' makes 2-pt shot at rim ', '200401100NYK', '4:20.0')
('fordtj01', 'thomati01', ' makes 2-pt jump shot from 16 ft ', '200401100NYK', '3:53.0')
('thomaku01', 'andersh01', ' makes 2-pt jump shot from 18 ft ', '200401100NYK', '3:38.0')
('hardaan01', 'andersh01', ' makes 2-pt jump shot from 17 ft ', '200401100NYK', '11:01.0')
('masonde01', 'jonesda01', ' makes 2-pt layup at rim ', '200401100NYK', '10:47.0')
('reddmi01', 'jonesda01', ' makes 2-pt layup at rim ', '200401100NYK', '9:08.0')
('hardaan01', 'willifr02', ' makes 2-pt layup at rim ', '200401100NYK', '6:56.0')
('houstal01', 'willifr02', ' makes 2-pt jump shot from 15 ft ', '200401100NYK', '5:47.0')
('houstal01', 'willifr02', ' makes 2-pt jump shot from 18 ft ', '200401100NYK', '4:22.0')
('kukocto01', 'jonesda01', ' makes 2-pt jump shot from 19 ft ', '200401100NYK', '4:02.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 10 ft ', '200401100NYK', '2:52.0')
('marbust01', 'mutomdi01', ' makes 2-pt jump shot from 16 ft ', '200401100NYK', '1:29.0')
('thomaku01', 'marbust01', ' makes 2-pt layup at rim ', '200401100NYK', '0:12.8')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '200401100NYK', '11:20.0')
('thomati01', 'fordtj01', ' makes 2-pt jump shot from 6 ft ', '200401100NYK', '11:02.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200401100NYK', '10:38.0')
('skinnbr01', 'fordtj01', ' makes 2-pt hook shot from 7 ft ', '200401100NYK', '10:20.0')
('houstal01', 'thomaku01', ' makes 3-pt jump shot from 24 ft ', '200401100NYK', '7:29.0')
('reddmi01', 'thomati01', ' makes 2-pt jump shot from 21 ft ', '200401100NYK', '6:02.0')
('skinnbr01', 'fordtj01', ' makes 2-pt jump shot from 6 ft ', '200401100NYK', '3:09.0')
('masonde01', 'jonesda01', ' makes 2-pt jump shot from 21 ft ', '200401100NYK', '1:12.0')
('jonesda01', 'masonde01', ' makes 3-pt jump shot from 23 ft ', '200401100NYK', '0:47.3')
('masonde01', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '200401100NYK', '0:21.6')
('santida01', 'masonde01', ' makes 2-pt layup at rim ', '200401100NYK', '11:46.0')
('masonde01', 'reddmi01', ' makes 3-pt jump shot from 23 ft ', '200401100NYK', '9:52.0')
('masonde01', 'reddmi01', ' makes 2-pt dunk at rim ', '200401100NYK', '6:56.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200401100NYK', '6:34.0')
('hardaan01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200401100NYK', '4:55.0')
('smithjo02', 'fordtj01', ' makes 2-pt dunk at rim ', '200401100NYK', '3:11.0')
('nowitdi01', 'daniema01', ' makes 3-pt jump shot from 24 ft ', '200401120NYK', '11:30.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200401120NYK', '10:56.0')
('walkean02', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200401120NYK', '10:13.0')
('daniema01', 'walkean02', ' makes 2-pt layup at rim ', '200401120NYK', '9:06.0')
('harriot01', 'hardaan01', ' makes 2-pt layup at rim ', '200401120NYK', '8:07.0')
('walkean02', 'daniema01', ' makes 3-pt jump shot from 24 ft ', '200401120NYK', '7:41.0')
('houstal01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200401120NYK', '6:28.0')
('nowitdi01', 'walkean02', ' makes 2-pt jump shot from 7 ft ', '200401120NYK', '5:43.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200401120NYK', '4:07.0')
('finlemi01', 'walkean02', ' makes 2-pt dunk at rim ', '200401120NYK', '1:59.0')
('jamisan01', 'finlemi01', ' makes 2-pt layup at rim ', '200401120NYK', '0:45.3')
('jamisan01', 'daniema01', ' makes 2-pt dunk at rim ', '200401120NYK', '0:26.7')
('houstal01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200401120NYK', '0:03.4')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 12 ft ', '200401120NYK', '11:43.0')
('harriot01', 'thomaku01', ' makes 2-pt layup at rim ', '200401120NYK', '10:48.0')
('andersh01', 'willifr02', ' makes 2-pt dunk at rim ', '200401120NYK', '9:47.0')
('willifr02', 'marbust01', ' makes 2-pt layup at rim ', '200401120NYK', '8:18.0')
('harriot01', 'marbust01', ' makes 2-pt jump shot from 12 ft ', '200401120NYK', '7:25.0')
('nowitdi01', 'walkean02', ' makes 2-pt layup at rim ', '200401120NYK', '6:02.0')
('willifr02', 'harriot01', ' makes 3-pt jump shot from 24 ft ', '200401120NYK', '5:12.0')
('nowitdi01', 'walkean02', ' makes 2-pt jump shot from 18 ft ', '200401120NYK', '4:56.0')
('jamisan01', 'walkean02', ' makes 2-pt layup at rim ', '200401120NYK', '4:30.0')
('hardaan01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200401120NYK', '4:04.0')
('andersh01', 'willifr02', ' makes 2-pt layup at rim ', '200401120NYK', '2:58.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200401120NYK', '2:41.0')
('hardaan01', 'houstal01', ' makes 2-pt jump shot from 20 ft ', '200401120NYK', '2:03.0')
('jamisan01', 'walkean02', ' makes 2-pt jump shot from 9 ft ', '200401120NYK', '1:20.0')
('andersh01', 'marbust01', ' makes 2-pt layup at rim ', '200401120NYK', '1:01.0')
('jamisan01', 'nashst01', ' makes 2-pt layup at rim ', '200401120NYK', '0:32.4')
('thomaku01', 'hardaan01', ' makes 2-pt layup at rim ', '200401120NYK', '11:34.0')
('hardaan01', 'thomaku01', ' makes 2-pt layup at rim ', '200401120NYK', '10:54.0')
('finlemi01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '200401120NYK', '10:39.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200401120NYK', '9:09.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '200401120NYK', '8:31.0')
('finlemi01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '200401120NYK', '8:03.0')
('nashst01', 'walkean02', ' makes 2-pt layup at rim ', '200401120NYK', '7:27.0')
('finlemi01', 'jamisan01', ' makes 2-pt jump shot from 16 ft ', '200401120NYK', '7:04.0')
('hardaan01', 'houstal01', ' makes 2-pt jump shot from 18 ft ', '200401120NYK', '6:50.0')
('jamisan01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200401120NYK', '6:35.0')
('finlemi01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '200401120NYK', '6:09.0')
('houstal01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200401120NYK', '5:55.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200401120NYK', '3:08.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 10 ft ', '200401120NYK', '1:39.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200401120NYK', '0:39.0')
('houstal01', 'marbust01', ' makes 2-pt jump shot from 13 ft ', '200401120NYK', '11:09.0')
('houstal01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200401120NYK', '10:23.0')
('walkean02', 'nashst01', ' makes 2-pt jump shot from 6 ft ', '200401120NYK', '8:08.0')
('houstal01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200401120NYK', '6:58.0')
('harriot01', 'marbust01', ' makes 2-pt layup at rim ', '200401120NYK', '6:30.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200401120NYK', '3:09.0')
('houstal01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200401120NYK', '1:09.0')
('houstal01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '200401120NYK', '0:05.9')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200401120NYK', '4:40.0')
('nashst01', 'nowitdi01', ' makes 2-pt jump shot from 15 ft ', '200401120NYK', '2:05.0')
('marbust01', 'thomaku01', ' makes 2-pt layup at rim ', '200401140NYK', '10:51.0')
('howarju01', 'boganke01', ' makes 2-pt dunk at rim ', '200401140NYK', '8:04.0')
('luety01', 'boganke01', ' makes 2-pt layup at rim ', '200401140NYK', '6:52.0')
('houstal01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '200401140NYK', '6:37.0')
('luety01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '200401140NYK', '6:12.0')
('thomaku01', 'vanhoke01', ' makes 2-pt jump shot from 8 ft ', '200401140NYK', '4:32.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 14 ft ', '200401140NYK', '3:38.0')
('vanhoke01', 'marbust01', ' makes 2-pt layup at rim ', '200401140NYK', '3:03.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 10 ft ', '200401140NYK', '2:48.0')
('houstal01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '200401140NYK', '2:21.0')
('hardaan01', 'marbust01', ' makes 2-pt layup at rim ', '200401140NYK', '1:49.0')
('stricro02', 'boganke01', ' makes 3-pt jump shot from 25 ft ', '200401140NYK', '1:25.0')
('boganke01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200401140NYK', '0:58.6')
('vanhoke01', 'houstal01', ' makes 2-pt layup at rim ', '200401140NYK', '0:44.4')
('marbust01', 'hardaan01', ' makes 2-pt jump shot from 18 ft ', '200401140NYK', '0:23.2')
('hardaan01', 'andersh01', ' makes 2-pt jump shot from 11 ft ', '200401140NYK', '11:33.0')
('pachuza01', 'mcgratr01', ' makes 2-pt layup at rim ', '200401140NYK', '11:04.0')
('thomaku01', 'marbust01', ' makes 2-pt layup at rim ', '200401140NYK', '10:45.0')
('marbust01', 'andersh01', ' makes 2-pt layup at rim ', '200401140NYK', '9:43.0')
('pachuza01', 'mcgratr01', ' makes 2-pt layup at rim ', '200401140NYK', '9:33.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200401140NYK', '9:16.0')
('mcgratr01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200401140NYK', '8:28.0')
('andersh01', 'hardaan01', ' makes 2-pt layup at rim ', '200401140NYK', '6:56.0')
('willifr02', 'hardaan01', ' makes 2-pt jump shot from 20 ft ', '200401140NYK', '6:18.0')
('giricgo01', 'boganke01', ' makes 3-pt jump shot from 24 ft ', '200401140NYK', '5:55.0')
('hardaan01', 'willifr02', ' makes 2-pt jump shot from 19 ft ', '200401140NYK', '5:35.0')
('boganke01', 'giricgo01', ' makes 3-pt jump shot from 22 ft ', '200401140NYK', '4:41.0')
('mcgratr01', 'luety01', ' makes 2-pt jump shot from 21 ft ', '200401140NYK', '4:05.0')
('nailole01', 'mcgratr01', ' makes 2-pt layup at rim ', '200401140NYK', '3:31.0')
('nailole01', 'boganke01', ' makes 2-pt layup at rim ', '200401140NYK', '1:11.0')
('houstal01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200401140NYK', '0:33.8')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200401140NYK', '10:46.0')
('boganke01', 'luety01', ' makes 2-pt layup at rim ', '200401140NYK', '8:32.0')
('houstal01', 'harriot01', ' makes 2-pt jump shot from 19 ft ', '200401140NYK', '7:52.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 10 ft ', '200401140NYK', '7:08.0')
('mcgratr01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '200401140NYK', '5:50.0')
('howarju01', 'boganke01', ' makes 2-pt jump shot from 12 ft ', '200401140NYK', '4:37.0')
('pachuza01', 'mcgratr01', ' makes 2-pt layup at rim ', '200401140NYK', '4:09.0')
('houstal01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200401140NYK', '2:19.0')
('harriot01', 'doleami01', ' makes 2-pt layup at rim ', '200401140NYK', '1:25.0')
('houstal01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200401140NYK', '0:33.1')
('goodedr01', 'boganke01', ' makes 2-pt hook shot from 5 ft ', '200401140NYK', '0:22.6')
('doleami01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200401140NYK', '10:54.0')
('vanhoke01', 'doleami01', ' makes 3-pt jump shot from 25 ft ', '200401140NYK', '10:00.0')
('mcgratr01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '200401140NYK', '9:52.0')
('nailole01', 'mcgratr01', ' makes 2-pt jump shot from 8 ft ', '200401140NYK', '8:12.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200401140NYK', '5:18.0')
('howarju01', 'nailole01', ' makes 2-pt layup at rim ', '200401140NYK', '2:59.0')
('allenra02', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200401160NYK', '11:47.0')
('houstal01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200401160NYK', '10:42.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 10 ft ', '200401160NYK', '9:35.0')
('mutomdi01', 'marbust01', ' makes 2-pt layup at rim ', '200401160NYK', '9:08.0')
('barrybr01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200401160NYK', '8:15.0')
('vanhoke01', 'thomaku01', ' makes 2-pt dunk at rim ', '200401160NYK', '7:59.0')
('houstal01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200401160NYK', '7:27.0')
