('nowitdi01', 'daniema01', ' makes 2-pt jump shot from 16 ft ', '200403280ORL', '11:00.0')
('davisba01', 'armstda01', ' makes 3-pt jump shot from 26 ft ', '200311030ATL', '8:10.0')
('jacksst02', 'nailole01', ' makes 3-pt jump shot from 26 ft ', '200311030ATL', '4:53.0')
('jacksst02', 'nailole01', ' makes 2-pt layup at rim ', '200311030ATL', '4:22.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '200311030ATL', '4:03.0')
('brownpj01', 'wesleda01', ' makes 2-pt layup at rim ', '200311030ATL', '1:30.0')
('lynchge01', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '200311030ATL', '0:31.3')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200311070NOH', '11:46.0')
('malonka01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200311070NOH', '11:26.0')
('bryanko01', 'paytoga01', ' makes 2-pt layup at rim ', '200311070NOH', '10:42.0')
('wesleda01', 'davisba01', ' makes 2-pt layup at rim ', '200311070NOH', '10:36.0')
('lynchge01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200311070NOH', '9:42.0')
('wesleda01', 'magloja01', ' makes 3-pt jump shot from 23 ft ', '200311070NOH', '8:36.0')
('onealsh01', 'paytoga01', ' makes 2-pt dunk at rim ', '200311070NOH', '8:04.0')
('magloja01', 'lynchge01', ' makes 2-pt hook shot from 5 ft ', '200311070NOH', '6:37.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200311070NOH', '5:57.0')
('georgde01', 'malonka01', ' makes 2-pt dunk at rim ', '200311070NOH', '5:41.0')
('wesleda01', 'lynchge01', ' makes 2-pt jump shot from 20 ft ', '200311070NOH', '4:49.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200311070NOH', '3:41.0')
('malonka01', 'paytoga01', ' makes 2-pt layup at rim ', '200311070NOH', '2:37.0')
('brownpj01', 'magloja01', ' makes 2-pt jump shot from 16 ft ', '200311070NOH', '2:11.0')
('rooksse01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '200311070NOH', '11:17.0')
('fishede01', 'pargoja01', ' makes 2-pt jump shot from 16 ft ', '200311070NOH', '11:04.0')
('wesleda01', 'armstda01', ' makes 3-pt jump shot from 23 ft ', '200311070NOH', '10:38.0')
('fishede01', 'georgde01', ' makes 2-pt jump shot from 21 ft ', '200311070NOH', '10:23.0')
('fishede01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '200311070NOH', '10:02.0')
('armstda01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '200311070NOH', '9:46.0')
('grantho01', 'fishede01', ' makes 2-pt jump shot from 20 ft ', '200311070NOH', '9:34.0')
('georgde01', 'fishede01', ' makes 3-pt jump shot from 23 ft ', '200311070NOH', '8:43.0')
('armstda01', 'davisba01', ' makes 2-pt layup at rim ', '200311070NOH', '7:30.0')
('georgde01', 'russebr01', ' makes 2-pt jump shot from 21 ft ', '200311070NOH', '7:10.0')
('davisba01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '200311070NOH', '6:48.0')
('magloja01', 'armstda01', ' makes 2-pt hook shot from 4 ft ', '200311070NOH', '5:31.0')
('paytoga01', 'malonka01', ' makes 2-pt layup at rim ', '200311070NOH', '4:31.0')
('georgde01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '200311070NOH', '2:51.0')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 5 ft ', '200311070NOH', '2:04.0')
('brownpj01', 'davisba01', ' makes 2-pt hook shot from 5 ft ', '200311070NOH', '1:45.0')
('onealsh01', 'paytoga01', ' makes 2-pt hook shot from 10 ft ', '200311070NOH', '1:32.0')
('georgde01', 'bryanko01', ' makes 3-pt jump shot from 27 ft ', '200311070NOH', '0:00.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200311070NOH', '11:44.0')
('bryanko01', 'georgde01', ' makes 2-pt jump shot from 20 ft ', '200311070NOH', '11:07.0')
('malonka01', 'paytoga01', ' makes 2-pt layup at rim ', '200311070NOH', '10:30.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200311070NOH', '10:14.0')
('georgde01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200311070NOH', '9:52.0')
('onealsh01', 'paytoga01', ' makes 2-pt dunk at rim ', '200311070NOH', '9:17.0')
('wesleda01', 'brownpj01', ' makes 2-pt layup at rim ', '200311070NOH', '8:28.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200311070NOH', '7:21.0')
('wesleda01', 'brownpj01', ' makes 2-pt jump shot from 23 ft ', '200311070NOH', '7:00.0')
('onealsh01', 'paytoga01', ' makes 2-pt hook shot from 4 ft ', '200311070NOH', '6:04.0')
('lynchge01', 'davisba01', ' makes 2-pt layup at rim ', '200311070NOH', '5:45.0')
('paytoga01', 'fishede01', ' makes 2-pt layup at rim ', '200311070NOH', '5:02.0')
('lynchge01', 'davisba01', ' makes 2-pt jump shot from 7 ft ', '200311070NOH', '4:41.0')
('onealsh01', 'paytoga01', ' makes 2-pt jump shot from 9 ft ', '200311070NOH', '3:58.0')
('lynchge01', 'brownpj01', ' makes 2-pt layup at rim ', '200311070NOH', '3:32.0')
('lynchge01', 'wesleda01', ' makes 3-pt jump shot from 22 ft ', '200311070NOH', '2:47.0')
('rooksse01', 'lynchge01', ' makes 2-pt jump shot from 20 ft ', '200311070NOH', '2:00.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 9 ft ', '200311070NOH', '1:18.0')
('westda01', 'wesleda01', ' makes 2-pt layup at rim ', '200311070NOH', '0:26.0')
('russebr01', 'grantho01', ' makes 3-pt jump shot from 25 ft ', '200311070NOH', '11:24.0')
('russebr01', 'waltolu01', ' makes 2-pt layup at rim ', '200311070NOH', '8:29.0')
('fishede01', 'grantho01', ' makes 2-pt jump shot from 17 ft ', '200311070NOH', '6:56.0')
('waltolu01', 'pargoja01', ' makes 2-pt layup at rim ', '200311070NOH', '6:39.0')
('brownpj01', 'magloja01', ' makes 2-pt dunk at rim ', '200311070NOH', '5:15.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200311070NOH', '3:51.0')
('armstda01', 'davisba01', ' makes 3-pt jump shot from 22 ft ', '200311070NOH', '3:31.0')
('onealsh01', 'fishede01', ' makes 2-pt layup at rim ', '200311070NOH', '3:11.0')
('westda01', 'armstda01', ' makes 2-pt dunk at rim ', '200311070NOH', '0:44.5')
('curryed01', 'robined01', ' makes 2-pt jump shot from 9 ft ', '200311080NOH', '11:16.0')
('brownpj01', 'davisba01', ' makes 2-pt layup at rim ', '200311080NOH', '10:33.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200311080NOH', '9:06.0')
('magloja01', 'brownpj01', ' makes 2-pt jump shot from 16 ft ', '200311080NOH', '7:25.0')
('gillke01', 'curryed01', ' makes 2-pt jump shot from 19 ft ', '200311080NOH', '6:18.0')
('davisba01', 'lynchge01', ' makes 3-pt jump shot from 25 ft ', '200311080NOH', '4:49.0')
('marshdo01', 'gillke01', ' makes 2-pt jump shot from 20 ft ', '200311080NOH', '4:32.0')
('curryed01', 'gillke01', ' makes 2-pt hook shot from 9 ft ', '200311080NOH', '3:52.0')
('wesleda01', 'magloja01', ' makes 2-pt jump shot from 17 ft ', '200311080NOH', '3:36.0')
('marshdo01', 'gillke01', ' makes 2-pt layup at rim ', '200311080NOH', '3:04.0')
('robined01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '200311080NOH', '2:03.0')
('rooksse01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '200311080NOH', '0:45.0')
('roseja01', 'crawfja01', ' makes 3-pt jump shot from 22 ft ', '200311080NOH', '10:08.0')
('blounco01', 'johnsli01', ' makes 2-pt jump shot from 18 ft ', '200311080NOH', '9:23.0')
('rooksse01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200311080NOH', '9:07.0')
('curryed01', 'robined01', ' makes 2-pt hook shot from 9 ft ', '200311080NOH', '6:09.0')
('curryed01', 'marshdo01', ' makes 2-pt dunk at rim ', '200311080NOH', '5:33.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200311080NOH', '4:44.0')
('curryed01', 'hinriki01', ' makes 2-pt layup at rim ', '200311080NOH', '4:13.0')
('brownpj01', 'lynchge01', ' makes 2-pt shot at rim ', '200311080NOH', '2:42.0')
('wesleda01', 'davisba01', ' makes 2-pt layup at rim ', '200311080NOH', '2:21.0')
('hinriki01', 'blounco01', ' makes 3-pt jump shot from 25 ft ', '200311080NOH', '0:58.6')
('wesleda01', 'brownpj01', ' makes 2-pt jump shot from 19 ft ', '200311080NOH', '0:47.3')
('marshdo01', 'hinriki01', ' makes 2-pt layup at rim ', '200311080NOH', '0:27.9')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200311080NOH', '11:33.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200311080NOH', '10:58.0')
('marshdo01', 'gillke01', ' makes 2-pt jump shot from 23 ft ', '200311080NOH', '9:43.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200311080NOH', '9:17.0')
('curryed01', 'hinriki01', ' makes 2-pt jump shot from 6 ft ', '200311080NOH', '8:58.0')
('hinriki01', 'robined01', ' makes 2-pt jump shot from 15 ft ', '200311080NOH', '8:34.0')
('davisba01', 'brownpj01', ' makes 2-pt jump shot from 17 ft ', '200311080NOH', '7:57.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200311080NOH', '7:39.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200311080NOH', '6:25.0')
('gillke01', 'crawfja01', ' makes 2-pt layup at rim ', '200311080NOH', '6:01.0')
('marshdo01', 'gillke01', ' makes 2-pt layup at rim ', '200311080NOH', '5:00.0')
('marshdo01', 'crawfja01', ' makes 2-pt layup at rim ', '200311080NOH', '4:35.0')
('marshdo01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '200311080NOH', '3:55.0')
('davisba01', 'lynchge01', ' makes 3-pt jump shot from 25 ft ', '200311080NOH', '3:37.0')
('roseja01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '200311080NOH', '3:01.0')
('armstda01', 'westda01', ' makes 2-pt jump shot from 22 ft ', '200311080NOH', '2:20.0')
('davisba01', 'lynchge01', ' makes 3-pt jump shot from 24 ft ', '200311080NOH', '2:02.0')
('marshdo01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200311080NOH', '0:41.5')
('armstda01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '200311080NOH', '11:21.0')
('roseja01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200311080NOH', '10:26.0')
('roseja01', 'marshdo01', ' makes 3-pt jump shot from 23 ft ', '200311080NOH', '9:32.0')
('armstda01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200311080NOH', '8:56.0')
('davisba01', 'armstda01', ' makes 3-pt jump shot from 24 ft ', '200311080NOH', '7:57.0')
('marshdo01', 'roseja01', ' makes 2-pt jump shot from 18 ft ', '200311080NOH', '5:31.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200311080NOH', '5:10.0')
('magloja01', 'davisba01', ' makes 2-pt hook shot from 4 ft ', '200311080NOH', '3:39.0')
('brownpj01', 'magloja01', ' makes 2-pt dunk at rim ', '200311080NOH', '2:08.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200311080NOH', '1:33.0')
('nashst01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '200311110DAL', '11:39.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200311110DAL', '10:51.0')
('brownpj01', 'wesleda01', ' makes 2-pt dunk at rim ', '200311110DAL', '9:07.0')
('nowitdi01', 'walkean02', ' makes 2-pt dunk at rim ', '200311110DAL', '8:53.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 10 ft ', '200311110DAL', '7:24.0')
('fortsda01', 'walkean02', ' makes 2-pt layup at rim ', '200311110DAL', '6:27.0')
('lynchge01', 'davisba01', ' makes 2-pt layup at rim ', '200311110DAL', '4:54.0')
('fortsda01', 'nashst01', ' makes 2-pt layup at rim ', '200311110DAL', '4:38.0')
('nashst01', 'jamisan01', ' makes 3-pt jump shot from 23 ft ', '200311110DAL', '4:20.0')
('jamisan01', 'nashst01', ' makes 2-pt jump shot from 4 ft ', '200311110DAL', '3:53.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200311110DAL', '3:11.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200311110DAL', '2:47.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200311110DAL', '2:13.0')
('wesleda01', 'traylro01', ' makes 2-pt jump shot from 20 ft ', '200311110DAL', '2:02.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 18 ft ', '200311110DAL', '1:49.0')
('nowitdi01', 'jamisan01', ' makes 2-pt jump shot from 21 ft ', '200311110DAL', '1:09.0')
('fortsda01', 'nowitdi01', ' makes 2-pt layup at rim ', '200311110DAL', '0:31.9')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200311110DAL', '0:00.3')
('wesleda01', 'magloja01', ' makes 2-pt jump shot from 22 ft ', '200311110DAL', '10:11.0')
('jamisan01', 'besttr01', ' makes 2-pt layup at rim ', '200311110DAL', '10:03.0')
('walkean02', 'finlemi01', ' makes 2-pt layup at rim ', '200311110DAL', '9:08.0')
('walkean02', 'besttr01', ' makes 2-pt layup at rim ', '200311110DAL', '8:15.0')
('armstda01', 'lynchge01', ' makes 3-pt jump shot from 23 ft ', '200311110DAL', '7:48.0')
('jamisan01', 'walkean02', ' makes 2-pt layup at rim ', '200311110DAL', '6:20.0')
('besttr01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200311110DAL', '5:31.0')
('davisba01', 'armstda01', ' makes 3-pt jump shot from 23 ft ', '200311110DAL', '4:44.0')
('nashst01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '200311110DAL', '4:16.0')
('davisba01', 'armstda01', ' makes 3-pt jump shot from 24 ft ', '200311110DAL', '3:26.0')
('lynchge01', 'davisba01', ' makes 2-pt layup at rim ', '200311110DAL', '2:54.0')
('jamisan01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '200311110DAL', '2:23.0')
('davisba01', 'armstda01', ' makes 2-pt jump shot from 18 ft ', '200311110DAL', '0:48.9')
('magloja01', 'lynchge01', ' makes 2-pt layup at rim ', '200311110DAL', '11:42.0')
('nowitdi01', 'walkean02', ' makes 2-pt jump shot from 20 ft ', '200311110DAL', '11:29.0')
('davisba01', 'wesleda01', ' makes 2-pt layup at rim ', '200311110DAL', '10:02.0')
('walkean02', 'finlemi01', ' makes 2-pt layup at rim ', '200311110DAL', '8:58.0')
('lynchge01', 'davisba01', ' makes 2-pt layup at rim ', '200311110DAL', '7:33.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200311110DAL', '7:18.0')
('walkean02', 'finlemi01', ' makes 2-pt layup at rim ', '200311110DAL', '5:39.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200311110DAL', '5:04.0')
('fortsda01', 'nowitdi01', ' makes 2-pt layup at rim ', '200311110DAL', '4:23.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '200311110DAL', '3:45.0')
('jamisan01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200311110DAL', '3:23.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200311110DAL', '2:59.0')
('besttr01', 'walkean02', ' makes 2-pt layup at rim ', '200311110DAL', '2:04.0')
('walkean02', 'besttr01', ' makes 2-pt hook shot from 6 ft ', '200311110DAL', '1:27.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200311110DAL', '10:55.0')
('westda01', 'wesleda01', ' makes 2-pt layup at rim ', '200311110DAL', '10:28.0')
('traylro01', 'armstda01', ' makes 2-pt jump shot from 15 ft ', '200311110DAL', '6:33.0')
('wesleda01', 'traylro01', ' makes 3-pt jump shot from 24 ft ', '200311110DAL', '5:56.0')
('wesleda01', 'armstda01', ' makes 2-pt jump shot from 21 ft ', '200311110DAL', '5:18.0')
('howarjo01', 'daniema01', ' makes 3-pt jump shot from 24 ft ', '200311110DAL', '4:59.0')
('daniema01', 'najered01', ' makes 2-pt dunk at rim ', '200311110DAL', '3:31.0')
('westda01', 'traylro01', ' makes 2-pt jump shot from 15 ft ', '200311110DAL', '3:10.0')
('howarjo01', 'besttr01', ' makes 2-pt jump shot from 21 ft ', '200311110DAL', '2:59.0')
('daniema01', 'najered01', ' makes 2-pt dunk at rim ', '200311110DAL', '2:36.0')
('drewbr01', 'armstda01', ' makes 3-pt jump shot from 24 ft ', '200311110DAL', '1:44.0')
('bradlsh01', 'daniema01', ' makes 2-pt jump shot from 21 ft ', '200311110DAL', '1:31.0')
('besttr01', 'daniema01', ' makes 2-pt layup at rim ', '200311110DAL', '1:00.0')
('daniema01', 'howarjo01', ' makes 2-pt dunk at rim ', '200311110DAL', '0:29.1')
('arroyca01', 'harprma01', ' makes 2-pt jump shot from 20 ft ', '200311120NOH', '11:15.0')
('harprma01', 'arroyca01', ' makes 2-pt jump shot from 18 ft ', '200311120NOH', '9:57.0')
('stevede01', 'arroyca01', ' makes 2-pt layup at rim ', '200311120NOH', '9:23.0')
('wesleda01', 'magloja01', ' makes 2-pt jump shot from 17 ft ', '200311120NOH', '9:03.0')
('harprma01', 'arroyca01', ' makes 2-pt jump shot from 14 ft ', '200311120NOH', '8:45.0')
('magloja01', 'lynchge01', ' makes 2-pt hook shot from 8 ft ', '200311120NOH', '8:33.0')
('kirilan01', 'arroyca01', ' makes 2-pt dunk at rim ', '200311120NOH', '7:03.0')
('lynchge01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200311120NOH', '6:11.0')
('kirilan01', 'ostergr01', ' makes 3-pt jump shot from 25 ft ', '200311120NOH', '5:54.0')
('wesleda01', 'brownpj01', ' makes 2-pt jump shot from 18 ft ', '200311120NOH', '5:36.0')
('kirilan01', 'arroyca01', ' makes 2-pt layup at rim ', '200311120NOH', '4:24.0')
('stevede01', 'arroyca01', ' makes 2-pt layup at rim ', '200311120NOH', '4:07.0')
('harprma01', 'kirilan01', ' makes 2-pt layup at rim ', '200311120NOH', '3:28.0')
('armstda01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '200311120NOH', '1:53.0')
('kirilan01', 'harprma01', ' makes 2-pt jump shot from 20 ft ', '200311120NOH', '0:52.9')
('harprma01', 'bellra01', ' makes 2-pt layup at rim ', '200311120NOH', '0:23.0')
('magloja01', 'brownpj01', ' makes 2-pt jump shot from 16 ft ', '200311120NOH', '0:10.9')
('davisba01', 'armstda01', ' makes 3-pt jump shot from 24 ft ', '200311120NOH', '11:44.0')
('collija03', 'kirilan01', ' makes 2-pt jump shot from 4 ft ', '200311120NOH', '11:12.0')
('armstda01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200311120NOH', '9:53.0')
('borchcu01', 'collija03', ' makes 2-pt layup at rim ', '200311120NOH', '7:31.0')
('lopezra01', 'bellra01', ' makes 2-pt jump shot from 14 ft ', '200311120NOH', '6:38.0')
('smithst01', 'davisba01', ' makes 2-pt jump shot from 6 ft ', '200311120NOH', '5:28.0')
('westda01', 'davisba01', ' makes 2-pt layup at rim ', '200311120NOH', '4:46.0')
('davisba01', 'armstda01', ' makes 2-pt layup at rim ', '200311120NOH', '4:29.0')
('smithst01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '200311120NOH', '3:07.0')
('ostergr01', 'collija03', ' makes 2-pt layup at rim ', '200311120NOH', '2:50.0')
('harprma01', 'collija03', ' makes 2-pt hook shot from 5 ft ', '200311120NOH', '1:09.0')
('magloja01', 'davisba01', ' makes 2-pt hook shot from 6 ft ', '200311120NOH', '0:47.9')
('davisba01', 'wesleda01', ' makes 2-pt layup at rim ', '200311120NOH', '0:26.5')
('harprma01', 'stevede01', ' makes 2-pt jump shot from 16 ft ', '200311120NOH', '9:22.0')
('wesleda01', 'davisba01', ' makes 2-pt layup at rim ', '200311120NOH', '8:52.0')
('harprma01', 'kirilan01', ' makes 2-pt layup at rim ', '200311120NOH', '8:25.0')
('magloja01', 'brownpj01', ' makes 2-pt dunk at rim ', '200311120NOH', '8:08.0')
('stevede01', 'ostergr01', ' makes 2-pt jump shot from 20 ft ', '200311120NOH', '7:45.0')
('wesleda01', 'magloja01', ' makes 3-pt jump shot from 23 ft ', '200311120NOH', '6:57.0')
('harprma01', 'arroyca01', ' makes 2-pt jump shot from 18 ft ', '200311120NOH', '6:39.0')
('davisba01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '200311120NOH', '6:18.0')
('rooksse01', 'armstda01', ' makes 2-pt jump shot from 18 ft ', '200311120NOH', '2:29.0')
('harprma01', 'kirilan01', ' makes 2-pt layup at rim ', '200311120NOH', '2:12.0')
('smithst01', 'armstda01', ' makes 3-pt jump shot from 23 ft ', '200311120NOH', '0:54.1')
('rooksse01', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '200311120NOH', '10:59.0')
('stevede01', 'bellra01', ' makes 2-pt dunk at rim ', '200311120NOH', '10:40.0')
('brownpj01', 'smithst01', ' makes 2-pt jump shot from 12 ft ', '200311120NOH', '9:32.0')
('bellra01', 'lopezra01', ' makes 2-pt jump shot from 21 ft ', '200311120NOH', '8:02.0')
('lopezra01', 'collija03', ' makes 2-pt layup at rim ', '200311120NOH', '7:29.0')
('collija03', 'harprma01', ' makes 2-pt layup at rim ', '200311120NOH', '6:02.0')
('lynchge01', 'davisba01', ' makes 3-pt jump shot from 22 ft ', '200311120NOH', '4:40.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200311120NOH', '3:57.0')
('pavloal01', 'collija03', ' makes 2-pt dunk at rim ', '200311120NOH', '0:30.6')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200311150NOH', '11:05.0')
('stoudda01', 'wellsbo01', ' makes 3-pt jump shot from 25 ft ', '200311150NOH', '10:04.0')
