('onealsh01', 'wadedw01', ' makes 2-pt hook shot from 8 ft ', '200801210MIA', '11:43.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 7 ft ', '200711140WAS', '10:27.0')
('fosteje01', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200711140WAS', '9:53.0')
('haywobr01', 'arenagi01', ' makes 2-pt hook shot from 3 ft ', '200711140WAS', '9:26.0')
('tinslja01', 'daniema01', ' makes 2-pt layup at rim ', '200711140WAS', '8:45.0')
('daniema01', 'tinslja01', ' makes 2-pt jump shot from 21 ft ', '200711140WAS', '8:15.0')
('arenagi01', 'butleca01', ' makes 2-pt jump shot from 20 ft ', '200711140WAS', '7:25.0')
('arenagi01', 'songada01', ' makes 2-pt jump shot from 20 ft ', '200711140WAS', '4:44.0')
('willish03', 'grangda01', ' makes 3-pt jump shot from 28 ft ', '200711140WAS', '4:31.0')
('blatcan01', 'butleca01', ' makes 2-pt jump shot from 19 ft ', '200711140WAS', '2:38.0')
('songada01', 'daniean01', ' makes 2-pt jump shot from 22 ft ', '200711140WAS', '10:30.0')
('dunlemi02', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '200711140WAS', '8:33.0')
('onealje01', 'willish03', ' makes 2-pt jump shot from 18 ft ', '200711140WAS', '7:58.0')
('haywobr01', 'arenagi01', ' makes 2-pt dunk at rim ', '200711140WAS', '7:41.0')
('songada01', 'arenagi01', ' makes 2-pt jump shot from 7 ft ', '200711140WAS', '6:27.0')
('daniema01', 'rushka01', ' makes 3-pt jump shot from 26 ft ', '200711140WAS', '6:10.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 21 ft ', '200711140WAS', '5:52.0')
('onealje01', 'dunlemi02', ' makes 2-pt jump shot from 16 ft ', '200711140WAS', '4:57.0')
('songada01', 'arenagi01', ' makes 2-pt jump shot from 17 ft ', '200711140WAS', '3:44.0')
('dunlemi02', 'rushka01', ' makes 2-pt jump shot from 15 ft ', '200711140WAS', '3:29.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200711170IND', '11:15.0')
('boozeca01', 'kirilan01', ' makes 2-pt layup from 1 ft ', '200711170IND', '9:31.0')
('okurme01', 'willide01', ' makes 2-pt layup from 1 ft ', '200711170IND', '9:09.0')
('boozeca01', 'kirilan01', ' makes 2-pt layup at rim ', '200711170IND', '8:40.0')
('boozeca01', 'willide01', ' makes 2-pt layup from 3 ft ', '200711170IND', '8:19.0')
('dunlemi02', 'murphtr01', ' makes 2-pt layup at rim ', '200711170IND', '8:13.0')
('kirilan01', 'willide01', ' makes 2-pt dunk from 1 ft ', '200711170IND', '7:55.0')
('murphtr01', 'tinslja01', ' makes 2-pt dunk at rim ', '200711170IND', '7:42.0')
('dunlemi02', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200711170IND', '6:01.0')
('dunlemi02', 'willish03', ' makes 2-pt layup from 2 ft ', '200711170IND', '5:29.0')
('dunlemi02', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200711170IND', '5:05.0')
('harrida01', 'tinslja01', ' makes 2-pt jump shot from 5 ft ', '200711170IND', '3:52.0')
('willish03', 'grangda01', ' makes 2-pt jump shot from 21 ft ', '200711170IND', '2:53.0')
('daniema01', 'rushka01', ' makes 2-pt jump shot from 18 ft ', '200711170IND', '1:59.0')
('millspa01', 'harprma01', ' makes 2-pt layup from 1 ft ', '200711170IND', '1:00.0')
('giricgo01', 'hartja01', ' makes 2-pt jump shot from 20 ft ', '200711170IND', '0:08.0')
('rushka01', 'daniema01', ' makes 3-pt jump shot from 26 ft ', '200711170IND', '10:43.0')
('grangda01', 'murphtr01', ' makes 2-pt jump shot from 17 ft ', '200711170IND', '9:41.0')
('harprma01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '200711170IND', '9:26.0')
('harprma01', 'millspa01', ' makes 2-pt layup from 2 ft ', '200711170IND', '8:57.0')
('willide01', 'boozeca01', ' makes 2-pt layup at rim ', '200711170IND', '7:45.0')
('dunlemi02', 'fosteje01', ' makes 2-pt jump shot from 20 ft ', '200711170IND', '7:31.0')
('boozeca01', 'kirilan01', ' makes 2-pt dunk from 1 ft ', '200711170IND', '6:45.0')
('okurme01', 'boozeca01', ' makes 2-pt jump shot from 4 ft ', '200711170IND', '6:09.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200711170IND', '5:24.0')
('harrida01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200711170IND', '4:35.0')
('kirilan01', 'willide01', ' makes 2-pt dunk from 1 ft ', '200711170IND', '2:41.0')
('willish03', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200711170IND', '0:02.6')
('willide01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '200711170IND', '11:46.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 10 ft ', '200711170IND', '11:19.0')
('okurme01', 'brewero02', ' makes 2-pt jump shot from 18 ft ', '200711170IND', '10:55.0')
('fosteje01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200711170IND', '7:04.0')
('willish03', 'tinslja01', ' makes 2-pt dunk from 1 ft ', '200711170IND', '6:23.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200711170IND', '5:28.0')
('willish03', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200711170IND', '5:00.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200711170IND', '3:43.0')
('dunlemi02', 'fosteje01', ' makes 2-pt layup from 2 ft ', '200711170IND', '3:19.0')
('daniema01', 'murphtr01', ' makes 3-pt jump shot from 24 ft ', '200711170IND', '1:57.0')
('daniema01', 'murphtr01', ' makes 2-pt layup from 2 ft ', '200711170IND', '1:24.0')
('giricgo01', 'hartja01', ' makes 2-pt jump shot from 22 ft ', '200711170IND', '0:53.8')
('fosteje01', 'dienetr01', ' makes 2-pt jump shot from 19 ft ', '200711170IND', '0:00.5')
('tinslja01', 'murphtr01', ' makes 3-pt jump shot from 24 ft ', '200711170IND', '10:18.0')
('grangda01', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '200711170IND', '9:31.0')
('grangda01', 'dunlemi02', ' makes 2-pt jump shot from 18 ft ', '200711170IND', '7:17.0')
('milescj01', 'hartja01', ' makes 3-pt jump shot from 26 ft ', '200711170IND', '6:17.0')
('hartja01', 'millspa01', ' makes 2-pt jump shot from 19 ft ', '200711170IND', '5:48.0')
('tinslja01', 'fosteje01', ' makes 3-pt jump shot from 25 ft ', '200711170IND', '5:25.0')
('dienetr01', 'harrida01', ' makes 2-pt jump shot from 17 ft ', '200711170IND', '2:32.0')
('milescj01', 'hartja01', ' makes 3-pt jump shot from 26 ft ', '200711170IND', '1:10.0')
('bynuman01', 'odomla01', ' makes 2-pt dunk from 1 ft ', '200711200IND', '11:24.0')
('grangda01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200711200IND', '10:57.0')
('murphtr01', 'tinslja01', ' makes 2-pt jump shot from 22 ft ', '200711200IND', '9:32.0')
('onealje01', 'tinslja01', ' makes 2-pt dunk from 3 ft ', '200711200IND', '9:01.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '200711200IND', '8:23.0')
('radmavl01', 'fishede01', ' makes 3-pt jump shot from 24 ft ', '200711200IND', '7:57.0')
('willish03', 'grangda01', ' makes 2-pt jump shot from 22 ft ', '200711200IND', '6:14.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '200711200IND', '5:52.0')
('willish03', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200711200IND', '5:20.0')
('fishede01', 'odomla01', ' makes 2-pt layup from 5 ft ', '200711200IND', '4:56.0')
('willish03', 'daniema01', ' makes 3-pt jump shot from 25 ft ', '200711200IND', '3:04.0')
('bryanko01', 'mihmch01', ' makes 3-pt jump shot from 25 ft ', '200711200IND', '2:51.0')
('waltolu01', 'turiaro01', ' makes 3-pt jump shot from 25 ft ', '200711200IND', '0:44.9')
('farmajo01', 'mihmch01', ' makes 3-pt jump shot from 24 ft ', '200711200IND', '11:05.0')
('grangda01', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200711200IND', '10:35.0')
('mihmch01', 'waltolu01', ' makes 2-pt layup from 2 ft ', '200711200IND', '10:22.0')
('harrida01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200711200IND', '10:07.0')
('vujacsa01', 'farmajo01', ' makes 2-pt jump shot from 22 ft ', '200711200IND', '9:28.0')
('murphtr01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '200711200IND', '9:17.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200711200IND', '8:45.0')
('bynuman01', 'farmajo01', ' makes 2-pt dunk from 1 ft ', '200711200IND', '7:29.0')
('bynuman01', 'radmavl01', ' makes 2-pt dunk from 2 ft ', '200711200IND', '4:32.0')
('fosteje01', 'daniema01', ' makes 2-pt jump shot from 6 ft ', '200711200IND', '4:08.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200711200IND', '3:23.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200711200IND', '2:17.0')
('tinslja01', 'dunlemi02', ' makes 2-pt jump shot from 12 ft ', '200711200IND', '1:49.0')
('bryanko01', 'waltolu01', ' makes 3-pt jump shot from 26 ft ', '200711200IND', '1:16.0')
('harrida01', 'grangda01', ' makes 2-pt jump shot from 10 ft ', '200711200IND', '0:54.8')
('tinslja01', 'murphtr01', ' makes 2-pt layup from 2 ft ', '200711200IND', '0:38.8')
('radmavl01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200711200IND', '11:46.0')
('tinslja01', 'onealje01', ' makes 2-pt jump shot from 19 ft ', '200711200IND', '11:29.0')
('onealje01', 'dunlemi02', ' makes 2-pt jump shot from 14 ft ', '200711200IND', '9:43.0')
('onealje01', 'grangda01', ' makes 2-pt jump shot from 18 ft ', '200711200IND', '8:15.0')
('bynuman01', 'fishede01', ' makes 2-pt jump shot from 10 ft ', '200711200IND', '7:32.0')
('grangda01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200711200IND', '6:23.0')
('willish03', 'tinslja01', ' makes 2-pt dunk from 2 ft ', '200711200IND', '4:22.0')
('farmajo01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '200711200IND', '3:42.0')
('harrida01', 'tinslja01', ' makes 2-pt dunk from 2 ft ', '200711200IND', '3:20.0')
('willish03', 'rushka01', ' makes 2-pt layup from 3 ft ', '200711200IND', '2:52.0')
('waltolu01', 'farmajo01', ' makes 2-pt layup from 3 ft ', '200711200IND', '2:27.0')
('rushka01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200711200IND', '1:59.0')
('farmajo01', 'turiaro01', ' makes 3-pt jump shot from 24 ft ', '200711200IND', '0:44.0')
('willish03', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200711200IND', '0:27.4')
('radmavl01', 'waltolu01', ' makes 3-pt jump shot from 24 ft ', '200711200IND', '10:44.0')
('farmajo01', 'waltolu01', ' makes 3-pt jump shot from 23 ft ', '200711200IND', '10:00.0')
('waltolu01', 'farmajo01', ' makes 2-pt jump shot from 20 ft ', '200711200IND', '8:59.0')
('farmajo01', 'turiaro01', ' makes 2-pt layup from 4 ft ', '200711200IND', '8:30.0')
('daniema01', 'dunlemi02', ' makes 2-pt dunk from 2 ft ', '200711200IND', '8:16.0')
('vujacsa01', 'turiaro01', ' makes 2-pt jump shot from 17 ft ', '200711200IND', '5:59.0')
('murphtr01', 'dienetr01', ' makes 3-pt jump shot from 24 ft ', '200711200IND', '5:19.0')
('mihmch01', 'turiaro01', ' makes 2-pt jump shot from 16 ft ', '200711200IND', '5:03.0')
('willish03', 'murphtr01', ' makes 2-pt layup from 2 ft ', '200711200IND', '3:53.0')
('vujacsa01', 'mihmch01', ' makes 2-pt layup from 2 ft ', '200711200IND', '2:13.0')
('dienetr01', 'murphtr01', ' makes 2-pt jump shot from 16 ft ', '200711200IND', '1:57.0')
('mihmch01', 'karlco01', ' makes 2-pt jump shot from 19 ft ', '200711200IND', '1:20.0')
('mihmch01', 'karlco01', ' makes 2-pt dunk from 3 ft ', '200711200IND', '0:43.3')
('willish03', 'simsco01', ' makes 2-pt layup from 2 ft ', '200711200IND', '0:17.1')
('dunlemi02', 'murphtr01', ' makes 2-pt jump shot from 17 ft ', '200711210NOH', '10:53.0')
('fosteje01', 'dunlemi02', ' makes 2-pt jump shot from 20 ft ', '200711210NOH', '10:25.0')
('armsthi01', 'paulch01', ' makes 2-pt layup at rim ', '200711210NOH', '9:13.0')
('stojape01', 'petermo01', ' makes 3-pt jump shot from 25 ft ', '200711210NOH', '7:20.0')
('stojape01', 'petermo01', ' makes 2-pt jump shot from 7 ft ', '200711210NOH', '6:44.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200711210NOH', '6:08.0')
('tinslja01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200711210NOH', '5:49.0')
('petermo01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200711210NOH', '5:31.0')
('murphtr01', 'fosteje01', ' makes 2-pt jump shot from 22 ft ', '200711210NOH', '5:04.0')
('murphtr01', 'dunlemi02', ' makes 2-pt layup at rim ', '200711210NOH', '2:42.0')
('elyme01', 'paulch01', ' makes 2-pt hook shot from 6 ft ', '200711210NOH', '1:04.0')
('dunlemi02', 'fosteje01', ' makes 2-pt jump shot from 16 ft ', '200711210NOH', '11:32.0')
('harrida01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200711210NOH', '9:28.0')
('pargoja01', 'stojape01', ' makes 2-pt jump shot from 21 ft ', '200711210NOH', '8:52.0')
('pargoja01', 'armsthi01', ' makes 2-pt jump shot from 21 ft ', '200711210NOH', '7:59.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200711210NOH', '4:24.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200711210NOH', '3:12.0')
('murphtr01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200711210NOH', '2:33.0')
('elyme01', 'petermo01', ' makes 2-pt hook shot from 8 ft ', '200711210NOH', '2:03.0')
('harrida01', 'tinslja01', ' makes 2-pt layup at rim ', '200711210NOH', '1:51.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200711210NOH', '1:35.0')
('murphtr01', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '200711210NOH', '0:50.5')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200711210NOH', '11:38.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200711210NOH', '10:55.0')
('murphtr01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200711210NOH', '10:11.0')
('fosteje01', 'tinslja01', ' makes 2-pt layup at rim ', '200711210NOH', '9:01.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200711210NOH', '8:31.0')
('westda01', 'petermo01', ' makes 2-pt jump shot from 18 ft ', '200711210NOH', '7:31.0')
('grangda01', 'tinslja01', ' makes 2-pt layup at rim ', '200711210NOH', '7:25.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200711210NOH', '7:08.0')
('dunlemi02', 'grangda01', ' makes 2-pt jump shot from 20 ft ', '200711210NOH', '5:44.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 23 ft ', '200711210NOH', '5:12.0')
('dunlemi02', 'fosteje01', ' makes 2-pt jump shot from 20 ft ', '200711210NOH', '2:36.0')
('butlera01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '200711210NOH', '11:43.0')
('murphtr01', 'harrida01', ' makes 2-pt layup at rim ', '200711210NOH', '10:28.0')
('harrida01', 'tinslja01', ' makes 2-pt dunk at rim ', '200711210NOH', '9:55.0')
('willish03', 'tinslja01', ' makes 2-pt layup at rim ', '200711210NOH', '8:57.0')
('dunlemi02', 'tinslja01', ' makes 2-pt layup at rim ', '200711210NOH', '5:21.0')
('fosteje01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200711210NOH', '4:48.0')
('petermo01', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '200711210NOH', '4:29.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200711210NOH', '4:12.0')
('dunlemi02', 'murphtr01', ' makes 2-pt jump shot from 20 ft ', '200711210NOH', '3:04.0')
('fosteje01', 'tinslja01', ' makes 2-pt layup from 3 ft ', '200711230IND', '11:50.0')
('hassetr01', 'nowitdi01', ' makes 2-pt jump shot from 19 ft ', '200711230IND', '10:38.0')
('grangda01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200711230IND', '9:51.0')
('hassetr01', 'nowitdi01', ' makes 2-pt jump shot from 20 ft ', '200711230IND', '9:37.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200711230IND', '5:56.0')
('bassbr01', 'harride01', ' makes 2-pt jump shot from 7 ft ', '200711230IND', '4:53.0')
('dampier01', 'harride01', ' makes 2-pt dunk from 1 ft ', '200711230IND', '3:22.0')
('murphtr01', 'tinslja01', ' makes 2-pt layup from 3 ft ', '200711230IND', '2:50.0')
('murphtr01', 'daniema01', ' makes 3-pt jump shot from 25 ft ', '200711230IND', '11:28.0')
('willish03', 'harrida01', ' makes 2-pt jump shot from 3 ft ', '200711230IND', '10:53.0')
('willish03', 'dienetr01', ' makes 3-pt jump shot from 25 ft ', '200711230IND', '10:28.0')
('murphtr01', 'dienetr01', ' makes 3-pt jump shot from 23 ft ', '200711230IND', '10:00.0')
('bassbr01', 'harride01', ' makes 2-pt dunk from 1 ft ', '200711230IND', '5:09.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200711230IND', '3:18.0')
('willish03', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200711230IND', '1:33.0')
('harride01', 'nowitdi01', ' makes 2-pt jump shot from 19 ft ', '200711230IND', '1:11.0')
('diopde01', 'nowitdi01', ' makes 2-pt jump shot from 4 ft ', '200711230IND', '10:28.0')
('hassetr01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200711230IND', '9:16.0')
('hassetr01', 'nowitdi01', ' makes 2-pt jump shot from 18 ft ', '200711230IND', '8:48.0')
('fosteje01', 'tinslja01', ' makes 2-pt jump shot from 14 ft ', '200711230IND', '7:26.0')
('hassetr01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200711230IND', '6:16.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 14 ft ', '200711230IND', '5:41.0')
('tinslja01', 'grangda01', ' makes 2-pt jump shot from 12 ft ', '200711230IND', '5:24.0')
('terryja01', 'howarjo01', ' makes 3-pt jump shot from 25 ft ', '200711230IND', '0:31.7')
('grangda01', 'murphtr01', ' makes 2-pt layup from 3 ft ', '200711230IND', '9:43.0')
('dunlemi02', 'grangda01', ' makes 2-pt layup from 3 ft ', '200711230IND', '8:06.0')
('harride01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '200711230IND', '7:19.0')
('dunlemi02', 'tinslja01', ' makes 2-pt jump shot from 13 ft ', '200711270DEN', '11:38.0')
('fosteje01', 'tinslja01', ' makes 2-pt layup at rim ', '200711270DEN', '10:32.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200711270DEN', '9:53.0')
('grangda01', 'tinslja01', ' makes 2-pt dunk at rim ', '200711270DEN', '9:22.0')
('dunlemi02', 'tinslja01', ' makes 2-pt layup at rim ', '200711270DEN', '6:37.0')
('murphtr01', 'daniema01', ' makes 2-pt dunk at rim ', '200711270DEN', '5:03.0')
('daniema01', 'murphtr01', ' makes 2-pt layup at rim ', '200711270DEN', '4:10.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200711270DEN', '3:57.0')
('cartean01', 'anthoca01', ' makes 2-pt jump shot from 19 ft ', '200711270DEN', '3:23.0')
('kleizli01', 'cartean01', ' makes 2-pt layup at rim ', '200711270DEN', '2:06.0')
('daniema01', 'harrida01', ' makes 2-pt layup at rim ', '200711270DEN', '1:37.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200711270DEN', '1:29.0')
('kleizli01', 'cartean01', ' makes 2-pt layup at rim ', '200711270DEN', '1:08.0')
('iversal01', 'cartean01', ' makes 2-pt jump shot from 11 ft ', '200711270DEN', '10:39.0')
('dunlemi02', 'daniema01', ' makes 2-pt layup at rim ', '200711270DEN', '10:17.0')
('anthoca01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '200711270DEN', '7:47.0')
('willish03', 'dienetr01', ' makes 3-pt jump shot from 24 ft ', '200711270DEN', '7:26.0')
('harrida01', 'daniema01', ' makes 2-pt jump shot from 17 ft ', '200711270DEN', '5:02.0')
('najered01', 'kleizli01', ' makes 3-pt jump shot from 23 ft ', '200711270DEN', '4:47.0')
('najered01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200711270DEN', '4:23.0')
('rushka01', 'harrida01', ' makes 2-pt jump shot from 17 ft ', '200711270DEN', '2:09.0')
('willish03', 'daniema01', ' makes 3-pt jump shot from 22 ft ', '200711270DEN', '1:42.0')
('fosteje01', 'tinslja01', ' makes 2-pt layup at rim ', '200711270DEN', '11:03.0')
('dunlemi02', 'tinslja01', ' makes 2-pt layup at rim ', '200711270DEN', '10:19.0')
('dunlemi02', 'tinslja01', ' makes 2-pt layup at rim ', '200711270DEN', '9:27.0')
('iversal01', 'cartean01', ' makes 2-pt jump shot from 14 ft ', '200711270DEN', '8:06.0')
('iversal01', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '200711270DEN', '7:09.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 11 ft ', '200711270DEN', '6:28.0')
('cartean01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200711270DEN', '5:59.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 15 ft ', '200711270DEN', '5:31.0')
('daniema01', 'tinslja01', ' makes 2-pt layup at rim ', '200711270DEN', '4:42.0')
('cartean01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200711270DEN', '3:47.0')
('murphtr01', 'dunlemi02', ' makes 2-pt jump shot from 20 ft ', '200711270DEN', '3:31.0')
