('harriot01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200011290VAN', '11:25.0')
('bakervi01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200103300SEA', '0:34.3')
('davisem01', 'mccoyje01', ' makes 2-pt jump shot from 11 ft ', '200104110SEA', '11:38.0')
('ewingpa01', 'davisem01', ' makes 2-pt jump shot from 9 ft ', '200104110SEA', '10:58.0')
('mccoyje01', 'davisem01', ' makes 2-pt shot at rim ', '200104110SEA', '8:26.0')
('jamisan01', 'foylead01', ' makes 2-pt shot at rim ', '200104110SEA', '8:14.0')
('ewingpa01', 'mccoyje01', ' makes 2-pt shot from 3 ft ', '200104110SEA', '6:54.0')
('mcphepa01', 'blounco01', ' makes 2-pt shot at rim ', '200104110SEA', '6:14.0')
('mccoyje01', 'davisem01', ' makes 2-pt shot at rim ', '200104110SEA', '6:00.0')
('ewingpa01', 'mccoyje01', ' makes 2-pt dunk at rim ', '200104110SEA', '4:45.0')
('jamisan01', 'cummivo01', ' makes 3-pt jump shot from 26 ft ', '200104110SEA', '4:32.0')
('mcphepa01', 'cummivo01', ' makes 2-pt shot at rim ', '200104110SEA', '4:14.0')
('paytoga01', 'davisem01', ' makes 2-pt jump shot from 12 ft ', '200104110SEA', '3:59.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 3 ft ', '200104110SEA', '2:16.0')
('blounco01', 'jamisan01', ' makes 2-pt jump shot from 17 ft ', '200104110SEA', '1:11.0')
('jamisan01', 'blounco01', ' makes 2-pt shot at rim ', '200104110SEA', '0:45.5')
('patteru01', 'willish01', ' makes 2-pt shot at rim ', '200104110SEA', '11:40.0')
('portech01', 'mcphepa01', ' makes 2-pt shot from 9 ft ', '200104110SEA', '10:39.0')
('willish01', 'patteru01', ' makes 2-pt shot at rim ', '200104110SEA', '9:16.0')
('willish01', 'patteru01', ' makes 2-pt jump shot from 17 ft ', '200104110SEA', '7:59.0')
('masonde01', 'barrybr01', ' makes 2-pt shot at rim ', '200104110SEA', '7:33.0')
('wolkoru01', 'paytoga01', ' makes 2-pt hook shot from 3 ft ', '200104110SEA', '5:09.0')
('patteru01', 'barrybr01', ' makes 2-pt shot at rim ', '200104110SEA', '4:37.0')
('masonde01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '200104110SEA', '3:50.0')
('jamisan01', 'mcphepa01', ' makes 3-pt jump shot from 25 ft ', '200104110SEA', '3:28.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200104110SEA', '2:11.0')
('lewisra02', 'barrybr01', ' makes 2-pt shot at rim ', '200104110SEA', '1:52.0')
('jamisan01', 'keefead01', ' makes 2-pt shot at rim ', '200104110SEA', '1:41.0')
('mcphepa01', 'garnech01', ' makes 2-pt dunk at rim ', '200104110SEA', '1:03.0')
('jamisan01', 'mcphepa01', ' makes 2-pt hook shot from 6 ft ', '200104110SEA', '0:27.9')
('jamisan01', 'keefead01', ' makes 2-pt shot from 2 ft ', '200104110SEA', '0:02.6')
('garnech01', 'portech01', ' makes 2-pt shot at rim ', '200104110SEA', '11:07.0')
('foylead01', 'dampier01', ' makes 2-pt shot from 12 ft ', '200104110SEA', '10:19.0')
('ewingpa01', 'paytoga01', ' makes 2-pt dunk at rim ', '200104110SEA', '9:42.0')
('garnech01', 'foylead01', ' makes 2-pt jump shot from 20 ft ', '200104110SEA', '8:15.0')
('mccoyje01', 'paytoga01', ' makes 2-pt shot at rim ', '200104110SEA', '7:34.0')
('portech01', 'jamisan01', ' makes 2-pt jump shot from 9 ft ', '200104110SEA', '6:52.0')
('paytoga01', 'mccoyje01', ' makes 2-pt jump shot from 14 ft ', '200104110SEA', '6:34.0')
('portech01', 'garnech01', ' makes 2-pt jump shot from 15 ft ', '200104110SEA', '5:29.0')
('lewisra02', 'patteru01', ' makes 3-pt jump shot from 25 ft ', '200104110SEA', '4:20.0')
('portech01', 'garnech01', ' makes 2-pt dunk at rim ', '200104110SEA', '2:53.0')
('lewisra02', 'davisem01', ' makes 3-pt jump shot from 25 ft ', '200104110SEA', '1:45.0')
('foylead01', 'blounco01', ' makes 2-pt hook shot from 6 ft ', '200104110SEA', '1:28.0')
('patteru01', 'davisem01', ' makes 2-pt jump shot from 6 ft ', '200104110SEA', '1:07.0')
('jamisan01', 'foylead01', ' makes 2-pt jump shot from 21 ft ', '200104110SEA', '0:20.8')
('lewisra02', 'davisem01', ' makes 2-pt shot at rim ', '200104110SEA', '10:55.0')
('ewingpa01', 'davisem01', ' makes 2-pt shot at rim ', '200104110SEA', '10:11.0')
('mcphepa01', 'blounco01', ' makes 2-pt dunk at rim ', '200104110SEA', '8:39.0')
('patteru01', 'paytoga01', ' makes 2-pt jump shot from 3 ft ', '200104110SEA', '6:06.0')
('masonde01', 'paytoga01', ' makes 2-pt shot at rim ', '200104110SEA', '4:24.0')
('jamisan01', 'blounco01', ' makes 2-pt jump shot from 19 ft ', '200104110SEA', '4:03.0')
('paytoga01', 'patteru01', ' makes 3-pt jump shot from 23 ft ', '200104110SEA', '3:40.0')
('blounco01', 'mcphepa01', ' makes 2-pt shot at rim ', '200104110SEA', '2:13.0')
('lewisra02', 'barrybr01', ' makes 2-pt shot from 6 ft ', '200104110SEA', '0:39.4')
('mcinnje01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200011290LAC', '11:29.0')
('richaqu01', 'mcinnje01', ' makes 3-pt jump shot from 25 ft ', '200011290LAC', '10:50.0')
('stronde01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '200011290LAC', '10:18.0')
('olowomi01', 'odomla01', ' makes 2-pt jump shot from 8 ft ', '200011290LAC', '8:30.0')
('odomla01', 'richaqu01', ' makes 2-pt shot at rim ', '200011290LAC', '8:08.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 10 ft ', '200011290LAC', '7:36.0')
('mcinnje01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200011290LAC', '6:42.0')
('stronde01', 'odomla01', ' makes 2-pt shot at rim ', '200011290LAC', '5:21.0')
('hughela01', 'dampier01', ' makes 2-pt shot at rim ', '200011290LAC', '5:00.0')
('odomla01', 'mcinnje01', ' makes 2-pt shot at rim ', '200011290LAC', '4:21.0')
('rooksse01', 'mcinnje01', ' makes 2-pt jump shot from 20 ft ', '200011290LAC', '3:35.0')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot from 6 ft ', '200011290LAC', '2:36.0')
('rooksse01', 'mcinnje01', ' makes 2-pt jump shot from 14 ft ', '200011290LAC', '1:56.0')
('rooksse01', 'mcinnje01', ' makes 2-pt jump shot from 11 ft ', '200011290LAC', '1:28.0')
('millsch01', 'surabo01', ' makes 2-pt jump shot from 19 ft ', '200011290LAC', '1:08.0')
('jamisan01', 'blaylmo01', ' makes 2-pt hook shot from 6 ft ', '200011290LAC', '0:26.0')
('milesda01', 'odomla01', ' makes 2-pt shot at rim ', '200011290LAC', '11:49.0')
('richaqu01', 'rooksse01', ' makes 2-pt shot at rim ', '200011290LAC', '9:56.0')
('richaqu01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '200011290LAC', '9:33.0')
('dampier01', 'surabo01', ' makes 2-pt shot at rim ', '200011290LAC', '7:02.0')
('milesda01', 'rooksse01', ' makes 2-pt shot at rim ', '200011290LAC', '6:05.0')
('richaqu01', 'odomla01', ' makes 2-pt jump shot from 9 ft ', '200011290LAC', '4:22.0')
('olowomi01', 'odomla01', ' makes 2-pt jump shot from 8 ft ', '200011290LAC', '2:08.0')
('surabo01', 'delnevi01', ' makes 3-pt jump shot from 28 ft ', '200011290LAC', '0:52.3')
('richaqu01', 'mcinnje01', ' makes 3-pt jump shot from 25 ft ', '200011290LAC', '11:39.0')
('olowomi01', 'mcinnje01', ' makes 2-pt hook shot from 12 ft ', '200011290LAC', '10:26.0')
('stronde01', 'olowomi01', ' makes 2-pt jump shot from 17 ft ', '200011290LAC', '6:58.0')
('millsch01', 'surabo01', ' makes 2-pt jump shot from 21 ft ', '200011290LAC', '6:40.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 7 ft ', '200011290LAC', '5:48.0')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot from 22 ft ', '200011290LAC', '5:08.0')
('mcinnje01', 'odomla01', ' makes 2-pt shot from 8 ft ', '200011290LAC', '4:26.0')
('jamisan01', 'dampier01', ' makes 3-pt jump shot from 27 ft ', '200011290LAC', '3:33.0')
('blaylmo01', 'dampier01', ' makes 2-pt jump shot from 17 ft ', '200011290LAC', '2:09.0')
('jamisan01', 'blaylmo01', ' makes 3-pt jump shot from 27 ft ', '200011290LAC', '1:32.0')
('stronde01', 'mcinnje01', ' makes 2-pt jump shot from 13 ft ', '200011290LAC', '0:00.1')
('stronde01', 'odomla01', ' makes 2-pt jump shot from 22 ft ', '200011290LAC', '10:48.0')
('odomla01', 'rooksse01', ' makes 2-pt jump shot from 19 ft ', '200011290LAC', '9:42.0')
('keefead01', 'hughela01', ' makes 2-pt jump shot from 19 ft ', '200011290LAC', '9:17.0')
('hughela01', 'blaylmo01', ' makes 2-pt dunk at rim ', '200011290LAC', '6:15.0')
('piatker01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200011290LAC', '4:05.0')
('jamisan01', 'keefead01', ' makes 2-pt jump shot from 10 ft ', '200011290LAC', '3:48.0')
('keefead01', 'blaylmo01', ' makes 2-pt dunk at rim ', '200011290LAC', '1:03.0')
('piatker01', 'doolike01', ' makes 2-pt shot at rim ', '200011290LAC', '0:33.9')
('portech01', 'delnevi01', ' makes 2-pt shot at rim ', '200011290LAC', '0:20.8')
('olowomi01', 'mcinnje01', ' makes 2-pt jump shot from 11 ft ', '200102070GSW', '11:00.0')
('jamisan01', 'jacksma02', ' makes 2-pt shot from 10 ft ', '200102070GSW', '10:43.0')
('odomla01', 'mcinnje01', ' makes 2-pt jump shot from 16 ft ', '200102070GSW', '10:18.0')
('jamisan01', 'jacksma02', ' makes 2-pt shot from 7 ft ', '200102070GSW', '8:38.0')
('jacksma02', 'surabo01', ' makes 2-pt jump shot from 14 ft ', '200102070GSW', '5:58.0')
('piatker01', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200102070GSW', '5:14.0')
('rooksse01', 'mcinnje01', ' makes 2-pt jump shot from 17 ft ', '200102070GSW', '4:08.0')
('odomla01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200102070GSW', '3:51.0')
('surabo01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200102070GSW', '3:31.0')
('piatker01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200102070GSW', '9:35.0')
('foylead01', 'blounco01', ' makes 2-pt shot from 4 ft ', '200102070GSW', '8:11.0')
('odomla01', 'piatker01', ' makes 2-pt shot at rim ', '200102070GSW', '7:32.0')
('richaqu01', 'milesda01', ' makes 2-pt jump shot from 17 ft ', '200102070GSW', '5:39.0')
('jacksma02', 'blaylmo01', ' makes 2-pt shot at rim ', '200102070GSW', '4:43.0')
('jamisan01', 'mullich01', ' makes 2-pt shot from 5 ft ', '200102070GSW', '3:41.0')
('jacksma02', 'foylead01', ' makes 2-pt shot at rim ', '200102070GSW', '1:13.0')
('jacksma02', 'jamisan01', ' makes 2-pt jump shot from 14 ft ', '200102070GSW', '9:40.0')
('piatker01', 'parksch02', ' makes 2-pt jump shot from 21 ft ', '200102070GSW', '7:48.0')
('jacksma02', 'surabo01', ' makes 2-pt hook shot from 5 ft ', '200102070GSW', '7:24.0')
('jamisan01', 'surabo01', ' makes 3-pt jump shot from 25 ft ', '200102070GSW', '4:06.0')
('blounco01', 'surabo01', ' makes 2-pt dunk at rim ', '200102070GSW', '3:03.0')
('rooksse01', 'mcinnje01', ' makes 2-pt jump shot from 16 ft ', '200102070GSW', '2:37.0')
('jamisan01', 'surabo01', ' makes 2-pt jump shot from 20 ft ', '200102070GSW', '2:13.0')
('milesda01', 'odomla01', ' makes 2-pt dunk at rim ', '200102070GSW', '0:07.9')
('surabo01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200102070GSW', '11:36.0')
('maggeco01', 'odomla01', ' makes 2-pt jump shot from 20 ft ', '200102070GSW', '11:17.0')
('jamisan01', 'surabo01', ' makes 2-pt shot from 6 ft ', '200102070GSW', '9:59.0')
('cummivo01', 'jamisan01', ' makes 2-pt jump shot from 16 ft ', '200102070GSW', '7:16.0')
('maggeco01', 'olowomi01', ' makes 2-pt jump shot from 8 ft ', '200102070GSW', '6:56.0')
('blaylmo01', 'jamisan01', ' makes 2-pt shot at rim ', '200102070GSW', '4:58.0')
('jamisan01', 'blaylmo01', ' makes 2-pt shot from 5 ft ', '200102070GSW', '4:07.0')
('maggeco01', 'odomla01', ' makes 2-pt shot at rim ', '200102070GSW', '3:47.0')
('blaylmo01', 'cummivo01', ' makes 2-pt jump shot from 22 ft ', '200102070GSW', '2:41.0')
('surabo01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200102070GSW', '1:59.0')
('blaylmo01', 'jamisan01', ' makes 2-pt shot at rim ', '200102070GSW', '1:01.0')
('odomla01', 'mcinnje01', ' makes 2-pt shot from 7 ft ', '200102070GSW', '0:20.9')
('piatker01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200102070GSW', '0:03.2')
('maggeco01', 'olowomi01', ' makes 2-pt jump shot from 21 ft ', '200103160LAC', '11:15.0')
('blaylmo01', 'surabo01', ' makes 3-pt jump shot from 24 ft ', '200103160LAC', '10:25.0')
('parksch02', 'olowomi01', ' makes 2-pt shot at rim ', '200103160LAC', '9:07.0')
('portech01', 'foylead01', ' makes 2-pt jump shot from 16 ft ', '200103160LAC', '8:56.0')
('maggeco01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200103160LAC', '7:25.0')
('portech01', 'surabo01', ' makes 2-pt dunk at rim ', '200103160LAC', '7:01.0')
('parksch02', 'mcinnje01', ' makes 2-pt shot at rim ', '200103160LAC', '6:43.0')
('piatker01', 'mcinnje01', ' makes 2-pt jump shot from 15 ft ', '200103160LAC', '5:41.0')
('maggeco01', 'piatker01', ' makes 3-pt jump shot from 24 ft ', '200103160LAC', '3:59.0')
('jamisan01', 'dampier01', ' makes 2-pt jump shot from 10 ft ', '200103160LAC', '2:07.0')
('keefead01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '200103160LAC', '1:36.0')
('mcinnje01', 'maggeco01', ' makes 2-pt shot from 5 ft ', '200103160LAC', '1:17.0')
('jamisan01', 'surabo01', ' makes 2-pt hook shot from 6 ft ', '200103160LAC', '1:04.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 27 ft ', '200103160LAC', '0:33.1')
('maggeco01', 'mcinnje01', ' makes 3-pt jump shot from 27 ft ', '200103160LAC', '11:06.0')
('blaylmo01', 'keefead01', ' makes 2-pt jump shot from 16 ft ', '200103160LAC', '10:49.0')
('foylead01', 'blaylmo01', ' makes 2-pt hook shot from 5 ft ', '200103160LAC', '9:33.0')
('milesda01', 'mcinnje01', ' makes 2-pt shot at rim ', '200103160LAC', '8:35.0')
('foylead01', 'portech01', ' makes 2-pt hook shot from 9 ft ', '200103160LAC', '8:16.0')
('milesda01', 'mcinnje01', ' makes 2-pt shot from 11 ft ', '200103160LAC', '7:51.0')
('doolike01', 'milesda01', ' makes 2-pt jump shot from 17 ft ', '200103160LAC', '6:48.0')
('mcinnje01', 'maggeco01', ' makes 3-pt jump shot from 28 ft ', '200103160LAC', '6:12.0')
('jamisan01', 'foylead01', ' makes 2-pt shot at rim ', '200103160LAC', '3:00.0')
('surabo01', 'blounco01', ' makes 2-pt shot at rim ', '200103160LAC', '2:32.0')
('blounco01', 'cummivo01', ' makes 2-pt jump shot from 10 ft ', '200103160LAC', '1:50.0')
('mcinnje01', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '200103160LAC', '0:52.9')
('foylead01', 'cummivo01', ' makes 2-pt dunk at rim ', '200103160LAC', '0:03.7')
('parksch02', 'olowomi01', ' makes 2-pt jump shot from 15 ft ', '200103160LAC', '11:42.0')
('mcinnje01', 'olowomi01', ' makes 2-pt jump shot from 16 ft ', '200103160LAC', '10:51.0')
('jamisan01', 'surabo01', ' makes 2-pt jump shot from 19 ft ', '200103160LAC', '8:34.0')
('parksch02', 'mcinnje01', ' makes 2-pt jump shot from 6 ft ', '200103160LAC', '7:44.0')
('portech01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200103160LAC', '7:26.0')
('piatker01', 'mcinnje01', ' makes 2-pt jump shot from 11 ft ', '200103160LAC', '7:11.0')
('portech01', 'surabo01', ' makes 2-pt shot at rim ', '200103160LAC', '5:01.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 28 ft ', '200103160LAC', '3:17.0')
('jamisan01', 'surabo01', ' makes 2-pt shot at rim ', '200103160LAC', '2:59.0')
('jamisan01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200103160LAC', '0:43.5')
('mcinnje01', 'rooksse01', ' makes 3-pt jump shot from 26 ft ', '200103160LAC', '10:34.0')
('milesda01', 'doolike01', ' makes 2-pt shot at rim ', '200103160LAC', '5:20.0')
('keefead01', 'blounco01', ' makes 2-pt shot at rim ', '200103160LAC', '5:07.0')
('blounco01', 'cummivo01', ' makes 2-pt jump shot from 14 ft ', '200103160LAC', '4:13.0')
('blounco01', 'keefead01', ' makes 2-pt shot at rim ', '200103160LAC', '3:41.0')
('skinnbr01', 'mcinnje01', ' makes 2-pt jump shot from 6 ft ', '200103160LAC', '2:48.0')
('foylead01', 'jamisan01', ' makes 2-pt shot at rim ', '200104140GSW', '9:35.0')
('parksch02', 'piatker01', ' makes 2-pt jump shot from 19 ft ', '200104140GSW', '9:15.0')
('odomla01', 'mcinnje01', ' makes 2-pt shot at rim ', '200104140GSW', '8:45.0')
('blounco01', 'foylead01', ' makes 2-pt jump shot from 18 ft ', '200104140GSW', '8:27.0')
('jamisan01', 'cummivo01', ' makes 2-pt jump shot from 22 ft ', '200104140GSW', '7:57.0')
('foylead01', 'cummivo01', ' makes 2-pt shot at rim ', '200104140GSW', '6:49.0')
('olowomi01', 'piatker01', ' makes 2-pt dunk at rim ', '200104140GSW', '6:34.0')
('mcinnje01', 'odomla01', ' makes 2-pt shot at rim ', '200104140GSW', '4:08.0')
('blounco01', 'cummivo01', ' makes 2-pt dunk at rim ', '200104140GSW', '2:03.0')
('milesda01', 'mcinnje01', ' makes 2-pt shot at rim ', '200104140GSW', '1:21.0')
('jamisan01', 'cummivo01', ' makes 2-pt shot at rim ', '200104140GSW', '0:38.0')
('cummivo01', 'portech01', ' makes 2-pt dunk at rim ', '200104140GSW', '0:18.5')
('cummivo01', 'jamisan01', ' makes 2-pt jump shot from 17 ft ', '200104140GSW', '10:29.0')
('dampier01', 'portech01', ' makes 2-pt dunk at rim ', '200104140GSW', '9:37.0')
('jamisan01', 'cummivo01', ' makes 2-pt jump shot from 18 ft ', '200104140GSW', '7:53.0')
('rooksse01', 'doolike01', ' makes 2-pt jump shot from 16 ft ', '200104140GSW', '7:34.0')
('rooksse01', 'doolike01', ' makes 2-pt shot at rim ', '200104140GSW', '5:27.0')
('mcphepa01', 'blounco01', ' makes 2-pt shot at rim ', '200104140GSW', '5:12.0')
('cummivo01', 'blounco01', ' makes 2-pt jump shot from 15 ft ', '200104140GSW', '4:16.0')
('jamisan01', 'blounco01', ' makes 2-pt shot at rim ', '200104140GSW', '3:06.0')
('milesda01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200104140GSW', '2:13.0')
('portech01', 'jamisan01', ' makes 2-pt jump shot from 15 ft ', '200104140GSW', '1:27.0')
('piatker01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200104140GSW', '11:47.0')
('dampier01', 'cummivo01', ' makes 2-pt shot from 4 ft ', '200104140GSW', '11:05.0')
('odomla01', 'mcinnje01', ' makes 2-pt shot from 3 ft ', '200104140GSW', '10:49.0')
('dampier01', 'cummivo01', ' makes 2-pt dunk at rim ', '200104140GSW', '10:07.0')
('piatker01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200104140GSW', '9:48.0')
('parksch02', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200104140GSW', '9:16.0')
('odomla01', 'mcinnje01', ' makes 2-pt hook shot from 5 ft ', '200104140GSW', '7:11.0')
('parksch02', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200104140GSW', '5:55.0')
('rooksse01', 'piatker01', ' makes 2-pt shot at rim ', '200104140GSW', '2:46.0')
('jamisan01', 'blounco01', ' makes 2-pt shot at rim ', '200104140GSW', '2:34.0')
('piatker01', 'milesda01', ' makes 2-pt shot at rim ', '200104140GSW', '1:28.0')
('maggeco01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200104140GSW', '11:03.0')
('maggeco01', 'odomla01', ' makes 2-pt shot from 7 ft ', '200104140GSW', '10:27.0')
('maggeco01', 'rooksse01', ' makes 2-pt shot at rim ', '200104140GSW', '9:07.0')
('richaqu01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200104140GSW', '7:55.0')
('maggeco01', 'rooksse01', ' makes 2-pt shot at rim ', '200104140GSW', '6:37.0')
('portech01', 'cummivo01', ' makes 2-pt shot from 4 ft ', '200104140GSW', '5:17.0')
('richaqu01', 'milesda01', ' makes 2-pt shot at rim ', '200104140GSW', '4:57.0')
('jamisan01', 'mcphepa01', ' makes 2-pt shot at rim ', '200104140GSW', '3:49.0')
('portech01', 'mcphepa01', ' makes 2-pt shot at rim ', '200104140GSW', '3:05.0')
('jamisan01', 'portech01', ' makes 2-pt shot at rim ', '200104140GSW', '0:05.4')
('onealsh01', 'hunteli01', ' makes 2-pt hook shot from 9 ft ', '200110300LAL', '11:09.0')
('bryanko01', 'onealsh01', ' makes 2-pt dunk at rim ', '200110300LAL', '9:42.0')
('foxri01', 'hunteli01', ' makes 3-pt jump shot from 27 ft ', '200110300LAL', '8:23.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 7 ft ', '200110300LAL', '7:36.0')
('foxri01', 'onealsh01', ' makes 2-pt jump shot from 23 ft ', '200110300LAL', '7:21.0')
('onealsh01', 'hunteli01', ' makes 2-pt dunk at rim ', '200110300LAL', '6:54.0')
('bryanko01', 'onealsh01', ' makes 2-pt shot at rim ', '200110300LAL', '5:50.0')
('foxri01', 'onealsh01', ' makes 2-pt shot at rim ', '200110300LAL', '4:19.0')
('anderde01', 'davisda01', ' makes 3-pt jump shot from 26 ft ', '200110300LAL', '3:23.0')
('hunteli01', 'bryanko01', ' makes 3-pt jump shot from 27 ft ', '200110300LAL', '2:58.0')
('stoudda01', 'anderde01', ' makes 2-pt shot from 11 ft ', '200110300LAL', '1:52.0')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200110300LAL', '0:52.0')
('kempsh01', 'stoudda01', ' makes 2-pt jump shot from 12 ft ', '200110300LAL', '9:23.0')
('onealsh01', 'foxri01', ' makes 2-pt hook shot from 7 ft ', '200110300LAL', '8:38.0')
('medvest01', 'shawbr01', ' makes 2-pt jump shot from 10 ft ', '200110300LAL', '7:39.0')
('richmmi01', 'shawbr01', ' makes 3-pt jump shot from 26 ft ', '200110300LAL', '7:15.0')
