('garneke01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '201212120BOS', '11:33.0')
('allenla01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201302010PHI', '1:24.0')
('evansty01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201302010PHI', '0:19.9')
('youngth01', 'wrighdo01', ' makes 2-pt dunk at rim ', '201302010PHI', '11:45.0')
('wrighdo01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201302010PHI', '10:35.0')
('thornma01', 'hayesch01', ' makes 2-pt layup from 2 ft ', '201302010PHI', '9:10.0')
('youngth01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201302010PHI', '8:52.0')
('youngth01', 'allenla01', ' makes 2-pt layup from 2 ft ', '201302010PHI', '8:01.0')
('youngni01', 'youngth01', ' makes 2-pt jump shot from 14 ft ', '201302010PHI', '6:41.0')
('thornma01', 'couside01', ' makes 2-pt jump shot from 4 ft ', '201302010PHI', '6:26.0')
('youngni01', 'holidjr01', ' makes 2-pt layup at rim ', '201302010PHI', '5:44.0')
('thompja02', 'couside01', ' makes 2-pt jump shot from 14 ft ', '201302010PHI', '4:21.0')
('turneev01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201302010PHI', '3:43.0')
('evansty01', 'couside01', ' makes 2-pt jump shot from 14 ft ', '201302010PHI', '10:56.0')
('thomais02', 'evansty01', ' makes 2-pt jump shot from 10 ft ', '201302010PHI', '10:24.0')
('hawessp01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201302010PHI', '9:09.0')
('youngth01', 'hawessp01', ' makes 2-pt dunk at rim ', '201302010PHI', '7:46.0')
('salmojo01', 'thomais02', ' makes 2-pt jump shot from 4 ft ', '201302010PHI', '7:31.0')
('couside01', 'salmojo01', ' makes 2-pt layup from 3 ft ', '201302010PHI', '6:47.0')
('couside01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201302010PHI', '6:20.0')
('evansty01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201302010PHI', '5:56.0')
('evansty01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201302010PHI', '5:26.0')
('evansty01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201302010PHI', '4:05.0')
('thomais02', 'garcifr01', ' makes 2-pt layup from 3 ft ', '201302010PHI', '3:39.0')
('evansty01', 'garcifr01', ' makes 2-pt dunk at rim ', '201302010PHI', '3:15.0')
('youngni01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201302010PHI', '2:52.0')
('youngth01', 'allenla01', ' makes 2-pt jump shot from 18 ft ', '201302010PHI', '9:50.0')
('youngth01', 'turneev01', ' makes 2-pt jump shot from 8 ft ', '201302010PHI', '9:13.0')
('youngth01', 'allenla01', ' makes 2-pt jump shot from 7 ft ', '201302010PHI', '6:46.0')
('thomais02', 'thornma01', ' makes 2-pt layup from 1 ft ', '201302010PHI', '1:49.0')
('thomais02', 'evansty01', ' makes 2-pt jump shot from 8 ft ', '201302010PHI', '0:48.9')
('holidjr01', 'hawessp01', ' makes 2-pt layup from 3 ft ', '201302040PHI', '11:42.0')
('harklma01', 'mcrobjo01', ' makes 2-pt jump shot from 19 ft ', '201302040PHI', '10:54.0')
('vucevni01', 'smithis01', ' makes 2-pt jump shot from 18 ft ', '201302040PHI', '9:57.0')
('holidjr01', 'turneev01', ' makes 2-pt dunk at rim ', '201302040PHI', '8:51.0')
('mcrobjo01', 'harklma01', ' makes 2-pt jump shot from 16 ft ', '201302040PHI', '7:46.0')
('hawessp01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201302040PHI', '7:25.0')
('hawessp01', 'turneev01', ' makes 2-pt jump shot from 13 ft ', '201302040PHI', '6:29.0')
('youngth01', 'youngni01', ' makes 2-pt dunk at rim ', '201302040PHI', '5:37.0')
('youngth01', 'holidjr01', ' makes 2-pt hook shot from 4 ft ', '201302040PHI', '5:03.0')
('vucevni01', 'harklma01', ' makes 2-pt hook shot from 4 ft ', '201302040PHI', '3:28.0')
('mooreet01', 'turkohe01', ' makes 2-pt jump shot from 22 ft ', '201302040PHI', '2:56.0')
('oquinky01', 'turkohe01', ' makes 2-pt jump shot from 11 ft ', '201302040PHI', '2:25.0')
('allenla01', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201302040PHI', '0:52.9')
('youngni01', 'hawessp01', ' makes 2-pt jump shot from 18 ft ', '201302040PHI', '0:24.9')
('nichoan01', 'smithis01', ' makes 2-pt jump shot from 11 ft ', '201302040PHI', '0:09.9')
('nichoan01', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201302040PHI', '11:33.0')
('mooreet01', 'turkohe01', ' makes 2-pt jump shot from 17 ft ', '201302040PHI', '10:28.0')
('allenla01', 'holidjr01', ' makes 2-pt jump shot from 9 ft ', '201302040PHI', '9:04.0')
('youngth01', 'wrighdo01', ' makes 2-pt jump shot from 18 ft ', '201302040PHI', '6:36.0')
('hawessp01', 'holidjr01', ' makes 2-pt dunk at rim ', '201302040PHI', '3:57.0')
('harklma01', 'mooreet01', ' makes 2-pt layup from 1 ft ', '201302040PHI', '3:25.0')
('mooreet01', 'ayongu01', ' makes 2-pt layup from 1 ft ', '201302040PHI', '2:11.0')
('mooreet01', 'turkohe01', ' makes 2-pt jump shot from 3 ft ', '201302040PHI', '1:56.0')
('hawessp01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201302040PHI', '1:31.0')
('ayongu01', 'turkohe01', ' makes 2-pt layup from 2 ft ', '201302040PHI', '0:15.2')
('allenla01', 'holidjr01', ' makes 2-pt hook shot from 4 ft ', '201302040PHI', '9:26.0')
('harklma01', 'mcrobjo01', ' makes 2-pt layup from 3 ft ', '201302040PHI', '8:39.0')
('youngni01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201302040PHI', '8:15.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '201302040PHI', '7:36.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '201302040PHI', '7:01.0')
('hawessp01', 'holidjr01', ' makes 2-pt layup from 3 ft ', '201302040PHI', '6:00.0')
('allenla01', 'holidjr01', ' makes 2-pt jump shot from 4 ft ', '201302040PHI', '4:34.0')
('moultar01', 'youngni01', ' makes 2-pt jump shot from 18 ft ', '201302040PHI', '2:11.0')
('nichoan01', 'turkohe01', ' makes 2-pt jump shot from 17 ft ', '201302040PHI', '1:48.0')
('youngni01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201302040PHI', '0:55.9')
('mooreet01', 'mcrobjo01', ' makes 2-pt jump shot from 15 ft ', '201302040PHI', '10:27.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '201302040PHI', '9:23.0')
('iveyro01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201302040PHI', '8:56.0')
('nichoan01', 'mcrobjo01', ' makes 2-pt dunk from 2 ft ', '201302040PHI', '8:34.0')
('nichoan01', 'mooreet01', ' makes 2-pt jump shot from 16 ft ', '201302040PHI', '8:05.0')
('moultar01', 'holidjr01', ' makes 2-pt hook shot from 8 ft ', '201302040PHI', '7:50.0')
('mooreet01', 'mcrobjo01', ' makes 2-pt jump shot from 16 ft ', '201302040PHI', '7:20.0')
('hawessp01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201302040PHI', '3:57.0')
('mcrobjo01', 'oquinky01', ' makes 3-pt jump shot from 25 ft ', '201302040PHI', '3:05.0')
('allenla01', 'hawessp01', ' makes 2-pt hook shot from 2 ft ', '201302040PHI', '2:01.0')
('iveyro01', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201302040PHI', '0:54.9')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 11 ft ', '201302060PHI', '10:46.0')
('youngni01', 'holidjr01', ' makes 2-pt jump shot from 10 ft ', '201302060PHI', '10:15.0')
('hawessp01', 'brownkw01', ' makes 2-pt hook shot from 4 ft ', '201302060PHI', '9:49.0')
('hibbero01', 'georgpa01', ' makes 2-pt jump shot from 15 ft ', '201302060PHI', '9:32.0')
('hillge01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201302060PHI', '6:55.0')
('hibbero01', 'stephla01', ' makes 2-pt hook shot from 3 ft ', '201302060PHI', '6:21.0')
('holidjr01', 'youngni01', ' makes 2-pt layup at rim ', '201302060PHI', '4:37.0')
('allenla01', 'wrighdo01', ' makes 2-pt jump shot from 16 ft ', '201302060PHI', '4:10.0')
('wrighdo01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201302060PHI', '3:37.0')
('hibbero01', 'hansbty01', ' makes 2-pt jump shot from 11 ft ', '201302060PHI', '1:32.0')
('allenla01', 'iveyro01', ' makes 2-pt jump shot from 17 ft ', '201302060PHI', '0:00.2')
('moultar01', 'turneev01', ' makes 2-pt dunk from 1 ft ', '201302060PHI', '11:25.0')
('augusdj01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201302060PHI', '10:32.0')
('moultar01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201302060PHI', '8:33.0')
('moultar01', 'wrighdo01', ' makes 2-pt dunk from 1 ft ', '201302060PHI', '7:22.0')
('hansbty01', 'augusdj01', ' makes 2-pt jump shot from 2 ft ', '201302060PHI', '6:03.0')
('allenla01', 'youngni01', ' makes 2-pt layup from 2 ft ', '201302060PHI', '5:33.0')
('stephla01', 'hillge01', ' makes 2-pt jump shot from 22 ft ', '201302060PHI', '4:45.0')
('wrighdo01', 'holidjr01', ' makes 2-pt jump shot from 21 ft ', '201302060PHI', '4:29.0')
('hibbero01', 'stephla01', ' makes 2-pt hook shot from 5 ft ', '201302060PHI', '1:54.0')
('hillge01', 'stephla01', ' makes 2-pt jump shot from 8 ft ', '201302060PHI', '1:18.0')
('wrighdo01', 'hawessp01', ' makes 2-pt jump shot from 5 ft ', '201302060PHI', '0:22.9')
('youngni01', 'hawessp01', ' makes 2-pt jump shot from 17 ft ', '201302060PHI', '10:42.0')
('georgpa01', 'hillge01', ' makes 2-pt jump shot from 13 ft ', '201302060PHI', '10:27.0')
('westda01', 'stephla01', ' makes 2-pt jump shot from 18 ft ', '201302060PHI', '9:11.0')
('hillge01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201302060PHI', '8:10.0')
('youngni01', 'allenla01', ' makes 2-pt layup from 2 ft ', '201302060PHI', '4:30.0')
('georgpa01', 'hibbero01', ' makes 2-pt dunk at rim ', '201302060PHI', '4:04.0')
('moultar01', 'hawessp01', ' makes 2-pt jump shot from 12 ft ', '201302060PHI', '2:49.0')
('wrighdo01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201302060PHI', '1:40.0')
('moultar01', 'turneev01', ' makes 2-pt dunk from 1 ft ', '201302060PHI', '1:10.0')
('johnsor01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '201302060PHI', '9:44.0')
('holidjr01', 'wrighdo01', ' makes 2-pt layup from 1 ft ', '201302060PHI', '7:05.0')
('allenla01', 'youngni01', ' makes 2-pt jump shot from 16 ft ', '201302060PHI', '5:51.0')
('hillge01', 'georgpa01', ' makes 2-pt jump shot from 4 ft ', '201302060PHI', '5:31.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 16 ft ', '201302060PHI', '3:46.0')
('westda01', 'stephla01', ' makes 2-pt jump shot from 16 ft ', '201302060PHI', '2:45.0')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201302060PHI', '2:06.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 20 ft ', '201302060PHI', '1:19.0')
('allenla01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201302060PHI', '0:34.9')
('hawessp01', 'holidjr01', ' makes 2-pt hook shot from 5 ft ', '201302090PHI', '8:05.0')
('hawessp01', 'turneev01', ' makes 2-pt jump shot from 18 ft ', '201302090PHI', '7:05.0')
('turneev01', 'hawessp01', ' makes 2-pt jump shot from 9 ft ', '201302090PHI', '6:24.0')
('hendege02', 'biyombi01', ' makes 2-pt jump shot from 9 ft ', '201302090PHI', '6:02.0')
('turneev01', 'hawessp01', ' makes 2-pt jump shot from 7 ft ', '201302090PHI', '5:42.0')
('hawessp01', 'turneev01', ' makes 2-pt hook shot from 1 ft ', '201302090PHI', '5:16.0')
('sessira01', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '201302090PHI', '3:22.0')
('hawessp01', 'pargoje01', ' makes 3-pt jump shot from 25 ft ', '201302090PHI', '3:01.0')
('sessira01', 'adrieje01', ' makes 2-pt jump shot from 18 ft ', '201302090PHI', '2:03.0')
('allenla01', 'pargoje01', ' makes 2-pt layup at rim ', '201302090PHI', '0:43.9')
('allenla01', 'pargoje01', ' makes 2-pt jump shot from 14 ft ', '201302090PHI', '10:59.0')
('haywobr01', 'gordobe01', ' makes 2-pt layup from 1 ft ', '201302090PHI', '10:14.0')
('gordobe01', 'tayloje03', ' makes 2-pt layup from 2 ft ', '201302090PHI', '9:26.0')
('mulleby01', 'kiddgmi01', ' makes 2-pt jump shot from 13 ft ', '201302090PHI', '7:10.0')
('mulleby01', 'walkeke02', ' makes 2-pt jump shot from 9 ft ', '201302090PHI', '6:26.0')
('hawessp01', 'allenla01', ' makes 2-pt layup from 1 ft ', '201302090PHI', '5:43.0')
('turneev01', 'holidjr01', ' makes 2-pt jump shot from 15 ft ', '201302090PHI', '5:08.0')
('mulleby01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201302090PHI', '4:55.0')
('holidjr01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201302090PHI', '4:14.0')
('walkeke02', 'sessira01', ' makes 2-pt layup from 1 ft ', '201302090PHI', '3:39.0')
('sessira01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201302090PHI', '2:43.0')
('hendege02', 'walkeke02', ' makes 2-pt dunk at rim ', '201302090PHI', '2:09.0')
('allenla01', 'holidjr01', ' makes 2-pt dunk at rim ', '201302090PHI', '11:46.0')
('youngni01', 'allenla01', ' makes 2-pt jump shot from 15 ft ', '201302090PHI', '11:08.0')
('allenla01', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201302090PHI', '10:42.0')
('holidjr01', 'youngni01', ' makes 2-pt layup from 2 ft ', '201302090PHI', '9:59.0')
('mulleby01', 'kiddgmi01', ' makes 2-pt jump shot from 16 ft ', '201302090PHI', '9:42.0')
('sessira01', 'hendege02', ' makes 2-pt layup from 1 ft ', '201302090PHI', '8:06.0')
('pargoje01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201302090PHI', '7:35.0')
('hawessp01', 'turneev01', ' makes 2-pt jump shot from 20 ft ', '201302090PHI', '6:49.0')
('mulleby01', 'sessira01', ' makes 2-pt jump shot from 16 ft ', '201302090PHI', '6:28.0')
('allenla01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201302090PHI', '5:30.0')
('moultar01', 'pargoje01', ' makes 2-pt layup from 2 ft ', '201302090PHI', '4:29.0')
('pargoje01', 'allenla01', ' makes 2-pt layup from 2 ft ', '201302090PHI', '2:34.0')
('adrieje01', 'tayloje03', ' makes 2-pt jump shot from 15 ft ', '201302090PHI', '2:16.0')
('gordobe01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201302090PHI', '1:06.0')
('turneev01', 'pargoje01', ' makes 2-pt jump shot from 19 ft ', '201302090PHI', '11:28.0')
('haywobr01', 'hendege02', ' makes 2-pt layup from 3 ft ', '201302090PHI', '9:14.0')
('holidjr01', 'pargoje01', ' makes 2-pt layup from 2 ft ', '201302090PHI', '8:23.0')
('haywobr01', 'sessira01', ' makes 2-pt jump shot from 15 ft ', '201302090PHI', '7:57.0')
('sessira01', 'hendege02', ' makes 2-pt jump shot from 17 ft ', '201302090PHI', '7:16.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 15 ft ', '201302090PHI', '3:01.0')
('allenla01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201302090PHI', '1:43.0')
('mulleby01', 'haywobr01', ' makes 2-pt dunk from 1 ft ', '201302090PHI', '0:36.9')
('barnema02', 'griffbl01', ' makes 2-pt jump shot from 19 ft ', '201302110PHI', '10:38.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201302110PHI', '10:16.0')
('greenwi01', 'barnema02', ' makes 2-pt jump shot from 19 ft ', '201302110PHI', '9:28.0')
('youngni01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201302110PHI', '8:35.0')
('hawessp01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201302110PHI', '7:00.0')
('youngni01', 'holidjr01', ' makes 2-pt jump shot from 15 ft ', '201302110PHI', '6:19.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 16 ft ', '201302110PHI', '6:04.0')
('griffbl01', 'paulch01', ' makes 2-pt layup at rim ', '201302110PHI', '5:43.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201302110PHI', '5:09.0')
('barnema02', 'paulch01', ' makes 2-pt layup from 1 ft ', '201302110PHI', '4:31.0')
('moultar01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201302110PHI', '2:41.0')
('moultar01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201302110PHI', '2:13.0')
('hawessp01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201302110PHI', '1:33.0')
('pargoje01', 'youngni01', ' makes 2-pt jump shot from 4 ft ', '201302110PHI', '1:02.0')
('bledser01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '201302110PHI', '0:45.9')
('youngni01', 'hawessp01', ' makes 2-pt jump shot from 16 ft ', '201302110PHI', '0:28.9')
('crawfja01', 'bledser01', ' makes 2-pt jump shot from 15 ft ', '201302110PHI', '10:28.0')
('bledser01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '201302110PHI', '9:07.0')
('holliry01', 'odomla01', ' makes 2-pt dunk at rim ', '201302110PHI', '8:24.0')
('holidjr01', 'wrighdo01', ' makes 2-pt jump shot from 17 ft ', '201302110PHI', '7:27.0')
('crawfja01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201302110PHI', '7:03.0')
('allenla01', 'turneev01', ' makes 2-pt jump shot from 4 ft ', '201302110PHI', '6:10.0')
('crawfja01', 'paulch01', ' makes 2-pt jump shot from 9 ft ', '201302110PHI', '5:57.0')
('odomla01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201302110PHI', '5:29.0')
('youngni01', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '201302110PHI', '4:02.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201302110PHI', '3:33.0')
('turneev01', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201302110PHI', '1:36.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201302110PHI', '1:08.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201302110PHI', '0:46.9')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201302110PHI', '11:05.0')
('allenla01', 'youngni01', ' makes 2-pt jump shot from 14 ft ', '201302110PHI', '10:25.0')
('youngni01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201302110PHI', '9:27.0')
('youngni01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201302110PHI', '9:03.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 3 ft ', '201302110PHI', '8:50.0')
('youngni01', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '201302110PHI', '8:36.0')
('paulch01', 'barnema02', ' makes 2-pt jump shot from 15 ft ', '201302110PHI', '6:40.0')
('holidjr01', 'youngni01', ' makes 3-pt jump shot from 24 ft ', '201302110PHI', '6:18.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201302110PHI', '5:46.0')
('greenwi01', 'paulch01', ' makes 2-pt jump shot from 13 ft ', '201302110PHI', '5:16.0')
('holidjr01', 'hawessp01', ' makes 3-pt jump shot from 24 ft ', '201302110PHI', '3:54.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201302110PHI', '3:08.0')
('griffbl01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201302110PHI', '1:52.0')
('moultar01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201302110PHI', '1:08.0')
('griffbl01', 'barnema02', ' makes 2-pt layup from 1 ft ', '201302110PHI', '0:50.9')
('turneev01', 'wilkida02', ' makes 2-pt jump shot from 16 ft ', '201302110PHI', '11:28.0')
('holliry01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201302110PHI', '10:39.0')
('crawfja01', 'odomla01', ' makes 2-pt jump shot from 20 ft ', '201302110PHI', '8:36.0')
('pargoje01', 'iveyro01', ' makes 2-pt dunk at rim ', '201302110PHI', '6:37.0')
('youngni01', 'wrighdo01', ' makes 2-pt jump shot from 20 ft ', '201302110PHI', '5:57.0')
('iveyro01', 'youngni01', ' makes 3-pt jump shot from 26 ft ', '201302110PHI', '4:13.0')
('youngni01', 'wrighdo01', ' makes 2-pt jump shot from 18 ft ', '201302110PHI', '2:23.0')
('greenwi01', 'bledser01', ' makes 2-pt jump shot from 6 ft ', '201302110PHI', '1:56.0')
('turiaro01', 'holliry01', ' makes 2-pt dunk at rim ', '201302110PHI', '1:23.0')
('wrighdo01', 'youngni01', ' makes 2-pt jump shot from 18 ft ', '201302110PHI', '1:12.0')
('youngni01', 'wilkida02', ' makes 3-pt jump shot from 26 ft ', '201302110PHI', '0:48.9')
('wrighdo01', 'wilkida02', ' makes 3-pt jump shot from 23 ft ', '201302110PHI', '0:21.9')
('youngni01', 'hawessp01', ' makes 2-pt layup at rim ', '201302130MIL', '11:27.0')
('holidjr01', 'youngni01', ' makes 2-pt jump shot from 19 ft ', '201302130MIL', '10:15.0')
('hawessp01', 'holidjr01', ' makes 2-pt hook shot from 5 ft ', '201302130MIL', '9:20.0')
('dalemsa01', 'jennibr01', ' makes 2-pt jump shot from 12 ft ', '201302130MIL', '8:36.0')
('youngni01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201302130MIL', '7:02.0')
('dalemsa01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201302130MIL', '6:45.0')
('ilyaser01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201302130MIL', '5:34.0')
('ilyaser01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201302130MIL', '4:43.0')
('moultar01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201302130MIL', '4:31.0')
('moultar01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201302130MIL', '3:23.0')
('pargoje01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201302130MIL', '2:53.0')
('dunlemi02', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '201302130MIL', '11:18.0')
('ellismo01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201302130MIL', '10:43.0')
('wrighdo01', 'pargoje01', ' makes 2-pt layup from 1 ft ', '201302130MIL', '9:51.0')
('dunlemi02', 'udrihbe01', ' makes 3-pt jump shot from 24 ft ', '201302130MIL', '9:42.0')
