('tuckepj01', 'bledser01', ' makes 2-pt dunk at rim ', '201510280PHO', '10:22.0')
('caulewi01', 'couside01', ' makes 2-pt layup from 3 ft ', '201603130SAC', '2:27.0')
('rondora01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201603130SAC', '1:33.0')
('casspom01', 'collida01', ' makes 3-pt jump shot from 28 ft ', '201603130SAC', '0:23.0')
('lenal01', 'tuckepj01', ' makes 2-pt hook shot from 3 ft ', '201603170UTA', '11:45.0')
('favorde01', 'macksh01', ' makes 2-pt jump shot from 13 ft ', '201603170UTA', '11:24.0')
('goberru01', 'macksh01', ' makes 2-pt dunk at rim ', '201603170UTA', '8:20.0')
('inglejo01', 'macksh01', ' makes 2-pt jump shot from 23 ft ', '201603170UTA', '7:47.0')
('knighbr03', 'tuckepj01', ' makes 3-pt jump shot from 24 ft ', '201603170UTA', '7:18.0')
('favorde01', 'macksh01', ' makes 2-pt jump shot from 13 ft ', '201603170UTA', '7:04.0')
('hoodro01', 'macksh01', ' makes 2-pt dunk at rim ', '201603170UTA', '5:38.0')
('bookede01', 'chandty01', ' makes 3-pt jump shot from 24 ft ', '201603170UTA', '4:43.0')
('lenal01', 'knighbr03', ' makes 2-pt jump shot from 17 ft ', '201603170UTA', '4:16.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201603170UTA', '3:26.0')
('booketr01', 'inglejo01', ' makes 2-pt dunk at rim ', '201603170UTA', '3:13.0')
('tuckepj01', 'teletmi01', ' makes 2-pt jump shot from 20 ft ', '201603170UTA', '2:45.0')
('lenal01', 'pricero01', ' makes 2-pt jump shot from 7 ft ', '201603170UTA', '1:20.0')
('inglejo01', 'booketr01', ' makes 3-pt jump shot from 23 ft ', '201603170UTA', '11:01.0')
('leuerjo01', 'bookede01', ' makes 3-pt jump shot from 24 ft ', '201603170UTA', '8:03.0')
('leuerjo01', 'bookede01', ' makes 2-pt jump shot from 14 ft ', '201603170UTA', '7:25.0')
('johnsch04', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201603170UTA', '7:00.0')
('netora01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201603170UTA', '4:09.0')
('bookede01', 'lenal01', ' makes 2-pt jump shot from 18 ft ', '201603170UTA', '3:34.0')
('chandty01', 'bookede01', ' makes 2-pt layup from 2 ft ', '201603170UTA', '3:11.0')
('lylestr01', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201603170UTA', '0:01.0')
('inglejo01', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201603170UTA', '10:35.0')
('tuckepj01', 'knighbr03', ' makes 3-pt jump shot from 23 ft ', '201603170UTA', '6:33.0')
('inglejo01', 'netora01', ' makes 3-pt jump shot from 24 ft ', '201603170UTA', '5:50.0')
('lenal01', 'teletmi01', ' makes 2-pt layup from 2 ft ', '201603170UTA', '4:55.0')
('inglejo01', 'booketr01', ' makes 2-pt layup from 1 ft ', '201603170UTA', '3:58.0')
('booketr01', 'johnsch04', ' makes 2-pt layup from 3 ft ', '201603170UTA', '0:33.0')
('booketr01', 'macksh01', ' makes 2-pt dunk at rim ', '201603170UTA', '11:27.0')
('netora01', 'booketr01', ' makes 3-pt jump shot from 24 ft ', '201603170UTA', '10:21.0')
('knighbr03', 'lenal01', ' makes 2-pt jump shot from 14 ft ', '201603170UTA', '9:41.0')
('lylestr01', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201603170UTA', '7:50.0')
('lylestr01', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201603170UTA', '7:23.0')
('knighbr03', 'budinch01', ' makes 3-pt jump shot from 24 ft ', '201603170UTA', '5:10.0')
('burketr01', 'lylestr01', ' makes 3-pt jump shot from 24 ft ', '201603170UTA', '3:28.0')
('netora01', 'witheje01', ' makes 2-pt jump shot from 17 ft ', '201603170UTA', '1:29.0')
('favorde01', 'macksh01', ' makes 2-pt jump shot from 14 ft ', '201603260MIN', '7:00.0')
('hoodro01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201603260MIN', '5:54.0')
('dienggo01', 'rubiori01', ' makes 2-pt dunk at rim ', '201603260MIN', '5:10.0')
('favorde01', 'macksh01', ' makes 2-pt jump shot from 20 ft ', '201603260MIN', '4:42.0')
('favorde01', 'booketr01', ' makes 2-pt jump shot from 14 ft ', '201603260MIN', '4:19.0')
('townska01', 'smithgr02', ' makes 2-pt jump shot from 21 ft ', '201603260MIN', '4:01.0')
('favorde01', 'macksh01', ' makes 2-pt jump shot from 18 ft ', '201603260MIN', '3:06.0')
('inglejo01', 'booketr01', ' makes 3-pt jump shot from 24 ft ', '201603260MIN', '1:49.0')
('bjeline01', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '201603260MIN', '11:09.0')
('muhamsh01', 'smithgr02', ' makes 2-pt jump shot from 19 ft ', '201603260MIN', '10:40.0')
('smithgr02', 'bjeline01', ' makes 2-pt hook shot from 6 ft ', '201603260MIN', '9:26.0')
('netora01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201603260MIN', '7:18.0')
('lylestr01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201603260MIN', '6:54.0')
('townska01', 'lavinza01', ' makes 2-pt jump shot from 19 ft ', '201603260MIN', '6:02.0')
('lylestr01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201603260MIN', '5:42.0')
('lavinza01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201603260MIN', '3:08.0')
('wiggian01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201603260MIN', '11:41.0')
('hoodro01', 'macksh01', ' makes 2-pt jump shot from 14 ft ', '201603260MIN', '11:14.0')
('goberru01', 'hoodro01', ' makes 2-pt dunk at rim ', '201603260MIN', '10:33.0')
('haywago01', 'favorde01', ' makes 2-pt jump shot from 20 ft ', '201603260MIN', '9:50.0')
('wiggian01', 'rubiori01', ' makes 2-pt dunk at rim ', '201603260MIN', '9:15.0')
('favorde01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201603260MIN', '8:58.0')
('townska01', 'wiggian01', ' makes 2-pt jump shot from 21 ft ', '201603260MIN', '8:42.0')
('dienggo01', 'townska01', ' makes 2-pt jump shot from 18 ft ', '201603260MIN', '5:58.0')
('goberru01', 'macksh01', ' makes 2-pt dunk at rim ', '201603260MIN', '5:33.0')
('wiggian01', 'dienggo01', ' makes 2-pt dunk at rim ', '201603260MIN', '4:48.0')
('jonesty01', 'wiggian01', ' makes 2-pt jump shot from 23 ft ', '201603260MIN', '4:16.0')
('lylestr01', 'hoodro01', ' makes 3-pt jump shot from 24 ft ', '201603260MIN', '1:49.0')
('inglejo01', 'netora01', ' makes 3-pt jump shot from 22 ft ', '201603260MIN', '10:42.0')
('muhamsh01', 'jonesty01', ' makes 2-pt layup from 1 ft ', '201603260MIN', '10:03.0')
('haywago01', 'favorde01', ' makes 2-pt layup at rim ', '201603260MIN', '9:49.0')
('haywago01', 'macksh01', ' makes 2-pt layup at rim ', '201603260MIN', '9:01.0')
('haywago01', 'lylestr01', ' makes 3-pt jump shot from 22 ft ', '201603260MIN', '8:39.0')
('rubiori01', 'dienggo01', ' makes 3-pt jump shot from 23 ft ', '201603260MIN', '8:25.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201603260MIN', '7:10.0')
('favorde01', 'haywago01', ' makes 2-pt dunk at rim ', '201603260MIN', '6:52.0')
('haywago01', 'hoodro01', ' makes 3-pt jump shot from 25 ft ', '201603260MIN', '2:27.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 21 ft ', '201603260MIN', '2:13.0')
('rubiori01', 'lavinza01', ' makes 2-pt jump shot from 20 ft ', '201603260MIN', '1:44.0')
('hoodro01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '201603280UTA', '10:10.0')
('macksh01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201603280UTA', '9:41.0')
('hoodro01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201603280UTA', '9:00.0')
('favorde01', 'macksh01', ' makes 2-pt layup from 2 ft ', '201603280UTA', '6:59.0')
('clarkjo01', 'bryanko01', ' makes 2-pt jump shot from 12 ft ', '201603280UTA', '5:43.0')
('willilo02', 'clarkjo01', ' makes 3-pt jump shot from 24 ft ', '201603280UTA', '3:51.0')
('bassbr01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201603280UTA', '0:23.0')
('favorde01', 'netora01', ' makes 2-pt layup from 2 ft ', '201603280UTA', '0:03.0')
('artesro01', 'kellyry01', ' makes 3-pt jump shot from 24 ft ', '201603280UTA', '10:52.0')
('huertma01', 'bassbr01', ' makes 3-pt jump shot from 24 ft ', '201603280UTA', '8:58.0')
('hoodro01', 'macksh01', ' makes 2-pt jump shot from 5 ft ', '201603280UTA', '8:40.0')
('lylestr01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201603280UTA', '8:08.0')
('hoodro01', 'macksh01', ' makes 3-pt jump shot from 22 ft ', '201603280UTA', '5:35.0')
('macksh01', 'goberru01', ' makes 2-pt layup from 1 ft ', '201603280UTA', '4:27.0')
('hoodro01', 'lylestr01', ' makes 3-pt jump shot from 25 ft ', '201603280UTA', '3:23.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 15 ft ', '201603280UTA', '10:16.0')
('goberru01', 'favorde01', ' makes 2-pt jump shot from 18 ft ', '201603280UTA', '8:27.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201603280UTA', '7:44.0')
('willilo02', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '201603280UTA', '6:49.0')
('haywago01', 'macksh01', ' makes 2-pt dunk at rim ', '201603280UTA', '6:32.0')
('haywago01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201603280UTA', '5:57.0')
('macksh01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201603280UTA', '5:25.0')
('booketr01', 'macksh01', ' makes 3-pt jump shot from 23 ft ', '201603280UTA', '4:43.0')
('booketr01', 'haywago01', ' makes 2-pt dunk at rim ', '201603280UTA', '3:12.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 9 ft ', '201603280UTA', '1:12.0')
('huertma01', 'artesro01', ' makes 2-pt jump shot from 8 ft ', '201603280UTA', '1:02.0')
('favorde01', 'haywago01', ' makes 2-pt dunk at rim ', '201603280UTA', '0:42.0')
('kellyry01', 'huertma01', ' makes 2-pt jump shot from 16 ft ', '201603280UTA', '0:34.0')
('haywago01', 'inglejo01', ' makes 2-pt jump shot from 22 ft ', '201603280UTA', '0:00.0')
('blackta01', 'huertma01', ' makes 2-pt jump shot from 3 ft ', '201603280UTA', '11:05.0')
('inglejo01', 'netora01', ' makes 3-pt jump shot from 23 ft ', '201603280UTA', '10:16.0')
('booketr01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201603280UTA', '8:51.0')
('witheje01', 'lylestr01', ' makes 2-pt jump shot from 14 ft ', '201603280UTA', '4:01.0')
('burketr01', 'lylestr01', ' makes 3-pt jump shot from 23 ft ', '201603280UTA', '2:59.0')
('clarkjo01', 'russeda01', ' makes 3-pt jump shot from 22 ft ', '201603280UTA', '2:21.0')
('lylestr01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201603280UTA', '1:38.0')
('russeda01', 'clarkjo01', ' makes 3-pt jump shot from 24 ft ', '201603280UTA', '0:58.0')
('lylestr01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201604010UTA', '11:10.0')
('dienggo01', 'wiggian01', ' makes 2-pt jump shot from 15 ft ', '201604010UTA', '9:33.0')
('haywago01', 'macksh01', ' makes 2-pt jump shot from 22 ft ', '201604010UTA', '9:06.0')
('rubiori01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '201604010UTA', '8:53.0')
('lylestr01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201604010UTA', '4:20.0')
('bjeline01', 'lavinza01', ' makes 3-pt jump shot from 23 ft ', '201604010UTA', '3:02.0')
('wiggian01', 'townska01', ' makes 3-pt jump shot from 24 ft ', '201604010UTA', '2:25.0')
('wiggian01', 'townska01', ' makes 3-pt jump shot from 25 ft ', '201604010UTA', '1:17.0')
('haywago01', 'macksh01', ' makes 2-pt dunk at rim ', '201604010UTA', '0:38.0')
('wiggian01', 'princta01', ' makes 2-pt dunk at rim ', '201604010UTA', '0:01.0')
('wiggian01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '201604010UTA', '10:34.0')
('booketr01', 'inglejo01', ' makes 2-pt dunk at rim ', '201604010UTA', '9:45.0')
('bjeline01', 'jonesty01', ' makes 3-pt jump shot from 24 ft ', '201604010UTA', '7:48.0')
('muhamsh01', 'bjeline01', ' makes 3-pt jump shot from 24 ft ', '201604010UTA', '7:06.0')
('bjeline01', 'muhamsh01', ' makes 2-pt layup from 2 ft ', '201604010UTA', '6:34.0')
('smithgr02', 'lavinza01', ' makes 2-pt dunk at rim ', '201604010UTA', '4:58.0')
('bjeline01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201604010UTA', '4:22.0')
('smithgr02', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201604010UTA', '3:43.0')
('macksh01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201604010UTA', '2:34.0')
('muhamsh01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '201604010UTA', '1:41.0')
('muhamsh01', 'rubiori01', ' makes 2-pt dunk at rim ', '201604010UTA', '1:09.0')
('hoodro01', 'haywago01', ' makes 3-pt jump shot from 22 ft ', '201604010UTA', '0:01.0')
('goberru01', 'lylestr01', ' makes 2-pt jump shot from 17 ft ', '201604010UTA', '11:04.0')
('goberru01', 'macksh01', ' makes 2-pt hook shot from 3 ft ', '201604010UTA', '10:26.0')
('townska01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201604010UTA', '9:02.0')
('townska01', 'lavinza01', ' makes 2-pt jump shot from 19 ft ', '201604010UTA', '8:22.0')
('townska01', 'lavinza01', ' makes 2-pt jump shot from 7 ft ', '201604010UTA', '7:53.0')
('haywago01', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201604010UTA', '7:30.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201604010UTA', '6:48.0')
('macksh01', 'hoodro01', ' makes 3-pt jump shot from 23 ft ', '201604010UTA', '5:22.0')
('witheje01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201604010UTA', '3:35.0')
('wiggian01', 'rubiori01', ' makes 2-pt dunk at rim ', '201604010UTA', '3:20.0')
('inglejo01', 'booketr01', ' makes 3-pt jump shot from 24 ft ', '201604010UTA', '0:27.0')
('lavinza01', 'townska01', ' makes 3-pt jump shot from 25 ft ', '201604010UTA', '8:38.0')
('bjeline01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201604010UTA', '7:58.0')
('wiggian01', 'rubiori01', ' makes 2-pt dunk at rim ', '201604010UTA', '4:10.0')
('bjeline01', 'rudezda01', ' makes 2-pt layup from 1 ft ', '201604010UTA', '1:26.0')
('smithgr02', 'bjeline01', ' makes 2-pt dunk at rim ', '201604010UTA', '0:53.0')
('chandty01', 'pricero01', ' makes 2-pt dunk at rim ', '201604030PHO', '11:20.0')
('goberru01', 'macksh01', ' makes 2-pt dunk at rim ', '201604030PHO', '7:41.0')
('haywago01', 'hoodro01', ' makes 3-pt jump shot from 24 ft ', '201604030PHO', '4:33.0')
('chandty01', 'bookede01', ' makes 2-pt layup from 1 ft ', '201604030PHO', '4:20.0')
('teletmi01', 'pricero01', ' makes 3-pt jump shot from 22 ft ', '201604030PHO', '4:01.0')
('teletmi01', 'pricero01', ' makes 3-pt jump shot from 24 ft ', '201604030PHO', '2:04.0')
('haywago01', 'inglejo01', ' makes 2-pt dunk at rim ', '201604030PHO', '1:53.0')
('lylestr01', 'netora01', ' makes 3-pt jump shot from 22 ft ', '201604030PHO', '1:20.0')
('favorde01', 'hoodro01', ' makes 2-pt jump shot from 16 ft ', '201604030PHO', '11:26.0')
('favorde01', 'netora01', ' makes 2-pt layup from 1 ft ', '201604030PHO', '10:54.0')
('teletmi01', 'jenkijo01', ' makes 3-pt jump shot from 24 ft ', '201604030PHO', '10:39.0')
('hoodro01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201604030PHO', '10:23.0')
('goberru01', 'booketr01', ' makes 2-pt dunk at rim ', '201604030PHO', '8:18.0')
('johnsch04', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201604030PHO', '7:36.0')
('goberru01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201604030PHO', '6:39.0')
('favorde01', 'macksh01', ' makes 2-pt jump shot from 12 ft ', '201604030PHO', '3:51.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 15 ft ', '201604030PHO', '2:55.0')
('hoodro01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201604030PHO', '1:17.0')
('lylestr01', 'haywago01', ' makes 2-pt dunk at rim ', '201604030PHO', '0:56.0')
('hoodro01', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201604030PHO', '10:07.0')
('tuckepj01', 'bookede01', ' makes 3-pt jump shot from 24 ft ', '201604030PHO', '9:51.0')
('favorde01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201604030PHO', '8:59.0')
('tuckepj01', 'bookede01', ' makes 3-pt jump shot from 22 ft ', '201604030PHO', '8:08.0')
('lylestr01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201604030PHO', '6:54.0')
('favorde01', 'hoodro01', ' makes 2-pt hook shot from 3 ft ', '201604030PHO', '6:08.0')
('chandty01', 'bookede01', ' makes 2-pt dunk at rim ', '201604030PHO', '5:56.0')
('favorde01', 'hoodro01', ' makes 2-pt dunk at rim ', '201604030PHO', '4:31.0')
('hoodro01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201604030PHO', '4:01.0')
('chandty01', 'bookede01', ' makes 2-pt dunk at rim ', '201604030PHO', '3:49.0')
('chandty01', 'goodwar01', ' makes 2-pt layup at rim ', '201604030PHO', '3:06.0')
('teletmi01', 'tuckepj01', ' makes 2-pt jump shot from 19 ft ', '201604030PHO', '2:14.0')
('teletmi01', 'bookede01', ' makes 2-pt jump shot from 16 ft ', '201604030PHO', '0:06.0')
('haywago01', 'booketr01', ' makes 2-pt jump shot from 9 ft ', '201604030PHO', '9:54.0')
('johnsch04', 'haywago01', ' makes 2-pt dunk at rim ', '201604030PHO', '9:05.0')
('chandty01', 'tuckepj01', ' makes 2-pt layup from 1 ft ', '201604030PHO', '8:50.0')
('favorde01', 'netora01', ' makes 2-pt jump shot from 17 ft ', '201604030PHO', '7:09.0')
('chandty01', 'bookede01', ' makes 2-pt hook shot from 2 ft ', '201604030PHO', '6:44.0')
('booketr01', 'hoodro01', ' makes 2-pt jump shot from 6 ft ', '201604030PHO', '5:57.0')
('haywago01', 'hoodro01', ' makes 2-pt dunk at rim ', '201604030PHO', '2:45.0')
('hoodro01', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201604030PHO', '2:04.0')
('goberru01', 'lylestr01', ' makes 2-pt dunk at rim ', '201604030PHO', '1:25.0')
('willial03', 'jenkijo01', ' makes 2-pt hook shot from 3 ft ', '201604030PHO', '1:14.0')
('teletmi01', 'goodwar01', ' makes 2-pt jump shot from 16 ft ', '201604030PHO', '0:44.0')
('lylestr01', 'haywago01', ' makes 2-pt jump shot from 21 ft ', '201604100DEN', '10:28.0')
('lylestr01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201604100DEN', '8:26.0')
('mudiaem01', 'lauvejo01', ' makes 3-pt jump shot from 25 ft ', '201604100DEN', '6:43.0')
('hoodro01', 'lylestr01', ' makes 2-pt layup from 3 ft ', '201604100DEN', '6:25.0')
('arthuda01', 'mudiaem01', ' makes 3-pt jump shot from 24 ft ', '201604100DEN', '5:53.0')
('arthuda01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201604100DEN', '4:40.0')
('harriga01', 'mudiaem01', ' makes 2-pt layup from 2 ft ', '201604100DEN', '2:39.0')
('harriga01', 'bartowi01', ' makes 2-pt layup from 1 ft ', '201604100DEN', '0:43.0')
('lauvejo01', 'harriga01', ' makes 2-pt jump shot from 16 ft ', '201604100DEN', '0:21.0')
('jokicni01', 'augusdj01', ' makes 2-pt dunk at rim ', '201604100DEN', '10:45.0')
('lauvejo01', 'bartowi01', ' makes 2-pt jump shot from 23 ft ', '201604100DEN', '6:41.0')
('hoodro01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201604100DEN', '5:37.0')
('lylestr01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201604100DEN', '5:05.0')
('lylestr01', 'hoodro01', ' makes 3-pt jump shot from 23 ft ', '201604100DEN', '4:40.0')
('bartowi01', 'harriga01', ' makes 3-pt jump shot from 25 ft ', '201604100DEN', '4:25.0')
('jokicni01', 'mudiaem01', ' makes 2-pt jump shot from 22 ft ', '201604100DEN', '1:49.0')
('mudiaem01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201604100DEN', '1:10.0')
('hoodro01', 'haywago01', ' makes 3-pt jump shot from 22 ft ', '201604100DEN', '0:44.0')
('lylestr01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201604100DEN', '0:19.0')
('mudiaem01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201604100DEN', '8:16.0')
('lylestr01', 'macksh01', ' makes 3-pt jump shot from 23 ft ', '201604100DEN', '7:53.0')
('jokicni01', 'nurkiju01', ' makes 2-pt layup from 2 ft ', '201604100DEN', '6:56.0')
('macksh01', 'hoodro01', ' makes 3-pt jump shot from 23 ft ', '201604100DEN', '6:14.0')
('hoodro01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201604100DEN', '5:03.0')
('macksh01', 'booketr01', ' makes 3-pt jump shot from 24 ft ', '201604100DEN', '4:24.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201604100DEN', '2:35.0')
('haywago01', 'burksal01', ' makes 2-pt dunk at rim ', '201604100DEN', '2:16.0')
('nurkiju01', 'mudiaem01', ' makes 2-pt layup from 2 ft ', '201604100DEN', '6:49.0')
('macksh01', 'haywago01', ' makes 2-pt jump shot from 6 ft ', '201604100DEN', '5:39.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201604100DEN', '5:28.0')
('lylestr01', 'burksal01', ' makes 2-pt jump shot from 22 ft ', '201604100DEN', '4:41.0')
('haywago01', 'goberru01', ' makes 3-pt jump shot from 23 ft ', '201604100DEN', '4:06.0')
('nurkiju01', 'jokicni01', ' makes 2-pt jump shot from 3 ft ', '201604100DEN', '3:27.0')
('goberru01', 'macksh01', ' makes 2-pt dunk at rim ', '201604100DEN', '2:44.0')
