('lopezro01', 'anthoca01', ' makes 2-pt dunk at rim ', '201602190BRK', '11:23.0')
('stausni01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '201603180PHI', '2:49.0')
('mcgarmi01', 'foyera01', ' makes 2-pt jump shot from 18 ft ', '201603180PHI', '1:41.0')
('stausni01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '201603180PHI', '0:58.0')
('stausni01', 'noelne01', ' makes 2-pt jump shot from 18 ft ', '201603180PHI', '11:46.0')
('grantje01', 'mccontj01', ' makes 2-pt dunk at rim ', '201603180PHI', '11:15.0')
('mccontj01', 'grantje01', ' makes 2-pt layup from 1 ft ', '201603180PHI', '10:05.0')
('noelne01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201603180PHI', '9:42.0')
('duranke01', 'waitedi01', ' makes 2-pt jump shot from 16 ft ', '201603180PHI', '9:28.0')
('kanteen01', 'payneca01', ' makes 2-pt layup from 1 ft ', '201603180PHI', '8:43.0')
('thompho01', 'noelne01', ' makes 2-pt jump shot from 11 ft ', '201603180PHI', '8:18.0')
('westbru01', 'adamsst01', ' makes 2-pt layup at rim ', '201603180PHI', '6:36.0')
('noelne01', 'smithis01', ' makes 2-pt dunk at rim ', '201603180PHI', '5:47.0')
('adamsst01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201603180PHI', '5:30.0')
('foyera01', 'duranke01', ' makes 2-pt layup at rim ', '201603180PHI', '4:10.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201603180PHI', '4:02.0')
('duranke01', 'waitedi01', ' makes 3-pt jump shot from 26 ft ', '201603180PHI', '3:30.0')
('stausni01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201603180PHI', '2:44.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201603180PHI', '9:54.0')
('thompho01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201603180PHI', '9:13.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201603180PHI', '8:59.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201603180PHI', '8:26.0')
('roberan03', 'westbru01', ' makes 2-pt dunk at rim ', '201603180PHI', '6:34.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201603180PHI', '6:12.0')
('landrca01', 'thompho01', ' makes 2-pt layup from 1 ft ', '201603180PHI', '5:51.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201603180PHI', '5:33.0')
('collini01', 'singlky01', ' makes 2-pt layup from 1 ft ', '201603180PHI', '4:31.0')
('grantje01', 'mccontj01', ' makes 2-pt dunk at rim ', '201603180PHI', '2:24.0')
('kanteen01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201603180PHI', '1:43.0')
('waitedi01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201603180PHI', '11:38.0')
('noelne01', 'thompho01', ' makes 2-pt layup from 1 ft ', '201603180PHI', '11:06.0')
('thompho01', 'canaais01', ' makes 2-pt jump shot from 13 ft ', '201603180PHI', '9:49.0')
('kanteen01', 'foyera01', ' makes 2-pt layup at rim ', '201603180PHI', '9:17.0')
('canaais01', 'stausni01', ' makes 3-pt jump shot from 26 ft ', '201603180PHI', '8:40.0')
('stausni01', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201603180PHI', '8:08.0')
('waitedi01', 'westbru01', ' makes 2-pt layup at rim ', '201603180PHI', '7:05.0')
('canaais01', 'smithis01', ' makes 3-pt jump shot from 27 ft ', '201603180PHI', '6:24.0')
('grantje01', 'stausni01', ' makes 2-pt dunk at rim ', '201603180PHI', '5:37.0')
('stausni01', 'smithis01', ' makes 3-pt jump shot from 22 ft ', '201603180PHI', '5:14.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201603180PHI', '4:15.0')
('westbru01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '201603180PHI', '3:50.0')
('landrca01', 'stausni01', ' makes 2-pt dunk at rim ', '201603180PHI', '1:12.0')
('mccontj01', 'grantje01', ' makes 2-pt jump shot from 13 ft ', '201603180PHI', '0:34.0')
('sampsja02', 'jokicni01', ' makes 2-pt dunk at rim ', '201603230DEN', '11:08.0')
('mudiaem01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201603230DEN', '10:14.0')
('canaais01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201603230DEN', '8:55.0')
('harriga01', 'jokicni01', ' makes 2-pt layup at rim ', '201603230DEN', '7:56.0')
('smithis01', 'canaais01', ' makes 3-pt jump shot from 27 ft ', '201603230DEN', '7:38.0')
('jokicni01', 'mudiaem01', ' makes 2-pt jump shot from 11 ft ', '201603230DEN', '5:48.0')
('grantje01', 'holmeri01', ' makes 2-pt jump shot from 3 ft ', '201603230DEN', '5:33.0')
('stausni01', 'smithis01', ' makes 2-pt dunk at rim ', '201603230DEN', '4:32.0')
('weemsso01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201603230DEN', '3:13.0')
('covinro01', 'stausni01', ' makes 3-pt jump shot from 23 ft ', '201603230DEN', '2:48.0')
('weemsso01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '201603230DEN', '1:52.0')
('lauvejo01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201603230DEN', '1:02.0')
('holmeri01', 'mccontj01', ' makes 2-pt dunk at rim ', '201603230DEN', '0:48.0')
('landrca01', 'stausni01', ' makes 2-pt dunk at rim ', '201603230DEN', '10:07.0')
('nurkiju01', 'mudiaem01', ' makes 2-pt layup from 2 ft ', '201603230DEN', '9:55.0')
('augusdj01', 'bartowi01', ' makes 2-pt jump shot from 11 ft ', '201603230DEN', '9:21.0')
('mccontj01', 'landrca01', ' makes 2-pt jump shot from 17 ft ', '201603230DEN', '8:54.0')
('mudiaem01', 'bartowi01', ' makes 2-pt dunk at rim ', '201603230DEN', '7:58.0')
('arthuda01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201603230DEN', '7:05.0')
('landrca01', 'grantje01', ' makes 2-pt jump shot from 16 ft ', '201603230DEN', '6:45.0')
('harriga01', 'augusdj01', ' makes 2-pt jump shot from 14 ft ', '201603230DEN', '5:27.0')
('harriga01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201603230DEN', '4:56.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201603230DEN', '3:04.0')
('mudiaem01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201603230DEN', '1:20.0')
('landrca01', 'canaais01', ' makes 2-pt hook shot from 2 ft ', '201603230DEN', '11:44.0')
('landrca01', 'smithis01', ' makes 2-pt jump shot from 21 ft ', '201603230DEN', '10:37.0')
('canaais01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201603230DEN', '10:00.0')
('thompho01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201603230DEN', '9:18.0')
('thompho01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201603230DEN', '7:27.0')
('arthuda01', 'jokicni01', ' makes 2-pt dunk at rim ', '201603230DEN', '7:07.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201603230DEN', '4:53.0')
('arthuda01', 'mudiaem01', ' makes 3-pt jump shot from 23 ft ', '201603230DEN', '4:34.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 27 ft ', '201603230DEN', '1:14.0')
('toupaax01', 'mudiaem01', ' makes 3-pt jump shot from 23 ft ', '201603230DEN', '11:03.0')
('thompho01', 'mccontj01', ' makes 3-pt jump shot from 22 ft ', '201603230DEN', '10:46.0')
('holmeri01', 'thompho01', ' makes 2-pt dunk at rim ', '201603230DEN', '10:21.0')
('mudiaem01', 'toupaax01', ' makes 3-pt jump shot from 23 ft ', '201603230DEN', '9:30.0')
('thompho01', 'stausni01', ' makes 3-pt jump shot from 24 ft ', '201603230DEN', '8:12.0')
('grantje01', 'covinro01', ' makes 3-pt jump shot from 24 ft ', '201603230DEN', '7:35.0')
('jokicni01', 'bartowi01', ' makes 2-pt hook shot from 3 ft ', '201603230DEN', '6:47.0')
('canaais01', 'grantje01', ' makes 3-pt jump shot from 28 ft ', '201603230DEN', '4:59.0')
('landrca01', 'smithis01', ' makes 2-pt hook shot from 2 ft ', '201603230DEN', '3:22.0')
('canaais01', 'grantje01', ' makes 2-pt jump shot from 21 ft ', '201603230DEN', '2:26.0')
('landrca01', 'canaais01', ' makes 2-pt jump shot from 17 ft ', '201603230DEN', '1:52.0')
('landrca01', 'smithis01', ' makes 2-pt jump shot from 20 ft ', '201603260POR', '10:22.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201603260POR', '10:01.0')
('thompho01', 'smithis01', ' makes 2-pt jump shot from 11 ft ', '201603260POR', '9:26.0')
('landrca01', 'smithis01', ' makes 2-pt jump shot from 17 ft ', '201603260POR', '8:55.0')
('plumlma01', 'mccolcj01', ' makes 2-pt jump shot from 6 ft ', '201603260POR', '8:32.0')
('smithis01', 'landrca01', ' makes 3-pt jump shot from 23 ft ', '201603260POR', '8:17.0')
('aminual01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '201603260POR', '7:06.0')
('harklma01', 'aminual01', ' makes 3-pt jump shot from 23 ft ', '201603260POR', '6:04.0')
('aminual01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201603260POR', '4:56.0')
('smithis01', 'stausni01', ' makes 2-pt jump shot from 20 ft ', '201603260POR', '4:41.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '201603260POR', '4:09.0')
('davised01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201603260POR', '2:02.0')
('holmeri01', 'weemsso01', ' makes 2-pt layup from 2 ft ', '201603260POR', '1:41.0')
('davised01', 'lillada01', ' makes 2-pt layup at rim ', '201603260POR', '1:26.0')
('hendege02', 'lillada01', ' makes 3-pt jump shot from 22 ft ', '201603260POR', '0:47.0')
('crabbal01', 'mccolcj01', ' makes 2-pt layup from 1 ft ', '201603260POR', '11:32.0')
('hendege02', 'mccolcj01', ' makes 2-pt jump shot from 19 ft ', '201603260POR', '10:00.0')
('thompho01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201603260POR', '6:14.0')
('mccolcj01', 'crabbal01', ' makes 2-pt jump shot from 18 ft ', '201603260POR', '5:33.0')
('aminual01', 'roberbr01', ' makes 2-pt jump shot from 15 ft ', '201603260POR', '4:04.0')
('aminual01', 'plumlma01', ' makes 3-pt jump shot from 22 ft ', '201603260POR', '3:14.0')
('stausni01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201603260POR', '1:20.0')
('landrca01', 'grantje01', ' makes 2-pt jump shot from 20 ft ', '201603260POR', '11:46.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201603260POR', '9:51.0')
('landrca01', 'smithis01', ' makes 2-pt jump shot from 21 ft ', '201603260POR', '8:41.0')
('mccolcj01', 'aminual01', ' makes 2-pt layup from 2 ft ', '201603260POR', '8:23.0')
('plumlma01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201603260POR', '7:48.0')
('grantje01', 'thompho01', ' makes 2-pt dunk at rim ', '201603260POR', '5:59.0')
('plumlma01', 'harklma01', ' makes 2-pt dunk at rim ', '201603260POR', '5:03.0')
('stausni01', 'grantje01', ' makes 3-pt jump shot from 24 ft ', '201603260POR', '4:44.0')
('harklma01', 'hendege02', ' makes 2-pt layup at rim ', '201603260POR', '3:28.0')
('covinro01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201603260POR', '1:59.0')
('brandel01', 'marshke01', ' makes 2-pt jump shot from 18 ft ', '201603260POR', '0:26.0')
('crabbal01', 'davised01', ' makes 2-pt jump shot from 23 ft ', '201603260POR', '10:58.0')
('aminual01', 'davised01', ' makes 2-pt dunk at rim ', '201603260POR', '8:30.0')
('thompho01', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '201603260POR', '7:21.0')
('grantje01', 'thompho01', ' makes 2-pt layup at rim ', '201603260POR', '5:24.0')
('covinro01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201603260POR', '4:17.0')
('thompho01', 'smithis01', ' makes 3-pt jump shot from 22 ft ', '201603260POR', '3:43.0')
('thompho01', 'marshke01', ' makes 3-pt jump shot from 24 ft ', '201603260POR', '3:15.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 26 ft ', '201603260POR', '2:37.0')
('thompho01', 'smithis01', ' makes 3-pt jump shot from 27 ft ', '201603260POR', '1:27.0')
('curryst01', 'bogutan01', ' makes 2-pt jump shot from 22 ft ', '201603270GSW', '11:39.0')
('landrca01', 'grantje01', ' makes 2-pt jump shot from 20 ft ', '201603270GSW', '11:25.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201603270GSW', '11:15.0')
('barneha02', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201603270GSW', '10:42.0')
('smithis01', 'landrca01', ' makes 3-pt jump shot from 25 ft ', '201603270GSW', '10:25.0')
('barneha02', 'greendr01', ' makes 2-pt layup from 1 ft ', '201603270GSW', '9:34.0')
('landrca01', 'smithis01', ' makes 2-pt jump shot from 19 ft ', '201603270GSW', '8:37.0')
('landrca01', 'smithis01', ' makes 2-pt jump shot from 18 ft ', '201603270GSW', '7:46.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201603270GSW', '6:53.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 16 ft ', '201603270GSW', '5:48.0')
('landrca01', 'smithis01', ' makes 2-pt dunk at rim ', '201603270GSW', '5:05.0')
('mcadoja01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201603270GSW', '4:30.0')
('greendr01', 'mcadoja01', ' makes 3-pt jump shot from 25 ft ', '201603270GSW', '4:14.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201603270GSW', '3:11.0')
('stausni01', 'brandel01', ' makes 2-pt dunk at rim ', '201603270GSW', '1:23.0')
('thompho01', 'stausni01', ' makes 2-pt layup from 1 ft ', '201603270GSW', '11:41.0')
('speigma01', 'clarkia01', ' makes 3-pt jump shot from 25 ft ', '201603270GSW', '11:24.0')
('clarkia01', 'speigma01', ' makes 2-pt layup from 1 ft ', '201603270GSW', '10:56.0')
('canaais01', 'stausni01', ' makes 3-pt jump shot from 24 ft ', '201603270GSW', '10:19.0')
('canaais01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '201603270GSW', '9:37.0')
('rushbr01', 'speigma01', ' makes 2-pt jump shot from 18 ft ', '201603270GSW', '8:56.0')
('speigma01', 'rushbr01', ' makes 2-pt hook shot from 6 ft ', '201603270GSW', '8:16.0')
('speigma01', 'rushbr01', ' makes 2-pt dunk at rim ', '201603270GSW', '7:43.0')
('speigma01', 'rushbr01', ' makes 3-pt jump shot from 26 ft ', '201603270GSW', '6:47.0')
('canaais01', 'landrca01', ' makes 3-pt jump shot from 25 ft ', '201603270GSW', '6:31.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 15 ft ', '201603270GSW', '6:03.0')
('covinro01', 'thompho01', ' makes 3-pt jump shot from 25 ft ', '201603270GSW', '5:49.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201603270GSW', '4:24.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201603270GSW', '4:03.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201603270GSW', '3:36.0')
('curryst01', 'rushbr01', ' makes 2-pt layup from 1 ft ', '201603270GSW', '3:16.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 23 ft ', '201603270GSW', '2:53.0')
('landrca01', 'smithis01', ' makes 2-pt dunk at rim ', '201603270GSW', '2:04.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201603270GSW', '1:52.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201603270GSW', '0:55.0')
('landrca01', 'thompho01', ' makes 2-pt jump shot from 18 ft ', '201603270GSW', '11:37.0')
('thompkl01', 'bogutan01', ' makes 3-pt jump shot from 25 ft ', '201603270GSW', '11:18.0')
('covinro01', 'stausni01', ' makes 2-pt dunk at rim ', '201603270GSW', '7:59.0')
('brandel01', 'smithis01', ' makes 2-pt jump shot from 11 ft ', '201603270GSW', '6:05.0')
('curryst01', 'barneha02', ' makes 2-pt jump shot from 17 ft ', '201603270GSW', '5:45.0')
('barneha02', 'greendr01', ' makes 2-pt layup from 1 ft ', '201603270GSW', '5:09.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201603270GSW', '4:42.0')
('brandel01', 'smithis01', ' makes 2-pt jump shot from 10 ft ', '201603270GSW', '4:23.0')
('brandel01', 'thompho01', ' makes 2-pt jump shot from 8 ft ', '201603270GSW', '3:52.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201603270GSW', '2:37.0')
('speigma01', 'greendr01', ' makes 2-pt dunk at rim ', '201603270GSW', '1:08.0')
('barbole01', 'clarkia01', ' makes 2-pt layup from 1 ft ', '201603270GSW', '0:43.0')
('stausni01', 'landrca01', ' makes 3-pt jump shot from 25 ft ', '201603270GSW', '0:33.0')
('thompkl01', 'speigma01', ' makes 3-pt jump shot from 26 ft ', '201603270GSW', '11:08.0')
('mccontj01', 'smithis01', ' makes 2-pt jump shot from 5 ft ', '201603270GSW', '10:48.0')
('stausni01', 'smithis01', ' makes 2-pt jump shot from 9 ft ', '201603270GSW', '7:03.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201603270GSW', '6:00.0')
('brandel01', 'canaais01', ' makes 2-pt jump shot from 3 ft ', '201603270GSW', '5:41.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201603270GSW', '5:33.0')
('brandel01', 'thompho01', ' makes 2-pt jump shot from 9 ft ', '201603270GSW', '5:12.0')
('covinro01', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201603270GSW', '3:18.0')
('mcadoja01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201603270GSW', '1:56.0')
('covinro01', 'brandel01', ' makes 2-pt layup from 2 ft ', '201603270GSW', '1:04.0')
('stausni01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201603270GSW', '0:11.0')
('fraziti01', 'babbilu01', ' makes 2-pt jump shot from 20 ft ', '201604050PHI', '11:04.0')
('canaais01', 'covinro01', ' makes 3-pt jump shot from 25 ft ', '201604050PHI', '10:43.0')
('cunnida01', 'fraziti01', ' makes 2-pt layup from 1 ft ', '201604050PHI', '10:28.0')
('ajincal01', 'douglto01', ' makes 2-pt jump shot from 16 ft ', '201604050PHI', '9:32.0')
('covinro01', 'smithis01', ' makes 2-pt layup at rim ', '201604050PHI', '8:20.0')
('canaais01', 'covinro01', ' makes 2-pt jump shot from 11 ft ', '201604050PHI', '7:51.0')
('babbilu01', 'fraziti01', ' makes 2-pt jump shot from 8 ft ', '201604050PHI', '7:34.0')
('babbilu01', 'fraziti01', ' makes 3-pt jump shot from 25 ft ', '201604050PHI', '7:16.0')
('grantje01', 'covinro01', ' makes 2-pt layup from 2 ft ', '201604050PHI', '6:53.0')
('ajincal01', 'fraziti01', ' makes 2-pt hook shot from 9 ft ', '201604050PHI', '6:05.0')
('stausni01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '201604050PHI', '5:12.0')
('grantje01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201604050PHI', '4:05.0')
('noelne01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201604050PHI', '3:24.0')
('perkike01', 'ennisja01', ' makes 2-pt jump shot from 7 ft ', '201604050PHI', '2:03.0')
('thompho01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201604050PHI', '1:48.0')
('cunnida01', 'fraziti01', ' makes 2-pt dunk at rim ', '201604050PHI', '1:05.0')
('stausni01', 'landrca01', ' makes 2-pt layup from 1 ft ', '201604050PHI', '0:27.0')
('landrca01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201604050PHI', '9:54.0')
('landrca01', 'thompho01', ' makes 3-pt jump shot from 25 ft ', '201604050PHI', '9:25.0')
('thompho01', 'stausni01', ' makes 3-pt jump shot from 24 ft ', '201604050PHI', '8:37.0')
('babbilu01', 'hamiljo02', ' makes 3-pt jump shot from 25 ft ', '201604050PHI', '8:21.0')
('landrca01', 'thompho01', ' makes 2-pt jump shot from 15 ft ', '201604050PHI', '6:25.0')
('stausni01', 'thompho01', ' makes 3-pt jump shot from 24 ft ', '201604050PHI', '5:35.0')
('cunnida01', 'fraziti01', ' makes 3-pt jump shot from 27 ft ', '201604050PHI', '4:25.0')
('grantje01', 'canaais01', ' makes 2-pt jump shot from 16 ft ', '201604050PHI', '4:00.0')
('canaais01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201604050PHI', '2:18.0')
('grantje01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201604050PHI', '1:32.0')
('canaais01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201604050PHI', '11:04.0')
('cunnida01', 'fraziti01', ' makes 3-pt jump shot from 23 ft ', '201604050PHI', '10:54.0')
('brandel01', 'canaais01', ' makes 2-pt jump shot from 10 ft ', '201604050PHI', '9:20.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201604050PHI', '8:07.0')
('canaais01', 'grantje01', ' makes 3-pt jump shot from 23 ft ', '201604050PHI', '7:21.0')
('ennisja01', 'cunnida01', ' makes 2-pt dunk at rim ', '201604050PHI', '5:25.0')
('cunnida01', 'babbilu01', ' makes 3-pt jump shot from 26 ft ', '201604050PHI', '5:01.0')
('landrca01', 'stausni01', ' makes 2-pt jump shot from 15 ft ', '201604050PHI', '4:17.0')
('cunnida01', 'fraziti01', ' makes 2-pt layup at rim ', '201604050PHI', '3:32.0')
('landrca01', 'stausni01', ' makes 2-pt jump shot from 15 ft ', '201604050PHI', '2:56.0')
('landrca01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201604050PHI', '2:37.0')
('landrca01', 'stausni01', ' makes 2-pt jump shot from 10 ft ', '201604050PHI', '1:16.0')
('noelne01', 'stausni01', ' makes 2-pt dunk at rim ', '201604050PHI', '0:38.0')
('douglto01', 'hamiljo02', ' makes 3-pt jump shot from 24 ft ', '201604050PHI', '11:35.0')
