('hamilri01', 'princta01', ' makes 2-pt jump shot from 10 ft ', '201003100DET', '11:45.0')
('beaslmi01', 'wadedw01', ' makes 2-pt layup at rim ', '200911170MIA', '5:45.0')
('duranke01', 'westbru01', ' makes 2-pt layup at rim ', '200911170MIA', '4:04.0')
('collini01', 'duranke01', ' makes 2-pt jump shot from 21 ft ', '200911170MIA', '1:06.0')
('thomaet01', 'duranke01', ' makes 2-pt hook shot from 8 ft ', '200911170MIA', '0:18.6')
('thomaet01', 'greenje02', ' makes 2-pt dunk at rim ', '200911170MIA', '10:06.0')
('beaslmi01', 'wrighdo01', ' makes 2-pt layup at rim ', '200911170MIA', '8:17.0')
('hasleud01', 'arroyca01', ' makes 2-pt dunk at rim ', '200911170MIA', '6:57.0')
('onealje01', 'wadedw01', ' makes 2-pt hook shot from 4 ft ', '200911170MIA', '5:03.0')
('wadedw01', 'hasleud01', ' makes 2-pt dunk at rim ', '200911170MIA', '4:06.0')
('greenje02', 'westbru01', ' makes 2-pt hook shot from 4 ft ', '200911170MIA', '2:10.0')
('beaslmi01', 'wadedw01', ' makes 2-pt layup at rim ', '200911170MIA', '0:23.0')
('greenje02', 'sefolth01', ' makes 2-pt jump shot from 21 ft ', '200911170MIA', '11:28.0')
('greenje02', 'westbru01', ' makes 2-pt layup at rim ', '200911170MIA', '11:00.0')
('onealje01', 'wadedw01', ' makes 2-pt layup at rim ', '200911170MIA', '6:01.0')
('krstine01', 'greenje02', ' makes 2-pt layup at rim ', '200911170MIA', '5:43.0')
('duranke01', 'westbru01', ' makes 2-pt layup at rim ', '200911170MIA', '4:18.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 21 ft ', '200911170MIA', '3:08.0')
('cookda02', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200911170MIA', '2:49.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '200911170MIA', '2:29.0')
('hasleud01', 'wadedw01', ' makes 2-pt hook shot from 4 ft ', '200911170MIA', '2:02.0')
('collini01', 'duranke01', ' makes 2-pt layup at rim ', '200911170MIA', '1:46.0')
('onealje01', 'cookda02', ' makes 2-pt jump shot from 8 ft ', '200911170MIA', '0:56.5')
('cookda02', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200911170MIA', '11:24.0')
('duranke01', 'ollieke01', ' makes 2-pt jump shot from 21 ft ', '200911170MIA', '9:12.0')
('cookda02', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200911170MIA', '7:47.0')
('cookda02', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '200911170MIA', '4:56.0')
('westbru01', 'duranke01', ' makes 2-pt jump shot from 4 ft ', '200911170MIA', '4:32.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 21 ft ', '200911170MIA', '4:00.0')
('collini01', 'sefolth01', ' makes 2-pt layup at rim ', '200911170MIA', '1:38.0')
('anthojo01', 'cookda02', ' makes 2-pt dunk at rim ', '200911170MIA', '0:44.7')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 22 ft ', '200911170MIA', '0:21.6')
('beaslmi01', 'jonesja02', ' makes 2-pt jump shot from 19 ft ', '200911220MIA', '11:27.0')
('brownde02', 'westda01', ' makes 2-pt layup at rim ', '200911220MIA', '11:14.0')
('wadedw01', 'beaslmi01', ' makes 2-pt dunk at rim ', '200911220MIA', '9:47.0')
('onealje01', 'chalmma01', ' makes 2-pt dunk at rim ', '200911220MIA', '8:03.0')
('onealje01', 'wadedw01', ' makes 2-pt layup at rim ', '200911220MIA', '7:24.0')
('stojape01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '200911220MIA', '6:35.0')
('cookda02', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '200911220MIA', '5:08.0')
('chalmma01', 'cookda02', ' makes 2-pt layup at rim ', '200911220MIA', '3:38.0')
('songada01', 'stojape01', ' makes 2-pt jump shot from 4 ft ', '200911220MIA', '3:22.0')
('beaslmi01', 'chalmma01', ' makes 2-pt jump shot from 18 ft ', '200911220MIA', '2:15.0')
('poseyja01', 'brownbo02', ' makes 3-pt jump shot from 24 ft ', '200911220MIA', '11:46.0')
('thornma01', 'brownbo02', ' makes 3-pt jump shot from 24 ft ', '200911220MIA', '10:13.0')
('thornma01', 'marksse01', ' makes 2-pt jump shot from 5 ft ', '200911220MIA', '9:21.0')
('thornma01', 'poseyja01', ' makes 3-pt jump shot from 24 ft ', '200911220MIA', '8:32.0')
('westda01', 'stojape01', ' makes 2-pt layup at rim ', '200911220MIA', '5:26.0')
('thornma01', 'brownbo02', ' makes 3-pt jump shot from 26 ft ', '200911220MIA', '4:59.0')
('poseyja01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '200911220MIA', '3:47.0')
('jonesja02', 'hasleud01', ' makes 3-pt jump shot from 24 ft ', '200911220MIA', '3:28.0')
('wadedw01', 'hasleud01', ' makes 2-pt jump shot from 5 ft ', '200911220MIA', '0:28.4')
('westda01', 'collida01', ' makes 2-pt layup at rim ', '200911220MIA', '11:21.0')
('westda01', 'stojape01', ' makes 2-pt hook shot from 4 ft ', '200911220MIA', '10:47.0')
('onealje01', 'wadedw01', ' makes 2-pt jump shot from 4 ft ', '200911220MIA', '10:25.0')
('chalmma01', 'wadedw01', ' makes 2-pt layup at rim ', '200911220MIA', '10:02.0')
('okafoem01', 'collida01', ' makes 2-pt dunk at rim ', '200911220MIA', '9:39.0')
('hasleud01', 'chalmma01', ' makes 2-pt dunk at rim ', '200911220MIA', '7:55.0')
('stojape01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '200911220MIA', '6:30.0')
('wadedw01', 'chalmma01', ' makes 2-pt dunk at rim ', '200911220MIA', '5:54.0')
('wadedw01', 'beaslmi01', ' makes 2-pt layup at rim ', '200911220MIA', '5:14.0')
('wrighju01', 'collida01', ' makes 2-pt layup at rim ', '200911220MIA', '4:19.0')
('collida01', 'thornma01', ' makes 2-pt jump shot from 11 ft ', '200911220MIA', '3:57.0')
('beaslmi01', 'hasleud01', ' makes 2-pt jump shot from 16 ft ', '200911220MIA', '2:37.0')
('beaslmi01', 'chalmma01', ' makes 2-pt dunk at rim ', '200911220MIA', '2:17.0')
('thornma01', 'brownbo02', ' makes 3-pt jump shot from 24 ft ', '200911220MIA', '1:01.0')
('thornma01', 'poseyja01', ' makes 2-pt layup at rim ', '200911220MIA', '0:13.3')
('hasleud01', 'chalmma01', ' makes 2-pt dunk at rim ', '200911220MIA', '0:01.8')
('songada01', 'brownbo02', ' makes 2-pt jump shot from 21 ft ', '200911220MIA', '11:31.0')
('beaslmi01', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200911220MIA', '10:35.0')
('poseyja01', 'brownbo02', ' makes 3-pt jump shot from 25 ft ', '200911220MIA', '8:47.0')
('beaslmi01', 'arroyca01', ' makes 2-pt jump shot from 8 ft ', '200911220MIA', '8:28.0')
('poseyja01', 'brownbo02', ' makes 3-pt jump shot from 25 ft ', '200911220MIA', '7:26.0')
('stojape01', 'poseyja01', ' makes 3-pt jump shot from 25 ft ', '200911220MIA', '2:11.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 16 ft ', '200911220MIA', '0:45.7')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 15 ft ', '200911220MIA', '0:15.4')
('youngni01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200911270MIA', '11:10.0')
('haywobr01', 'youngni01', ' makes 2-pt layup at rim ', '200911270MIA', '10:41.0')
('jamisan01', 'youngni01', ' makes 2-pt hook shot from 7 ft ', '200911270MIA', '10:08.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200911270MIA', '8:59.0')
('youngni01', 'butleca01', ' makes 2-pt layup at rim ', '200911270MIA', '6:58.0')
('beaslmi01', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '200911270MIA', '6:40.0')
('onealje01', 'jonesja02', ' makes 2-pt dunk at rim ', '200911270MIA', '4:20.0')
('jamisan01', 'youngni01', ' makes 2-pt jump shot from 9 ft ', '200911270MIA', '4:02.0')
('arenagi01', 'jamisan01', ' makes 2-pt layup at rim ', '200911270MIA', '3:27.0')
('arenagi01', 'youngni01', ' makes 2-pt jump shot from 19 ft ', '200911270MIA', '2:38.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200911270MIA', '1:55.0')
('wadedw01', 'cookda02', ' makes 3-pt jump shot from 23 ft ', '200911270MIA', '0:39.3')
('arenagi01', 'blatcan01', ' makes 2-pt jump shot from 17 ft ', '200911270MIA', '11:40.0')
('cookda02', 'arroyca01', ' makes 2-pt jump shot from 21 ft ', '200911270MIA', '10:02.0')
('jamisan01', 'boykiea01', ' makes 3-pt jump shot from 24 ft ', '200911270MIA', '8:03.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 8 ft ', '200911270MIA', '7:06.0')
('beaslmi01', 'chalmma01', ' makes 2-pt jump shot from 10 ft ', '200911270MIA', '6:15.0')
('foyera01', 'boykiea01', ' makes 2-pt jump shot from 12 ft ', '200911270MIA', '5:15.0')
('youngni01', 'arenagi01', ' makes 2-pt jump shot from 22 ft ', '200911270MIA', '3:50.0')
('onealje01', 'chalmma01', ' makes 2-pt jump shot from 12 ft ', '200911270MIA', '3:38.0')
('jonesja02', 'beaslmi01', ' makes 3-pt jump shot from 25 ft ', '200911270MIA', '2:04.0')
('youngni01', 'arenagi01', ' makes 2-pt jump shot from 14 ft ', '200911270MIA', '11:14.0')
('onealje01', 'chalmma01', ' makes 2-pt dunk at rim ', '200911270MIA', '10:35.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200911270MIA', '9:51.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '200911270MIA', '7:28.0')
('beaslmi01', 'wadedw01', ' makes 2-pt layup at rim ', '200911270MIA', '5:51.0')
('onealje01', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '200911270MIA', '4:48.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200911270MIA', '4:20.0')
('jamisan01', 'boykiea01', ' makes 2-pt layup at rim ', '200911270MIA', '0:28.1')
('cookda02', 'arroyca01', ' makes 2-pt jump shot from 9 ft ', '200911270MIA', '10:09.0')
('jamisan01', 'boykiea01', ' makes 3-pt jump shot from 24 ft ', '200911270MIA', '9:53.0')
('boykiea01', 'youngni01', ' makes 2-pt jump shot from 17 ft ', '200911270MIA', '9:03.0')
('butleca01', 'boykiea01', ' makes 2-pt jump shot from 20 ft ', '200911270MIA', '8:23.0')
('blatcan01', 'boykiea01', ' makes 2-pt jump shot from 9 ft ', '200911270MIA', '7:31.0')
('haywobr01', 'blatcan01', ' makes 2-pt dunk at rim ', '200911270MIA', '6:48.0')
('chalmma01', 'onealje01', ' makes 2-pt layup at rim ', '200911270MIA', '5:35.0')
('butleca01', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '200911270MIA', '4:20.0')
('jamisan01', 'boykiea01', ' makes 2-pt jump shot from 12 ft ', '200911270MIA', '3:39.0')
('blatcan01', 'boykiea01', ' makes 2-pt layup at rim ', '200911270MIA', '1:42.0')
('cookda02', 'beaslmi01', ' makes 3-pt jump shot from 25 ft ', '200911270MIA', '0:44.0')
('onealje01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '200912010POR', '11:44.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200912010POR', '11:15.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200912010POR', '10:13.0')
('richaqu01', 'onealje01', ' makes 2-pt layup at rim ', '200912010POR', '8:57.0')
('richaqu01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '200912010POR', '8:21.0')
('roybr01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200912010POR', '7:44.0')
('webstma02', 'cunnida01', ' makes 2-pt layup at rim ', '200912010POR', '6:09.0')
('beaslmi01', 'richaqu01', ' makes 2-pt jump shot from 9 ft ', '200912010POR', '5:47.0')
('onealje01', 'wadedw01', ' makes 2-pt layup at rim ', '200912010POR', '4:11.0')
('richaqu01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '200912010POR', '3:42.0')
('roybr01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200912010POR', '3:28.0')
('wadedw01', 'hasleud01', ' makes 2-pt jump shot from 9 ft ', '200912010POR', '1:22.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '200912010POR', '0:52.9')
('roybr01', 'fernaru01', ' makes 2-pt layup at rim ', '200912010POR', '0:38.9')
('beaslmi01', 'arroyca01', ' makes 2-pt jump shot from 17 ft ', '200912010POR', '10:09.0')
('bayleje01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200912010POR', '9:51.0')
('millean02', 'howarju01', ' makes 2-pt layup at rim ', '200912010POR', '9:13.0')
('millean02', 'odengr01', ' makes 2-pt layup at rim ', '200912010POR', '7:24.0')
('odengr01', 'howarju01', ' makes 2-pt layup at rim ', '200912010POR', '5:55.0')
('howarju01', 'roybr01', ' makes 2-pt jump shot from 17 ft ', '200912010POR', '5:14.0')
('beaslmi01', 'wadedw01', ' makes 2-pt dunk at rim ', '200912010POR', '4:26.0')
('howarju01', 'millean02', ' makes 2-pt layup at rim ', '200912010POR', '2:58.0')
('beaslmi01', 'onealje01', ' makes 2-pt hook shot from 8 ft ', '200912010POR', '2:38.0')
('millean02', 'roybr01', ' makes 2-pt layup at rim ', '200912010POR', '1:45.0')
('howarju01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200912010POR', '1:05.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200912010POR', '0:50.9')
('chalmma01', 'onealje01', ' makes 2-pt jump shot from 12 ft ', '200912010POR', '11:22.0')
('onealje01', 'chalmma01', ' makes 2-pt dunk at rim ', '200912010POR', '10:41.0')
('cunnida01', 'roybr01', ' makes 2-pt jump shot from 17 ft ', '200912010POR', '9:52.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200912010POR', '9:09.0')
('cunnida01', 'roybr01', ' makes 2-pt layup at rim ', '200912010POR', '8:07.0')
('richaqu01', 'wadedw01', ' makes 2-pt layup at rim ', '200912010POR', '4:43.0')
('richaqu01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200912010POR', '3:36.0')
('anthojo01', 'wadedw01', ' makes 2-pt dunk at rim ', '200912010POR', '3:02.0')
('beaslmi01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '200912010POR', '2:32.0')
('jonesja02', 'hasleud01', ' makes 3-pt jump shot from 24 ft ', '200912010POR', '0:13.9')
('blakest01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200912010POR', '6:20.0')
('onealje01', 'jonesja02', ' makes 2-pt jump shot from 12 ft ', '200912010POR', '5:16.0')
('wadedw01', 'onealje01', ' makes 2-pt dunk at rim ', '200912010POR', '2:43.0')
('onealje01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200912010POR', '1:31.0')
('roybr01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200912010POR', '1:26.0')
('wadedw01', 'richaqu01', ' makes 2-pt layup at rim ', '200912010POR', '0:32.2')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 25 ft ', '200912010POR', '0:24.9')
('roybr01', 'odengr01', ' makes 3-pt jump shot from 25 ft ', '200912010POR', '0:08.9')
('afflaar01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200912030DEN', '9:52.0')
('chalmma01', 'wadedw01', ' makes 2-pt jump shot from 8 ft ', '200912030DEN', '8:14.0')
('beaslmi01', 'richaqu01', ' makes 2-pt layup at rim ', '200912030DEN', '7:57.0')
('afflaar01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200912030DEN', '7:02.0')
('beaslmi01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '200912030DEN', '5:23.0')
('hilarne01', 'smithjr01', ' makes 2-pt dunk at rim ', '200912030DEN', '4:36.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '200912030DEN', '4:24.0')
('smithjr01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200912030DEN', '2:48.0')
('anthoca01', 'hilarne01', ' makes 2-pt layup at rim ', '200912030DEN', '10:33.0')
('hilarne01', 'smithjr01', ' makes 2-pt jump shot from 18 ft ', '200912030DEN', '9:40.0')
('hilarne01', 'smithjr01', ' makes 2-pt layup at rim ', '200912030DEN', '8:03.0')
('grahajo01', 'lawsoty01', ' makes 2-pt jump shot from 20 ft ', '200912030DEN', '6:29.0')
('beaslmi01', 'wadedw01', ' makes 2-pt jump shot from 21 ft ', '200912030DEN', '5:09.0')
('smithjr01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200912030DEN', '4:14.0')
('smithjr01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200912030DEN', '3:19.0')
('richaqu01', 'jonesja02', ' makes 3-pt jump shot from 25 ft ', '200912030DEN', '2:05.0')
('wadedw01', 'chalmma01', ' makes 2-pt dunk at rim ', '200912030DEN', '11:40.0')
('anthoca01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200912030DEN', '10:43.0')
('onealje01', 'richaqu01', ' makes 2-pt dunk at rim ', '200912030DEN', '7:28.0')
('afflaar01', 'martike01', ' makes 3-pt jump shot from 23 ft ', '200912030DEN', '6:08.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '200912030DEN', '4:26.0')
('martike01', 'billuch01', ' makes 2-pt dunk at rim ', '200912030DEN', '4:11.0')
('martike01', 'hilarne01', ' makes 2-pt jump shot from 10 ft ', '200912030DEN', '3:24.0')
('onealje01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '200912030DEN', '3:03.0')
('wadedw01', 'hasleud01', ' makes 2-pt jump shot from 19 ft ', '200912030DEN', '2:17.0')
('billuch01', 'hilarne01', ' makes 3-pt jump shot from 24 ft ', '200912030DEN', '1:52.0')
('martike01', 'smithjr01', ' makes 2-pt jump shot from 5 ft ', '200912030DEN', '0:39.9')
('hilarne01', 'anthoca01', ' makes 2-pt layup at rim ', '200912030DEN', '11:34.0')
('anderch01', 'hilarne01', ' makes 2-pt dunk at rim ', '200912030DEN', '9:51.0')
('anthoca01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '200912030DEN', '9:10.0')
('cookda02', 'arroyca01', ' makes 3-pt jump shot from 24 ft ', '200912030DEN', '8:15.0')
('wrighdo01', 'cookda02', ' makes 3-pt jump shot from 23 ft ', '200912030DEN', '6:07.0')
('lawsoty01', 'smithjr01', ' makes 2-pt jump shot from 8 ft ', '200912030DEN', '4:52.0')
('cookda02', 'arroyca01', ' makes 3-pt jump shot from 26 ft ', '200912030DEN', '4:00.0')
('jonesja02', 'wrighdo01', ' makes 3-pt jump shot from 25 ft ', '200912030DEN', '2:19.0')
('richaqu01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200912060SAC', '9:51.0')
('greendo01', 'thompja02', ' makes 2-pt layup at rim ', '200912060SAC', '9:28.0')
('wadedw01', 'beaslmi01', ' makes 2-pt layup at rim ', '200912060SAC', '9:13.0')
('greendo01', 'evansty01', ' makes 2-pt layup at rim ', '200912060SAC', '8:37.0')
('greendo01', 'thompja02', ' makes 2-pt dunk at rim ', '200912060SAC', '5:34.0')
('beaslmi01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '200912060SAC', '5:13.0')
('greendo01', 'brockjo01', ' makes 3-pt jump shot from 25 ft ', '200912060SAC', '4:58.0')
('evansty01', 'greendo01', ' makes 2-pt layup at rim ', '200912060SAC', '3:31.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 8 ft ', '200912060SAC', '2:17.0')
('wrighdo01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '200912060SAC', '1:55.0')
('hasleud01', 'wrighdo01', ' makes 2-pt jump shot from 16 ft ', '200912060SAC', '0:48.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200912060SAC', '0:00.8')
('hasleud01', 'beaslmi01', ' makes 2-pt layup at rim ', '200912060SAC', '9:29.0')
('wrighdo01', 'beaslmi01', ' makes 2-pt dunk at rim ', '200912060SAC', '8:47.0')
('beaslmi01', 'chalmma01', ' makes 2-pt jump shot from 16 ft ', '200912060SAC', '8:11.0')
('thomake01', 'udrihbe01', ' makes 2-pt layup at rim ', '200912060SAC', '7:48.0')
('hasleud01', 'chalmma01', ' makes 2-pt layup at rim ', '200912060SAC', '6:56.0')
('udrihbe01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200912060SAC', '6:43.0')
('udrihbe01', 'rodrise01', ' makes 3-pt jump shot from 23 ft ', '200912060SAC', '5:54.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 6 ft ', '200912060SAC', '5:36.0')
('richaqu01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200912060SAC', '5:07.0')
('beaslmi01', 'richaqu01', ' makes 2-pt jump shot from 21 ft ', '200912060SAC', '3:25.0')
('richaqu01', 'wadedw01', ' makes 2-pt layup at rim ', '200912060SAC', '3:03.0')
('richaqu01', 'hasleud01', ' makes 3-pt jump shot from 26 ft ', '200912060SAC', '2:19.0')
('evansty01', 'thompja02', ' makes 2-pt layup at rim ', '200912060SAC', '0:20.4')
('nocioan01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '200912060SAC', '11:20.0')
('richaqu01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200912060SAC', '10:55.0')
('nocioan01', 'evansty01', ' makes 2-pt jump shot from 16 ft ', '200912060SAC', '10:36.0')
('greendo01', 'hawessp01', ' makes 2-pt jump shot from 5 ft ', '200912060SAC', '9:07.0')
('beaslmi01', 'chalmma01', ' makes 2-pt jump shot from 14 ft ', '200912060SAC', '8:50.0')
('wadedw01', 'richaqu01', ' makes 2-pt dunk at rim ', '200912060SAC', '7:35.0')
('thompja02', 'greendo01', ' makes 2-pt jump shot from 4 ft ', '200912060SAC', '7:07.0')
('wrighdo01', 'beaslmi01', ' makes 3-pt jump shot from 24 ft ', '200912060SAC', '5:06.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '200912060SAC', '4:29.0')
('wrighdo01', 'wadedw01', ' makes 2-pt dunk at rim ', '200912060SAC', '3:48.0')
('richaqu01', 'wrighdo01', ' makes 2-pt layup at rim ', '200912060SAC', '3:30.0')
('evansty01', 'rodrise01', ' makes 2-pt dunk at rim ', '200912060SAC', '2:24.0')
('casspom01', 'greendo01', ' makes 3-pt jump shot from 24 ft ', '200912060SAC', '1:01.0')
('hasleud01', 'wrighdo01', ' makes 2-pt jump shot from 15 ft ', '200912060SAC', '0:51.8')
('wrighdo01', 'hasleud01', ' makes 2-pt dunk at rim ', '200912060SAC', '0:01.4')
('casspom01', 'thompja02', ' makes 3-pt jump shot from 26 ft ', '200912060SAC', '0:00.0')
('beaslmi01', 'chalmma01', ' makes 2-pt jump shot from 9 ft ', '200912060SAC', '10:39.0')
