('elyme01', 'hartja01', ' makes 2-pt hook shot from 6 ft ', '200502160CHA', '11:23.0')
('anthoca01', 'millean02', ' makes 2-pt layup at rim ', '200411090DEN', '7:04.0')
('daniean01', 'evansre01', ' makes 2-pt jump shot from 17 ft ', '200411090DEN', '6:45.0')
('whitero02', 'elsonfr01', ' makes 2-pt jump shot from 15 ft ', '200411090DEN', '3:10.0')
('evansre01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200411090DEN', '2:10.0')
('whitero02', 'boykiea01', ' makes 2-pt jump shot from 22 ft ', '200411090DEN', '1:17.0')
('wilkida02', 'swiftro01', ' makes 2-pt jump shot from 17 ft ', '200411090DEN', '0:34.5')
('bibbymi01', 'chrisdo01', ' makes 2-pt jump shot from 21 ft ', '200411100SEA', '11:42.0')
('lewisra02', 'ridnolu01', ' makes 2-pt hook shot from 5 ft ', '200411100SEA', '11:25.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200411100SEA', '9:12.0')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200411100SEA', '8:59.0')
('evansre01', 'ridnolu01', ' makes 2-pt layup at rim ', '200411100SEA', '7:28.0')
('allenra02', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '200411100SEA', '6:35.0')
('lewisra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200411100SEA', '5:30.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200411100SEA', '5:11.0')
('ridnolu01', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200411100SEA', '3:34.0')
('stojape01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200411100SEA', '1:41.0')
('radmavl01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200411100SEA', '1:23.0')
('lewisra02', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200411100SEA', '8:16.0')
('ridnolu01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200411100SEA', '2:35.0')
('allenra02', 'daniean01', ' makes 2-pt jump shot from 16 ft ', '200411100SEA', '1:26.0')
('radmavl01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200411100SEA', '0:27.3')
('jamesje01', 'allenra02', ' makes 2-pt dunk at rim ', '200411100SEA', '11:46.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 9 ft ', '200411100SEA', '9:32.0')
('stojape01', 'bibbymi01', ' makes 2-pt layup at rim ', '200411100SEA', '9:07.0')
('stojape01', 'webbech01', ' makes 2-pt jump shot from 12 ft ', '200411100SEA', '8:26.0')
('stojape01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '200411100SEA', '7:27.0')
('millebr01', 'bibbymi01', ' makes 2-pt layup at rim ', '200411100SEA', '6:52.0')
('millebr01', 'webbech01', ' makes 2-pt layup at rim ', '200411100SEA', '4:21.0')
('jacksbo01', 'webbech01', ' makes 2-pt jump shot from 14 ft ', '200411100SEA', '2:27.0')
('lewisra02', 'daniean01', ' makes 2-pt jump shot from 17 ft ', '200411100SEA', '10:23.0')
('millebr01', 'evansma01', ' makes 2-pt jump shot from 17 ft ', '200411100SEA', '10:09.0')
('daniean01', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '200411100SEA', '9:57.0')
('daniean01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200411100SEA', '9:34.0')
('radmavl01', 'allenra02', ' makes 2-pt layup at rim ', '200411100SEA', '9:01.0')
('allenra02', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200411100SEA', '6:32.0')
('barnema02', 'songada01', ' makes 2-pt layup at rim ', '200411100SEA', '4:51.0')
('ridnolu01', 'cleavma01', ' makes 2-pt jump shot from 18 ft ', '200411100SEA', '3:27.0')
('swiftro01', 'wilkida02', ' makes 2-pt jump shot from 7 ft ', '200411100SEA', '3:11.0')
('barnema02', 'evansma01', ' makes 2-pt jump shot from 3 ft ', '200411100SEA', '2:45.0')
('gasolpa01', 'willija02', ' makes 2-pt layup at rim ', '200411140SEA', '10:26.0')
('lewisra02', 'ridnolu01', ' makes 2-pt hook shot from 7 ft ', '200411140SEA', '10:04.0')
('lewisra02', 'ridnolu01', ' makes 2-pt jump shot from 5 ft ', '200411140SEA', '9:42.0')
('millemi01', 'willija02', ' makes 2-pt jump shot from 17 ft ', '200411140SEA', '7:42.0')
('allenra02', 'ridnolu01', ' makes 2-pt layup at rim ', '200411140SEA', '7:04.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200411140SEA', '6:49.0')
('allenra02', 'ridnolu01', ' makes 2-pt dunk at rim ', '200411140SEA', '6:06.0')
('willija02', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200411140SEA', '5:25.0')
('gasolpa01', 'watsoea01', ' makes 2-pt hook shot from 5 ft ', '200411140SEA', '4:45.0')
('evansre01', 'radmavl01', ' makes 2-pt dunk at rim ', '200411140SEA', '4:17.0')
('jonesda02', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200411140SEA', '3:53.0')
('watsoea01', 'jonesda02', ' makes 2-pt layup at rim ', '200411140SEA', '3:02.0')
('swiftst01', 'cardibr01', ' makes 2-pt dunk at rim ', '200411140SEA', '2:31.0')
('cardibr01', 'wellsbo01', ' makes 3-pt jump shot from 23 ft ', '200411140SEA', '0:38.4')
('wrighlo02', 'battish01', ' makes 2-pt hook shot from 6 ft ', '200411140SEA', '10:25.0')
('wellsbo01', 'battish01', ' makes 2-pt dunk at rim ', '200411140SEA', '8:25.0')
('jamesje01', 'allenra02', ' makes 2-pt dunk at rim ', '200411140SEA', '7:26.0')
('gasolpa01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200411140SEA', '7:09.0')
('wellsbo01', 'watsoea01', ' makes 2-pt dunk at rim ', '200411140SEA', '6:46.0')
('wellsbo01', 'gasolpa01', ' makes 2-pt layup at rim ', '200411140SEA', '6:15.0')
('willija02', 'wellsbo01', ' makes 3-pt jump shot from 24 ft ', '200411140SEA', '5:22.0')
('ridnolu01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200411140SEA', '5:01.0')
('millemi01', 'willija02', ' makes 2-pt jump shot from 21 ft ', '200411140SEA', '4:34.0')
('millemi01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200411140SEA', '4:17.0')
('swiftst01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200411140SEA', '3:44.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200411140SEA', '3:34.0')
('millemi01', 'swiftst01', ' makes 2-pt layup at rim ', '200411140SEA', '2:25.0')
('millemi01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200411140SEA', '2:01.0')
('willija02', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200411140SEA', '0:35.2')
('evansre01', 'daniean01', ' makes 2-pt dunk at rim ', '200411140SEA', '0:31.4')
('lewisra02', 'ridnolu01', ' makes 2-pt hook shot from 8 ft ', '200411140SEA', '10:22.0')
('gasolpa01', 'wellsbo01', ' makes 2-pt jump shot from 16 ft ', '200411140SEA', '8:45.0')
('jamesje01', 'evansre01', ' makes 2-pt layup at rim ', '200411140SEA', '8:21.0')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200411140SEA', '6:01.0')
('gasolpa01', 'millemi01', ' makes 2-pt dunk at rim ', '200411140SEA', '5:38.0')
('millemi01', 'willija02', ' makes 2-pt layup at rim ', '200411140SEA', '4:19.0')
('swiftst01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200411140SEA', '3:50.0')
('jonesda02', 'watsoea01', ' makes 2-pt jump shot from 10 ft ', '200411140SEA', '1:45.0')
('daniean01', 'radmavl01', ' makes 2-pt jump shot from 17 ft ', '200411140SEA', '0:26.6')
('lewisra02', 'collini01', ' makes 2-pt dunk at rim ', '200411140SEA', '9:39.0')
('wrighlo02', 'gasolpa01', ' makes 2-pt layup at rim ', '200411140SEA', '9:17.0')
('watsoea01', 'wellsbo01', ' makes 3-pt jump shot from 26 ft ', '200411140SEA', '8:32.0')
('collini01', 'ridnolu01', ' makes 2-pt layup at rim ', '200411140SEA', '8:03.0')
('ridnolu01', 'lewisra02', ' makes 2-pt jump shot from 21 ft ', '200411140SEA', '7:18.0')
('millemi01', 'gasolpa01', ' makes 2-pt jump shot from 21 ft ', '200411140SEA', '3:11.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200411140SEA', '2:10.0')
('allenra02', 'ridnolu01', ' makes 2-pt dunk at rim ', '200411230MIN', '11:02.0')
('cassesa01', 'sprewla01', ' makes 2-pt jump shot from 15 ft ', '200411230MIN', '9:56.0')
('szczewa02', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '200411230MIN', '8:44.0')
('ridnolu01', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200411230MIN', '5:50.0')
('garneke01', 'olowomi01', ' makes 2-pt layup at rim ', '200411230MIN', '5:11.0')
('radmavl01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200411230MIN', '3:35.0')
('radmavl01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200411230MIN', '2:50.0')
('garneke01', 'cassesa01', ' makes 2-pt layup at rim ', '200411230MIN', '2:03.0')
('garneke01', 'hudsotr01', ' makes 2-pt layup at rim ', '200411230MIN', '1:29.0')
('radmavl01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200411230MIN', '1:15.0')
('sprewla01', 'hudsotr01', ' makes 2-pt jump shot from 21 ft ', '200411230MIN', '0:20.3')
('allenra02', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200411230MIN', '11:25.0')
('radmavl01', 'daniean01', ' makes 2-pt jump shot from 20 ft ', '200411230MIN', '8:11.0')
('hoibefr01', 'hudsotr01', ' makes 3-pt jump shot from 24 ft ', '200411230MIN', '8:01.0')
('madsema01', 'hudsotr01', ' makes 2-pt layup at rim ', '200411230MIN', '7:39.0')
('lewisra02', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200411230MIN', '7:09.0')
('sprewla01', 'garneke01', ' makes 2-pt jump shot from 11 ft ', '200411230MIN', '5:33.0')
('szczewa02', 'garneke01', ' makes 2-pt layup at rim ', '200411230MIN', '4:50.0')
('lewisra02', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200411230MIN', '4:40.0')
('sprewla01', 'griffed01', ' makes 2-pt jump shot from 21 ft ', '200411230MIN', '4:08.0')
('fortsda01', 'daniean01', ' makes 2-pt layup at rim ', '200411230MIN', '2:14.0')
('griffed01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200411230MIN', '1:56.0')
('lewisra02', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200411230MIN', '1:37.0')
('allenra02', 'evansre01', ' makes 3-pt jump shot from 25 ft ', '200411230MIN', '0:37.6')
('szczewa02', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200411230MIN', '11:36.0')
('lewisra02', 'ridnolu01', ' makes 3-pt jump shot from 22 ft ', '200411230MIN', '10:45.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200411230MIN', '8:13.0')
('hassetr01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200411230MIN', '5:37.0')
('hudsotr01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '200411230MIN', '4:25.0')
('hoibefr01', 'madsema01', ' makes 3-pt jump shot from 24 ft ', '200411230MIN', '2:11.0')
('hoibefr01', 'hudsotr01', ' makes 2-pt jump shot from 21 ft ', '200411230MIN', '0:20.8')
('hoibefr01', 'szczewa02', ' makes 3-pt jump shot from 24 ft ', '200411230MIN', '8:57.0')
('fortsda01', 'daniean01', ' makes 2-pt layup at rim ', '200411230MIN', '7:54.0')
('szczewa02', 'garneke01', ' makes 2-pt layup at rim ', '200411230MIN', '5:51.0')
('lewisra02', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '200411230MIN', '5:28.0')
('garneke01', 'hassetr01', ' makes 2-pt jump shot from 13 ft ', '200411230MIN', '5:11.0')
('lewisra02', 'daniean01', ' makes 2-pt jump shot from 23 ft ', '200411230MIN', '2:53.0')
('hassetr01', 'hoibefr01', ' makes 2-pt dunk at rim ', '200411230MIN', '2:34.0')
('willija02', 'cardibr01', ' makes 2-pt layup at rim ', '200411240MEM', '11:46.0')
('wellsbo01', 'battish01', ' makes 2-pt jump shot from 5 ft ', '200411240MEM', '11:03.0')
('willija02', 'wrighlo02', ' makes 3-pt jump shot from 24 ft ', '200411240MEM', '9:58.0')
('lewisra02', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '200411240MEM', '8:37.0')
('wrighlo02', 'cardibr01', ' makes 2-pt hook shot from 7 ft ', '200411240MEM', '7:56.0')
('cardibr01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200411240MEM', '7:22.0')
('cardibr01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200411240MEM', '6:23.0')
('battish01', 'cardibr01', ' makes 2-pt dunk at rim ', '200411240MEM', '5:37.0')
('evansre01', 'ridnolu01', ' makes 2-pt layup at rim ', '200411240MEM', '4:38.0')
('daniean01', 'allenra02', ' makes 2-pt layup at rim ', '200411240MEM', '3:23.0')
('millemi01', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '200411240MEM', '1:28.0')
('battish01', 'watsoea01', ' makes 2-pt layup at rim ', '200411240MEM', '8:50.0')
('cardibr01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200411240MEM', '8:18.0')
('evansre01', 'daniean01', ' makes 2-pt layup at rim ', '200411240MEM', '6:06.0')
('millemi01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200411240MEM', '5:52.0')
('lewisra02', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200411240MEM', '3:07.0')
('jonesda02', 'wellsbo01', ' makes 2-pt layup at rim ', '200411240MEM', '2:34.0')
('wellsbo01', 'willija02', ' makes 2-pt layup at rim ', '200411240MEM', '0:59.7')
('lewisra02', 'jamesje01', ' makes 2-pt dunk at rim ', '200411240MEM', '11:42.0')
('allenra02', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '200411240MEM', '10:41.0')
('jamesje01', 'allenra02', ' makes 2-pt dunk at rim ', '200411240MEM', '10:14.0')
('jamesje01', 'ridnolu01', ' makes 2-pt jump shot from 8 ft ', '200411240MEM', '9:45.0')
('ridnolu01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200411240MEM', '7:33.0')
('battish01', 'cardibr01', ' makes 2-pt layup at rim ', '200411240MEM', '7:12.0')
('wrighlo02', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '200411240MEM', '6:29.0')
('jamesje01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200411240MEM', '6:17.0')
('battish01', 'watsoea01', ' makes 3-pt jump shot from 23 ft ', '200411240MEM', '3:53.0')
('allenra02', 'jamesje01', ' makes 3-pt jump shot from 23 ft ', '200411240MEM', '2:19.0')
('tsakaja01', 'millemi01', ' makes 2-pt jump shot from 16 ft ', '200411240MEM', '1:28.0')
('daniean01', 'radmavl01', ' makes 2-pt jump shot from 10 ft ', '200411240MEM', '0:58.8')
('tsakaja01', 'cardibr01', ' makes 2-pt jump shot from 5 ft ', '200411240MEM', '11:44.0')
('wellsbo01', 'watsoea01', ' makes 2-pt layup at rim ', '200411240MEM', '9:00.0')
('collini01', 'daniean01', ' makes 2-pt hook shot from 7 ft ', '200411240MEM', '5:19.0')
('lewisra02', 'ridnolu01', ' makes 2-pt dunk at rim ', '200411240MEM', '4:30.0')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 13 ft ', '200411240MEM', '1:28.0')
('lewisra02', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200411240MEM', '1:09.0')
('ridnolu01', 'evansre01', ' makes 2-pt jump shot from 13 ft ', '200411300POR', '9:22.0')
('lewisra02', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '200411300POR', '8:53.0')
('lewisra02', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200411300POR', '7:21.0')
('stoudda01', 'anderde01', ' makes 3-pt jump shot from 24 ft ', '200411300POR', '7:01.0')
('anderde01', 'randoza01', ' makes 2-pt layup at rim ', '200411300POR', '6:09.0')
('lewisra02', 'daniean01', ' makes 2-pt jump shot from 18 ft ', '200411300POR', '3:41.0')
('anderde01', 'stoudda01', ' makes 2-pt layup at rim ', '200411300POR', '2:49.0')
('evansre01', 'allenra02', ' makes 2-pt layup at rim ', '200411300POR', '2:27.0')
('lewisra02', 'daniean01', ' makes 2-pt layup at rim ', '200411300POR', '1:40.0')
('abdursh01', 'anderde01', ' makes 3-pt jump shot from 24 ft ', '200411300POR', '1:27.0')
('vanexni01', 'patteru01', ' makes 3-pt jump shot from 24 ft ', '200411300POR', '0:29.1')
('vanexni01', 'milesda01', ' makes 3-pt jump shot from 24 ft ', '200411300POR', '0:00.7')
('collini01', 'radmavl01', ' makes 2-pt jump shot from 4 ft ', '200411300POR', '11:38.0')
('milesda01', 'przybjo01', ' makes 2-pt layup at rim ', '200411300POR', '10:40.0')
('vanexni01', 'milesda01', ' makes 2-pt layup at rim ', '200411300POR', '8:34.0')
('collini01', 'daniean01', ' makes 2-pt dunk at rim ', '200411300POR', '8:13.0')
('fortsda01', 'allenra02', ' makes 2-pt layup at rim ', '200411300POR', '7:32.0')
('patteru01', 'vanexni01', ' makes 2-pt layup at rim ', '200411300POR', '6:42.0')
('abdursh01', 'anderde01', ' makes 2-pt jump shot from 17 ft ', '200411300POR', '4:39.0')
('ridnolu01', 'allenra02', ' makes 2-pt jump shot from 10 ft ', '200411300POR', '3:26.0')
('allenra02', 'ridnolu01', ' makes 2-pt jump shot from 23 ft ', '200411300POR', '2:30.0')
('ridnolu01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200411300POR', '10:04.0')
('jamesje01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200411300POR', '8:15.0')
('abdursh01', 'stoudda01', ' makes 2-pt jump shot from 6 ft ', '200411300POR', '7:50.0')
('allenra02', 'ridnolu01', ' makes 2-pt jump shot from 23 ft ', '200411300POR', '7:30.0')
('evansre01', 'ridnolu01', ' makes 2-pt layup at rim ', '200411300POR', '4:50.0')
('lewisra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200411300POR', '3:52.0')
('lewisra02', 'ridnolu01', ' makes 2-pt dunk at rim ', '200411300POR', '3:29.0')
('milesda01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200411300POR', '3:11.0')
('daniean01', 'radmavl01', ' makes 2-pt layup from 3 ft ', '200411300POR', '1:09.0')
('collini01', 'radmavl01', ' makes 2-pt layup at rim ', '200411300POR', '11:10.0')
('vanexni01', 'milesda01', ' makes 3-pt jump shot from 24 ft ', '200411300POR', '10:18.0')
('milesda01', 'patteru01', ' makes 2-pt jump shot from 14 ft ', '200411300POR', '9:26.0')
('allenra02', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200411300POR', '9:00.0')
('patteru01', 'abdursh01', ' makes 2-pt layup at rim ', '200411300POR', '6:27.0')
('lewisra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200411300POR', '4:50.0')
('jamesje01', 'ridnolu01', ' makes 2-pt jump shot from 6 ft ', '200411300POR', '4:08.0')
('milesda01', 'vanexni01', ' makes 2-pt dunk at rim ', '200411300POR', '3:03.0')
('lewisra02', 'jamesje01', ' makes 2-pt dunk at rim ', '200411300POR', '2:19.0')
('radmavl01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200411300POR', '0:56.7')
('ridnolu01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200412010SEA', '11:38.0')
('collija03', 'giricgo01', ' makes 2-pt layup at rim ', '200412010SEA', '11:24.0')
('lewisra02', 'ridnolu01', ' makes 2-pt jump shot from 22 ft ', '200412010SEA', '11:10.0')
('lewisra02', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200412010SEA', '10:45.0')
('harprma01', 'boozeca01', ' makes 2-pt layup at rim ', '200412010SEA', '10:07.0')
('lewisra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200412010SEA', '9:55.0')
('giricgo01', 'harprma01', ' makes 2-pt layup at rim ', '200412010SEA', '9:37.0')
('boozeca01', 'harprma01', ' makes 2-pt jump shot from 16 ft ', '200412010SEA', '8:52.0')
('boozeca01', 'arroyca01', ' makes 2-pt dunk at rim ', '200412010SEA', '5:58.0')
('boozeca01', 'arroyca01', ' makes 2-pt dunk at rim ', '200412010SEA', '4:17.0')
('boozeca01', 'arroyca01', ' makes 2-pt layup at rim ', '200412010SEA', '3:05.0')
('allenra02', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200412010SEA', '2:53.0')
('okurme01', 'arroyca01', ' makes 2-pt jump shot from 22 ft ', '200412010SEA', '2:37.0')
('fortsda01', 'daniean01', ' makes 2-pt layup at rim ', '200412010SEA', '1:25.0')
('humphkr01', 'bellra01', ' makes 2-pt dunk at rim ', '200412010SEA', '11:38.0')
('radmavl01', 'fortsda01', ' makes 2-pt layup at rim ', '200412010SEA', '10:07.0')
('okurme01', 'humphkr01', ' makes 2-pt jump shot from 10 ft ', '200412010SEA', '9:47.0')
('radmavl01', 'daniean01', ' makes 2-pt dunk at rim ', '200412010SEA', '7:03.0')
('radmavl01', 'lewisra02', ' makes 3-pt jump shot from 27 ft ', '200412010SEA', '3:43.0')
('lewisra02', 'ridnolu01', ' makes 2-pt jump shot from 20 ft ', '200412010SEA', '2:39.0')
('boozeca01', 'arroyca01', ' makes 2-pt hook shot from 5 ft ', '200412010SEA', '1:24.0')
('boozeca01', 'snydeki01', ' makes 2-pt jump shot from 14 ft ', '200412010SEA', '0:53.5')
('radmavl01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200412010SEA', '0:35.4')
('ridnolu01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200412010SEA', '11:21.0')
('lewisra02', 'allenra02', ' makes 2-pt dunk at rim ', '200412010SEA', '10:23.0')
('evansre01', 'ridnolu01', ' makes 2-pt layup at rim ', '200412010SEA', '9:43.0')
('ridnolu01', 'jamesje01', ' makes 2-pt layup at rim ', '200412010SEA', '9:11.0')
('boozeca01', 'arroyca01', ' makes 2-pt jump shot from 15 ft ', '200412010SEA', '8:47.0')
('giricgo01', 'harprma01', ' makes 2-pt jump shot from 19 ft ', '200412010SEA', '8:16.0')
('lewisra02', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '200412010SEA', '7:53.0')
('boozeca01', 'harprma01', ' makes 2-pt jump shot from 14 ft ', '200412010SEA', '7:34.0')
('allenra02', 'ridnolu01', ' makes 2-pt jump shot from 14 ft ', '200412010SEA', '7:20.0')
('harprma01', 'arroyca01', ' makes 2-pt layup at rim ', '200412010SEA', '6:53.0')
