('newblir01', 'johnsde03', ' makes 2-pt jump shot from 15 ft ', '200203310ATL', '11:07.0')
('masonde01', 'radmavl01', ' makes 2-pt jump shot from 12 ft ', '200202260CLE', '5:41.0')
('jonesju01', 'davisri01', ' makes 2-pt layup at rim ', '200202260CLE', '5:17.0')
('paytoga01', 'masonde01', ' makes 2-pt jump shot from 19 ft ', '200202260CLE', '4:03.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 19 ft ', '200202260CLE', '3:20.0')
('millean02', 'persowe01', ' makes 2-pt jump shot from 16 ft ', '200202260CLE', '1:30.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 14 ft ', '200202260CLE', '1:13.0')
('persowe01', 'millean02', ' makes 2-pt layup from 2 ft ', '200202260CLE', '10:24.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200202260CLE', '10:14.0')
('persowe01', 'davisri01', ' makes 3-pt jump shot from 29 ft ', '200202260CLE', '9:22.0')
('barrybr01', 'radmavl01', ' makes 3-pt jump shot from 25 ft ', '200202260CLE', '7:47.0')
('millean02', 'jonesju01', ' makes 2-pt jump shot from 16 ft ', '200202260CLE', '5:37.0')
('radmavl01', 'barrybr01', ' makes 2-pt jump shot from 11 ft ', '200202260CLE', '4:42.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup from 3 ft ', '200202260CLE', '4:07.0')
('ilgauzy01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200202260CLE', '2:39.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup from 5 ft ', '200202260CLE', '2:24.0')
('davisri01', 'millean02', ' makes 2-pt layup at rim ', '200202260CLE', '2:09.0')
('lewisra02', 'watsoea01', ' makes 3-pt jump shot from 26 ft ', '200202260CLE', '11:28.0')
('drobnpr01', 'paytoga01', ' makes 2-pt layup from 1 ft ', '200202260CLE', '10:56.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 13 ft ', '200202260CLE', '9:56.0')
('masonde01', 'barrybr01', ' makes 2-pt jump shot from 7 ft ', '200202260CLE', '9:36.0')
('jamesje01', 'barrybr01', ' makes 2-pt dunk at rim ', '200202260CLE', '7:03.0')
('davisri01', 'langdtr01', ' makes 2-pt jump shot from 18 ft ', '200202260CLE', '6:49.0')
('ilgauzy01', 'davisri01', ' makes 2-pt dunk from 1 ft ', '200202260CLE', '6:15.0')
('murrala01', 'millean02', ' makes 2-pt layup from 2 ft ', '200202260CLE', '4:54.0')
('barrybr01', 'masonde01', ' makes 3-pt jump shot from 25 ft ', '200202260CLE', '4:34.0')
('watsoea01', 'barrybr01', ' makes 2-pt dunk from 1 ft ', '200202260CLE', '3:58.0')
('oyedeol01', 'willish01', ' makes 2-pt dunk from 1 ft ', '200202260CLE', '0:50.2')
('ilgauzy01', 'persowe01', ' makes 2-pt jump shot from 9 ft ', '200202280CLE', '11:01.0')
('robinda01', 'smithst01', ' makes 2-pt jump shot from 13 ft ', '200202280CLE', '10:51.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '200202280CLE', '9:17.0')
('bowenbr01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200202280CLE', '8:40.0')
('duncati01', 'smithst01', ' makes 2-pt jump shot from 4 ft ', '200202280CLE', '7:38.0')
('robinda01', 'duncati01', ' makes 2-pt dunk from 1 ft ', '200202280CLE', '7:08.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200202280CLE', '6:51.0')
('duncati01', 'robinda01', ' makes 2-pt layup at rim ', '200202280CLE', '5:07.0')
('persowe01', 'murrala01', ' makes 2-pt jump shot from 16 ft ', '200202280CLE', '4:54.0')
('persowe01', 'millean02', ' makes 2-pt layup from 1 ft ', '200202280CLE', '3:23.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 8 ft ', '200202280CLE', '0:47.2')
('rosema01', 'duncati01', ' makes 2-pt layup from 3 ft ', '200202280CLE', '11:41.0')
('daniean01', 'smithch04', ' makes 2-pt jump shot from 13 ft ', '200202280CLE', '10:00.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200202280CLE', '9:49.0')
('skinnbr01', 'davisri01', ' makes 2-pt layup from 1 ft ', '200202280CLE', '8:41.0')
('murrala01', 'ilgauzy01', ' makes 3-pt jump shot from 24 ft ', '200202280CLE', '8:08.0')
('duncati01', 'smithch04', ' makes 2-pt jump shot from 12 ft ', '200202280CLE', '7:19.0')
('robinda01', 'duncati01', ' makes 2-pt jump shot from 13 ft ', '200202280CLE', '6:43.0')
('davisri01', 'murrala01', ' makes 3-pt jump shot from 25 ft ', '200202280CLE', '5:33.0')
('duncati01', 'robinda01', ' makes 2-pt jump shot from 10 ft ', '200202280CLE', '5:06.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200202280CLE', '0:34.5')
('robinda01', 'smithst01', ' makes 2-pt layup at rim ', '200202280CLE', '10:36.0')
('robinda01', 'parketo01', ' makes 2-pt jump shot from 12 ft ', '200202280CLE', '9:46.0')
('duncati01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '200202280CLE', '8:49.0')
('murrala01', 'ilgauzy01', ' makes 3-pt jump shot from 24 ft ', '200202280CLE', '8:28.0')
('duncati01', 'smithch04', ' makes 2-pt layup from 4 ft ', '200202280CLE', '7:17.0')
('persowe01', 'murrala01', ' makes 2-pt jump shot from 13 ft ', '200202280CLE', '6:44.0')
('robinda01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200202280CLE', '6:07.0')
('hillty01', 'millean02', ' makes 2-pt layup from 3 ft ', '200202280CLE', '5:47.0')
('hillty01', 'millean02', ' makes 2-pt layup from 2 ft ', '200202280CLE', '4:40.0')
('smithch04', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200202280CLE', '2:49.0')
('persowe01', 'davisri01', ' makes 2-pt jump shot from 15 ft ', '200202280CLE', '2:35.0')
('daniean01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200202280CLE', '2:19.0')
('rosema01', 'ferryda01', ' makes 2-pt jump shot from 9 ft ', '200202280CLE', '1:36.0')
('daniean01', 'smithch04', ' makes 2-pt jump shot from 18 ft ', '200202280CLE', '11:31.0')
('persowe01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200202280CLE', '11:09.0')
('millean02', 'doleami01', ' makes 2-pt jump shot from 15 ft ', '200202280CLE', '10:43.0')
('daniean01', 'smithch04', ' makes 3-pt jump shot from 26 ft ', '200202280CLE', '10:12.0')
('duncati01', 'smithch04', ' makes 2-pt dunk at rim ', '200202280CLE', '7:58.0')
('duncati01', 'daniean01', ' makes 2-pt jump shot from 8 ft ', '200202280CLE', '7:21.0')
('millean02', 'persowe01', ' makes 2-pt layup from 3 ft ', '200202280CLE', '5:14.0')
('robinda01', 'duncati01', ' makes 2-pt dunk from 1 ft ', '200202280CLE', '0:33.2')
('millean02', 'murrala01', ' makes 3-pt jump shot from 26 ft ', '200202280CLE', '0:00.0')
('ferryda01', 'smithch04', ' makes 3-pt jump shot from 25 ft ', '200202280CLE', '4:37.0')
('murrala01', 'ilgauzy01', ' makes 2-pt jump shot from 16 ft ', '200202280CLE', '3:42.0')
('hillty01', 'doleami01', ' makes 2-pt jump shot from 14 ft ', '200202280CLE', '0:24.5')
('persowe01', 'ilgauzy01', ' makes 2-pt jump shot from 13 ft ', '200203100CLE', '11:25.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200203100CLE', '10:42.0')
('murrala01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200203100CLE', '10:08.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200203100CLE', '9:53.0')
('ilgauzy01', 'millean02', ' makes 2-pt layup from 1 ft ', '200203100CLE', '9:36.0')
('olowomi01', 'mcinnje01', ' makes 2-pt jump shot from 13 ft ', '200203100CLE', '9:04.0')
('ilgauzy01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200203100CLE', '7:07.0')
('olowomi01', 'brandel01', ' makes 2-pt jump shot from 6 ft ', '200203100CLE', '6:48.0')
('millean02', 'persowe01', ' makes 2-pt jump shot from 17 ft ', '200203100CLE', '6:01.0')
('brandel01', 'fowlktr01', ' makes 2-pt jump shot from 4 ft ', '200203100CLE', '5:42.0')
('brandel01', 'mcinnje01', ' makes 2-pt layup at rim ', '200203100CLE', '5:11.0')
('olowomi01', 'mcinnje01', ' makes 2-pt jump shot from 15 ft ', '200203100CLE', '4:48.0')
('murrala01', 'davisri01', ' makes 2-pt dunk at rim ', '200203100CLE', '4:26.0')
('olowomi01', 'mcinnje01', ' makes 2-pt dunk from 1 ft ', '200203100CLE', '2:37.0')
('skinnbr01', 'millean02', ' makes 2-pt jump shot at rim ', '200203100CLE', '2:24.0')
('mcinnje01', 'richaqu01', ' makes 2-pt jump shot from 18 ft ', '200203100CLE', '0:53.9')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200203100CLE', '11:05.0')
('milesda01', 'fowlktr01', ' makes 2-pt jump shot from 20 ft ', '200203100CLE', '9:28.0')
('langdtr01', 'stithbr01', ' makes 3-pt jump shot from 25 ft ', '200203100CLE', '9:13.0')
('jonesju01', 'stithbr01', ' makes 2-pt jump shot from 18 ft ', '200203100CLE', '8:22.0')
('jonesju01', 'trepaje01', ' makes 2-pt dunk at rim ', '200203100CLE', '8:04.0')
('jonesju01', 'langdtr01', ' makes 2-pt jump shot from 19 ft ', '200203100CLE', '7:36.0')
('overtdo01', 'milesda01', ' makes 2-pt jump shot from 14 ft ', '200203100CLE', '3:58.0')
('milesda01', 'mcinnje01', ' makes 2-pt jump shot from 18 ft ', '200203100CLE', '3:29.0')
('skinnbr01', 'davisri01', ' makes 2-pt jump shot from 5 ft ', '200203100CLE', '3:11.0')
('milesda01', 'olowomi01', ' makes 2-pt dunk at rim ', '200203100CLE', '2:53.0')
('jonesju01', 'davisri01', ' makes 2-pt jump shot from 15 ft ', '200203100CLE', '2:31.0')
('richaqu01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200203100CLE', '2:10.0')
('richaqu01', 'piatker01', ' makes 2-pt jump shot from 7 ft ', '200203100CLE', '1:22.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200203100CLE', '0:20.5')
('mcinnje01', 'olowomi01', ' makes 2-pt jump shot from 19 ft ', '200203100CLE', '11:17.0')
('olowomi01', 'piatker01', ' makes 2-pt jump shot from 6 ft ', '200203100CLE', '7:15.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200203100CLE', '5:39.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200203100CLE', '5:15.0')
('brandel01', 'piatker01', ' makes 2-pt jump shot from 2 ft ', '200203100CLE', '4:25.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 12 ft ', '200203100CLE', '3:41.0')
('stithbr01', 'millean02', ' makes 2-pt layup from 1 ft ', '200203100CLE', '2:56.0')
('mcinnje01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '200203100CLE', '2:40.0')
('mcinnje01', 'richaqu01', ' makes 3-pt jump shot from 26 ft ', '200203100CLE', '1:30.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200203100CLE', '0:27.9')
('persowe01', 'doleami01', ' makes 2-pt jump shot from 19 ft ', '200203100CLE', '10:53.0')
('langdtr01', 'persowe01', ' makes 3-pt jump shot from 24 ft ', '200203100CLE', '10:03.0')
('milesda01', 'boykiea01', ' makes 2-pt jump shot from 15 ft ', '200203100CLE', '9:16.0')
('milesda01', 'richaqu01', ' makes 2-pt dunk from 1 ft ', '200203100CLE', '8:38.0')
('doleami01', 'jonesju01', ' makes 2-pt jump shot from 17 ft ', '200203100CLE', '7:29.0')
('brandel01', 'richaqu01', ' makes 2-pt jump shot from 7 ft ', '200203100CLE', '7:17.0')
('richaqu01', 'piatker01', ' makes 2-pt dunk from 1 ft ', '200203100CLE', '5:48.0')
('piatker01', 'richaqu01', ' makes 3-pt jump shot from 26 ft ', '200203100CLE', '5:00.0')
('davisri01', 'trepaje01', ' makes 2-pt jump shot from 22 ft ', '200203100CLE', '4:50.0')
('langdtr01', 'davisri01', ' makes 3-pt jump shot from 24 ft ', '200203100CLE', '2:45.0')
('mariosh01', 'johnsjo02', ' makes 2-pt layup at rim ', '200203250PHO', '11:02.0')
('tsakaja01', 'marbust01', ' makes 2-pt dunk at rim ', '200203250PHO', '9:57.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200203250PHO', '9:43.0')
('mariosh01', 'marbust01', ' makes 2-pt dunk at rim ', '200203250PHO', '8:50.0')
('marbust01', 'tsakaja01', ' makes 2-pt layup at rim ', '200203250PHO', '7:51.0')
('davisri01', 'millean02', ' makes 2-pt dunk at rim ', '200203250PHO', '7:37.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200203250PHO', '7:20.0')
('tsakaja01', 'marbust01', ' makes 2-pt dunk at rim ', '200203250PHO', '6:36.0')
('outlabo01', 'marbust01', ' makes 2-pt layup at rim ', '200203250PHO', '5:58.0')
('tsakaja01', 'marbust01', ' makes 2-pt dunk at rim ', '200203250PHO', '5:25.0')
('tsakaja01', 'mariosh01', ' makes 2-pt jump shot from 5 ft ', '200203250PHO', '5:01.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200203250PHO', '4:43.0')
('ilgauzy01', 'persowe01', ' makes 2-pt jump shot from 8 ft ', '200203250PHO', '3:57.0')
('outlabo01', 'marbust01', ' makes 2-pt layup at rim ', '200203250PHO', '2:37.0')
('skinnbr01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200203250PHO', '1:48.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200203250PHO', '0:56.7')
('doleami01', 'persowe01', ' makes 2-pt jump shot from 16 ft ', '200203250PHO', '0:34.4')
('davisri01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200203250PHO', '0:01.8')
('doleami01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200203250PHO', '11:48.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200203250PHO', '10:55.0')
('majerda01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '200203250PHO', '6:07.0')
('tsakaja01', 'marbust01', ' makes 2-pt dunk at rim ', '200203250PHO', '3:14.0')
('tsakaja01', 'marbust01', ' makes 2-pt dunk at rim ', '200203250PHO', '2:32.0')
('persowe01', 'davisri01', ' makes 2-pt layup at rim ', '200203250PHO', '1:40.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200203250PHO', '0:20.4')
('persowe01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200203250PHO', '11:47.0')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200203250PHO', '11:21.0')
('davisri01', 'millean02', ' makes 2-pt dunk at rim ', '200203250PHO', '10:50.0')
('doleami01', 'davisri01', ' makes 2-pt jump shot from 12 ft ', '200203250PHO', '9:51.0')
('mihmch01', 'davisri01', ' makes 2-pt jump shot from 6 ft ', '200203250PHO', '9:22.0')
('millean02', 'persowe01', ' makes 2-pt jump shot from 17 ft ', '200203250PHO', '7:33.0')
('davisri01', 'millean02', ' makes 2-pt dunk at rim ', '200203250PHO', '7:13.0')
('hardaan01', 'mariosh01', ' makes 2-pt jump shot from 7 ft ', '200203250PHO', '6:48.0')
('tsakaja01', 'marbust01', ' makes 2-pt layup at rim ', '200203250PHO', '5:16.0')
('langdtr01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200203250PHO', '4:30.0')
('doleami01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200203250PHO', '4:00.0')
('tsakaja01', 'outlabo01', ' makes 2-pt jump shot from 7 ft ', '200203250PHO', '3:36.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '200203250PHO', '0:33.1')
('tsakaja01', 'hardaan01', ' makes 2-pt hook shot from 5 ft ', '200203250PHO', '11:42.0')
('davisri01', 'langdtr01', ' makes 2-pt jump shot from 17 ft ', '200203250PHO', '11:27.0')
('fordal02', 'mariosh01', ' makes 2-pt jump shot from 6 ft ', '200203250PHO', '10:07.0')
('persowe01', 'langdtr01', ' makes 2-pt jump shot from 13 ft ', '200203250PHO', '9:49.0')
('millean02', 'mihmch01', ' makes 2-pt jump shot from 15 ft ', '200203250PHO', '9:16.0')
('marbust01', 'mariosh01', ' makes 2-pt jump shot from 15 ft ', '200203250PHO', '8:58.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200203250PHO', '8:39.0')
('mariosh01', 'majerda01', ' makes 2-pt jump shot from 12 ft ', '200203250PHO', '7:48.0')
('jonesju01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200203250PHO', '6:47.0')
('mariosh01', 'johnsjo02', ' makes 2-pt jump shot from 16 ft ', '200203250PHO', '6:23.0')
('fordal02', 'johnsjo02', ' makes 2-pt layup at rim ', '200203250PHO', '5:44.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200203250PHO', '4:27.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200203250PHO', '4:00.0')
('majerda01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200203250PHO', '3:33.0')
('johnsjo02', 'mariosh01', ' makes 2-pt jump shot from 15 ft ', '200203250PHO', '2:50.0')
('majerda01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200203250PHO', '2:01.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200203250PHO', '1:29.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200203250PHO', '0:45.5')
('davisri01', 'persowe01', ' makes 2-pt dunk at rim ', '200203250PHO', '0:39.6')
('davisri01', 'millean02', ' makes 2-pt dunk at rim ', '200203250PHO', '0:17.7')
('kirilan01', 'stockjo01', ' makes 2-pt layup at rim ', '200203280UTA', '9:57.0')
('malonka01', 'russebr01', ' makes 2-pt jump shot from 21 ft ', '200203280UTA', '9:21.0')
('malonka01', 'stockjo01', ' makes 2-pt layup at rim ', '200203280UTA', '9:00.0')
('mihmch01', 'millean02', ' makes 2-pt dunk at rim ', '200203280UTA', '7:31.0')
('russebr01', 'stockjo01', ' makes 3-pt jump shot from 23 ft ', '200203280UTA', '7:04.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200203280UTA', '6:52.0')
('mihmch01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200203280UTA', '5:37.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 21 ft ', '200203280UTA', '5:14.0')
('kirilan01', 'stevede01', ' makes 2-pt layup at rim ', '200203280UTA', '4:25.0')
('stevede01', 'malonka01', ' makes 2-pt jump shot from 22 ft ', '200203280UTA', '3:32.0')
('larueru01', 'malonka01', ' makes 2-pt jump shot from 20 ft ', '200203280UTA', '2:56.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200203280UTA', '2:43.0')
('stevede01', 'malonka01', ' makes 2-pt jump shot from 20 ft ', '200203280UTA', '1:48.0')
('padgesc01', 'ostergr01', ' makes 2-pt layup at rim ', '200203280UTA', '1:16.0')
('padgesc01', 'ostergr01', ' makes 2-pt jump shot from 19 ft ', '200203280UTA', '10:26.0')
('stevede01', 'larueru01', ' makes 2-pt jump shot from 17 ft ', '200203280UTA', '8:47.0')
('padgesc01', 'stevede01', ' makes 2-pt layup at rim ', '200203280UTA', '6:42.0')
('russebr01', 'stockjo01', ' makes 2-pt jump shot from 22 ft ', '200203280UTA', '6:04.0')
('stithbr01', 'millean02', ' makes 2-pt layup at rim ', '200203280UTA', '4:45.0')
('jonesju01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200203280UTA', '3:56.0')
('kirilan01', 'stockjo01', ' makes 3-pt jump shot from 25 ft ', '200203280UTA', '2:52.0')
('larueru01', 'malonka01', ' makes 2-pt jump shot from 14 ft ', '200203280UTA', '1:35.0')
('malonka01', 'stockjo01', ' makes 2-pt layup at rim ', '200203280UTA', '1:12.0')
('jonesju01', 'millean02', ' makes 2-pt dunk at rim ', '200203280UTA', '0:56.7')
('kirilan01', 'stockjo01', ' makes 2-pt jump shot from 19 ft ', '200203280UTA', '11:31.0')
('russebr01', 'stockjo01', ' makes 2-pt layup at rim ', '200203280UTA', '10:51.0')
('kirilan01', 'stockjo01', ' makes 2-pt dunk at rim ', '200203280UTA', '10:28.0')
('stockjo01', 'collija03', ' makes 2-pt layup at rim ', '200203280UTA', '9:00.0')
('malonka01', 'russebr01', ' makes 2-pt layup at rim ', '200203280UTA', '8:05.0')
('davisri01', 'millean02', ' makes 2-pt layup at rim ', '200203280UTA', '7:56.0')
('stockjo01', 'russebr01', ' makes 2-pt jump shot from 21 ft ', '200203280UTA', '7:42.0')
('collija03', 'stockjo01', ' makes 2-pt jump shot from 16 ft ', '200203280UTA', '6:58.0')
('stevede01', 'stockjo01', ' makes 2-pt jump shot from 20 ft ', '200203280UTA', '5:48.0')
('malonka01', 'stevede01', ' makes 2-pt jump shot from 8 ft ', '200203280UTA', '5:03.0')
('stevede01', 'malonka01', ' makes 2-pt jump shot from 20 ft ', '200203280UTA', '4:08.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200203280UTA', '3:50.0')
('malonka01', 'stevede01', ' makes 2-pt jump shot from 17 ft ', '200203280UTA', '3:20.0')
('kirilan01', 'stevede01', ' makes 2-pt layup at rim ', '200203280UTA', '3:02.0')
('padgesc01', 'stevede01', ' makes 2-pt layup at rim ', '200203280UTA', '1:56.0')
('davisri01', 'millean02', ' makes 2-pt dunk at rim ', '200203280UTA', '0:49.7')
('jonesju01', 'millean02', ' makes 2-pt layup at rim ', '200203280UTA', '10:49.0')
('stevede01', 'russebr01', ' makes 2-pt jump shot from 11 ft ', '200203280UTA', '9:39.0')
('russebr01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '200203280UTA', '7:53.0')
('starkjo01', 'stevede01', ' makes 2-pt jump shot from 18 ft ', '200203280UTA', '7:24.0')
('jonesju01', 'langdtr01', ' makes 2-pt layup at rim ', '200203280UTA', '6:35.0')
('starkjo01', 'padgesc01', ' makes 3-pt jump shot from 24 ft ', '200203280UTA', '4:06.0')
('langdtr01', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200203280UTA', '3:22.0')
