('allenja01', 'russeda01', ' makes 2-pt dunk at rim ', '201810170DET', '11:28.0')
('vucevni01', 'rosste01', ' makes 2-pt hook shot from 2 ft ', '201901060LAC', '2:07.0')
('harrito02', 'beverpa01', ' makes 3-pt jump shot from 27 ft ', '201901060LAC', '1:55.0')
('briscis01', 'birchkh01', ' makes 3-pt jump shot from 27 ft ', '201901060LAC', '1:11.0')
('motlejo01', 'beverpa01', ' makes 2-pt jump shot from 6 ft ', '201901060LAC', '0:55.0')
('grantje02', 'briscis01', ' makes 3-pt jump shot from 24 ft ', '201901060LAC', '0:38.0')
('caulewi01', 'bogdabo01', ' makes 2-pt dunk from 2 ft ', '201901070SAC', '11:44.0')
('vucevni01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201901070SAC', '11:05.0')
('caulewi01', 'bogdabo01', ' makes 2-pt dunk from 2 ft ', '201901070SAC', '10:37.0')
('foxde01', 'caulewi01', ' makes 2-pt layup from 1 ft ', '201901070SAC', '9:08.0')
('caulewi01', 'foxde01', ' makes 2-pt dunk at rim ', '201901070SAC', '8:37.0')
('hieldbu01', 'bjeline01', ' makes 3-pt jump shot from 23 ft ', '201901070SAC', '6:20.0')
('koufoko01', 'bogdabo01', ' makes 2-pt hook shot from 3 ft ', '201901070SAC', '0:03.0')
('koufoko01', 'baglema01', ' makes 2-pt hook shot from 4 ft ', '201901070SAC', '11:13.0')
('jacksju01', 'bogdabo01', ' makes 2-pt jump shot from 9 ft ', '201901070SAC', '9:11.0')
('gilesha01', 'ferreyo01', ' makes 2-pt dunk from 3 ft ', '201901070SAC', '7:14.0')
('ferreyo01', 'bogdabo01', ' makes 3-pt jump shot from 24 ft ', '201901070SAC', '6:50.0')
('rosste01', 'simmojo02', ' makes 2-pt jump shot from 14 ft ', '201901070SAC', '6:23.0')
('ferreyo01', 'bjeline01', ' makes 3-pt jump shot from 25 ft ', '201901070SAC', '6:01.0')
('rosste01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201901070SAC', '5:48.0')
('bjeline01', 'gilesha01', ' makes 2-pt dunk from 1 ft ', '201901070SAC', '5:33.0')
('bjeline01', 'jacksju01', ' makes 2-pt layup from 2 ft ', '201901070SAC', '4:45.0')
('vucevni01', 'rosste01', ' makes 2-pt hook shot from 4 ft ', '201901070SAC', '3:31.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201901070SAC', '2:59.0')
('foxde01', 'caulewi01', ' makes 2-pt dunk from 1 ft ', '201901070SAC', '2:23.0')
('fournev01', 'gordoaa01', ' makes 3-pt jump shot from 25 ft ', '201901070SAC', '1:45.0')
('caulewi01', 'foxde01', ' makes 2-pt layup from 2 ft ', '201901070SAC', '10:27.0')
('vucevni01', 'fournev01', ' makes 2-pt layup from 2 ft ', '201901070SAC', '9:41.0')
('hieldbu01', 'bogdabo01', ' makes 3-pt jump shot from 26 ft ', '201901070SAC', '8:56.0')
('jacksju01', 'hieldbu01', ' makes 3-pt jump shot from 26 ft ', '201901070SAC', '6:16.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201901070SAC', '4:05.0')
('isaacjo01', 'briscis01', ' makes 2-pt jump shot from 20 ft ', '201901070SAC', '3:42.0')
('foxde01', 'jacksju01', ' makes 2-pt dunk from 1 ft ', '201901070SAC', '3:17.0')
('bogdabo01', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '201901070SAC', '1:09.0')
('rosste01', 'briscis01', ' makes 3-pt jump shot from 25 ft ', '201901070SAC', '0:54.0')
('bogdabo01', 'koufoko01', ' makes 2-pt jump shot from 12 ft ', '201901070SAC', '0:04.0')
('bogdabo01', 'ferreyo01', ' makes 3-pt jump shot from 26 ft ', '201901070SAC', '9:42.0')
('gordoaa01', 'briscis01', ' makes 3-pt jump shot from 23 ft ', '201901070SAC', '7:29.0')
('gilesha01', 'bogdabo01', ' makes 2-pt layup from 3 ft ', '201901070SAC', '7:08.0')
('martija01', 'briscis01', ' makes 2-pt jump shot from 21 ft ', '201901070SAC', '5:48.0')
('briscis01', 'rosste01', ' makes 3-pt jump shot from 25 ft ', '201901070SAC', '5:23.0')
('martija01', 'iwundwe01', ' makes 2-pt dunk at rim ', '201901070SAC', '4:45.0')
('iwundwe01', 'grantje02', ' makes 2-pt jump shot from 17 ft ', '201901070SAC', '4:10.0')
('labissk01', 'ferreyo01', ' makes 2-pt dunk from 1 ft ', '201901070SAC', '3:34.0')
('masonfr01', 'gilesha01', ' makes 2-pt layup from 3 ft ', '201901070SAC', '2:31.0')
('isaacjo01', 'gordoaa01', ' makes 3-pt jump shot from 23 ft ', '201901090UTA', '11:25.0')
('inglejo01', 'goberru01', ' makes 2-pt layup from 2 ft ', '201901090UTA', '11:12.0')
('favorde01', 'goberru01', ' makes 2-pt dunk from 2 ft ', '201901090UTA', '9:35.0')
('gordoaa01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201901090UTA', '8:42.0')
('gordoaa01', 'vucevni01', ' makes 3-pt jump shot from 22 ft ', '201901090UTA', '7:50.0')
('gordoaa01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201901090UTA', '7:29.0')
('vucevni01', 'gordoaa01', ' makes 3-pt jump shot from 24 ft ', '201901090UTA', '6:27.0')
('augusdj01', 'isaacjo01', ' makes 3-pt jump shot from 25 ft ', '201901090UTA', '5:30.0')
('favorde01', 'netora01', ' makes 2-pt layup from 2 ft ', '201901090UTA', '2:45.0')
('crowdja01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201901090UTA', '2:11.0')
('korveky01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201901090UTA', '1:10.0')
('rosste01', 'gordoaa01', ' makes 2-pt jump shot from 20 ft ', '201901090UTA', '11:44.0')
('birchkh01', 'briscis01', ' makes 2-pt dunk from 2 ft ', '201901090UTA', '10:15.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201901090UTA', '9:37.0')
('rosste01', 'iwundwe01', ' makes 3-pt jump shot from 26 ft ', '201901090UTA', '8:47.0')
('mitchdo01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201901090UTA', '8:31.0')
('rosste01', 'briscis01', ' makes 3-pt jump shot from 25 ft ', '201901090UTA', '7:54.0')
('korveky01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '201901090UTA', '7:04.0')
('mitchdo01', 'netora01', ' makes 3-pt jump shot from 24 ft ', '201901090UTA', '6:03.0')
('crowdja01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '201901090UTA', '5:22.0')
('crowdja01', 'korveky01', ' makes 2-pt layup from 1 ft ', '201901090UTA', '4:45.0')
('vucevni01', 'augusdj01', ' makes 2-pt jump shot from 14 ft ', '201901090UTA', '4:20.0')
('isaacjo01', 'vucevni01', ' makes 2-pt dunk from 1 ft ', '201901090UTA', '3:39.0')
('niangge01', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '201901090UTA', '2:50.0')
('isaacjo01', 'augusdj01', ' makes 3-pt jump shot from 22 ft ', '201901090UTA', '1:45.0')
('vucevni01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201901090UTA', '1:12.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201901090UTA', '0:54.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201901090UTA', '0:34.0')
('vucevni01', 'augusdj01', ' makes 2-pt jump shot from 21 ft ', '201901090UTA', '10:07.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201901090UTA', '9:50.0')
('goberru01', 'inglejo01', ' makes 2-pt jump shot from 6 ft ', '201901090UTA', '7:53.0')
('korveky01', 'mitchdo01', ' makes 2-pt jump shot from 18 ft ', '201901090UTA', '6:11.0')
('korveky01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '201901090UTA', '4:56.0')
('goberru01', 'crowdja01', ' makes 2-pt dunk from 1 ft ', '201901090UTA', '3:00.0')
('rosste01', 'briscis01', ' makes 3-pt jump shot from 25 ft ', '201901090UTA', '11:12.0')
('inglejo01', 'korveky01', ' makes 3-pt jump shot from 23 ft ', '201901090UTA', '9:12.0')
('mitchdo01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '201901090UTA', '4:11.0')
('crowdja01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '201901090UTA', '3:44.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 22 ft ', '201901090UTA', '2:38.0')
('vucevni01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201901090UTA', '1:51.0')
('onealro01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201901090UTA', '1:44.0')
('vucevni01', 'gordoaa01', ' makes 2-pt hook shot from 6 ft ', '201901130ORL', '10:12.0')
('houseda01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201901130ORL', '9:55.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201901130ORL', '9:29.0')
('fournev01', 'vucevni01', ' makes 2-pt jump shot from 10 ft ', '201901130ORL', '6:16.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201901130ORL', '6:03.0')
('capelca01', 'greenge01', ' makes 2-pt dunk from 1 ft ', '201901130ORL', '4:14.0')
('fournev01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201901130ORL', '3:42.0')
('iwundwe01', 'birchkh01', ' makes 2-pt dunk from 1 ft ', '201901130ORL', '2:32.0')
('ennisja01', 'riverau01', ' makes 2-pt layup from 2 ft ', '201901130ORL', '0:43.0')
('rosste01', 'briscis01', ' makes 3-pt jump shot from 26 ft ', '201901130ORL', '11:30.0')
('briscis01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201901130ORL', '9:35.0')
('birchkh01', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201901130ORL', '9:11.0')
('riverau01', 'houseda01', ' makes 3-pt jump shot from 27 ft ', '201901130ORL', '8:46.0')
('birchkh01', 'gordoaa01', ' makes 2-pt jump shot from 6 ft ', '201901130ORL', '8:29.0')
('houseda01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201901130ORL', '8:13.0')
('gordoaa01', 'birchkh01', ' makes 3-pt jump shot from 27 ft ', '201901130ORL', '7:15.0')
('houseda01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201901130ORL', '6:35.0')
('houseda01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201901130ORL', '6:09.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201901130ORL', '5:36.0')
('rosste01', 'vucevni01', ' makes 2-pt jump shot from 15 ft ', '201901130ORL', '5:17.0')
('rosste01', 'isaacjo01', ' makes 2-pt dunk from 1 ft ', '201901130ORL', '4:21.0')
('vucevni01', 'isaacjo01', ' makes 2-pt layup from 1 ft ', '201901130ORL', '3:51.0')
('vucevni01', 'fournev01', ' makes 3-pt jump shot from 24 ft ', '201901130ORL', '2:15.0')
('greenge01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201901130ORL', '1:55.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 3 ft ', '201901130ORL', '0:50.0')
('gordoaa01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201901130ORL', '0:11.0')
('gordoaa01', 'vucevni01', ' makes 2-pt jump shot from 20 ft ', '201901130ORL', '11:44.0')
('riverau01', 'houseda01', ' makes 3-pt jump shot from 27 ft ', '201901130ORL', '11:22.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201901130ORL', '10:52.0')
('isaacjo01', 'vucevni01', ' makes 3-pt jump shot from 26 ft ', '201901130ORL', '10:18.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201901130ORL', '9:21.0')
('vucevni01', 'augusdj01', ' makes 2-pt dunk from 2 ft ', '201901130ORL', '8:27.0')
('houseda01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201901130ORL', '8:08.0')
('gordoaa01', 'isaacjo01', ' makes 2-pt jump shot from 15 ft ', '201901130ORL', '7:50.0')
('hardeja01', 'capelca01', ' makes 2-pt jump shot from 10 ft ', '201901130ORL', '7:13.0')
('vucevni01', 'isaacjo01', ' makes 2-pt jump shot from 5 ft ', '201901130ORL', '1:49.0')
('tuckepj01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201901130ORL', '9:31.0')
('riverau01', 'capelca01', ' makes 2-pt jump shot from 12 ft ', '201901130ORL', '8:06.0')
('vucevni01', 'rosste01', ' makes 2-pt dunk from 2 ft ', '201901130ORL', '4:19.0')
('rosste01', 'vucevni01', ' makes 2-pt jump shot from 17 ft ', '201901130ORL', '3:47.0')
('rosste01', 'gordoaa01', ' makes 3-pt jump shot from 27 ft ', '201901130ORL', '3:12.0')
('hardeja01', 'capelca01', ' makes 2-pt jump shot from 9 ft ', '201901130ORL', '2:56.0')
('fournev01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201901130ORL', '2:37.0')
('augusdj01', 'rosste01', ' makes 3-pt jump shot from 28 ft ', '201901130ORL', '1:49.0')
('vucevni01', 'gordoaa01', ' makes 2-pt hook shot from 6 ft ', '201901130ORL', '1:21.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 15 ft ', '201901160DET', '10:43.0')
('jacksre01', 'bullore01', ' makes 3-pt jump shot from 22 ft ', '201901160DET', '9:41.0')
('fournev01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201901160DET', '9:11.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201901160DET', '7:54.0')
('gordoaa01', 'augusdj01', ' makes 2-pt dunk at rim ', '201901160DET', '6:19.0')
('bullore01', 'griffbl01', ' makes 2-pt jump shot from 15 ft ', '201901160DET', '6:01.0')
('jacksre01', 'bullore01', ' makes 2-pt jump shot from 7 ft ', '201901160DET', '4:53.0')
('vucevni01', 'briscis01', ' makes 3-pt jump shot from 25 ft ', '201901160DET', '3:38.0')
('drumman01', 'bullore01', ' makes 2-pt hook shot from 3 ft ', '201901160DET', '3:25.0')
('iwundwe01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201901160DET', '2:22.0')
('rosste01', 'briscis01', ' makes 3-pt jump shot from 25 ft ', '201901160DET', '1:34.0')
('bullore01', 'gallola01', ' makes 3-pt jump shot from 26 ft ', '201901160DET', '1:18.0')
('rosste01', 'briscis01', ' makes 3-pt jump shot from 26 ft ', '201901160DET', '1:05.0')
('birchkh01', 'briscis01', ' makes 2-pt layup at rim ', '201901160DET', '0:02.0')
('gallola01', 'pachuza01', ' makes 2-pt jump shot from 16 ft ', '201901160DET', '11:06.0')
('rosste01', 'birchkh01', ' makes 2-pt jump shot from 18 ft ', '201901160DET', '10:30.0')
('kennalu01', 'pachuza01', ' makes 2-pt jump shot from 19 ft ', '201901160DET', '10:13.0')
('pachuza01', 'smithis01', ' makes 2-pt jump shot from 16 ft ', '201901160DET', '9:18.0')
('gallola01', 'pachuza01', ' makes 2-pt jump shot from 16 ft ', '201901160DET', '8:46.0')
('kennalu01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201901160DET', '8:21.0')
('rosste01', 'briscis01', ' makes 3-pt jump shot from 24 ft ', '201901160DET', '7:30.0')
('jacksre01', 'kennalu01', ' makes 3-pt jump shot from 26 ft ', '201901160DET', '5:19.0')
('vucevni01', 'rosste01', ' makes 2-pt layup from 1 ft ', '201901160DET', '4:55.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 28 ft ', '201901160DET', '4:43.0')
('vucevni01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201901160DET', '4:16.0')
('augusdj01', 'vucevni01', ' makes 2-pt layup from 3 ft ', '201901160DET', '3:35.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 16 ft ', '201901160DET', '3:15.0')
('gallola01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201901160DET', '2:57.0')
('vucevni01', 'fournev01', ' makes 2-pt layup from 3 ft ', '201901160DET', '2:31.0')
('vucevni01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201901160DET', '1:55.0')
('isaacjo01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201901160DET', '1:20.0')
('augusdj01', 'gordoaa01', ' makes 3-pt jump shot from 24 ft ', '201901160DET', '11:37.0')
('griffbl01', 'bullore01', ' makes 2-pt layup from 3 ft ', '201901160DET', '11:15.0')
('drumman01', 'brownbr01', ' makes 2-pt layup from 1 ft ', '201901160DET', '10:29.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201901160DET', '9:51.0')
('fournev01', 'isaacjo01', ' makes 3-pt jump shot from 24 ft ', '201901160DET', '8:53.0')
('brownbr01', 'jacksre01', ' makes 3-pt jump shot from 22 ft ', '201901160DET', '8:35.0')
('jacksre01', 'griffbl01', ' makes 2-pt layup from 4 ft ', '201901160DET', '7:49.0')
('smithis01', 'bullore01', ' makes 3-pt jump shot from 26 ft ', '201901160DET', '4:22.0')
('brownbr01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201901160DET', '3:42.0')
('griffbl01', 'bullore01', ' makes 2-pt dunk from 1 ft ', '201901160DET', '3:15.0')
('vucevni01', 'iwundwe01', ' makes 2-pt hook shot from 4 ft ', '201901160DET', '2:53.0')
('rosste01', 'birchkh01', ' makes 2-pt jump shot from 18 ft ', '201901160DET', '11:25.0')
('gallola01', 'kennalu01', ' makes 3-pt jump shot from 24 ft ', '201901160DET', '10:59.0')
('fournev01', 'birchkh01', ' makes 3-pt jump shot from 27 ft ', '201901160DET', '9:27.0')
('isaacjo01', 'fournev01', ' makes 3-pt jump shot from 23 ft ', '201901160DET', '7:59.0')
('isaacjo01', 'fournev01', ' makes 3-pt jump shot from 23 ft ', '201901160DET', '5:49.0')
('bullore01', 'drumman01', ' makes 2-pt layup from 1 ft ', '201901160DET', '4:40.0')
('vucevni01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201901160DET', '4:02.0')
('vucevni01', 'isaacjo01', ' makes 2-pt layup from 2 ft ', '201901160DET', '3:23.0')
('vucevni01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201901160DET', '2:14.0')
('drumman01', 'jacksre01', ' makes 2-pt hook shot from 7 ft ', '201901160DET', '4:39.0')
('rosste01', 'augusdj01', ' makes 3-pt jump shot from 27 ft ', '201901160DET', '4:00.0')
('rosste01', 'gordoaa01', ' makes 3-pt jump shot from 23 ft ', '201901160DET', '3:39.0')
('griffbl01', 'jacksre01', ' makes 2-pt layup from 4 ft ', '201901160DET', '0:14.0')
('princta02', 'bembrde01', ' makes 2-pt layup from 3 ft ', '201901210ATL', '11:44.0')
('vucevni01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201901210ATL', '11:24.0')
('collijo01', 'bembrde01', ' makes 2-pt dunk from 1 ft ', '201901210ATL', '10:20.0')
('dedmode01', 'collijo01', ' makes 3-pt jump shot from 26 ft ', '201901210ATL', '9:51.0')
('dedmode01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '201901210ATL', '9:12.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201901210ATL', '8:38.0')
('vucevni01', 'simmojo02', ' makes 2-pt layup from 2 ft ', '201901210ATL', '8:16.0')
('bembrde01', 'dedmode01', ' makes 2-pt dunk from 1 ft ', '201901210ATL', '8:03.0')
('princta02', 'bembrde01', ' makes 2-pt layup from 1 ft ', '201901210ATL', '7:38.0')
('lenal01', 'princta02', ' makes 2-pt dunk from 1 ft ', '201901210ATL', '7:06.0')
('simmojo02', 'isaacjo01', ' makes 2-pt layup from 2 ft ', '201901210ATL', '6:32.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 19 ft ', '201901210ATL', '5:48.0')
('vucevni01', 'rosste01', ' makes 2-pt dunk from 1 ft ', '201901210ATL', '2:39.0')
('dorsety01', 'lenal01', ' makes 2-pt layup from 1 ft ', '201901210ATL', '2:24.0')
('bambamo01', 'rosste01', ' makes 2-pt layup from 1 ft ', '201901210ATL', '0:40.0')
('rosste01', 'fournev01', ' makes 2-pt jump shot from 17 ft ', '201901210ATL', '11:47.0')
('youngtr01', 'collijo01', ' makes 2-pt jump shot from 14 ft ', '201901210ATL', '11:32.0')
('rosste01', 'fournev01', ' makes 2-pt jump shot from 16 ft ', '201901210ATL', '11:20.0')
('martija01', 'briscis01', ' makes 3-pt jump shot from 24 ft ', '201901210ATL', '10:17.0')
('dedmode01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '201901210ATL', '9:56.0')
('collijo01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '201901210ATL', '8:05.0')
('bambamo01', 'rosste01', ' makes 2-pt layup from 3 ft ', '201901210ATL', '7:49.0')
('martija01', 'briscis01', ' makes 3-pt jump shot from 23 ft ', '201901210ATL', '6:55.0')
('simmojo02', 'vucevni01', ' makes 2-pt dunk from 1 ft ', '201901210ATL', '5:19.0')
('collijo01', 'linje01', ' makes 2-pt jump shot from 12 ft ', '201901210ATL', '3:07.0')
('hamilda02', 'linje01', ' makes 2-pt layup from 1 ft ', '201901210ATL', '2:18.0')
('augusdj01', 'isaacjo01', ' makes 3-pt jump shot from 23 ft ', '201901210ATL', '0:52.0')
('isaacjo01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201901210ATL', '0:25.0')
('isaacjo01', 'fournev01', ' makes 2-pt layup from 6 ft ', '201901210ATL', '11:46.0')
('isaacjo01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201901210ATL', '11:18.0')
('fournev01', 'simmojo02', ' makes 2-pt jump shot from 6 ft ', '201901210ATL', '9:14.0')
('youngtr01', 'bembrde01', ' makes 2-pt jump shot from 17 ft ', '201901210ATL', '8:54.0')
('vucevni01', 'fournev01', ' makes 2-pt layup from 3 ft ', '201901210ATL', '8:42.0')
('dedmode01', 'bembrde01', ' makes 3-pt jump shot from 23 ft ', '201901210ATL', '7:21.0')
('dedmode01', 'hamilda02', ' makes 3-pt jump shot from 26 ft ', '201901210ATL', '6:53.0')
('vucevni01', 'fournev01', ' makes 3-pt jump shot from 26 ft ', '201901210ATL', '5:26.0')
('princta02', 'bembrde01', ' makes 3-pt jump shot from 25 ft ', '201901210ATL', '4:23.0')
('fournev01', 'briscis01', ' makes 3-pt jump shot from 26 ft ', '201901210ATL', '3:58.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 11 ft ', '201901210ATL', '3:36.0')
('briscis01', 'vucevni01', ' makes 2-pt layup from 4 ft ', '201901210ATL', '3:01.0')
('martija01', 'iwundwe01', ' makes 2-pt jump shot from 17 ft ', '201901210ATL', '1:08.0')
('youngtr01', 'bembrde01', ' makes 2-pt layup from 1 ft ', '201901210ATL', '11:07.0')
('bambamo01', 'rosste01', ' makes 2-pt jump shot from 14 ft ', '201901210ATL', '10:00.0')
('dedmode01', 'cartevi01', ' makes 2-pt layup from 2 ft ', '201901210ATL', '9:44.0')
('fournev01', 'rosste01', ' makes 3-pt jump shot from 23 ft ', '201901210ATL', '9:03.0')
('dedmode01', 'youngtr01', ' makes 2-pt layup from 2 ft ', '201901210ATL', '8:48.0')
('rosste01', 'isaacjo01', ' makes 2-pt jump shot from 19 ft ', '201901210ATL', '6:43.0')
('dorsety01', 'collijo01', ' makes 3-pt jump shot from 25 ft ', '201901210ATL', '6:28.0')
('augusdj01', 'rosste01', ' makes 3-pt jump shot from 24 ft ', '201901210ATL', '5:18.0')
