('rodmade01', 'longllu01', ' makes 2-pt layup  ', '199611010BOS', '11:39.0')
('bradlsh01', 'packro01', ' makes 2-pt hook shot from 9 ft ', '199703250CHI', '11:40.0')
('brownra02', 'kerrst01', ' makes 2-pt jump shot from 12 ft ', '199703250CHI', '10:35.0')
('longllu01', 'kerrst01', ' makes 2-pt jump shot from 15 ft ', '199703250CHI', '9:56.0')
('jordami01', 'brownra02', ' makes 2-pt jump shot from 16 ft ', '199703250CHI', '9:17.0')
('jordami01', 'caffeja01', ' makes 2-pt jump shot from 17 ft ', '199703250CHI', '8:42.0')
('kerrst01', 'brownra02', ' makes 3-pt jump shot from 22 ft ', '199703250CHI', '8:10.0')
('caffeja01', 'brownra02', ' makes 2-pt dunk  ', '199703250CHI', '7:31.0')
('parisro01', 'jordami01', ' makes 2-pt layup  ', '199703250CHI', '6:45.0')
('walkesa01', 'harpede01', ' makes 2-pt layup  ', '199703250CHI', '6:28.0')
('bradlsh01', 'packro01', ' makes 2-pt jump shot from 16 ft ', '199703250CHI', '4:43.0')
('kerrst01', 'parisro01', ' makes 2-pt jump shot from 16 ft ', '199703250CHI', '4:28.0')
('finlemi01', 'packro01', ' makes 2-pt jump shot from 17 ft ', '199703250CHI', '4:19.0')
('harpede01', 'packro01', ' makes 2-pt jump shot from 20 ft ', '199703250CHI', '3:56.0')
('brownra02', 'parisro01', ' makes 2-pt layup  ', '199703250CHI', '3:10.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '199703250CHI', '1:54.0')
('jordami01', 'brownra02', ' makes 2-pt layup  ', '199703250CHI', '0:47.0')
('greenac01', 'harpede01', ' makes 2-pt jump shot from 16 ft ', '199703250CHI', '0:33.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '199703250CHI', '0:12.0')
('jordami01', 'longllu01', ' makes 2-pt jump shot from 13 ft ', '199703250CHI', '10:14.0')
('watsoja01', 'harpede01', ' makes 2-pt layup  ', '199703250CHI', '9:22.0')
('watsoja01', 'finlemi01', ' makes 2-pt layup  ', '199703250CHI', '8:38.0')
('jordami01', 'pippesc01', ' makes 2-pt layup  ', '199703250CHI', '7:55.0')
('dreilgr01', 'finlemi01', ' makes 2-pt jump shot from 14 ft ', '199703250CHI', '5:23.0')
('greenac01', 'harpede01', ' makes 2-pt jump shot from 17 ft ', '199703250CHI', '4:15.0')
('packro01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '199703250CHI', '3:01.0')
('finlemi01', 'harpede01', ' makes 3-pt jump shot from 24 ft ', '199703250CHI', '2:02.0')
('finlemi01', 'packro01', ' makes 3-pt jump shot from 24 ft ', '199703250CHI', '1:25.0')
('kerrst01', 'caffeja01', ' makes 3-pt jump shot from 24 ft ', '199703250CHI', '0:33.0')
('walkesa01', 'packro01', ' makes 2-pt dunk  ', '199703250CHI', '0:21.0')
('wennibi01', 'pippesc01', ' makes 2-pt jump shot from 13 ft ', '199703250CHI', '0:05.0')
('kerrst01', 'harpero01', ' makes 3-pt jump shot from 23 ft ', '199703250CHI', '9:17.0')
('buechju01', 'longllu01', ' makes 3-pt jump shot from 24 ft ', '199703250CHI', '8:10.0')
('kerrst01', 'longllu01', ' makes 3-pt jump shot from 24 ft ', '199703250CHI', '7:37.0')
('kerrst01', 'rodmade01', ' makes 2-pt jump shot from 18 ft ', '199703250CHI', '7:06.0')
('bradlsh01', 'packro01', ' makes 2-pt jump shot from 16 ft ', '199703250CHI', '6:03.0')
('kerrst01', 'rodmade01', ' makes 2-pt jump shot from 16 ft ', '199703250CHI', '5:27.0')
('bradlsh01', 'packro01', ' makes 2-pt jump shot from 18 ft ', '199703250CHI', '0:33.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 7 ft ', '199703250CHI', '0:00.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199703270TOR', '10:03.0')
('caffeja01', 'harpero01', ' makes 2-pt jump shot from 9 ft ', '199703270TOR', '9:47.0')
('wrighsh01', 'stoudda01', ' makes 2-pt dunk  ', '199703270TOR', '8:49.0')
('pippesc01', 'kukocto01', ' makes 2-pt jump shot from 19 ft ', '199703270TOR', '5:24.0')
('kukocto01', 'jordami01', ' makes 2-pt layup  ', '199703270TOR', '4:18.0')
('kukocto01', 'pippesc01', ' makes 2-pt jump shot from 19 ft ', '199703270TOR', '3:17.0')
('kukocto01', 'pippesc01', ' makes 2-pt layup  ', '199703270TOR', '2:48.0')
('pippesc01', 'simpkdi01', ' makes 2-pt jump shot from 14 ft ', '199703270TOR', '2:08.0')
('simpkdi01', 'kukocto01', ' makes 2-pt layup  ', '199703270TOR', '1:31.0')
('rogerca01', 'stoudda01', ' makes 2-pt dunk  ', '199703270TOR', '1:21.0')
('brownra02', 'kukocto01', ' makes 2-pt layup  ', '199703270TOR', '1:14.0')
('simpkdi01', 'pippesc01', ' makes 2-pt dunk  ', '199703270TOR', '0:09.0')
('cambyma01', 'respesh01', ' makes 2-pt dunk  ', '199703270TOR', '9:41.0')
('wrighsh01', 'stoudda01', ' makes 2-pt dunk  ', '199703270TOR', '7:50.0')
('jordami01', 'kerrst01', ' makes 2-pt jump shot from 11 ft ', '199703270TOR', '7:29.0')
('longllu01', 'pippesc01', ' makes 2-pt layup  ', '199703270TOR', '5:31.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '199703270TOR', '3:24.0')
('longllu01', 'jordami01', ' makes 2-pt layup  ', '199703270TOR', '2:12.0')
('stoudda01', 'rogerca01', ' makes 2-pt jump shot  ', '199703270TOR', '1:16.0')
('buechju01', 'brownra02', ' makes 3-pt jump shot from 23 ft ', '199703270TOR', '1:09.0')
('pippesc01', 'jordami01', ' makes 2-pt jump shot from 18 ft ', '199703270TOR', '11:43.0')
('stoudda01', 'cambyma01', ' makes 2-pt layup  ', '199703270TOR', '11:20.0')
('harpero01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199703270TOR', '10:57.0')
('wrighsh01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '199703270TOR', '10:25.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199703270TOR', '9:59.0')
('stoudda01', 'chrisdo01', ' makes 3-pt jump shot from 22 ft ', '199703270TOR', '8:14.0')
('roziecl01', 'cambyma01', ' makes 2-pt jump shot from 4 ft ', '199703270TOR', '7:39.0')
('cambyma01', 'chrisdo01', ' makes 2-pt layup  ', '199703270TOR', '6:44.0')
('chrisdo01', 'cambyma01', ' makes 3-pt jump shot from 22 ft ', '199703270TOR', '6:18.0')
('wrighsh01', 'stoudda01', ' makes 2-pt jump shot from 6 ft ', '199703270TOR', '5:12.0')
('cambyma01', 'roziecl01', ' makes 2-pt jump shot from 10 ft ', '199703270TOR', '3:28.0')
('longllu01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '199703270TOR', '2:18.0')
('rogerca01', 'stoudda01', ' makes 2-pt dunk  ', '199703270TOR', '1:52.0')
('rogerca01', 'stoudda01', ' makes 2-pt jump shot from 14 ft ', '199703270TOR', '0:36.0')
('kukocto01', 'kerrst01', ' makes 2-pt jump shot from 21 ft ', '199703270TOR', '0:22.0')
('roziecl01', 'rogerca01', ' makes 2-pt layup  ', '199703270TOR', '11:43.0')
('wennibi01', 'kerrst01', ' makes 2-pt jump shot from 17 ft ', '199703270TOR', '11:23.0')
('jordami01', 'kerrst01', ' makes 2-pt jump shot from 16 ft ', '199703270TOR', '10:39.0')
('roziecl01', 'stoudda01', ' makes 2-pt dunk  ', '199703270TOR', '9:58.0')
('pippesc01', 'kerrst01', ' makes 2-pt jump shot from 15 ft ', '199703270TOR', '9:09.0')
('cambyma01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '199703270TOR', '8:15.0')
('wennibi01', 'kukocto01', ' makes 2-pt jump shot from 10 ft ', '199703270TOR', '6:52.0')
('kerrst01', 'jordami01', ' makes 2-pt jump shot from 18 ft ', '199703270TOR', '5:29.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '199703270TOR', '4:41.0')
('kerrst01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199703270TOR', '3:56.0')
('wrighsh01', 'lewisma01', ' makes 2-pt jump shot from 21 ft ', '199703270TOR', '2:10.0')
('rogerca01', 'respesh01', ' makes 2-pt dunk  ', '199703270TOR', '1:45.0')
('pippesc01', 'brownra02', ' makes 2-pt jump shot from 20 ft ', '199703270TOR', '1:27.0')
('slatere01', 'respesh01', ' makes 2-pt jump shot from 14 ft ', '199703270TOR', '1:17.0')
('pippesc01', 'kukocto01', ' makes 2-pt dunk  ', '199703270TOR', '0:17.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 12 ft ', '199703290CHI', '11:41.0')
('montrer01', 'masseto01', ' makes 2-pt dunk  ', '199703290CHI', '11:00.0')
('pippesc01', 'jordami01', ' makes 2-pt jump shot from 12 ft ', '199703290CHI', '10:43.0')
('gillke01', 'montrer01', ' makes 2-pt layup  ', '199703290CHI', '10:28.0')
('longllu01', 'jordami01', ' makes 2-pt layup  ', '199703290CHI', '9:19.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '199703290CHI', '7:53.0')
('harpero01', 'jordami01', ' makes 3-pt jump shot from 23 ft ', '199703290CHI', '7:34.0')
('gillke01', 'cassesa01', ' makes 2-pt layup  ', '199703290CHI', '7:01.0')
('pippesc01', 'jordami01', ' makes 2-pt jump shot from 16 ft ', '199703290CHI', '6:40.0')
('longllu01', 'caffeja01', ' makes 2-pt layup  ', '199703290CHI', '5:25.0')
('kittlke01', 'gillke01', ' makes 3-pt jump shot from 24 ft ', '199703290CHI', '5:13.0')
('pippesc01', 'jordami01', ' makes 2-pt layup  ', '199703290CHI', '3:18.0')
('pippesc01', 'jordami01', ' makes 2-pt jump shot from 18 ft ', '199703290CHI', '2:18.0')
('jacksji01', 'cassesa01', ' makes 2-pt jump shot from 5 ft ', '199703290CHI', '1:15.0')
('brownra02', 'longllu01', ' makes 2-pt layup  ', '199703290CHI', '10:40.0')
('kukocto01', 'kerrst01', ' makes 3-pt jump shot from 23 ft ', '199703290CHI', '9:12.0')
('kleinjo01', 'jacksji01', ' makes 2-pt jump shot from 14 ft ', '199703290CHI', '8:09.0')
('kukocto01', 'brownra02', ' makes 3-pt jump shot from 22 ft ', '199703290CHI', '7:55.0')
('parisro01', 'kukocto01', ' makes 2-pt jump shot from 8 ft ', '199703290CHI', '6:16.0')
('jacksji01', 'gillke01', ' makes 2-pt layup  ', '199703290CHI', '6:07.0')
('kukocto01', 'jordami01', ' makes 2-pt dunk  ', '199703290CHI', '5:37.0')
('jacksji01', 'cassesa01', ' makes 2-pt layup  ', '199703290CHI', '4:49.0')
('cassesa01', 'gillke01', ' makes 2-pt layup  ', '199703290CHI', '4:18.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 12 ft ', '199703290CHI', '1:55.0')
('jacksji01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '199703290CHI', '11:31.0')
('masseto01', 'jacksji01', ' makes 2-pt jump shot from 6 ft ', '199703290CHI', '10:55.0')
('pippesc01', 'caffeja01', ' makes 3-pt jump shot from 24 ft ', '199703290CHI', '10:41.0')
('pippesc01', 'jordami01', ' makes 2-pt jump shot from 17 ft ', '199703290CHI', '8:05.0')
('jacksji01', 'cassesa01', ' makes 3-pt jump shot from 23 ft ', '199703290CHI', '7:45.0')
('pippesc01', 'caffeja01', ' makes 3-pt jump shot from 23 ft ', '199703290CHI', '3:11.0')
('longllu01', 'jordami01', ' makes 2-pt jump shot from 15 ft ', '199703290CHI', '1:58.0')
('longllu01', 'kukocto01', ' makes 2-pt layup  ', '199703290CHI', '1:07.0')
('kukocto01', 'kerrst01', ' makes 3-pt jump shot from 22 ft ', '199703290CHI', '0:21.0')
('kleinjo01', 'jacksji01', ' makes 2-pt layup  ', '199703290CHI', '0:02.0')
('jordami01', 'wennibi01', ' makes 2-pt jump shot from 15 ft ', '199703290CHI', '11:47.0')
('kukocto01', 'buechju01', ' makes 2-pt layup  ', '199703290CHI', '11:19.0')
('cassesa01', 'gillke01', ' makes 2-pt jump shot from 19 ft ', '199703290CHI', '10:57.0')
('kittlke01', 'cassesa01', ' makes 2-pt dunk  ', '199703290CHI', '10:31.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 13 ft ', '199703290CHI', '9:47.0')
('kukocto01', 'buechju01', ' makes 2-pt dunk  ', '199703290CHI', '8:26.0')
('masseto01', 'cassesa01', ' makes 2-pt dunk  ', '199703290CHI', '7:50.0')
('jordami01', 'longllu01', ' makes 3-pt jump shot from 24 ft ', '199703290CHI', '7:22.0')
('buechju01', 'kerrst01', ' makes 2-pt jump shot from 16 ft ', '199703290CHI', '6:54.0')
('jordami01', 'longllu01', ' makes 2-pt jump shot from 18 ft ', '199703290CHI', '6:09.0')
('jacksji01', 'montrer01', ' makes 3-pt jump shot from 22 ft ', '199703290CHI', '5:43.0')
('kukocto01', 'longllu01', ' makes 2-pt layup  ', '199703290CHI', '3:55.0')
('kerrst01', 'kukocto01', ' makes 3-pt jump shot from 24 ft ', '199703290CHI', '3:12.0')
('gillke01', 'jacksji01', ' makes 2-pt jump shot from 19 ft ', '199703290CHI', '2:53.0')
('jordami01', 'kerrst01', ' makes 2-pt jump shot from 20 ft ', '199703290CHI', '1:41.0')
('jacksji01', 'mcdanxa01', ' makes 2-pt layup  ', '199703290CHI', '1:03.0')
('jacksji01', 'cassesa01', ' makes 2-pt layup  ', '199703290CHI', '0:51.0')
('caffeja01', 'jordami01', ' makes 2-pt layup  ', '199703290CHI', '0:46.0')
('buechju01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199703290CHI', '0:29.0')
('longllu01', 'pippesc01', ' makes 2-pt jump shot from 13 ft ', '199704010CHI', '11:39.0')
('harpero01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199704010CHI', '9:55.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 13 ft ', '199704010CHI', '9:05.0')
('longllu01', 'pippesc01', ' makes 2-pt layup  ', '199704010CHI', '8:02.0')
('caffeja01', 'jordami01', ' makes 2-pt dunk  ', '199704010CHI', '7:04.0')
('longllu01', 'caffeja01', ' makes 2-pt layup  ', '199704010CHI', '5:30.0')
('caffeja01', 'pippesc01', ' makes 2-pt layup  ', '199704010CHI', '5:10.0')
('walkean02', 'foxri01', ' makes 3-pt jump shot from 23 ft ', '199704010CHI', '4:48.0')
('jordami01', 'harpero01', ' makes 2-pt layup  ', '199704010CHI', '4:14.0')
('longllu01', 'jordami01', ' makes 2-pt dunk  ', '199704010CHI', '3:43.0')
('wesleda01', 'listeal01', ' makes 2-pt jump shot from 13 ft ', '199704010CHI', '3:19.0')
('foxri01', 'conloma01', ' makes 2-pt layup  ', '199704010CHI', '0:38.0')
('conloma01', 'hawkimi01', ' makes 2-pt jump shot from 19 ft ', '199704010CHI', '11:25.0')
('conloma01', 'walkean02', ' makes 2-pt jump shot from 20 ft ', '199704010CHI', '10:00.0')
('foxri01', 'wesleda01', ' makes 2-pt layup  ', '199704010CHI', '8:29.0')
('walkean02', 'foxri01', ' makes 2-pt dunk  ', '199704010CHI', '7:35.0')
('foxri01', 'dayto01', ' makes 2-pt dunk  ', '199704010CHI', '7:08.0')
('parisro01', 'kukocto01', ' makes 2-pt dunk  ', '199704010CHI', '6:20.0')
('parisro01', 'brownra02', ' makes 2-pt layup  ', '199704010CHI', '5:31.0')
('foxri01', 'willier01', ' makes 2-pt layup  ', '199704010CHI', '3:52.0')
('kukocto01', 'parisro01', ' makes 2-pt jump shot from 16 ft ', '199704010CHI', '2:53.0')
('walkean02', 'foxri01', ' makes 2-pt layup  ', '199704010CHI', '2:16.0')
('caffeja01', 'kerrst01', ' makes 2-pt jump shot from 14 ft ', '199704010CHI', '0:53.0')
('wesleda01', 'walkean02', ' makes 2-pt jump shot from 15 ft ', '199704010CHI', '0:16.0')
('walkean02', 'conloma01', ' makes 2-pt jump shot from 7 ft ', '199704010CHI', '10:34.0')
('pippesc01', 'caffeja01', ' makes 3-pt jump shot from 24 ft ', '199704010CHI', '10:20.0')
('harpero01', 'caffeja01', ' makes 2-pt jump shot from 16 ft ', '199704010CHI', '9:33.0')
('foxri01', 'walkean02', ' makes 3-pt jump shot from 22 ft ', '199704010CHI', '7:37.0')
('harpero01', 'longllu01', ' makes 2-pt layup  ', '199704010CHI', '7:22.0')
('walkean02', 'conloma01', ' makes 2-pt layup  ', '199704010CHI', '7:09.0')
('willier01', 'conloma01', ' makes 2-pt layup  ', '199704010CHI', '6:04.0')
('longllu01', 'pippesc01', ' makes 2-pt layup  ', '199704010CHI', '5:52.0')
('foxri01', 'wesleda01', ' makes 2-pt layup  ', '199704010CHI', '4:47.0')
('conloma01', 'wesleda01', ' makes 2-pt jump shot from 19 ft ', '199704010CHI', '4:19.0')
('harpero01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '199704010CHI', '4:06.0')
('kukocto01', 'brownra02', ' makes 3-pt jump shot from 23 ft ', '199704010CHI', '11:46.0')
('willier01', 'wesleda01', ' makes 2-pt layup  ', '199704010CHI', '11:17.0')
('kukocto01', 'buechju01', ' makes 2-pt dunk  ', '199704010CHI', '10:08.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 10 ft ', '199704010CHI', '9:48.0')
('willier01', 'wesleda01', ' makes 2-pt jump shot from 5 ft ', '199704010CHI', '9:13.0')
('conloma01', 'wesleda01', ' makes 2-pt jump shot from 17 ft ', '199704010CHI', '7:47.0')
('kerrst01', 'simpkdi01', ' makes 2-pt jump shot from 15 ft ', '199704010CHI', '7:21.0')
('szabobr01', 'wesleda01', ' makes 2-pt jump shot from 6 ft ', '199704010CHI', '7:01.0')
('caffeja01', 'kerrst01', ' makes 2-pt jump shot from 8 ft ', '199704010CHI', '5:29.0')
('buechju01', 'brownra02', ' makes 2-pt jump shot from 16 ft ', '199704010CHI', '5:06.0')
('kerrst01', 'caffeja01', ' makes 2-pt jump shot from 18 ft ', '199704010CHI', '4:28.0')
('wesleda01', 'foxri01', ' makes 2-pt jump shot from 20 ft ', '199704010CHI', '2:15.0')
('wesleda01', 'walkean02', ' makes 2-pt layup  ', '199704010CHI', '0:48.0')
('hawkimi01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '199704010CHI', '0:00.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '199704030WSB', '10:31.0')
('harpero01', 'caffeja01', ' makes 2-pt jump shot from 18 ft ', '199704030WSB', '10:21.0')
('muresgh01', 'stricro02', ' makes 2-pt dunk  ', '199704030WSB', '9:51.0')
('longllu01', 'jordami01', ' makes 2-pt jump shot from 13 ft ', '199704030WSB', '9:33.0')
('harpero01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199704030WSB', '8:43.0')
('jordami01', 'longllu01', ' makes 3-pt jump shot from 24 ft ', '199704030WSB', '8:06.0')
('caffeja01', 'harpero01', ' makes 2-pt layup  ', '199704030WSB', '7:38.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 3 ft ', '199704030WSB', '6:32.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199704030WSB', '6:12.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199704030WSB', '5:47.0')
('pippesc01', 'longllu01', ' makes 2-pt hook shot from 5 ft ', '199704030WSB', '5:32.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '199704030WSB', '4:57.0')
('muresgh01', 'webbech01', ' makes 2-pt dunk  ', '199704030WSB', '4:20.0')
('cheanca01', 'stricro02', ' makes 2-pt layup  ', '199704030WSB', '3:56.0')
('muresgh01', 'stricro02', ' makes 2-pt hook shot from 3 ft ', '199704030WSB', '3:27.0')
('cheanca01', 'webbech01', ' makes 2-pt layup  ', '199704030WSB', '3:09.0')
('longllu01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '199704030WSB', '2:51.0')
('harpero01', 'brownra02', ' makes 2-pt layup  ', '199704030WSB', '2:08.0')
('muresgh01', 'legleti01', ' makes 2-pt jump shot from 9 ft ', '199704030WSB', '1:51.0')
('muresgh01', 'murratr01', ' makes 2-pt dunk  ', '199704030WSB', '0:48.0')
('murratr01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '199704030WSB', '0:25.0')
('simpkdi01', 'jordami01', ' makes 2-pt dunk  ', '199704030WSB', '9:33.0')
('muresgh01', 'stricro02', ' makes 2-pt layup  ', '199704030WSB', '9:17.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199704030WSB', '8:31.0')
('jordami01', 'simpkdi01', ' makes 2-pt jump shot from 13 ft ', '199704030WSB', '8:06.0')
('murratr01', 'howarju01', ' makes 3-pt jump shot from 23 ft ', '199704030WSB', '5:50.0')
('jordami01', 'caffeja01', ' makes 2-pt dunk  ', '199704030WSB', '3:47.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199704030WSB', '3:25.0')
('caffeja01', 'pippesc01', ' makes 2-pt layup  ', '199704030WSB', '2:40.0')
('longllu01', 'jordami01', ' makes 2-pt jump shot from 18 ft ', '199704030WSB', '1:33.0')
('cheanca01', 'stricro02', ' makes 2-pt layup  ', '199704030WSB', '1:14.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199704030WSB', '0:44.0')
('pippesc01', 'longllu01', ' makes 2-pt layup  ', '199704030WSB', '0:25.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199704030WSB', '11:07.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199704030WSB', '9:57.0')
('pippesc01', 'kukocto01', ' makes 2-pt jump shot from 14 ft ', '199704030WSB', '3:31.0')
('muresgh01', 'webbech01', ' makes 2-pt jump shot from 8 ft ', '199704030WSB', '3:11.0')
('murratr01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '199704030WSB', '0:51.0')
('simpkdi01', 'jordami01', ' makes 2-pt dunk  ', '199704030WSB', '0:35.0')
('caffeja01', 'jordami01', ' makes 2-pt layup  ', '199704030WSB', '11:05.0')
('webbech01', 'howarju01', ' makes 2-pt hook shot from 5 ft ', '199704030WSB', '10:42.0')
('jordami01', 'kerrst01', ' makes 2-pt jump shot from 16 ft ', '199704030WSB', '10:22.0')
('kerrst01', 'kukocto01', ' makes 2-pt jump shot from 10 ft ', '199704030WSB', '9:09.0')
('cheanca01', 'muresgh01', ' makes 2-pt jump shot from 15 ft ', '199704030WSB', '8:50.0')
('muresgh01', 'stricro02', ' makes 2-pt dunk  ', '199704030WSB', '7:50.0')
('caffeja01', 'longllu01', ' makes 2-pt jump shot from 8 ft ', '199704030WSB', '7:24.0')
('longllu01', 'kukocto01', ' makes 2-pt jump shot from 13 ft ', '199704030WSB', '6:52.0')
('webbech01', 'howarju01', ' makes 2-pt dunk  ', '199704030WSB', '6:32.0')
('cheanca01', 'webbech01', ' makes 2-pt layup  ', '199704030WSB', '6:02.0')
('pippesc01', 'kerrst01', ' makes 3-pt jump shot from 24 ft ', '199704030WSB', '5:17.0')
