('loveke01', 'shvedal01', ' makes 3-pt jump shot from 25 ft ', '201212200MIN', '8:42.0')
('chandwi01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201303010DEN', '2:28.0')
('ibakase01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201303010DEN', '2:05.0')
('breweco01', 'chandwi01', ' makes 2-pt jump shot from 20 ft ', '201303010DEN', '1:23.0')
('chandwi01', 'millean02', ' makes 2-pt layup from 2 ft ', '201303010DEN', '0:39.2')
('sefolth01', 'ibakase01', ' makes 3-pt jump shot from 23 ft ', '201303010DEN', '10:03.0')
('gallida01', 'millean02', ' makes 2-pt dunk at rim ', '201303010DEN', '9:36.0')
('duranke01', 'jacksre01', ' makes 2-pt jump shot from 14 ft ', '201303010DEN', '9:18.0')
('martike02', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201303010DEN', '8:14.0')
('westbru01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201303010DEN', '5:53.0')
('chandwi01', 'koufoko01', ' makes 3-pt jump shot from 24 ft ', '201303010DEN', '5:35.0')
('millean02', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201303010DEN', '5:10.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201303010DEN', '5:02.0')
('chandwi01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201303010DEN', '0:22.4')
('westbru01', 'sefolth01', ' makes 2-pt dunk from 1 ft ', '201303030LAC', '11:18.0')
('butleca01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201303030LAC', '8:52.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201303030LAC', '8:32.0')
('duranke01', 'perkike01', ' makes 3-pt jump shot from 27 ft ', '201303030LAC', '7:39.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201303030LAC', '7:14.0')
('odomla01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201303030LAC', '6:58.0')
('ibakase01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201303030LAC', '5:43.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201303030LAC', '5:02.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201303030LAC', '4:39.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201303030LAC', '3:19.0')
('westbru01', 'martike02', ' makes 2-pt layup from 1 ft ', '201303030LAC', '1:35.0')
('martike02', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201303030LAC', '9:06.0')
('griffbl01', 'crawfja01', ' makes 2-pt jump shot from 13 ft ', '201303030LAC', '8:45.0')
('crawfja01', 'griffbl01', ' makes 2-pt jump shot from 16 ft ', '201303030LAC', '7:53.0')
('hillgr01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201303030LAC', '7:13.0')
('duranke01', 'collini01', ' makes 2-pt dunk from 1 ft ', '201303030LAC', '6:49.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201303030LAC', '6:34.0')
('collini01', 'westbru01', ' makes 2-pt jump shot from 5 ft ', '201303030LAC', '6:19.0')
('griffbl01', 'crawfja01', ' makes 2-pt hook shot from 4 ft ', '201303030LAC', '5:45.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 6 ft ', '201303030LAC', '4:57.0')
('griffbl01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '201303030LAC', '4:05.0')
('sefolth01', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '201303030LAC', '1:59.0')
('butleca01', 'turiaro01', ' makes 2-pt jump shot from 11 ft ', '201303030LAC', '0:33.3')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 8 ft ', '201303030LAC', '9:47.0')
('griffbl01', 'butleca01', ' makes 2-pt jump shot from 21 ft ', '201303030LAC', '7:16.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 23 ft ', '201303030LAC', '6:46.0')
('ibakase01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201303030LAC', '6:16.0')
('perkike01', 'ibakase01', ' makes 2-pt dunk from 1 ft ', '201303030LAC', '5:47.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201303030LAC', '5:29.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '201303030LAC', '5:11.0')
('duranke01', 'perkike01', ' makes 2-pt dunk from 2 ft ', '201303030LAC', '4:13.0')
('crawfja01', 'barnema02', ' makes 3-pt jump shot from 23 ft ', '201303030LAC', '3:33.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201303030LAC', '2:37.0')
('odomla01', 'griffbl01', ' makes 3-pt jump shot from 27 ft ', '201303030LAC', '1:21.0')
('martike02', 'westbru01', ' makes 3-pt jump shot from 28 ft ', '201303030LAC', '11:16.0')
('sefolth01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201303030LAC', '10:07.0')
('barnema02', 'bledser01', ' makes 2-pt layup from 1 ft ', '201303030LAC', '7:25.0')
('crawfja01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201303030LAC', '5:30.0')
('crawfja01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201303030LAC', '4:24.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201303030LAC', '2:45.0')
('ibakase01', 'perkike01', ' makes 2-pt dunk from 1 ft ', '201303030LAC', '2:23.0')
('barnema02', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201303030LAC', '1:52.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 28 ft ', '201303030LAC', '1:30.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201303030LAC', '0:59.0')
('westbru01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '201303030LAC', '0:26.7')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 20 ft ', '201303050OKC', '9:21.0')
('meeksjo01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '201303050OKC', '5:41.0')
('duranke01', 'martike02', ' makes 2-pt jump shot from 17 ft ', '201303050OKC', '4:19.0')
('martike02', 'collini01', ' makes 3-pt jump shot from 24 ft ', '201303050OKC', '3:29.0')
('clarkea01', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '201303050OKC', '1:35.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201303050OKC', '1:22.0')
('clarkea01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '201303050OKC', '1:08.0')
('clarkea01', 'blakest01', ' makes 2-pt layup from 2 ft ', '201303050OKC', '11:31.0')
('collini01', 'jacksre01', ' makes 2-pt jump shot from 14 ft ', '201303050OKC', '10:00.0')
('martike02', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201303050OKC', '8:59.0')
('collini01', 'martike02', ' makes 2-pt layup from 1 ft ', '201303050OKC', '8:26.0')
('fishede01', 'martike02', ' makes 3-pt jump shot from 25 ft ', '201303050OKC', '7:48.0')
('martike02', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201303050OKC', '6:29.0')
('duranke01', 'martike02', ' makes 2-pt jump shot from 14 ft ', '201303050OKC', '4:15.0')
('thabeha01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201303050OKC', '2:03.0')
('blakest01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201303050OKC', '1:18.0')
('duranke01', 'thabeha01', ' makes 3-pt jump shot from 24 ft ', '201303050OKC', '0:24.4')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 5 ft ', '201303050OKC', '11:44.0')
('bryanko01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201303050OKC', '10:53.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201303050OKC', '10:37.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201303050OKC', '10:12.0')
('artesro01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201303050OKC', '9:57.0')
('jamisan01', 'artesro01', ' makes 3-pt jump shot from 23 ft ', '201303050OKC', '8:24.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201303050OKC', '2:31.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201303050OKC', '2:04.0')
('fishede01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '201303050OKC', '11:26.0')
('fishede01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201303050OKC', '10:22.0')
('artesro01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '201303050OKC', '9:23.0')
('artesro01', 'clarkea01', ' makes 3-pt jump shot from 23 ft ', '201303050OKC', '6:44.0')
('nashst01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '201303050OKC', '6:14.0')
('ibakase01', 'martike02', ' makes 3-pt jump shot from 23 ft ', '201303050OKC', '3:41.0')
('leonaka01', 'josepco01', ' makes 2-pt jump shot from 10 ft ', '201303110SAS', '11:25.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 22 ft ', '201303110SAS', '11:02.0')
('duncati01', 'greenda02', ' makes 2-pt jump shot from 16 ft ', '201303110SAS', '10:10.0')
('duncati01', 'greenda02', ' makes 2-pt jump shot from 21 ft ', '201303110SAS', '9:28.0')
('duranke01', 'perkike01', ' makes 2-pt layup from 3 ft ', '201303110SAS', '8:47.0')
('sefolth01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201303110SAS', '7:32.0')
('josepco01', 'greenda02', ' makes 2-pt layup from 1 ft ', '201303110SAS', '6:24.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201303110SAS', '5:21.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201303110SAS', '5:01.0')
('ibakase01', 'sefolth01', ' makes 2-pt jump shot from 6 ft ', '201303110SAS', '3:53.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 3 ft ', '201303110SAS', '3:13.0')
('martike02', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201303110SAS', '2:29.0')
('jacksst02', 'nealga01', ' makes 2-pt jump shot from 3 ft ', '201303110SAS', '1:54.0')
('nealga01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '201303110SAS', '1:19.0')
('martike02', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201303110SAS', '0:30.7')
('collini01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201303110SAS', '10:51.0')
('ginobma01', 'jacksst02', ' makes 2-pt jump shot from 19 ft ', '201303110SAS', '10:30.0')
('splitti01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201303110SAS', '9:36.0')
('splitti01', 'nealga01', ' makes 2-pt layup from 1 ft ', '201303110SAS', '8:23.0')
('greenda02', 'nealga01', ' makes 3-pt jump shot from 24 ft ', '201303110SAS', '7:43.0')
('leonaka01', 'splitti01', ' makes 3-pt jump shot from 23 ft ', '201303110SAS', '6:44.0')
('leonaka01', 'nealga01', ' makes 2-pt jump shot from 16 ft ', '201303110SAS', '6:15.0')
('nealga01', 'splitti01', ' makes 2-pt jump shot from 18 ft ', '201303110SAS', '5:13.0')
('perkike01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201303110SAS', '3:21.0')
('leonaka01', 'nealga01', ' makes 2-pt jump shot from 21 ft ', '201303110SAS', '3:00.0')
('duncati01', 'nealga01', ' makes 2-pt jump shot from 8 ft ', '201303110SAS', '1:11.0')
('josepco01', 'greenda02', ' makes 2-pt jump shot from 4 ft ', '201303110SAS', '11:06.0')
('splitti01', 'leonaka01', ' makes 2-pt dunk from 1 ft ', '201303110SAS', '9:00.0')
('westbru01', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '201303110SAS', '8:39.0')
('perkike01', 'duranke01', ' makes 2-pt jump shot from 14 ft ', '201303110SAS', '7:54.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201303110SAS', '5:21.0')
('diawbo01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '201303110SAS', '2:36.0')
('diawbo01', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '201303110SAS', '2:08.0')
('duncati01', 'diawbo01', ' makes 2-pt layup at rim ', '201303110SAS', '1:41.0')
('collini01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201303110SAS', '0:35.9')
('diawbo01', 'splitti01', ' makes 2-pt layup from 2 ft ', '201303110SAS', '11:04.0')
('splitti01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201303110SAS', '10:24.0')
('greenda02', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201303110SAS', '8:56.0')
('diawbo01', 'greenda02', ' makes 2-pt layup at rim ', '201303110SAS', '6:58.0')
('greenda02', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '201303110SAS', '0:41.9')
('sefolth01', 'jacksre01', ' makes 2-pt jump shot from 14 ft ', '201303110SAS', '0:33.9')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201303130OKC', '11:12.0')
('foyera01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201303130OKC', '9:48.0')
('foyera01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201303130OKC', '8:31.0')
('jeffeal01', 'carrode01', ' makes 2-pt jump shot from 13 ft ', '201303130OKC', '7:58.0')
('westbru01', 'sefolth01', ' makes 2-pt layup at rim ', '201303130OKC', '5:32.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk at rim ', '201303130OKC', '4:16.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 22 ft ', '201303130OKC', '3:46.0')
('jeffeal01', 'favorde01', ' makes 2-pt jump shot from 11 ft ', '201303130OKC', '3:23.0')
('haywago01', 'favorde01', ' makes 2-pt jump shot from 8 ft ', '201303130OKC', '1:43.0')
('collini01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201303130OKC', '1:30.0')
('burksal01', 'millspa01', ' makes 2-pt dunk at rim ', '201303130OKC', '10:34.0')
('fishede01', 'martike02', ' makes 3-pt jump shot from 25 ft ', '201303130OKC', '10:10.0')
('willima02', 'burksal01', ' makes 2-pt jump shot from 12 ft ', '201303130OKC', '9:22.0')
('fishede01', 'collini01', ' makes 3-pt jump shot from 23 ft ', '201303130OKC', '8:24.0')
('martike02', 'collini01', ' makes 2-pt layup from 1 ft ', '201303130OKC', '7:14.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201303130OKC', '1:54.0')
('jeffeal01', 'willima01', ' makes 2-pt jump shot from 12 ft ', '201303130OKC', '11:26.0')
('willima01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201303130OKC', '10:31.0')
('willima01', 'jeffeal01', ' makes 2-pt layup at rim ', '201303130OKC', '9:55.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201303130OKC', '9:38.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201303130OKC', '8:32.0')
('kanteen01', 'haywago01', ' makes 2-pt jump shot from 13 ft ', '201303130OKC', '3:51.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201303130OKC', '3:35.0')
('haywago01', 'willima02', ' makes 3-pt jump shot from 22 ft ', '201303130OKC', '3:17.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201303130OKC', '3:02.0')
('haywago01', 'willima02', ' makes 2-pt dunk from 1 ft ', '201303130OKC', '2:30.0')
('favorde01', 'watsoea01', ' makes 2-pt dunk at rim ', '201303130OKC', '2:08.0')
('martike02', 'collini01', ' makes 2-pt layup from 1 ft ', '201303130OKC', '0:39.0')
('haywago01', 'watsoea01', ' makes 2-pt layup from 1 ft ', '201303130OKC', '0:01.8')
('collini01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201303130OKC', '10:37.0')
('kanteen01', 'haywago01', ' makes 2-pt dunk at rim ', '201303130OKC', '10:11.0')
('martike02', 'collini01', ' makes 3-pt jump shot from 24 ft ', '201303130OKC', '9:49.0')
('haywago01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201303130OKC', '8:39.0')
('favorde01', 'watsoea01', ' makes 2-pt layup from 1 ft ', '201303130OKC', '6:42.0')
('martike02', 'collini01', ' makes 2-pt jump shot from 18 ft ', '201303130OKC', '5:51.0')
('fishede01', 'brewero02', ' makes 2-pt jump shot from 14 ft ', '201303130OKC', '4:39.0')
('watsoea01', 'haywago01', ' makes 2-pt jump shot from 5 ft ', '201303130OKC', '3:51.0')
('evansje01', 'watsoea01', ' makes 2-pt layup from 1 ft ', '201303130OKC', '2:20.0')
('brewero02', 'fishede01', ' makes 2-pt layup at rim ', '201303130OKC', '1:19.0')
('jonespe01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201303130OKC', '1:00.0')
('kanteen01', 'watsoea01', ' makes 2-pt dunk at rim ', '201303130OKC', '0:42.1')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 22 ft ', '201303170DAL', '9:46.0')
('brandel01', 'mayooj01', ' makes 2-pt layup at rim ', '201303170DAL', '9:35.0')
('nowitdi01', 'mayooj01', ' makes 2-pt dunk from 2 ft ', '201303170DAL', '7:18.0')
('ibakase01', 'perkike01', ' makes 2-pt dunk from 1 ft ', '201303170DAL', '6:22.0')
('wrighbr03', 'mayooj01', ' makes 2-pt layup from 1 ft ', '201303170DAL', '5:46.0')
('wrighbr03', 'collida01', ' makes 2-pt jump shot from 5 ft ', '201303170DAL', '5:15.0')
('westbru01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201303170DAL', '4:55.0')
('collini01', 'jacksre01', ' makes 2-pt dunk at rim ', '201303170DAL', '0:12.9')
('kamanch01', 'collida01', ' makes 2-pt jump shot from 15 ft ', '201303170DAL', '0:04.9')
('martike02', 'collini01', ' makes 2-pt layup from 1 ft ', '201303170DAL', '9:57.0')
('crowdja01', 'jamesmi01', ' makes 2-pt dunk at rim ', '201303170DAL', '9:24.0')
('martike02', 'collini01', ' makes 2-pt dunk at rim ', '201303170DAL', '9:03.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201303170DAL', '7:12.0')
('martike02', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201303170DAL', '6:52.0')
('crowdja01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '201303170DAL', '5:52.0')
('ibakase01', 'martike02', ' makes 2-pt jump shot from 15 ft ', '201303170DAL', '5:32.0')
('sefolth01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201303170DAL', '4:10.0')
('cartevi01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201303170DAL', '2:51.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 2 ft ', '201303170DAL', '2:31.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201303170DAL', '1:37.0')
('nowitdi01', 'cartevi01', ' makes 2-pt hook shot from 5 ft ', '201303170DAL', '1:03.0')
('westbru01', 'sefolth01', ' makes 2-pt dunk from 1 ft ', '201303170DAL', '0:30.5')
('crowdja01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '201303170DAL', '10:58.0')
('nowitdi01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201303170DAL', '9:35.0')
('nowitdi01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '201303170DAL', '9:00.0')
('nowitdi01', 'jamesmi01', ' makes 2-pt jump shot from 21 ft ', '201303170DAL', '8:12.0')
('wrighbr03', 'crowdja01', ' makes 2-pt jump shot from 2 ft ', '201303170DAL', '4:55.0')
('ibakase01', 'martike02', ' makes 3-pt jump shot from 23 ft ', '201303170DAL', '1:45.0')
('crowdja01', 'wrighbr03', ' makes 3-pt jump shot from 22 ft ', '201303170DAL', '0:40.9')
('martike02', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201303170DAL', '11:02.0')
('cartevi01', 'jamesmi01', ' makes 3-pt jump shot from 24 ft ', '201303170DAL', '10:13.0')
('duranke01', 'fishede01', ' makes 2-pt jump shot from 21 ft ', '201303170DAL', '9:28.0')
('jamesmi01', 'crowdja01', ' makes 3-pt jump shot from 23 ft ', '201303170DAL', '6:54.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk at rim ', '201303170DAL', '5:19.0')
('wrighbr03', 'cartevi01', ' makes 2-pt dunk at rim ', '201303170DAL', '4:02.0')
('farieke01', 'iguodan01', ' makes 2-pt jump shot from 13 ft ', '201303190OKC', '11:07.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201303190OKC', '10:27.0')
('sefolth01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201303190OKC', '10:01.0')
('iguodan01', 'gallida01', ' makes 2-pt dunk from 1 ft ', '201303190OKC', '9:10.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201303190OKC', '8:50.0')
('sefolth01', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '201303190OKC', '7:56.0')
('koufoko01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201303190OKC', '7:35.0')
('ibakase01', 'sefolth01', ' makes 2-pt jump shot from 16 ft ', '201303190OKC', '6:29.0')
('lawsoty01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201303190OKC', '6:12.0')
('duranke01', 'collini01', ' makes 2-pt jump shot from 19 ft ', '201303190OKC', '4:59.0')
('lawsoty01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201303190OKC', '4:35.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201303190OKC', '3:32.0')
('westbru01', 'martike02', ' makes 2-pt jump shot from 17 ft ', '201303190OKC', '2:33.0')
('breweco01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '201303190OKC', '2:14.0')
('martike02', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201303190OKC', '2:00.0')
('gallida01', 'breweco01', ' makes 2-pt dunk from 1 ft ', '201303190OKC', '0:44.3')
('martike02', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201303190OKC', '0:33.9')
('collini01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201303190OKC', '0:02.0')
('martike02', 'collini01', ' makes 2-pt jump shot from 18 ft ', '201303190OKC', '10:17.0')
('chandwi01', 'millean02', ' makes 2-pt layup from 1 ft ', '201303190OKC', '9:31.0')
('lawsoty01', 'millean02', ' makes 2-pt layup from 2 ft ', '201303190OKC', '8:59.0')
('breweco01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201303190OKC', '8:47.0')
('collini01', 'jacksre01', ' makes 2-pt hook shot from 4 ft ', '201303190OKC', '7:52.0')
('westbru01', 'martike02', ' makes 2-pt layup from 1 ft ', '201303190OKC', '4:47.0')
