('plumlma01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201501070BRK', '11:31.0')
('bassbr01', 'zellety01', ' makes 2-pt jump shot from 18 ft ', '201503230BRK', '1:31.0')
('lopezbr01', 'willide01', ' makes 2-pt jump shot from 11 ft ', '201503230BRK', '1:16.0')
('bradlav01', 'bassbr01', ' makes 2-pt jump shot from 21 ft ', '201503230BRK', '1:01.0')
('olynyke01', 'pressph01', ' makes 3-pt jump shot from 24 ft ', '201503230BRK', '0:01.0')
('zellety01', 'bassbr01', ' makes 2-pt jump shot from 11 ft ', '201503230BRK', '11:13.0')
('lopezbr01', 'willide01', ' makes 2-pt jump shot from 12 ft ', '201503230BRK', '10:55.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 5 ft ', '201503230BRK', '10:39.0')
('lopezbr01', 'youngth01', ' makes 2-pt jump shot from 18 ft ', '201503230BRK', '9:44.0')
('lopezbr01', 'willide01', ' makes 2-pt hook shot from 8 ft ', '201503230BRK', '8:45.0')
('zellety01', 'bradlav01', ' makes 2-pt jump shot from 17 ft ', '201503230BRK', '8:30.0')
('lopezbr01', 'willide01', ' makes 2-pt layup from 2 ft ', '201503230BRK', '5:18.0')
('lopezbr01', 'willide01', ' makes 2-pt jump shot from 8 ft ', '201503230BRK', '4:27.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 20 ft ', '201503230BRK', '4:08.0')
('zellety01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201503230BRK', '3:28.0')
('olynyke01', 'pressph01', ' makes 3-pt jump shot from 23 ft ', '201503230BRK', '0:31.0')
('jerebjo01', 'olynyke01', ' makes 2-pt dunk at rim ', '201503230BRK', '11:37.0')
('olynyke01', 'turneev01', ' makes 2-pt dunk at rim ', '201503230BRK', '9:29.0')
('olynyke01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201503230BRK', '8:53.0')
('plumlma01', 'willide01', ' makes 2-pt layup from 2 ft ', '201503230BRK', '8:07.0')
('youngth01', 'willide01', ' makes 2-pt hook shot from 3 ft ', '201503230BRK', '6:10.0')
('bradlav01', 'zellety01', ' makes 2-pt jump shot from 19 ft ', '201503230BRK', '4:07.0')
('zellety01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201503230BRK', '3:02.0')
('bradlav01', 'crowdja01', ' makes 2-pt dunk at rim ', '201503230BRK', '1:21.0')
('bassbr01', 'turneev01', ' makes 2-pt layup at rim ', '201503230BRK', '0:52.0')
('bradlav01', 'zellety01', ' makes 2-pt layup at rim ', '201503250BOS', '11:44.0')
('denglu01', 'chalmma01', ' makes 2-pt hook shot from 11 ft ', '201503250BOS', '10:39.0')
('bradlav01', 'bassbr01', ' makes 3-pt jump shot from 25 ft ', '201503250BOS', '9:52.0')
('walkebi01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201503250BOS', '9:33.0')
('dragigo01', 'chalmma01', ' makes 2-pt layup at rim ', '201503250BOS', '9:02.0')
('bassbr01', 'smartma01', ' makes 2-pt dunk at rim ', '201503250BOS', '8:53.0')
('walkebi01', 'chalmma01', ' makes 3-pt jump shot from 26 ft ', '201503250BOS', '8:05.0')
('hasleud01', 'walkebi01', ' makes 2-pt layup from 1 ft ', '201503250BOS', '6:08.0')
('zellety01', 'turneev01', ' makes 2-pt hook shot from 8 ft ', '201503250BOS', '5:57.0')
('crowdja01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201503250BOS', '1:48.0')
('jerebjo01', 'turneev01', ' makes 2-pt jump shot from 12 ft ', '201503250BOS', '11:33.0')
('johnsty01', 'dragigo01', ' makes 2-pt jump shot from 17 ft ', '201503250BOS', '10:33.0')
('zellety01', 'turneev01', ' makes 2-pt hook shot from 4 ft ', '201503250BOS', '10:13.0')
('ennisja01', 'dragigo01', ' makes 3-pt jump shot from 22 ft ', '201503250BOS', '9:56.0')
('dragigo01', 'denglu01', ' makes 3-pt jump shot from 23 ft ', '201503250BOS', '7:42.0')
('thomais02', 'turneev01', ' makes 2-pt layup at rim ', '201503250BOS', '7:20.0')
('dragigo01', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201503250BOS', '7:06.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201503250BOS', '6:22.0')
('chalmma01', 'beaslmi01', ' makes 2-pt jump shot from 12 ft ', '201503250BOS', '5:59.0')
('bradlav01', 'zellety01', ' makes 3-pt jump shot from 26 ft ', '201503250BOS', '5:07.0')
('walkebi01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201503250BOS', '4:43.0')
('hasleud01', 'walkebi01', ' makes 2-pt layup from 1 ft ', '201503250BOS', '3:04.0')
('hasleud01', 'dragigo01', ' makes 2-pt layup at rim ', '201503250BOS', '1:00.0')
('johnsty01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201503250BOS', '0:26.0')
('walkebi01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201503250BOS', '10:15.0')
('denglu01', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201503250BOS', '7:19.0')
('hasleud01', 'ennisja01', ' makes 2-pt layup at rim ', '201503250BOS', '6:17.0')
('chalmma01', 'hasleud01', ' makes 2-pt jump shot from 16 ft ', '201503250BOS', '5:47.0')
('denglu01', 'napiesh01', ' makes 2-pt jump shot from 20 ft ', '201503250BOS', '4:21.0')
('hasleud01', 'chalmma01', ' makes 2-pt layup at rim ', '201503250BOS', '3:45.0')
('crowdja01', 'pressph01', ' makes 2-pt jump shot from 20 ft ', '201503250BOS', '3:14.0')
('olynyke01', 'pressph01', ' makes 2-pt layup from 1 ft ', '201503250BOS', '1:57.0')
('beaslmi01', 'napiesh01', ' makes 2-pt jump shot from 15 ft ', '201503250BOS', '1:07.0')
('smartma01', 'pressph01', ' makes 3-pt jump shot from 24 ft ', '201503250BOS', '10:59.0')
('beaslmi01', 'napiesh01', ' makes 2-pt jump shot from 10 ft ', '201503250BOS', '9:17.0')
('jerebjo01', 'pressph01', ' makes 2-pt dunk at rim ', '201503250BOS', '9:05.0')
('crowdja01', 'pressph01', ' makes 2-pt jump shot from 22 ft ', '201503250BOS', '5:48.0')
('denglu01', 'dragigo01', ' makes 2-pt layup at rim ', '201503250BOS', '5:05.0')
('datomlu01', 'pressph01', ' makes 3-pt jump shot from 25 ft ', '201503250BOS', '4:46.0')
('zellety01', 'smartma01', ' makes 2-pt jump shot from 17 ft ', '201503270NYK', '9:15.0')
('smartma01', 'bassbr01', ' makes 3-pt jump shot from 24 ft ', '201503270NYK', '8:36.0')
('larkish01', 'gallola01', ' makes 2-pt jump shot from 20 ft ', '201503270NYK', '7:44.0')
('larkish01', 'bargnan01', ' makes 2-pt layup from 1 ft ', '201503270NYK', '6:17.0')
('bassbr01', 'thomais02', ' makes 2-pt jump shot from 16 ft ', '201503270NYK', '5:37.0')
('bargnan01', 'gallola01', ' makes 2-pt jump shot from 6 ft ', '201503270NYK', '5:07.0')
('ledori01', 'bargnan01', ' makes 2-pt layup from 1 ft ', '201503270NYK', '2:46.0')
('crowdja01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201503270NYK', '2:12.0')
('thomais02', 'bradlav01', ' makes 3-pt jump shot from 24 ft ', '201503270NYK', '0:59.0')
('smithja02', 'larkish01', ' makes 2-pt jump shot from 15 ft ', '201503270NYK', '0:21.0')
('smithja02', 'gallola01', ' makes 2-pt jump shot from 4 ft ', '201503270NYK', '11:02.0')
('jerebjo01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201503270NYK', '9:43.0')
('jerebjo01', 'olynyke01', ' makes 2-pt layup from 1 ft ', '201503270NYK', '8:48.0')
('turneev01', 'thomais02', ' makes 2-pt jump shot from 9 ft ', '201503270NYK', '7:19.0')
('ledori01', 'bargnan01', ' makes 2-pt layup from 2 ft ', '201503270NYK', '5:16.0')
('earlycl01', 'bargnan01', ' makes 2-pt dunk at rim ', '201503270NYK', '3:51.0')
('crowdja01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201503270NYK', '3:30.0')
('bradlav01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201503270NYK', '3:07.0')
('bradlav01', 'bassbr01', ' makes 2-pt jump shot from 17 ft ', '201503270NYK', '2:36.0')
('earlycl01', 'larkish01', ' makes 2-pt layup from 1 ft ', '201503270NYK', '2:04.0')
('bargnan01', 'thomala01', ' makes 2-pt jump shot from 8 ft ', '201503270NYK', '1:06.0')
('turneev01', 'bradlav01', ' makes 2-pt jump shot from 6 ft ', '201503270NYK', '0:49.0')
('bargnan01', 'gallola01', ' makes 3-pt jump shot from 26 ft ', '201503270NYK', '0:27.0')
('bassbr01', 'turneev01', ' makes 2-pt jump shot from 11 ft ', '201503270NYK', '11:24.0')
('ledori01', 'larkish01', ' makes 3-pt jump shot from 25 ft ', '201503270NYK', '8:30.0')
('crowdja01', 'thomais02', ' makes 2-pt jump shot from 15 ft ', '201503270NYK', '5:23.0')
('bargnan01', 'larkish01', ' makes 2-pt jump shot from 20 ft ', '201503270NYK', '4:38.0')
('crowdja01', 'thomais02', ' makes 2-pt jump shot from 17 ft ', '201503270NYK', '4:22.0')
('bargnan01', 'ledori01', ' makes 3-pt jump shot from 24 ft ', '201503270NYK', '3:05.0')
('bassbr01', 'turneev01', ' makes 2-pt dunk at rim ', '201503270NYK', '1:25.0')
('thomais02', 'jerebjo01', ' makes 3-pt jump shot from 24 ft ', '201503270NYK', '0:36.0')
('smithja02', 'earlycl01', ' makes 3-pt jump shot from 22 ft ', '201503270NYK', '0:00.0')
('smartma01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201503270NYK', '11:12.0')
('gallola01', 'smithja02', ' makes 3-pt jump shot from 26 ft ', '201503270NYK', '10:23.0')
('acyqu01', 'larkish01', ' makes 2-pt dunk at rim ', '201503270NYK', '9:07.0')
('earlycl01', 'acyqu01', ' makes 2-pt layup from 1 ft ', '201503270NYK', '6:59.0')
('earlycl01', 'amundlo01', ' makes 2-pt jump shot from 17 ft ', '201503270NYK', '6:25.0')
('amundlo01', 'thomala01', ' makes 2-pt hook shot from 3 ft ', '201503270NYK', '3:48.0')
('bargnan01', 'gallola01', ' makes 2-pt jump shot from 20 ft ', '201503270NYK', '3:07.0')
('bargnan01', 'gallola01', ' makes 2-pt jump shot from 4 ft ', '201503270NYK', '2:00.0')
('smithja02', 'larkish01', ' makes 3-pt jump shot from 23 ft ', '201503270NYK', '0:01.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201503290BOS', '11:41.0')
('barnema02', 'redicjj01', ' makes 3-pt jump shot from 22 ft ', '201503290BOS', '11:18.0')
('zellety01', 'turneev01', ' makes 2-pt layup at rim ', '201503290BOS', '10:56.0')
('griffbl01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201503290BOS', '9:11.0')
('jordade01', 'barnema02', ' makes 2-pt dunk at rim ', '201503290BOS', '8:46.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201503290BOS', '8:24.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201503290BOS', '7:48.0')
('crowdja01', 'thomais02', ' makes 2-pt jump shot from 19 ft ', '201503290BOS', '7:35.0')
('jordade01', 'redicjj01', ' makes 2-pt dunk at rim ', '201503290BOS', '7:08.0')
('griffbl01', 'paulch01', ' makes 2-pt hook shot from 4 ft ', '201503290BOS', '6:41.0')
('zellety01', 'thomais02', ' makes 2-pt jump shot from 6 ft ', '201503290BOS', '6:11.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201503290BOS', '5:25.0')
('turneev01', 'bradlav01', ' makes 2-pt layup at rim ', '201503290BOS', '4:57.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201503290BOS', '4:35.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 20 ft ', '201503290BOS', '4:04.0')
('thomais02', 'bradlav01', ' makes 3-pt jump shot from 25 ft ', '201503290BOS', '3:14.0')
('bradlav01', 'olynyke01', ' makes 2-pt layup from 1 ft ', '201503290BOS', '2:00.0')
('davisgl01', 'riverau01', ' makes 2-pt jump shot from 3 ft ', '201503290BOS', '11:32.0')
('redicjj01', 'hawessp01', ' makes 2-pt jump shot from 22 ft ', '201503290BOS', '11:01.0')
('jerebjo01', 'datomlu01', ' makes 3-pt jump shot from 23 ft ', '201503290BOS', '9:24.0')
('redicjj01', 'riverau01', ' makes 2-pt jump shot from 21 ft ', '201503290BOS', '9:06.0')
('redicjj01', 'riverau01', ' makes 2-pt jump shot from 11 ft ', '201503290BOS', '7:50.0')
('riverau01', 'turkohe01', ' makes 2-pt jump shot from 5 ft ', '201503290BOS', '7:16.0')
('turkohe01', 'hawessp01', ' makes 3-pt jump shot from 23 ft ', '201503290BOS', '6:48.0')
('bassbr01', 'turneev01', ' makes 2-pt jump shot from 18 ft ', '201503290BOS', '5:42.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201503290BOS', '5:27.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201503290BOS', '4:54.0')
('pressph01', 'turneev01', ' makes 2-pt jump shot from 18 ft ', '201503290BOS', '4:12.0')
('bassbr01', 'thomais02', ' makes 2-pt dunk at rim ', '201503290BOS', '3:47.0')
('turneev01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201503290BOS', '3:20.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201503290BOS', '1:52.0')
('thomais02', 'crowdja01', ' makes 2-pt jump shot from 21 ft ', '201503290BOS', '0:00.0')
('bassbr01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201503290BOS', '11:49.0')
('barnema02', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '201503290BOS', '11:28.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201503290BOS', '10:48.0')
('griffbl01', 'paulch01', ' makes 2-pt hook shot from 10 ft ', '201503290BOS', '9:02.0')
('redicjj01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201503290BOS', '8:35.0')
('bassbr01', 'turneev01', ' makes 2-pt dunk at rim ', '201503290BOS', '8:25.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201503290BOS', '7:01.0')
('zellety01', 'thomais02', ' makes 2-pt hook shot from 3 ft ', '201503290BOS', '5:45.0')
('zellety01', 'bassbr01', ' makes 2-pt jump shot from 19 ft ', '201503290BOS', '5:16.0')
('thomais02', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201503290BOS', '3:59.0')
('griffbl01', 'hawessp01', ' makes 2-pt hook shot from 4 ft ', '201503290BOS', '3:46.0')
('zellety01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201503290BOS', '3:11.0')
('zellety01', 'turneev01', ' makes 2-pt dunk at rim ', '201503290BOS', '2:17.0')
('barnema02', 'riverau01', ' makes 3-pt jump shot from 23 ft ', '201503290BOS', '1:17.0')
('olynyke01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201503290BOS', '1:02.0')
('barnema02', 'griffbl01', ' makes 2-pt layup at rim ', '201503290BOS', '0:42.0')
('olynyke01', 'thomais02', ' makes 3-pt jump shot from 22 ft ', '201503290BOS', '11:02.0')
('redicjj01', 'hawessp01', ' makes 3-pt jump shot from 23 ft ', '201503290BOS', '9:19.0')
('olynyke01', 'pressph01', ' makes 2-pt dunk at rim ', '201503290BOS', '7:26.0')
('datomlu01', 'olynyke01', ' makes 2-pt jump shot from 8 ft ', '201503290BOS', '6:53.0')
('olynyke01', 'jerebjo01', ' makes 2-pt dunk at rim ', '201503290BOS', '6:17.0')
('jerebjo01', 'pressph01', ' makes 2-pt layup from 2 ft ', '201503290BOS', '4:47.0')
('datomlu01', 'pressph01', ' makes 3-pt jump shot from 24 ft ', '201503290BOS', '4:18.0')
('datomlu01', 'pressph01', ' makes 3-pt jump shot from 27 ft ', '201503290BOS', '4:02.0')
('crowdja01', 'thomais02', ' makes 2-pt jump shot from 22 ft ', '201503290BOS', '2:39.0')
('bradlav01', 'turneev01', ' makes 2-pt jump shot from 18 ft ', '201503300CHO', '11:15.0')
('zellety01', 'bassbr01', ' makes 2-pt jump shot from 18 ft ', '201503300CHO', '10:38.0')
('smartma01', 'bradlav01', ' makes 2-pt jump shot from 19 ft ', '201503300CHO', '9:07.0')
('jeffeal01', 'walkeke02', ' makes 2-pt hook shot from 6 ft ', '201503300CHO', '8:24.0')
('bradlav01', 'zellety01', ' makes 2-pt jump shot from 16 ft ', '201503300CHO', '7:51.0')
('bassbr01', 'turneev01', ' makes 2-pt dunk at rim ', '201503300CHO', '7:14.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 15 ft ', '201503300CHO', '6:09.0')
('hendege02', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201503300CHO', '5:18.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201503300CHO', '3:36.0')
('crowdja01', 'thomais02', ' makes 2-pt jump shot from 10 ft ', '201503300CHO', '3:23.0')
('maxieja01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201503300CHO', '2:24.0')
('maxieja01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201503300CHO', '1:51.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201503300CHO', '1:35.0')
('thomais02', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201503300CHO', '10:41.0')
('jerebjo01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201503300CHO', '10:15.0')
('hendege02', 'maxieja01', ' makes 2-pt jump shot from 16 ft ', '201503300CHO', '9:57.0')
('olynyke01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201503300CHO', '9:44.0')
('smartma01', 'thomais02', ' makes 3-pt jump shot from 27 ft ', '201503300CHO', '8:59.0')
('olynyke01', 'smartma01', ' makes 2-pt jump shot from 11 ft ', '201503300CHO', '7:57.0')
('biyombi01', 'maxieja01', ' makes 2-pt dunk at rim ', '201503300CHO', '7:37.0')
('wallage01', 'bradlav01', ' makes 2-pt dunk at rim ', '201503300CHO', '5:46.0')
('smartma01', 'olynyke01', ' makes 2-pt layup from 1 ft ', '201503300CHO', '5:10.0')
('bradlav01', 'smartma01', ' makes 2-pt jump shot from 18 ft ', '201503300CHO', '3:08.0')
('bradlav01', 'thomais02', ' makes 2-pt layup at rim ', '201503300CHO', '2:11.0')
('willima02', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201503300CHO', '1:53.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 15 ft ', '201503300CHO', '1:05.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201503300CHO', '10:40.0')
('walkeke02', 'maxieja01', ' makes 2-pt jump shot from 17 ft ', '201503300CHO', '10:16.0')
('bradlav01', 'bassbr01', ' makes 2-pt jump shot from 18 ft ', '201503300CHO', '8:53.0')
('hendege02', 'jeffeal01', ' makes 3-pt jump shot from 23 ft ', '201503300CHO', '8:15.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup at rim ', '201503300CHO', '6:19.0')
('turneev01', 'bassbr01', ' makes 2-pt jump shot from 10 ft ', '201503300CHO', '5:55.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '201503300CHO', '4:20.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201503300CHO', '3:47.0')
('hendege02', 'jeffeal01', ' makes 2-pt jump shot from 17 ft ', '201503300CHO', '3:33.0')
('bradlav01', 'zellety01', ' makes 2-pt jump shot from 18 ft ', '201503300CHO', '3:15.0')
('bassbr01', 'turneev01', ' makes 2-pt dunk at rim ', '201503300CHO', '2:48.0')
('olynyke01', 'jerebjo01', ' makes 2-pt jump shot from 15 ft ', '201503300CHO', '10:49.0')
('thomais02', 'wallage01', ' makes 3-pt jump shot from 25 ft ', '201503300CHO', '10:21.0')
('wallage01', 'thomais02', ' makes 2-pt layup at rim ', '201503300CHO', '9:48.0')
('hendege02', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201503300CHO', '9:27.0')
('willima01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201503300CHO', '8:27.0')
('biyombi01', 'willima02', ' makes 2-pt dunk at rim ', '201503300CHO', '7:47.0')
('bradlav01', 'smartma01', ' makes 2-pt jump shot from 20 ft ', '201503300CHO', '6:27.0')
('tayloje03', 'walkeke02', ' makes 3-pt jump shot from 22 ft ', '201503300CHO', '6:11.0')
('zellety01', 'crowdja01', ' makes 2-pt hook shot from 7 ft ', '201503300CHO', '5:54.0')
('crowdja01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201503300CHO', '4:42.0')
('willima02', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201503300CHO', '3:46.0')
('zellety01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201504010BOS', '10:56.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '201504010BOS', '10:16.0')
('bassbr01', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201504010BOS', '9:18.0')
('zellety01', 'turneev01', ' makes 2-pt layup at rim ', '201504010BOS', '8:24.0')
('bassbr01', 'smartma01', ' makes 2-pt dunk at rim ', '201504010BOS', '8:00.0')
('milescj01', 'hillge01', ' makes 2-pt jump shot from 21 ft ', '201504010BOS', '7:42.0')
('turneev01', 'zellety01', ' makes 2-pt jump shot from 17 ft ', '201504010BOS', '7:24.0')
('zellety01', 'turneev01', ' makes 2-pt layup at rim ', '201504010BOS', '7:03.0')
('zellety01', 'thomais02', ' makes 2-pt hook shot from 6 ft ', '201504010BOS', '4:47.0')
('stuckro01', 'hillge01', ' makes 2-pt jump shot from 15 ft ', '201504010BOS', '2:08.0')
('olynyke01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201504010BOS', '1:01.0')
('thomais02', 'jerebjo01', ' makes 3-pt jump shot from 26 ft ', '201504010BOS', '10:24.0')
('olynyke01', 'smartma01', ' makes 2-pt layup at rim ', '201504010BOS', '9:53.0')
('crowdja01', 'olynyke01', ' makes 2-pt jump shot from 20 ft ', '201504010BOS', '7:54.0')
('scolalu01', 'rudezda01', ' makes 2-pt layup from 1 ft ', '201504010BOS', '7:31.0')
('stuckro01', 'scolalu01', ' makes 2-pt jump shot from 8 ft ', '201504010BOS', '6:51.0')
('bradlav01', 'turneev01', ' makes 2-pt jump shot from 20 ft ', '201504010BOS', '5:58.0')
('watsocj01', 'allenla01', ' makes 3-pt jump shot from 24 ft ', '201504010BOS', '5:41.0')
('olynyke01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201504010BOS', '5:23.0')
('hillge01', 'allenla01', ' makes 3-pt jump shot from 23 ft ', '201504010BOS', '4:40.0')
