('webstma02', 'millean02', ' makes 2-pt dunk at rim ', '201001040LAC', '11:29.0')
('sefolth01', 'westbru01', ' makes 2-pt layup at rim ', '201002260OKC', '7:26.0')
('breweco01', 'flynnjo01', ' makes 2-pt layup at rim ', '201002260OKC', '6:19.0')
('greenje02', 'westbru01', ' makes 2-pt dunk at rim ', '201002260OKC', '5:39.0')
('collini01', 'westbru01', ' makes 2-pt layup at rim ', '201002260OKC', '4:23.0')
('sefolth01', 'westbru01', ' makes 2-pt layup at rim ', '201002260OKC', '3:22.0')
('collini01', 'westbru01', ' makes 2-pt dunk at rim ', '201002260OKC', '2:41.0')
('loveke01', 'ellinwa01', ' makes 2-pt layup at rim ', '201002260OKC', '2:30.0')
('ellinwa01', 'wilkida02', ' makes 2-pt jump shot from 13 ft ', '201002260OKC', '11:30.0')
('breweco01', 'sessira01', ' makes 2-pt dunk at rim ', '201002260OKC', '7:32.0')
('collini01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201002260OKC', '6:54.0')
('breweco01', 'loveke01', ' makes 3-pt jump shot from 23 ft ', '201002260OKC', '6:10.0')
('greenje02', 'sefolth01', ' makes 2-pt jump shot from 8 ft ', '201002260OKC', '3:47.0')
('duranke01', 'krstine01', ' makes 2-pt layup at rim ', '201002260OKC', '2:31.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 24 ft ', '201002260OKC', '1:37.0')
('sefolth01', 'westbru01', ' makes 2-pt layup at rim ', '201002260OKC', '0:33.6')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201002260OKC', '0:01.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 13 ft ', '201002260OKC', '10:41.0')
('gomesry01', 'flynnjo01', ' makes 2-pt jump shot from 14 ft ', '201002260OKC', '9:06.0')
('greenje02', 'westbru01', ' makes 2-pt layup at rim ', '201002260OKC', '8:50.0')
('krstine01', 'duranke01', ' makes 2-pt dunk at rim ', '201002260OKC', '7:08.0')
('milicda01', 'flynnjo01', ' makes 2-pt hook shot from 10 ft ', '201002260OKC', '5:22.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201002260OKC', '4:58.0')
('westbru01', 'krstine01', ' makes 2-pt layup at rim ', '201002260OKC', '4:24.0')
('loveke01', 'milicda01', ' makes 2-pt dunk at rim ', '201002260OKC', '3:38.0')
('ibakase01', 'maynoer01', ' makes 2-pt dunk at rim ', '201002260OKC', '1:31.0')
('collini01', 'maynoer01', ' makes 2-pt layup at rim ', '201002260OKC', '0:54.8')
('loveke01', 'wilkida02', ' makes 2-pt jump shot from 17 ft ', '201002260OKC', '0:40.9')
('jeffeal01', 'loveke01', ' makes 2-pt hook shot from 5 ft ', '201002260OKC', '11:46.0')
('jeffeal01', 'wilkida02', ' makes 2-pt hook shot from 4 ft ', '201002260OKC', '9:55.0')
('hardeja01', 'maynoer01', ' makes 2-pt jump shot from 20 ft ', '201002260OKC', '9:39.0')
('collini01', 'maynoer01', ' makes 2-pt layup at rim ', '201002260OKC', '7:54.0')
('loveke01', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '201002260OKC', '7:10.0')
('westbru01', 'hardeja01', ' makes 2-pt jump shot from 20 ft ', '201002260OKC', '5:59.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201002260OKC', '5:35.0')
('pavloal01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '201002260OKC', '5:13.0')
('ibakase01', 'hardeja01', ' makes 2-pt dunk at rim ', '201002260OKC', '4:49.0')
('ibakase01', 'westbru01', ' makes 2-pt layup at rim ', '201002260OKC', '4:17.0')
('pecheol01', 'holliry01', ' makes 3-pt jump shot from 25 ft ', '201002260OKC', '2:40.0')
('pecheol01', 'sessira01', ' makes 2-pt jump shot from 16 ft ', '201002260OKC', '1:31.0')
('hardeja01', 'ibakase01', ' makes 2-pt layup at rim ', '201002260OKC', '0:38.5')
('pavloal01', 'sessira01', ' makes 2-pt jump shot from 22 ft ', '201002260OKC', '0:32.0')
('udrihbe01', 'evansty01', ' makes 2-pt jump shot from 11 ft ', '201003020OKC', '11:33.0')
('evansty01', 'hawessp01', ' makes 2-pt layup at rim ', '201003020OKC', '10:04.0')
('krstine01', 'duranke01', ' makes 2-pt layup at rim ', '201003020OKC', '9:27.0')
('hawessp01', 'casspom01', ' makes 2-pt hook shot from 4 ft ', '201003020OKC', '8:47.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '201003020OKC', '8:30.0')
('hawessp01', 'evansty01', ' makes 2-pt dunk at rim ', '201003020OKC', '8:08.0')
('krstine01', 'sefolth01', ' makes 2-pt layup at rim ', '201003020OKC', '7:49.0')
('krstine01', 'westbru01', ' makes 2-pt dunk at rim ', '201003020OKC', '7:29.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201003020OKC', '7:00.0')
('landrca01', 'greendo01', ' makes 2-pt layup at rim ', '201003020OKC', '4:52.0')
('greendo01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201003020OKC', '2:22.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk at rim ', '201003020OKC', '1:57.0')
('garcifr01', 'mayse01', ' makes 2-pt jump shot from 22 ft ', '201003020OKC', '0:03.0')
('greendo01', 'mayse01', ' makes 3-pt jump shot from 24 ft ', '201003020OKC', '11:17.0')
('mayse01', 'evansty01', ' makes 2-pt jump shot from 19 ft ', '201003020OKC', '10:33.0')
('mayse01', 'garcifr01', ' makes 2-pt jump shot from 16 ft ', '201003020OKC', '8:52.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 13 ft ', '201003020OKC', '7:19.0')
('greenje02', 'westbru01', ' makes 2-pt layup at rim ', '201003020OKC', '6:54.0')
('hawessp01', 'garcifr01', ' makes 2-pt jump shot from 17 ft ', '201003020OKC', '5:46.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201003020OKC', '5:32.0')
('garcifr01', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '201003020OKC', '4:49.0')
('garcifr01', 'udrihbe01', ' makes 3-pt jump shot from 24 ft ', '201003020OKC', '4:15.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201003020OKC', '2:51.0')
('krstine01', 'greenje02', ' makes 2-pt layup at rim ', '201003020OKC', '2:12.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201003020OKC', '1:44.0')
('greenje02', 'duranke01', ' makes 2-pt jump shot from 17 ft ', '201003020OKC', '0:12.5')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201003020OKC', '11:20.0')
('landrca01', 'casspom01', ' makes 2-pt jump shot from 11 ft ', '201003020OKC', '10:55.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201003020OKC', '9:05.0')
('landrca01', 'udrihbe01', ' makes 2-pt dunk at rim ', '201003020OKC', '5:23.0')
('krstine01', 'westbru01', ' makes 2-pt dunk at rim ', '201003020OKC', '4:37.0')
('hawessp01', 'greendo01', ' makes 2-pt layup at rim ', '201003020OKC', '3:39.0')
('landrca01', 'hawessp01', ' makes 2-pt jump shot from 17 ft ', '201003020OKC', '3:22.0')
('collini01', 'westbru01', ' makes 2-pt dunk at rim ', '201003020OKC', '3:06.0')
('duranke01', 'maynoer01', ' makes 3-pt jump shot from 24 ft ', '201003020OKC', '1:27.0')
('casspom01', 'mayse01', ' makes 2-pt layup at rim ', '201003020OKC', '10:18.0')
('hardeja01', 'collini01', ' makes 3-pt jump shot from 24 ft ', '201003020OKC', '10:00.0')
('landrca01', 'evansty01', ' makes 2-pt layup at rim ', '201003020OKC', '7:15.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 14 ft ', '201003020OKC', '6:07.0')
('garcifr01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '201003020OKC', '4:50.0')
('udrihbe01', 'hawessp01', ' makes 2-pt jump shot from 17 ft ', '201003020OKC', '3:23.0')
('duranke01', 'krstine01', ' makes 2-pt dunk at rim ', '201003020OKC', '2:04.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 12 ft ', '201003050LAC', '10:45.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201003050LAC', '8:42.0')
('westbru01', 'sefolth01', ' makes 2-pt jump shot from 12 ft ', '201003050LAC', '8:20.0')
('krstine01', 'westbru01', ' makes 2-pt hook shot from 3 ft ', '201003050LAC', '7:05.0')
('krstine01', 'greenje02', ' makes 2-pt jump shot from 20 ft ', '201003050LAC', '6:19.0')
('smithcr01', 'kamanch01', ' makes 2-pt layup at rim ', '201003050LAC', '5:15.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 10 ft ', '201003050LAC', '4:32.0')
('greenje02', 'westbru01', ' makes 2-pt dunk at rim ', '201003050LAC', '3:39.0')
('hardeja01', 'westbru01', ' makes 2-pt dunk at rim ', '201003050LAC', '2:09.0')
('smithcr01', 'gordoer01', ' makes 2-pt jump shot from 5 ft ', '201003050LAC', '1:46.0')
('maynoer01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201003050LAC', '10:28.0')
('smithcr01', 'blakest01', ' makes 2-pt layup at rim ', '201003050LAC', '10:12.0')
('kamanch01', 'outlatr01', ' makes 2-pt layup at rim ', '201003050LAC', '7:02.0')
('hardeja01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201003050LAC', '6:07.0')
('hardeja01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201003050LAC', '5:49.0')
('krstine01', 'hardeja01', ' makes 2-pt layup at rim ', '201003050LAC', '5:13.0')
('butlera01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '201003050LAC', '3:52.0')
('kamanch01', 'davisba01', ' makes 2-pt layup at rim ', '201003050LAC', '3:18.0')
('kamanch01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '201003050LAC', '2:46.0')
('greenje02', 'westbru01', ' makes 2-pt layup at rim ', '201003050LAC', '1:37.0')
('kamanch01', 'gordoer01', ' makes 2-pt jump shot from 16 ft ', '201003050LAC', '10:23.0')
('goodedr01', 'davisba01', ' makes 2-pt layup at rim ', '201003050LAC', '9:48.0')
('greenje02', 'sefolth01', ' makes 2-pt jump shot from 11 ft ', '201003050LAC', '9:04.0')
('kamanch01', 'butlera01', ' makes 2-pt jump shot from 13 ft ', '201003050LAC', '8:40.0')
('butlera01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '201003050LAC', '6:26.0')
('greenje02', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201003050LAC', '6:06.0')
('blakest01', 'kamanch01', ' makes 2-pt jump shot from 20 ft ', '201003050LAC', '5:26.0')
('duranke01', 'krstine01', ' makes 2-pt dunk at rim ', '201003050LAC', '4:37.0')
('butlera01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '201003050LAC', '4:07.0')
('westbru01', 'hardeja01', ' makes 2-pt layup at rim ', '201003050LAC', '2:46.0')
('outlatr01', 'smithcr01', ' makes 3-pt jump shot from 24 ft ', '201003050LAC', '0:29.7')
('ibakase01', 'greenje02', ' makes 2-pt jump shot from 20 ft ', '201003050LAC', '11:28.0')
('ibakase01', 'collini01', ' makes 2-pt layup at rim ', '201003050LAC', '10:43.0')
('greenje02', 'maynoer01', ' makes 2-pt layup at rim ', '201003050LAC', '9:28.0')
('gordoer01', 'blakest01', ' makes 3-pt jump shot from 28 ft ', '201003050LAC', '8:43.0')
('butlera01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '201003050LAC', '7:12.0')
('duranke01', 'hardeja01', ' makes 2-pt dunk at rim ', '201003050LAC', '5:59.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201003050LAC', '5:20.0')
('outlatr01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '201003050LAC', '4:17.0')
('hardeja01', 'duranke01', ' makes 3-pt jump shot from 28 ft ', '201003050LAC', '2:30.0')
('smithcr01', 'davisba01', ' makes 2-pt layup at rim ', '201003050LAC', '1:41.0')
('greendo01', 'hawessp01', ' makes 2-pt dunk at rim ', '201003070SAC', '11:31.0')
('landrca01', 'hawessp01', ' makes 2-pt layup at rim ', '201003070SAC', '10:30.0')
('sefolth01', 'greenje02', ' makes 2-pt jump shot from 11 ft ', '201003070SAC', '10:13.0')
('sefolth01', 'duranke01', ' makes 2-pt dunk at rim ', '201003070SAC', '7:23.0')
('landrca01', 'udrihbe01', ' makes 2-pt jump shot from 4 ft ', '201003070SAC', '6:47.0')
('hawessp01', 'evansty01', ' makes 2-pt dunk at rim ', '201003070SAC', '5:59.0')
('duranke01', 'westbru01', ' makes 2-pt layup at rim ', '201003070SAC', '4:23.0')
('greendo01', 'hawessp01', ' makes 2-pt layup at rim ', '201003070SAC', '4:01.0')
('thompja02', 'garcifr01', ' makes 2-pt jump shot from 19 ft ', '201003070SAC', '2:41.0')
('garcifr01', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '201003070SAC', '2:03.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '201003070SAC', '1:37.0')
('hardeja01', 'maynoer01', ' makes 2-pt jump shot from 19 ft ', '201003070SAC', '1:20.0')
('hardeja01', 'duranke01', ' makes 2-pt dunk at rim ', '201003070SAC', '1:00.0')
('hardeja01', 'maynoer01', ' makes 3-pt jump shot from 25 ft ', '201003070SAC', '11:10.0')
('ibakase01', 'maynoer01', ' makes 2-pt jump shot from 17 ft ', '201003070SAC', '10:03.0')
('nocioan01', 'garcifr01', ' makes 2-pt jump shot from 13 ft ', '201003070SAC', '9:18.0')
('garcifr01', 'udrihbe01', ' makes 2-pt jump shot from 16 ft ', '201003070SAC', '6:50.0')
('hardeja01', 'westbru01', ' makes 2-pt layup at rim ', '201003070SAC', '5:51.0')
('evansty01', 'udrihbe01', ' makes 2-pt layup at rim ', '201003070SAC', '3:29.0')
('landrca01', 'evansty01', ' makes 2-pt jump shot from 19 ft ', '201003070SAC', '2:03.0')
('maynoer01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201003070SAC', '8:43.0')
('greenje02', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201003070SAC', '5:56.0')
('landrca01', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '201003070SAC', '5:28.0')
('landrca01', 'udokaim01', ' makes 2-pt dunk at rim ', '201003070SAC', '4:29.0')
('duranke01', 'maynoer01', ' makes 2-pt dunk at rim ', '201003070SAC', '3:40.0')
('garcifr01', 'evansty01', ' makes 2-pt jump shot from 20 ft ', '201003070SAC', '0:25.2')
('nocioan01', 'hawessp01', ' makes 2-pt jump shot from 23 ft ', '201003070SAC', '11:23.0')
('garcifr01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201003070SAC', '9:31.0')
('collini01', 'westbru01', ' makes 2-pt dunk at rim ', '201003070SAC', '8:58.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '201003070SAC', '7:28.0')
('garcifr01', 'thompja02', ' makes 2-pt jump shot from 20 ft ', '201003070SAC', '5:27.0')
('thompja02', 'garcifr01', ' makes 2-pt layup at rim ', '201003070SAC', '4:55.0')
('udrihbe01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201003070SAC', '3:53.0')
('collini01', 'westbru01', ' makes 2-pt layup at rim ', '201003070SAC', '2:59.0')
('garcifr01', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '201003070SAC', '0:39.5')
('krstine01', 'sefolth01', ' makes 2-pt dunk at rim ', '201003070SAC', '0:25.8')
('collida01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '201003100OKC', '10:42.0')
('westda01', 'collida01', ' makes 2-pt layup at rim ', '201003100OKC', '10:10.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 13 ft ', '201003100OKC', '9:56.0')
('petermo01', 'collida01', ' makes 2-pt jump shot from 11 ft ', '201003100OKC', '9:37.0')
('westda01', 'collida01', ' makes 2-pt jump shot from 19 ft ', '201003100OKC', '8:50.0')
('wrighju01', 'collida01', ' makes 2-pt layup at rim ', '201003100OKC', '7:51.0')
('krstine01', 'westbru01', ' makes 2-pt layup at rim ', '201003100OKC', '6:31.0')
('westda01', 'collida01', ' makes 2-pt jump shot from 15 ft ', '201003100OKC', '5:42.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201003100OKC', '5:28.0')
('ibakase01', 'hardeja01', ' makes 2-pt dunk at rim ', '201003100OKC', '0:44.7')
('westda01', 'collida01', ' makes 2-pt jump shot from 20 ft ', '201003100OKC', '0:26.1')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 8 ft ', '201003100OKC', '6:52.0')
('westbru01', 'duranke01', ' makes 2-pt layup at rim ', '201003100OKC', '6:27.0')
('krstine01', 'westbru01', ' makes 2-pt layup at rim ', '201003100OKC', '2:12.0')
('westda01', 'grayaa01', ' makes 2-pt layup at rim ', '201003100OKC', '1:55.0')
('duranke01', 'krstine01', ' makes 2-pt dunk from 4 ft ', '201003100OKC', '9:55.0')
('sefolth01', 'westbru01', ' makes 2-pt hook shot at rim ', '201003100OKC', '8:30.0')
('westda01', 'petermo01', ' makes 2-pt jump shot from 19 ft ', '201003100OKC', '8:19.0')
('krstine01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '201003100OKC', '7:54.0')
('greenje02', 'westbru01', ' makes 2-pt dunk at rim ', '201003100OKC', '5:19.0')
('greenje02', 'westbru01', ' makes 2-pt dunk at rim ', '201003100OKC', '4:46.0')
('petermo01', 'westda01', ' makes 2-pt dunk at rim ', '201003100OKC', '4:30.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201003100OKC', '4:19.0')
('petermo01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201003100OKC', '3:28.0')
('westda01', 'grayaa01', ' makes 2-pt layup at rim ', '201003100OKC', '2:15.0')
('ibakase01', 'maynoer01', ' makes 2-pt jump shot from 12 ft ', '201003100OKC', '0:44.0')
('ibakase01', 'hardeja01', ' makes 2-pt jump shot from 5 ft ', '201003100OKC', '0:13.4')
('duranke01', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '201003100OKC', '11:29.0')
('duranke01', 'maynoer01', ' makes 2-pt jump shot from 9 ft ', '201003100OKC', '9:22.0')
('thornma01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201003100OKC', '7:27.0')
('collini01', 'maynoer01', ' makes 2-pt jump shot from 20 ft ', '201003100OKC', '5:28.0')
('songada01', 'grayaa01', ' makes 2-pt jump shot from 4 ft ', '201003100OKC', '3:54.0')
('whitedj01', 'greenje02', ' makes 2-pt jump shot from 14 ft ', '201003100OKC', '3:38.0')
('collida01', 'thornma01', ' makes 2-pt jump shot from 15 ft ', '201003100OKC', '1:28.0')
('songada01', 'collida01', ' makes 2-pt jump shot from 13 ft ', '201003100OKC', '0:49.9')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 10 ft ', '201003220OKC', '11:04.0')
('krstine01', 'sefolth01', ' makes 2-pt jump shot from 19 ft ', '201003220OKC', '10:49.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 17 ft ', '201003220OKC', '9:56.0')
('krstine01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '201003220OKC', '7:26.0')
('ginobma01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '201003220OKC', '7:12.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201003220OKC', '4:18.0')
('ibakase01', 'maynoer01', ' makes 2-pt hook shot from 6 ft ', '201003220OKC', '3:20.0')
('bonnema01', 'masonro01', ' makes 2-pt jump shot from 23 ft ', '201003220OKC', '2:29.0')
('duranke01', 'collini01', ' makes 2-pt dunk at rim ', '201003220OKC', '2:09.0')
('duranke01', 'maynoer01', ' makes 2-pt dunk at rim ', '201003220OKC', '0:05.3')
('mcdyean01', 'masonro01', ' makes 2-pt jump shot from 19 ft ', '201003220OKC', '8:08.0')
('greenje02', 'maynoer01', ' makes 3-pt jump shot from 24 ft ', '201003220OKC', '7:44.0')
('collini01', 'maynoer01', ' makes 2-pt layup at rim ', '201003220OKC', '7:09.0')
('masonro01', 'ginobma01', ' makes 2-pt jump shot from 21 ft ', '201003220OKC', '6:13.0')
('ginobma01', 'mcdyean01', ' makes 3-pt jump shot from 24 ft ', '201003220OKC', '5:20.0')
('duncati01', 'masonro01', ' makes 2-pt jump shot from 11 ft ', '201003220OKC', '4:15.0')
('krstine01', 'westbru01', ' makes 2-pt hook shot from 6 ft ', '201003220OKC', '3:29.0')
('masonro01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '201003220OKC', '3:13.0')
('masonro01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '201003220OKC', '2:08.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 11 ft ', '201003220OKC', '1:48.0')
('masonro01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201003220OKC', '0:35.9')
('hillge01', 'duncati01', ' makes 2-pt layup at rim ', '201003220OKC', '10:37.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 13 ft ', '201003220OKC', '10:19.0')
('duranke01', 'maynoer01', ' makes 2-pt jump shot from 5 ft ', '201003220OKC', '9:04.0')
('hillge01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '201003220OKC', '8:46.0')
('hillge01', 'mcdyean01', ' makes 2-pt jump shot from 13 ft ', '201003220OKC', '4:59.0')
('duranke01', 'weaveky01', ' makes 2-pt layup at rim ', '201003220OKC', '1:25.0')
('bonnema01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201003220OKC', '11:23.0')
('blairde01', 'bonnema01', ' makes 2-pt jump shot from 5 ft ', '201003220OKC', '10:46.0')
('greenje02', 'westbru01', ' makes 2-pt layup at rim ', '201003220OKC', '9:06.0')
('hillge01', 'masonro01', ' makes 3-pt jump shot from 23 ft ', '201003220OKC', '8:36.0')
('jefferi01', 'duncati01', ' makes 2-pt layup at rim ', '201003220OKC', '5:57.0')
('jefferi01', 'ginobma01', ' makes 2-pt dunk at rim ', '201003220OKC', '3:51.0')
('duranke01', 'greenje02', ' makes 2-pt jump shot from 13 ft ', '201003220OKC', '0:48.6')
