('fernabr01', 'collijo01', ' makes 2-pt hook shot from 1 ft ', '201912280CHI', '11:21.0')
('harklma01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '202001020LAC', '1:00.0')
('snellto01', 'woodch01', ' makes 2-pt jump shot from 2 ft ', '202001020LAC', '0:45.0')
('snellto01', 'rosede01', ' makes 3-pt jump shot from 27 ft ', '202001020LAC', '0:23.0')
('zubaciv01', 'shamela01', ' makes 2-pt dunk from 1 ft ', '202001020LAC', '10:29.0')
('drumman01', 'mykhasv01', ' makes 2-pt dunk from 1 ft ', '202001020LAC', '9:44.0')
('leonaka01', 'mcgruro01', ' makes 2-pt jump shot from 10 ft ', '202001020LAC', '9:23.0')
('zubaciv01', 'leonaka01', ' makes 2-pt jump shot from 3 ft ', '202001020LAC', '8:21.0')
('harklma01', 'mcgruro01', ' makes 2-pt dunk from 1 ft ', '202001020LAC', '8:09.0')
('snellto01', 'fraziti01', ' makes 2-pt dunk from 1 ft ', '202001020LAC', '7:22.0')
('shamela01', 'harklma01', ' makes 3-pt jump shot from 24 ft ', '202001020LAC', '5:33.0')
('shamela01', 'harklma01', ' makes 3-pt jump shot from 27 ft ', '202001020LAC', '5:08.0')
('harremo01', 'shamela01', ' makes 2-pt jump shot from 2 ft ', '202001020LAC', '2:34.0')
('makerth01', 'brownbr01', ' makes 2-pt dunk from 1 ft ', '202001020LAC', '1:30.0')
('harklma01', 'willilo02', ' makes 2-pt layup from 2 ft ', '202001020LAC', '0:57.0')
('greenja01', 'willilo02', ' makes 2-pt layup from 2 ft ', '202001020LAC', '0:02.0')
('waltode01', 'robinje01', ' makes 2-pt jump shot from 19 ft ', '202001020LAC', '11:20.0')
('harremo01', 'willilo02', ' makes 2-pt layup at rim ', '202001020LAC', '10:50.0')
('woodch01', 'brownbr01', ' makes 2-pt layup from 1 ft ', '202001020LAC', '10:21.0')
('makerth01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '202001020LAC', '9:23.0')
('brownbr01', 'rosede01', ' makes 2-pt layup from 1 ft ', '202001020LAC', '5:31.0')
('harremo01', 'robinje01', ' makes 2-pt layup from 2 ft ', '202001020LAC', '4:42.0')
('mykhasv01', 'brownbr01', ' makes 3-pt jump shot from 26 ft ', '202001020LAC', '4:02.0')
('makerth01', 'mykhasv01', ' makes 2-pt jump shot from 18 ft ', '202001020LAC', '2:31.0')
('doumbse01', 'brownbr01', ' makes 2-pt layup from 1 ft ', '202001020LAC', '1:22.0')
('mykhasv01', 'makerth01', ' makes 2-pt layup from 2 ft ', '202001020LAC', '0:59.0')
('robinje01', 'shamela01', ' makes 3-pt jump shot from 24 ft ', '202001020LAC', '0:44.0')
('greenja01', 'robinje01', ' makes 3-pt jump shot from 27 ft ', '202001020LAC', '0:25.0')
('doumbse01', 'snellto01', ' makes 3-pt jump shot from 23 ft ', '202001040GSW', '11:12.0')
('fraziti01', 'doumbse01', ' makes 2-pt layup from 2 ft ', '202001040GSW', '10:46.0')
('bowmaky01', 'greendr01', ' makes 2-pt jump shot from 16 ft ', '202001040GSW', '10:26.0')
('drumman01', 'snellto01', ' makes 2-pt hook shot from 3 ft ', '202001040GSW', '8:59.0')
('caulewi01', 'bowmaky01', ' makes 2-pt jump shot from 13 ft ', '202001040GSW', '8:43.0')
('doumbse01', 'fraziti01', ' makes 2-pt dunk from 3 ft ', '202001040GSW', '8:24.0')
('mykhasv01', 'fraziti01', ' makes 3-pt jump shot from 26 ft ', '202001040GSW', '7:22.0')
('leeda03', 'greendr01', ' makes 2-pt jump shot from 9 ft ', '202001040GSW', '6:14.0')
('mykhasv01', 'drumman01', ' makes 3-pt jump shot from 26 ft ', '202001040GSW', '5:16.0')
('evansja02', 'pascher01', ' makes 3-pt jump shot from 23 ft ', '202001040GSW', '4:32.0')
('pascher01', 'evansja02', ' makes 3-pt jump shot from 24 ft ', '202001040GSW', '3:53.0')
('gallola01', 'brownbr01', ' makes 3-pt jump shot from 26 ft ', '202001040GSW', '3:36.0')
('pascher01', 'evansja02', ' makes 2-pt dunk from 3 ft ', '202001040GSW', '0:44.0')
('chrisma01', 'burksal01', ' makes 2-pt hook shot from 6 ft ', '202001040GSW', '11:15.0')
('snellto01', 'rosede01', ' makes 3-pt jump shot from 29 ft ', '202001040GSW', '11:05.0')
('burksal01', 'pascher01', ' makes 3-pt jump shot from 23 ft ', '202001040GSW', '10:41.0')
('burksal01', 'pascher01', ' makes 3-pt jump shot from 28 ft ', '202001040GSW', '9:04.0')
('drumman01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '202001040GSW', '8:44.0')
('poolejo01', 'chrisma01', ' makes 2-pt jump shot from 19 ft ', '202001040GSW', '8:23.0')
('doumbse01', 'drumman01', ' makes 3-pt jump shot from 27 ft ', '202001040GSW', '8:03.0')
('spellom01', 'leeda03', ' makes 3-pt jump shot from 24 ft ', '202001040GSW', '7:23.0')
('spellom01', 'robingl02', ' makes 3-pt jump shot from 28 ft ', '202001040GSW', '6:14.0')
('spellom01', 'greendr01', ' makes 2-pt jump shot from 8 ft ', '202001040GSW', '4:40.0')
('mykhasv01', 'fraziti01', ' makes 3-pt jump shot from 26 ft ', '202001040GSW', '4:20.0')
('burksal01', 'spellom01', ' makes 2-pt jump shot from 17 ft ', '202001040GSW', '4:00.0')
('doumbse01', 'fraziti01', ' makes 3-pt jump shot from 28 ft ', '202001040GSW', '3:30.0')
('spellom01', 'leeda03', ' makes 3-pt jump shot from 28 ft ', '202001040GSW', '1:44.0')
('leeda03', 'burksal01', ' makes 2-pt jump shot from 10 ft ', '202001040GSW', '1:08.0')
('snellto01', 'fraziti01', ' makes 2-pt layup from 4 ft ', '202001040GSW', '0:51.0')
('leeda03', 'burksal01', ' makes 3-pt jump shot from 26 ft ', '202001040GSW', '0:11.0')
('doumbse01', 'mykhasv01', ' makes 2-pt layup from 2 ft ', '202001040GSW', '10:21.0')
('leeda03', 'bowmaky01', ' makes 2-pt layup from 1 ft ', '202001040GSW', '9:00.0')
('mykhasv01', 'drumman01', ' makes 3-pt jump shot from 26 ft ', '202001040GSW', '8:52.0')
('drumman01', 'snellto01', ' makes 2-pt layup from 2 ft ', '202001040GSW', '6:55.0')
('drumman01', 'mykhasv01', ' makes 2-pt layup from 2 ft ', '202001040GSW', '4:52.0')
('fraziti01', 'brownbr01', ' makes 2-pt layup from 3 ft ', '202001040GSW', '4:05.0')
('brownbr01', 'doumbse01', ' makes 2-pt layup from 3 ft ', '202001040GSW', '3:53.0')
('pascher01', 'evansja02', ' makes 2-pt jump shot from 12 ft ', '202001040GSW', '2:25.0')
('chrisma01', 'burksal01', ' makes 2-pt dunk from 1 ft ', '202001040GSW', '1:07.0')
('burksal01', 'chrisma01', ' makes 3-pt jump shot from 27 ft ', '202001040GSW', '0:34.0')
('brownbr01', 'gallola01', ' makes 2-pt layup from 3 ft ', '202001040GSW', '8:49.0')
('spellom01', 'pascher01', ' makes 2-pt layup from 9 ft ', '202001040GSW', '8:26.0')
('doumbse01', 'brownbr01', ' makes 3-pt jump shot from 25 ft ', '202001040GSW', '6:43.0')
('spellom01', 'burksal01', ' makes 2-pt dunk from 1 ft ', '202001040GSW', '5:48.0')
('leeda03', 'poolejo01', ' makes 3-pt jump shot from 28 ft ', '202001040GSW', '5:16.0')
('gallola01', 'brownbr01', ' makes 2-pt jump shot from 11 ft ', '202001040GSW', '4:07.0')
('brownbr01', 'woodch01', ' makes 2-pt dunk from 1 ft ', '202001040GSW', '2:09.0')
('woodch01', 'mykhasv01', ' makes 2-pt dunk from 2 ft ', '202001040GSW', '1:25.0')
('spellom01', 'poolejo01', ' makes 3-pt jump shot from 27 ft ', '202001040GSW', '0:55.0')
('poolejo01', 'leeda03', ' makes 2-pt layup from 2 ft ', '202001040GSW', '0:15.0')
('thomptr01', 'sextoco01', ' makes 2-pt hook shot from 3 ft ', '202001070CLE', '9:56.0')
('doumbse01', 'drumman01', ' makes 2-pt layup from 1 ft ', '202001070CLE', '8:59.0')
('garlada01', 'loveke01', ' makes 3-pt jump shot from 26 ft ', '202001070CLE', '8:41.0')
('doumbse01', 'snellto01', ' makes 2-pt dunk at rim ', '202001070CLE', '8:20.0')
('osmande01', 'thomptr01', ' makes 2-pt dunk from 1 ft ', '202001070CLE', '7:21.0')
('drumman01', 'brownbr01', ' makes 2-pt dunk from 1 ft ', '202001070CLE', '7:01.0')
('snellto01', 'drumman01', ' makes 2-pt layup from 2 ft ', '202001070CLE', '6:27.0')
('osmande01', 'knighbr03', ' makes 3-pt jump shot from 25 ft ', '202001070CLE', '6:15.0')
('loveke01', 'dellama01', ' makes 2-pt jump shot from 18 ft ', '202001070CLE', '3:24.0')
('mykhasv01', 'rosede01', ' makes 3-pt jump shot from 27 ft ', '202001070CLE', '2:02.0')
('loveke01', 'garlada01', ' makes 2-pt jump shot from 18 ft ', '202001070CLE', '1:47.0')
('osmande01', 'dellama01', ' makes 2-pt layup from 1 ft ', '202001070CLE', '0:47.0')
('gallola01', 'mykhasv01', ' makes 3-pt jump shot from 23 ft ', '202001070CLE', '0:34.0')
('wadede01', 'knighbr03', ' makes 3-pt jump shot from 26 ft ', '202001070CLE', '10:57.0')
('knighbr03', 'dellama01', ' makes 3-pt jump shot from 26 ft ', '202001070CLE', '10:14.0')
('rosede01', 'brownbr01', ' makes 2-pt layup from 1 ft ', '202001070CLE', '8:55.0')
('dellama01', 'knighbr03', ' makes 3-pt jump shot from 24 ft ', '202001070CLE', '8:36.0')
('zizican01', 'dellama01', ' makes 2-pt jump shot from 4 ft ', '202001070CLE', '7:55.0')
('osmande01', 'dellama01', ' makes 2-pt dunk from 1 ft ', '202001070CLE', '6:49.0')
('snellto01', 'mykhasv01', ' makes 3-pt jump shot from 24 ft ', '202001070CLE', '5:49.0')
('garlada01', 'thomptr01', ' makes 3-pt jump shot from 28 ft ', '202001070CLE', '4:59.0')
('brownbr01', 'mykhasv01', ' makes 2-pt layup from 1 ft ', '202001070CLE', '4:01.0')
('loveke01', 'thomptr01', ' makes 2-pt layup from 2 ft ', '202001070CLE', '3:45.0')
('mykhasv01', 'drumman01', ' makes 3-pt jump shot from 26 ft ', '202001070CLE', '3:34.0')
('brownbr01', 'mykhasv01', ' makes 2-pt layup from 1 ft ', '202001070CLE', '2:32.0')
('loveke01', 'osmande01', ' makes 2-pt jump shot from 14 ft ', '202001070CLE', '2:13.0')
('garlada01', 'loveke01', ' makes 2-pt layup from 1 ft ', '202001070CLE', '1:40.0')
('osmande01', 'loveke01', ' makes 2-pt layup from 1 ft ', '202001070CLE', '1:19.0')
('drumman01', 'rosede01', ' makes 2-pt jump shot from 3 ft ', '202001070CLE', '0:05.0')
('snellto01', 'brownbr01', ' makes 3-pt jump shot from 26 ft ', '202001070CLE', '11:28.0')
('rosede01', 'brownbr01', ' makes 3-pt jump shot from 26 ft ', '202001070CLE', '11:06.0')
('doumbse01', 'rosede01', ' makes 2-pt layup from 2 ft ', '202001070CLE', '10:47.0')
('loveke01', 'garlada01', ' makes 2-pt jump shot from 6 ft ', '202001070CLE', '10:12.0')
('sextoco01', 'loveke01', ' makes 2-pt layup from 1 ft ', '202001070CLE', '8:32.0')
('brownbr01', 'snellto01', ' makes 2-pt jump shot from 5 ft ', '202001070CLE', '7:58.0')
('snellto01', 'brownbr01', ' makes 3-pt jump shot from 26 ft ', '202001070CLE', '6:52.0')
('thomptr01', 'sextoco01', ' makes 2-pt jump shot from 6 ft ', '202001070CLE', '5:34.0')
('loveke01', 'dellama01', ' makes 2-pt jump shot from 11 ft ', '202001070CLE', '4:38.0')
('sextoco01', 'dellama01', ' makes 2-pt layup from 1 ft ', '202001070CLE', '4:09.0')
('loveke01', 'knighbr03', ' makes 3-pt jump shot from 26 ft ', '202001070CLE', '3:17.0')
('woodch01', 'brownbr01', ' makes 3-pt jump shot from 27 ft ', '202001070CLE', '2:58.0')
('mykhasv01', 'drumman01', ' makes 3-pt jump shot from 26 ft ', '202001070CLE', '1:55.0')
('loveke01', 'dellama01', ' makes 3-pt jump shot from 28 ft ', '202001070CLE', '1:37.0')
('loveke01', 'dellama01', ' makes 3-pt jump shot from 26 ft ', '202001070CLE', '0:48.0')
('woodch01', 'brownbr01', ' makes 2-pt dunk from 1 ft ', '202001070CLE', '0:09.0')
('knighbr03', 'osmande01', ' makes 3-pt jump shot from 26 ft ', '202001070CLE', '10:24.0')
('doumbse01', 'rosede01', ' makes 2-pt jump shot from 6 ft ', '202001070CLE', '8:56.0')
('loveke01', 'knighbr03', ' makes 2-pt jump shot from 15 ft ', '202001070CLE', '8:01.0')
('doumbse01', 'rosede01', ' makes 2-pt layup from 1 ft ', '202001070CLE', '7:18.0')
('makerth01', 'drumman01', ' makes 3-pt jump shot from 23 ft ', '202001070CLE', '5:06.0')
('rosede01', 'mykhasv01', ' makes 3-pt jump shot from 23 ft ', '202001070CLE', '4:27.0')
('drumman01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '202001070CLE', '3:55.0')
('osmande01', 'thomptr01', ' makes 3-pt jump shot from 23 ft ', '202001070CLE', '3:36.0')
('loveke01', 'garlada01', ' makes 3-pt jump shot from 26 ft ', '202001070CLE', '2:57.0')
('snellto01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '202001070CLE', '0:53.0')
('mykhasv01', 'brownbr01', ' makes 3-pt jump shot from 25 ft ', '202001090DET', '10:53.0')
('doumbse01', 'drumman01', ' makes 3-pt jump shot from 25 ft ', '202001090DET', '8:08.0')
('thomptr01', 'knighbr03', ' makes 2-pt hook shot from 6 ft ', '202001090DET', '5:02.0')
('gallola01', 'rosede01', ' makes 2-pt layup from 3 ft ', '202001090DET', '2:28.0')
('snellto01', 'makerth01', ' makes 2-pt layup from 3 ft ', '202001090DET', '1:49.0')
('loveke01', 'zizican01', ' makes 2-pt jump shot from 11 ft ', '202001090DET', '0:11.0')
('osmande01', 'garlada01', ' makes 2-pt hook shot from 4 ft ', '202001090DET', '10:32.0')
('zizican01', 'osmande01', ' makes 2-pt hook shot from 4 ft ', '202001090DET', '9:53.0')
('snellto01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '202001090DET', '9:38.0')
('loveke01', 'dellama01', ' makes 2-pt layup from 1 ft ', '202001090DET', '8:18.0')
('drumman01', 'brownbr01', ' makes 2-pt layup from 3 ft ', '202001090DET', '6:20.0')
('knighbr03', 'thomptr01', ' makes 3-pt jump shot from 26 ft ', '202001090DET', '5:58.0')
('garlada01', 'knighbr03', ' makes 2-pt layup from 3 ft ', '202001090DET', '5:28.0')
('drumman01', 'brownbr01', ' makes 2-pt layup from 1 ft ', '202001090DET', '5:12.0')
('woodch01', 'snellto01', ' makes 2-pt jump shot from 4 ft ', '202001090DET', '4:12.0')
('drumman01', 'brownbr01', ' makes 2-pt hook shot from 3 ft ', '202001090DET', '3:30.0')
('osmande01', 'garlada01', ' makes 2-pt layup from 4 ft ', '202001090DET', '1:18.0')
('drumman01', 'snellto01', ' makes 2-pt hook shot from 5 ft ', '202001090DET', '11:40.0')
('thomptr01', 'loveke01', ' makes 2-pt layup from 4 ft ', '202001090DET', '8:13.0')
('drumman01', 'snellto01', ' makes 2-pt jump shot from 7 ft ', '202001090DET', '6:44.0')
('loveke01', 'garlada01', ' makes 2-pt layup from 1 ft ', '202001090DET', '6:29.0')
('mykhasv01', 'brownbr01', ' makes 2-pt dunk from 1 ft ', '202001090DET', '5:52.0')
('thomptr01', 'knighbr03', ' makes 2-pt layup from 1 ft ', '202001090DET', '5:31.0')
('thomptr01', 'sextoco01', ' makes 2-pt layup from 3 ft ', '202001090DET', '5:07.0')
('sextoco01', 'loveke01', ' makes 3-pt jump shot from 22 ft ', '202001090DET', '4:28.0')
('gallola01', 'brownbr01', ' makes 3-pt jump shot from 25 ft ', '202001090DET', '3:22.0')
('thomptr01', 'garlada01', ' makes 2-pt layup from 4 ft ', '202001090DET', '3:03.0')
('drumman01', 'gallola01', ' makes 2-pt layup from 3 ft ', '202001090DET', '2:42.0')
('thomptr01', 'dellama01', ' makes 2-pt dunk from 1 ft ', '202001090DET', '2:17.0')
('garlada01', 'thomptr01', ' makes 3-pt jump shot from 28 ft ', '202001090DET', '1:41.0')
('mckinal01', 'dellama01', ' makes 2-pt layup from 1 ft ', '202001090DET', '11:03.0')
('brownbr01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '202001090DET', '10:12.0')
('dellama01', 'thomptr01', ' makes 2-pt layup from 2 ft ', '202001090DET', '9:54.0')
('thomptr01', 'dellama01', ' makes 2-pt hook shot from 11 ft ', '202001090DET', '8:38.0')
('brownbr01', 'doumbse01', ' makes 2-pt layup from 2 ft ', '202001090DET', '6:49.0')
('doumbse01', 'rosede01', ' makes 3-pt jump shot from 22 ft ', '202001090DET', '5:45.0')
('drumman01', 'brownbr01', ' makes 2-pt hook shot from 4 ft ', '202001090DET', '4:59.0')
('thomptr01', 'garlada01', ' makes 2-pt dunk at rim ', '202001090DET', '2:43.0')
('sextoco01', 'garlada01', ' makes 2-pt layup from 1 ft ', '202001090DET', '2:21.0')
('thomptr01', 'garlada01', ' makes 2-pt dunk from 1 ft ', '202001090DET', '2:01.0')
('rosede01', 'brownbr01', ' makes 2-pt layup from 6 ft ', '202001090DET', '2:34.0')
('loveke01', 'osmande01', ' makes 3-pt jump shot from 23 ft ', '202001090DET', '0:38.0')
('thomptr01', 'loveke01', ' makes 2-pt dunk from 1 ft ', '202001090DET', '0:16.0')
('makerth01', 'rosede01', ' makes 2-pt layup from 3 ft ', '202001090DET', '0:08.0')
('doumbse01', 'mykhasv01', ' makes 3-pt jump shot from 23 ft ', '202001130DET', '10:56.0')
('doumbse01', 'brownbr01', ' makes 2-pt layup from 3 ft ', '202001130DET', '10:03.0')
('mellini01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202001130DET', '9:34.0')
('okafoja01', 'balllo01', ' makes 2-pt layup from 1 ft ', '202001130DET', '9:12.0')
('brownbr01', 'mykhasv01', ' makes 3-pt jump shot from 26 ft ', '202001130DET', '8:46.0')
('balllo01', 'okafoja01', ' makes 3-pt jump shot from 26 ft ', '202001130DET', '8:32.0')
('mooreet01', 'balllo01', ' makes 3-pt jump shot from 26 ft ', '202001130DET', '8:02.0')
('drumman01', 'snellto01', ' makes 2-pt dunk from 1 ft ', '202001130DET', '6:40.0')
('jacksfr01', 'balllo01', ' makes 2-pt layup from 3 ft ', '202001130DET', '1:50.0')
('hayesja02', 'jacksfr01', ' makes 2-pt dunk at rim ', '202001130DET', '1:23.0')
('woodch01', 'bonejo01', ' makes 2-pt layup from 2 ft ', '202001130DET', '1:00.0')
('jacksfr01', 'balllo01', ' makes 2-pt jump shot from 10 ft ', '202001130DET', '11:29.0')
('cheatzy01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202001130DET', '10:38.0')
('gallola01', 'bonejo01', ' makes 3-pt jump shot from 27 ft ', '202001130DET', '9:53.0')
('gallola01', 'rosede01', ' makes 3-pt jump shot from 28 ft ', '202001130DET', '9:20.0')
('gallola01', 'bonejo01', ' makes 2-pt jump shot from 14 ft ', '202001130DET', '8:27.0')
('alexani01', 'okafoja01', ' makes 2-pt layup from 2 ft ', '202001130DET', '7:25.0')
('mykhasv01', 'doumbse01', ' makes 3-pt jump shot from 26 ft ', '202001130DET', '5:53.0')
('jacksfr01', 'okafoja01', ' makes 2-pt layup from 3 ft ', '202001130DET', '5:36.0')
('mellini01', 'mooreet01', ' makes 3-pt jump shot from 28 ft ', '202001130DET', '2:36.0')
('brownbr01', 'drumman01', ' makes 2-pt layup at rim ', '202001130DET', '1:48.0')
('okafoja01', 'hartjo01', ' makes 2-pt jump shot from 8 ft ', '202001130DET', '1:31.0')
('drumman01', 'brownbr01', ' makes 2-pt layup from 2 ft ', '202001130DET', '0:04.0')
('drumman01', 'rosede01', ' makes 2-pt jump shot from 4 ft ', '202001130DET', '11:41.0')
('doumbse01', 'drumman01', ' makes 2-pt dunk from 2 ft ', '202001130DET', '11:06.0')
('mellini01', 'hartjo01', ' makes 3-pt jump shot from 23 ft ', '202001130DET', '9:10.0')
('okafoja01', 'mooreet01', ' makes 2-pt dunk at rim ', '202001130DET', '8:33.0')
('hartjo01', 'balllo01', ' makes 3-pt jump shot from 23 ft ', '202001130DET', '7:19.0')
('doumbse01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '202001130DET', '6:53.0')
('mooreet01', 'balllo01', ' makes 2-pt layup from 3 ft ', '202001130DET', '6:40.0')
('mellini01', 'mooreet01', ' makes 2-pt jump shot from 9 ft ', '202001130DET', '6:04.0')
('mykhasv01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '202001130DET', '5:45.0')
('hartjo01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202001130DET', '4:46.0')
('okafoja01', 'mellini01', ' makes 2-pt jump shot from 9 ft ', '202001130DET', '3:30.0')
('brownbr01', 'snellto01', ' makes 2-pt dunk from 1 ft ', '202001130DET', '2:29.0')
('morrima02', 'brownbr01', ' makes 2-pt dunk from 1 ft ', '202001130DET', '0:31.0')
('woodch01', 'brownbr01', ' makes 2-pt dunk from 2 ft ', '202001130DET', '0:05.0')
('balllo01', 'cheatzy01', ' makes 2-pt layup from 1 ft ', '202001130DET', '11:01.0')
('morrima02', 'gallola01', ' makes 3-pt jump shot from 22 ft ', '202001130DET', '10:43.0')
('rosede01', 'brownbr01', ' makes 2-pt layup from 5 ft ', '202001130DET', '8:17.0')
('mykhasv01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '202001130DET', '6:25.0')
('doumbse01', 'mykhasv01', ' makes 2-pt dunk from 1 ft ', '202001130DET', '6:05.0')
('hartjo01', 'okafoja01', ' makes 3-pt jump shot from 25 ft ', '202001130DET', '4:33.0')
('woodch01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '202001130DET', '3:21.0')
('rosede01', 'woodch01', ' makes 2-pt jump shot from 10 ft ', '202001130DET', '0:30.0')
('jacksfr01', 'mellini01', ' makes 2-pt layup from 5 ft ', '202001130DET', '4:42.0')
('doumbse01', 'rosede01', ' makes 2-pt jump shot from 12 ft ', '202001130DET', '4:24.0')
('balllo01', 'okafoja01', ' makes 2-pt jump shot from 17 ft ', '202001130DET', '4:11.0')
('woodch01', 'rosede01', ' makes 2-pt layup from 1 ft ', '202001130DET', '2:03.0')
('woodch01', 'mykhasv01', ' makes 3-pt jump shot from 26 ft ', '202001130DET', '0:10.0')
('brownbr01', 'rosede01', ' makes 2-pt layup from 1 ft ', '202001180ATL', '10:17.0')
('rosede01', 'drumman01', ' makes 2-pt jump shot from 8 ft ', '202001180ATL', '9:04.0')
('drumman01', 'rosede01', ' makes 2-pt layup from 1 ft ', '202001180ATL', '8:38.0')
('huntede01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '202001180ATL', '8:07.0')
('collijo01', 'huntede01', ' makes 2-pt dunk from 1 ft ', '202001180ATL', '7:28.0')
('drumman01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '202001180ATL', '6:06.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '202001180ATL', '5:52.0')
