('drewbr01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200102190CLE', '10:44.0')
('hoibefr01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200101300POR', '6:38.0')
('mercero01', 'drewbr01', ' makes 3-pt jump shot from 25 ft ', '200101300POR', '5:54.0')
('smithst01', 'davisda01', ' makes 2-pt jump shot from 7 ft ', '200101300POR', '5:30.0')
('millebr01', 'brandel01', ' makes 2-pt shot at rim ', '200101300POR', '5:08.0')
('sabonar01', 'smithst01', ' makes 2-pt hook shot from 5 ft ', '200101300POR', '4:52.0')
('sabonar01', 'wellsbo01', ' makes 2-pt shot at rim ', '200101300POR', '3:45.0')
('drewbr01', 'hoibefr01', ' makes 2-pt shot from 12 ft ', '200101300POR', '2:17.0')
('mercero01', 'brandel01', ' makes 3-pt jump shot from 23 ft ', '200101300POR', '1:06.0')
('sabonar01', 'davisda01', ' makes 2-pt jump shot from 19 ft ', '200101300POR', '0:50.9')
('davisda01', 'sabonar01', ' makes 2-pt shot at rim ', '200101300POR', '0:25.5')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 15 ft ', '200102010SEA', '11:47.0')
('mercero01', 'millebr01', ' makes 2-pt jump shot from 14 ft ', '200102010SEA', '10:48.0')
('drewbr01', 'mercero01', ' makes 2-pt jump shot from 20 ft ', '200102010SEA', '8:19.0')
('ewingpa01', 'davisem01', ' makes 2-pt shot at rim ', '200102010SEA', '6:38.0')
('mercero01', 'hoibefr01', ' makes 2-pt shot from 5 ft ', '200102010SEA', '5:17.0')
('davisem01', 'barrybr01', ' makes 2-pt shot at rim ', '200102010SEA', '4:56.0')
('hoibefr01', 'brandel01', ' makes 3-pt jump shot from 26 ft ', '200102010SEA', '4:05.0')
('lewisra02', 'ewingpa01', ' makes 2-pt shot from 3 ft ', '200102010SEA', '3:46.0')
('bakervi01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200102010SEA', '2:20.0')
('bagarda01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '200102010SEA', '0:59.1')
('bakervi01', 'lewisra02', ' makes 2-pt shot at rim ', '200102010SEA', '0:47.2')
('mercero01', 'brandel01', ' makes 2-pt jump shot from 12 ft ', '200102010SEA', '0:04.7')
('bagarda01', 'fizerma01', ' makes 2-pt jump shot from 5 ft ', '200102010SEA', '11:09.0')
('artesro01', 'bagarda01', ' makes 2-pt shot at rim ', '200102010SEA', '10:35.0')
('davisem01', 'willish01', ' makes 2-pt shot from 2 ft ', '200102010SEA', '9:26.0')
('hoibefr01', 'bagarda01', ' makes 2-pt jump shot from 18 ft ', '200102010SEA', '9:10.0')
('crawfja01', 'bagarda01', ' makes 3-pt jump shot from 25 ft ', '200102010SEA', '8:26.0')
('bakervi01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200102010SEA', '7:58.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200102010SEA', '7:10.0')
('artesro01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200102010SEA', '6:45.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 19 ft ', '200102010SEA', '6:19.0')
('ewingpa01', 'barrybr01', ' makes 2-pt jump shot from 15 ft ', '200102010SEA', '5:27.0')
('mercero01', 'drewbr01', ' makes 2-pt dunk at rim ', '200102010SEA', '5:19.0')
('barrybr01', 'davisem01', ' makes 2-pt jump shot from 16 ft ', '200102010SEA', '5:01.0')
('barrybr01', 'davisem01', ' makes 2-pt shot at rim ', '200102010SEA', '4:35.0')
('bakervi01', 'barrybr01', ' makes 2-pt shot at rim ', '200102010SEA', '3:38.0')
('fizerma01', 'artesro01', ' makes 2-pt shot at rim ', '200102010SEA', '2:34.0')
('barrybr01', 'bakervi01', ' makes 3-pt jump shot from 24 ft ', '200102010SEA', '1:14.0')
('davisem01', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200102010SEA', '0:33.0')
('barrybr01', 'davisem01', ' makes 2-pt shot at rim ', '200102010SEA', '0:10.3')
('artesro01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '200102010SEA', '11:37.0')
('ewingpa01', 'barrybr01', ' makes 2-pt shot at rim ', '200102010SEA', '10:35.0')
('mercero01', 'artesro01', ' makes 2-pt jump shot from 20 ft ', '200102010SEA', '10:10.0')
('lewisra02', 'mccoyje01', ' makes 2-pt dunk at rim ', '200102010SEA', '8:16.0')
('lewisra02', 'mccoyje01', ' makes 2-pt jump shot from 5 ft ', '200102010SEA', '7:20.0')
('mercero01', 'crawfja01', ' makes 2-pt jump shot from 14 ft ', '200102010SEA', '7:03.0')
('barrybr01', 'mccoyje01', ' makes 3-pt jump shot from 26 ft ', '200102010SEA', '6:40.0')
('artesro01', 'millebr01', ' makes 3-pt jump shot from 24 ft ', '200102010SEA', '5:21.0')
('crawfja01', 'brandel01', ' makes 3-pt jump shot from 26 ft ', '200102010SEA', '2:59.0')
('willish01', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200102010SEA', '2:13.0')
('brandel01', 'crawfja01', ' makes 2-pt dunk at rim ', '200102010SEA', '1:01.0')
('ewingpa01', 'willish01', ' makes 2-pt jump shot from 17 ft ', '200102010SEA', '0:39.9')
('brandel01', 'drewbr01', ' makes 2-pt jump shot from 8 ft ', '200102010SEA', '8:32.0')
('mercero01', 'drewbr01', ' makes 2-pt jump shot from 14 ft ', '200102010SEA', '7:48.0')
('mercero01', 'millebr01', ' makes 2-pt shot at rim ', '200102010SEA', '6:30.0')
('davisem01', 'barrybr01', ' makes 2-pt shot at rim ', '200102010SEA', '5:38.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 8 ft ', '200102010SEA', '4:02.0')
('brandel01', 'drewbr01', ' makes 2-pt shot from 2 ft ', '200102010SEA', '2:00.0')
('mercero01', 'drewbr01', ' makes 3-pt jump shot from 25 ft ', '200102010SEA', '1:15.0')
('ewingpa01', 'davisem01', ' makes 2-pt jump shot from 7 ft ', '200102010SEA', '0:55.0')
('hoibefr01', 'brandel01', ' makes 2-pt dunk at rim ', '200102010SEA', '0:47.9')
('brandel01', 'mercero01', ' makes 2-pt jump shot from 14 ft ', '200102030VAN', '10:54.0')
('bibbymi01', 'longgr01', ' makes 2-pt jump shot from 20 ft ', '200102030VAN', '10:36.0')
('brandel01', 'artesro01', ' makes 2-pt jump shot from 14 ft ', '200102030VAN', '10:14.0')
('dickemi01', 'austiis01', ' makes 3-pt jump shot from 26 ft ', '200102030VAN', '9:30.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200102030VAN', '8:16.0')
('drewbr01', 'millebr01', ' makes 2-pt shot from 1 ft ', '200102030VAN', '7:36.0')
('bibbymi01', 'dickemi01', ' makes 2-pt jump shot from 22 ft ', '200102030VAN', '7:14.0')
('austiis01', 'longgr01', ' makes 2-pt dunk from 1 ft ', '200102030VAN', '5:58.0')
('dickemi01', 'austiis01', ' makes 2-pt jump shot from 19 ft ', '200102030VAN', '5:08.0')
('bibbymi01', 'abdursh01', ' makes 3-pt jump shot from 26 ft ', '200102030VAN', '3:51.0')
('millebr01', 'drewbr01', ' makes 2-pt jump shot from 18 ft ', '200102030VAN', '2:54.0')
('longgr01', 'dickemi01', ' makes 2-pt jump shot from 15 ft ', '200102030VAN', '0:58.9')
('mercero01', 'brandel01', ' makes 2-pt jump shot from 8 ft ', '200102030VAN', '10:54.0')
('abdulma02', 'abdursh01', ' makes 2-pt jump shot from 21 ft ', '200102030VAN', '10:28.0')
('fizerma01', 'hoibefr01', ' makes 2-pt shot from 1 ft ', '200102030VAN', '9:38.0')
('masseto01', 'longgr01', ' makes 2-pt dunk at rim ', '200102030VAN', '9:16.0')
('hoibefr01', 'mercero01', ' makes 2-pt jump shot from 20 ft ', '200102030VAN', '8:47.0')
('abdulma02', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200102030VAN', '7:07.0')
('dickemi01', 'abdulma02', ' makes 2-pt jump shot from 18 ft ', '200102030VAN', '6:29.0')
('austiis01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200102030VAN', '5:18.0')
('fizerma01', 'hoibefr01', ' makes 2-pt shot from 2 ft ', '200102030VAN', '5:02.0')
('millebr01', 'elamikh01', ' makes 2-pt jump shot from 17 ft ', '200102030VAN', '2:12.0')
('longgr01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200102030VAN', '11:24.0')
('abdursh01', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '200102030VAN', '10:31.0')
('drewbr01', 'mercero01', ' makes 2-pt jump shot from 17 ft ', '200102030VAN', '9:10.0')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '200102030VAN', '8:50.0')
('artesro01', 'brandel01', ' makes 2-pt shot from 1 ft ', '200102030VAN', '8:13.0')
('drewbr01', 'mercero01', ' makes 2-pt shot from 1 ft ', '200102030VAN', '7:56.0')
('brandel01', 'mercero01', ' makes 2-pt shot from 1 ft ', '200102030VAN', '6:03.0')
('brandel01', 'crawfja01', ' makes 2-pt jump shot from 10 ft ', '200102030VAN', '4:31.0')
('austiis01', 'jonesda01', ' makes 2-pt hook shot from 3 ft ', '200102030VAN', '4:13.0')
('bibbymi01', 'austiis01', ' makes 2-pt jump shot from 21 ft ', '200102030VAN', '3:30.0')
('mercero01', 'artesro01', ' makes 2-pt jump shot from 12 ft ', '200102030VAN', '2:37.0')
('jonesda01', 'longgr01', ' makes 3-pt jump shot from 26 ft ', '200102030VAN', '1:03.0')
('fizerma01', 'mercero01', ' makes 2-pt shot from 1 ft ', '200102030VAN', '0:46.9')
('longgr01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200102030VAN', '0:33.0')
('mercero01', 'artesro01', ' makes 2-pt jump shot from 22 ft ', '200102030VAN', '0:12.2')
('masseto01', 'bibbymi01', ' makes 2-pt shot from 8 ft ', '200102030VAN', '11:39.0')
('fizerma01', 'crawfja01', ' makes 2-pt shot from 1 ft ', '200102030VAN', '10:38.0')
('dickemi01', 'abdulma02', ' makes 2-pt jump shot from 21 ft ', '200102030VAN', '9:52.0')
('masseto01', 'jonesda01', ' makes 2-pt shot at rim ', '200102030VAN', '9:21.0')
('brandel01', 'mercero01', ' makes 2-pt jump shot from 13 ft ', '200102030VAN', '9:02.0')
('fizerma01', 'brandel01', ' makes 2-pt jump shot from 16 ft ', '200102030VAN', '6:32.0')
('fizerma01', 'mercero01', ' makes 2-pt shot from 1 ft ', '200102030VAN', '6:04.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 21 ft ', '200102030VAN', '5:46.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 4 ft ', '200102030VAN', '5:27.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 21 ft ', '200102030VAN', '5:10.0')
('longgr01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200102030VAN', '3:19.0')
('abdursh01', 'bibbymi01', ' makes 2-pt shot from 1 ft ', '200102030VAN', '2:50.0')
('mercero01', 'artesro01', ' makes 2-pt jump shot from 15 ft ', '200102050LAC', '11:17.0')
('olowomi01', 'mcinnje01', ' makes 2-pt jump shot from 5 ft ', '200102050LAC', '9:34.0')
('parksch02', 'odomla01', ' makes 2-pt jump shot from 15 ft ', '200102050LAC', '4:45.0')
('brandel01', 'mercero01', ' makes 2-pt jump shot from 13 ft ', '200102050LAC', '4:29.0')
('artesro01', 'drewbr01', ' makes 2-pt jump shot from 19 ft ', '200102050LAC', '3:51.0')
('brandel01', 'millebr01', ' makes 2-pt dunk at rim ', '200102050LAC', '3:08.0')
('olowomi01', 'piatker01', ' makes 2-pt dunk at rim ', '200102050LAC', '1:55.0')
('olowomi01', 'piatker01', ' makes 2-pt dunk at rim ', '200102050LAC', '1:33.0')
('brandel01', 'mercero01', ' makes 2-pt shot from 14 ft ', '200102050LAC', '0:23.9')
('mcinnje01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200102050LAC', '11:38.0')
('milesda01', 'doolike01', ' makes 2-pt dunk at rim ', '200102050LAC', '11:03.0')
('fizerma01', 'mercero01', ' makes 2-pt shot at rim ', '200102050LAC', '9:56.0')
('milesda01', 'odomla01', ' makes 2-pt shot at rim ', '200102050LAC', '9:46.0')
('hoibefr01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '200102050LAC', '8:46.0')
('maggeco01', 'milesda01', ' makes 2-pt shot at rim ', '200102050LAC', '4:13.0')
('crawfja01', 'artesro01', ' makes 3-pt jump shot from 26 ft ', '200102050LAC', '3:50.0')
('olowomi01', 'richaqu01', ' makes 2-pt dunk at rim ', '200102050LAC', '3:15.0')
('piatker01', 'odomla01', ' makes 2-pt jump shot from 22 ft ', '200102050LAC', '1:08.0')
('mercero01', 'brandel01', ' makes 2-pt shot at rim ', '200102050LAC', '0:00.1')
('olowomi01', 'mcinnje01', ' makes 2-pt shot at rim ', '200102050LAC', '9:34.0')
('mcinnje01', 'parksch02', ' makes 2-pt jump shot from 14 ft ', '200102050LAC', '8:37.0')
('mercero01', 'drewbr01', ' makes 2-pt shot at rim ', '200102050LAC', '8:12.0')
('olowomi01', 'mcinnje01', ' makes 2-pt jump shot from 13 ft ', '200102050LAC', '7:22.0')
('piatker01', 'odomla01', ' makes 2-pt shot at rim ', '200102050LAC', '5:58.0')
('mcinnje01', 'odomla01', ' makes 3-pt jump shot from 28 ft ', '200102050LAC', '4:33.0')
('brandel01', 'millebr01', ' makes 2-pt jump shot from 10 ft ', '200102050LAC', '4:05.0')
('odomla01', 'mcinnje01', ' makes 3-pt jump shot from 27 ft ', '200102050LAC', '3:50.0')
('piatker01', 'mcinnje01', ' makes 2-pt jump shot from 23 ft ', '200102050LAC', '2:19.0')
('maggeco01', 'odomla01', ' makes 2-pt shot at rim ', '200102050LAC', '0:46.0')
('hoibefr01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '200102050LAC', '11:29.0')
('mercero01', 'hoibefr01', ' makes 2-pt jump shot from 17 ft ', '200102050LAC', '9:38.0')
('doolike01', 'maggeco01', ' makes 3-pt jump shot from 24 ft ', '200102050LAC', '8:39.0')
('doolike01', 'milesda01', ' makes 2-pt shot at rim ', '200102050LAC', '6:18.0')
('richaqu01', 'olowomi01', ' makes 2-pt dunk at rim ', '200102050LAC', '5:47.0')
('milesda01', 'maggeco01', ' makes 2-pt shot at rim ', '200102050LAC', '4:08.0')
('richaqu01', 'maggeco01', ' makes 2-pt jump shot from 20 ft ', '200102050LAC', '3:39.0')
('artesro01', 'benjaco01', ' makes 3-pt jump shot from 27 ft ', '200102050LAC', '1:51.0')
('milesda01', 'maggeco01', ' makes 2-pt shot at rim ', '200102050LAC', '0:32.1')
('mercero01', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '200102060PHO', '11:08.0')
('mariosh01', 'tsakaja01', ' makes 2-pt jump shot from 15 ft ', '200102060PHO', '10:36.0')
('tsakaja01', 'eliema01', ' makes 2-pt hook shot from 7 ft ', '200102060PHO', '10:02.0')
('millebr01', 'drewbr01', ' makes 2-pt shot at rim ', '200102060PHO', '9:49.0')
('artesro01', 'drewbr01', ' makes 2-pt shot at rim ', '200102060PHO', '9:22.0')
('robincl02', 'kiddja01', ' makes 2-pt shot at rim ', '200102060PHO', '8:47.0')
('mariosh01', 'eliema01', ' makes 2-pt jump shot from 21 ft ', '200102060PHO', '7:38.0')
('mercero01', 'drewbr01', ' makes 2-pt shot at rim ', '200102060PHO', '7:31.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 5 ft ', '200102060PHO', '6:34.0')
('mercero01', 'millebr01', ' makes 2-pt shot at rim ', '200102060PHO', '6:17.0')
('mercero01', 'drewbr01', ' makes 2-pt jump shot from 9 ft ', '200102060PHO', '4:35.0')
('santida01', 'perryel01', ' makes 2-pt shot at rim ', '200102060PHO', '3:37.0')
('fizerma01', 'crawfja01', ' makes 2-pt dunk at rim ', '200102060PHO', '3:16.0')
('fizerma01', 'hoibefr01', ' makes 2-pt jump shot from 7 ft ', '200102060PHO', '1:51.0')
('perryel01', 'guglito01', ' makes 2-pt jump shot from 16 ft ', '200102060PHO', '0:44.9')
('rogerro01', 'perryel01', ' makes 2-pt jump shot from 20 ft ', '200102060PHO', '10:48.0')
('delkto01', 'guglito01', ' makes 2-pt jump shot from 20 ft ', '200102060PHO', '9:36.0')
('crawfja01', 'mercero01', ' makes 3-pt jump shot from 25 ft ', '200102060PHO', '9:16.0')
('artesro01', 'crawfja01', ' makes 2-pt shot at rim ', '200102060PHO', '8:50.0')
('hoibefr01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200102060PHO', '8:22.0')
('guglito01', 'perryel01', ' makes 2-pt shot at rim ', '200102060PHO', '8:06.0')
('artesro01', 'drewbr01', ' makes 2-pt jump shot from 18 ft ', '200102060PHO', '4:22.0')
('delnevi01', 'delkto01', ' makes 2-pt jump shot from 18 ft ', '200102060PHO', '1:52.0')
('fizerma01', 'artesro01', ' makes 2-pt shot at rim ', '200102060PHO', '0:33.0')
('robincl02', 'tsakaja01', ' makes 2-pt jump shot from 15 ft ', '200102060PHO', '11:27.0')
('drewbr01', 'millebr01', ' makes 3-pt jump shot from 24 ft ', '200102060PHO', '11:04.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 7 ft ', '200102060PHO', '9:03.0')
('tsakaja01', 'kiddja01', ' makes 2-pt hook shot from 5 ft ', '200102060PHO', '7:17.0')
('kiddja01', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '200102060PHO', '6:15.0')
('robincl02', 'kiddja01', ' makes 2-pt shot at rim ', '200102060PHO', '5:49.0')
('robincl02', 'kiddja01', ' makes 2-pt shot at rim ', '200102060PHO', '5:16.0')
('artesro01', 'drewbr01', ' makes 3-pt jump shot from 25 ft ', '200102060PHO', '4:50.0')
('artesro01', 'mercero01', ' makes 2-pt shot at rim ', '200102060PHO', '4:15.0')
('kiddja01', 'mariosh01', ' makes 2-pt shot at rim ', '200102060PHO', '3:08.0')
('mariosh01', 'kiddja01', ' makes 2-pt shot at rim ', '200102060PHO', '2:37.0')
('mariosh01', 'kiddja01', ' makes 2-pt shot at rim ', '200102060PHO', '2:15.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '200102060PHO', '1:09.0')
('delkto01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200102060PHO', '0:43.7')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200102060PHO', '11:31.0')
('crawfja01', 'fizerma01', ' makes 3-pt jump shot from 23 ft ', '200102060PHO', '9:41.0')
('guglito01', 'mariosh01', ' makes 2-pt shot at rim ', '200102060PHO', '9:13.0')
('guglito01', 'rogerro01', ' makes 2-pt jump shot from 17 ft ', '200102060PHO', '7:58.0')
('rogerro01', 'guglito01', ' makes 2-pt shot at rim ', '200102060PHO', '5:10.0')
('fizerma01', 'elamikh01', ' makes 2-pt jump shot from 16 ft ', '200102060PHO', '4:44.0')
('rogerro01', 'guglito01', ' makes 2-pt shot at rim ', '200102060PHO', '2:34.0')
('rogerro01', 'guglito01', ' makes 2-pt dunk at rim ', '200102060PHO', '1:52.0')
('rogerro01', 'perryel01', ' makes 2-pt shot at rim ', '200102060PHO', '1:27.0')
('piatker01', 'mcinnje01', ' makes 2-pt jump shot from 10 ft ', '200102220CHI', '10:08.0')
('benjaco01', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200102220CHI', '9:50.0')
('skinnbr01', 'odomla01', ' makes 2-pt dunk at rim ', '200102220CHI', '9:26.0')
('benjaco01', 'brandel01', ' makes 2-pt jump shot from 22 ft ', '200102220CHI', '6:37.0')
('piatker01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200102220CHI', '6:02.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 8 ft ', '200102220CHI', '5:20.0')
('hoibefr01', 'drewbr01', ' makes 3-pt jump shot from 24 ft ', '200102220CHI', '4:46.0')
('rooksse01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200102220CHI', '3:42.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 9 ft ', '200102220CHI', '2:17.0')
('olowomi01', 'doolike01', ' makes 2-pt dunk at rim ', '200102220CHI', '0:41.9')
('benjaco01', 'fizerma01', ' makes 2-pt shot at rim ', '200102220CHI', '11:29.0')
('fizerma01', 'elamikh01', ' makes 2-pt shot at rim ', '200102220CHI', '10:00.0')
('fizerma01', 'crawfja01', ' makes 2-pt jump shot from 10 ft ', '200102220CHI', '9:18.0')
('richaqu01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200102220CHI', '7:10.0')
('benjaco01', 'drewbr01', ' makes 2-pt shot at rim ', '200102220CHI', '6:46.0')
('benjaco01', 'brandel01', ' makes 2-pt jump shot from 21 ft ', '200102220CHI', '6:06.0')
('rooksse01', 'mcinnje01', ' makes 2-pt shot at rim ', '200102220CHI', '1:30.0')
('crawfja01', 'hoibefr01', ' makes 2-pt jump shot from 21 ft ', '200102220CHI', '1:02.0')
('odomla01', 'rooksse01', ' makes 2-pt shot at rim ', '200102220CHI', '0:42.5')
('mcinnje01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200102220CHI', '0:00.8')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 13 ft ', '200102220CHI', '11:17.0')
('piatker01', 'odomla01', ' makes 2-pt jump shot from 23 ft ', '200102220CHI', '10:57.0')
('benjaco01', 'millebr01', ' makes 3-pt jump shot from 26 ft ', '200102220CHI', '9:29.0')
('mcinnje01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '200102220CHI', '7:59.0')
('brandel01', 'drewbr01', ' makes 2-pt jump shot from 9 ft ', '200102220CHI', '7:35.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 25 ft ', '200102220CHI', '6:31.0')
('piatker01', 'mcinnje01', ' makes 2-pt jump shot from 12 ft ', '200102220CHI', '5:19.0')
('olowomi01', 'odomla01', ' makes 2-pt dunk at rim ', '200102220CHI', '4:46.0')
('brandel01', 'hoibefr01', ' makes 2-pt shot at rim ', '200102220CHI', '4:12.0')
('hoibefr01', 'fizerma01', ' makes 3-pt jump shot from 25 ft ', '200102220CHI', '11:39.0')
('milesda01', 'odomla01', ' makes 2-pt dunk at rim ', '200102220CHI', '10:54.0')
('odomla01', 'mcinnje01', ' makes 3-pt jump shot from 26 ft ', '200102220CHI', '10:08.0')
('milesda01', 'richaqu01', ' makes 2-pt shot at rim ', '200102220CHI', '9:12.0')
('hoibefr01', 'fizerma01', ' makes 3-pt jump shot from 26 ft ', '200102220CHI', '8:54.0')
('richaqu01', 'odomla01', ' makes 2-pt shot at rim ', '200102220CHI', '7:29.0')
('rooksse01', 'richaqu01', ' makes 2-pt jump shot from 19 ft ', '200102220CHI', '6:53.0')
