('wrighlo02', 'millemi01', ' makes 2-pt layup at rim ', '200503280CHI', '9:31.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt layup at rim ', '200411180CHA', '7:48.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200411180CHA', '7:24.0')
('elyme01', 'wallage01', ' makes 2-pt layup at rim ', '200411180CHA', '7:05.0')
('jamesle01', 'goodedr01', ' makes 2-pt layup at rim ', '200411180CHA', '5:42.0')
('elyme01', 'houseed01', ' makes 2-pt hook shot from 5 ft ', '200411180CHA', '4:51.0')
('jamesle01', 'mcinnje01', ' makes 2-pt layup at rim ', '200411180CHA', '4:38.0')
('mcinnje01', 'jamesle01', ' makes 2-pt jump shot from 6 ft ', '200411180CHA', '4:00.0')
('houseed01', 'boganke01', ' makes 2-pt jump shot from 21 ft ', '200411180CHA', '3:37.0')
('elyme01', 'houseed01', ' makes 2-pt dunk at rim ', '200411180CHA', '2:41.0')
('mcinnje01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '200411180CHA', '2:18.0')
('wallage01', 'boganke01', ' makes 2-pt dunk at rim ', '200411180CHA', '1:01.0')
('traylro01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200411180CHA', '11:25.0')
('kaponja01', 'smithst01', ' makes 2-pt jump shot from 20 ft ', '200411180CHA', '10:32.0')
('traylro01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200411180CHA', '10:10.0')
('kaponja01', 'boganke01', ' makes 2-pt jump shot from 18 ft ', '200411180CHA', '9:48.0')
('kaponja01', 'smithst01', ' makes 2-pt jump shot from 10 ft ', '200411180CHA', '8:28.0')
('boganke01', 'brezepr01', ' makes 2-pt jump shot from 19 ft ', '200411180CHA', '8:04.0')
('kaponja01', 'smithst01', ' makes 2-pt jump shot from 18 ft ', '200411180CHA', '6:39.0')
('mcinnje01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '200411180CHA', '6:15.0')
('newblir01', 'jamesle01', ' makes 2-pt layup at rim ', '200411180CHA', '4:56.0')
('smithst01', 'wallage01', ' makes 2-pt layup at rim ', '200411180CHA', '3:35.0')
('mcinnje01', 'ilgauzy01', ' makes 3-pt jump shot from 27 ft ', '200411180CHA', '3:11.0')
('smithst01', 'okafoem01', ' makes 2-pt jump shot from 6 ft ', '200411180CHA', '1:49.0')
('jamesle01', 'goodedr01', ' makes 2-pt dunk at rim ', '200411180CHA', '1:09.0')
('newblir01', 'goodedr01', ' makes 2-pt layup at rim ', '200411180CHA', '0:57.4')
('goodedr01', 'jamesle01', ' makes 2-pt hook shot from 8 ft ', '200411180CHA', '10:54.0')
('smithst01', 'wallage01', ' makes 2-pt jump shot from 16 ft ', '200411180CHA', '10:09.0')
('goodedr01', 'mcinnje01', ' makes 2-pt jump shot from 17 ft ', '200411180CHA', '9:33.0')
('newblir01', 'jamesle01', ' makes 2-pt dunk at rim ', '200411180CHA', '6:04.0')
('mcinnje01', 'willisc01', ' makes 2-pt jump shot from 17 ft ', '200411180CHA', '4:00.0')
('kaponja01', 'brezepr01', ' makes 2-pt jump shot from 14 ft ', '200411180CHA', '2:24.0')
('pavloal01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200411180CHA', '1:43.0')
('traylro01', 'snower01', ' makes 2-pt dunk at rim ', '200411180CHA', '1:19.0')
('pavloal01', 'traylro01', ' makes 2-pt jump shot from 8 ft ', '200411180CHA', '0:23.8')
('willisc01', 'harrilu01', ' makes 2-pt jump shot from 16 ft ', '200411180CHA', '10:58.0')
('houseed01', 'boganke01', ' makes 2-pt jump shot from 20 ft ', '200411180CHA', '10:44.0')
('ilgauzy01', 'snower01', ' makes 2-pt jump shot from 11 ft ', '200411180CHA', '9:41.0')
('harrilu01', 'goodedr01', ' makes 2-pt jump shot from 19 ft ', '200411180CHA', '7:50.0')
('harrilu01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200411180CHA', '7:14.0')
('knighbr01', 'brezepr01', ' makes 2-pt jump shot from 19 ft ', '200411180CHA', '6:50.0')
('pavloal01', 'willisc01', ' makes 2-pt layup at rim ', '200411180CHA', '5:56.0')
('wagneda02', 'snower01', ' makes 2-pt layup at rim ', '200411180CHA', '5:02.0')
('wagneda02', 'snower01', ' makes 3-pt jump shot from 24 ft ', '200411180CHA', '4:45.0')
('knighbr01', 'elyme01', ' makes 2-pt jump shot from 17 ft ', '200411180CHA', '3:48.0')
('sampsja01', 'knighbr01', ' makes 2-pt layup at rim ', '200411180CHA', '2:48.0')
('boganke01', 'knighbr01', ' makes 3-pt jump shot from 23 ft ', '200411180CHA', '0:25.9')
('mcinnje01', 'ilgauzy01', ' makes 2-pt jump shot from 14 ft ', '200411200CLE', '10:36.0')
('okafoem01', 'wallage01', ' makes 2-pt dunk from 1 ft ', '200411200CLE', '9:13.0')
('jamesle01', 'newblir01', ' makes 2-pt jump shot from 4 ft ', '200411200CLE', '8:18.0')
('mcinnje01', 'jamesle01', ' makes 2-pt shot from 3 ft ', '200411200CLE', '6:52.0')
('jamesle01', 'mcinnje01', ' makes 2-pt dunk from 1 ft ', '200411200CLE', '6:29.0')
('wallage01', 'brezepr01', ' makes 2-pt layup from 5 ft ', '200411200CLE', '6:10.0')
('brezepr01', 'knighbr01', ' makes 2-pt dunk at rim ', '200411200CLE', '4:54.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '200411200CLE', '4:24.0')
('jamesle01', 'mcinnje01', ' makes 2-pt jump shot from 14 ft ', '200411200CLE', '2:59.0')
('kaponja01', 'knighbr01', ' makes 2-pt jump shot from 14 ft ', '200411200CLE', '2:10.0')
('willisc01', 'mcinnje01', ' makes 2-pt jump shot from 15 ft ', '200411200CLE', '1:26.0')
('mcinnje01', 'goodedr01', ' makes 2-pt layup from 3 ft ', '200411200CLE', '0:32.3')
('mcinnje01', 'snower01', ' makes 2-pt jump shot from 10 ft ', '200411200CLE', '10:26.0')
('snower01', 'goodedr01', ' makes 2-pt layup at rim ', '200411200CLE', '9:45.0')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200411200CLE', '8:22.0')
('harrilu01', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200411200CLE', '7:15.0')
('houseed01', 'knighbr01', ' makes 3-pt jump shot from 23 ft ', '200411200CLE', '7:02.0')
('harrilu01', 'newblir01', ' makes 2-pt jump shot from 17 ft ', '200411200CLE', '6:43.0')
('harrilu01', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200411200CLE', '6:24.0')
('harrilu01', 'diopde01', ' makes 2-pt jump shot from 13 ft ', '200411200CLE', '5:36.0')
('okafoem01', 'wallage01', ' makes 2-pt layup from 1 ft ', '200411200CLE', '2:57.0')
('jamesle01', 'traylro01', ' makes 2-pt layup from 2 ft ', '200411200CLE', '2:01.0')
('boganke01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '200411200CLE', '11:15.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 10 ft ', '200411200CLE', '7:55.0')
('mcinnje01', 'ilgauzy01', ' makes 3-pt jump shot from 26 ft ', '200411200CLE', '7:35.0')
('goodedr01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200411200CLE', '6:31.0')
('boganke01', 'elyme01', ' makes 3-pt jump shot from 25 ft ', '200411200CLE', '6:10.0')
('wallage01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200411200CLE', '4:04.0')
('elyme01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200411200CLE', '2:54.0')
('mcinnje01', 'ilgauzy01', ' makes 3-pt jump shot from 24 ft ', '200411200CLE', '0:51.7')
('smithst01', 'houseed01', ' makes 3-pt jump shot from 24 ft ', '200411200CLE', '9:14.0')
('traylro01', 'snower01', ' makes 2-pt jump shot from 8 ft ', '200411200CLE', '7:38.0')
('kaponja01', 'elyme01', ' makes 3-pt jump shot from 25 ft ', '200411200CLE', '5:30.0')
('houseed01', 'boganke01', ' makes 2-pt jump shot from 19 ft ', '200411200CLE', '3:57.0')
('jamesle01', 'snower01', ' makes 2-pt dunk at rim ', '200411200CLE', '3:27.0')
('pavloal01', 'wagneda02', ' makes 3-pt jump shot from 23 ft ', '200411200CLE', '1:03.0')
('wilcoch01', 'brandel01', ' makes 2-pt layup at rim ', '200411290LAC', '11:25.0')
('wilcoch01', 'jaricma01', ' makes 2-pt dunk at rim ', '200411290LAC', '11:01.0')
('brandel01', 'jaricma01', ' makes 2-pt jump shot from 7 ft ', '200411290LAC', '10:24.0')
('brandel01', 'jaricma01', ' makes 2-pt layup at rim ', '200411290LAC', '9:58.0')
('newblir01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200411290LAC', '9:40.0')
('jaricma01', 'brandel01', ' makes 3-pt jump shot from 23 ft ', '200411290LAC', '8:49.0')
('mcinnje01', 'ilgauzy01', ' makes 2-pt jump shot from 17 ft ', '200411290LAC', '8:33.0')
('simmobo01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200411290LAC', '8:12.0')
('wilcoch01', 'jaricma01', ' makes 2-pt dunk at rim ', '200411290LAC', '4:45.0')
('brandel01', 'jaricma01', ' makes 2-pt layup at rim ', '200411290LAC', '3:53.0')
('harrilu01', 'traylro01', ' makes 2-pt jump shot from 13 ft ', '200411290LAC', '3:39.0')
('brunsri01', 'brandel01', ' makes 2-pt jump shot from 21 ft ', '200411290LAC', '1:02.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '200411290LAC', '0:34.6')
('brunsri01', 'brandel01', ' makes 2-pt jump shot from 18 ft ', '200411290LAC', '0:21.5')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 15 ft ', '200411290LAC', '0:01.1')
('brandel01', 'brunsri01', ' makes 2-pt jump shot from 13 ft ', '200411290LAC', '10:40.0')
('wagneda02', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200411290LAC', '7:58.0')
('mooremi01', 'wilcoch01', ' makes 2-pt jump shot from 4 ft ', '200411290LAC', '6:33.0')
('simmobo01', 'jaricma01', ' makes 2-pt jump shot from 17 ft ', '200411290LAC', '4:54.0')
('jamesle01', 'wagneda02', ' makes 2-pt layup at rim ', '200411290LAC', '3:38.0')
('mooremi01', 'jaricma01', ' makes 2-pt jump shot from 18 ft ', '200411290LAC', '3:25.0')
('mcinnje01', 'newblir01', ' makes 2-pt jump shot from 16 ft ', '200411290LAC', '0:58.0')
('harrilu01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200411290LAC', '10:54.0')
('rossqu01', 'simmobo01', ' makes 2-pt layup at rim ', '200411290LAC', '7:52.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt layup from 3 ft ', '200411290LAC', '6:42.0')
('brandel01', 'jaricma01', ' makes 2-pt layup at rim ', '200411290LAC', '6:28.0')
('brandel01', 'simmobo01', ' makes 2-pt jump shot from 13 ft ', '200411290LAC', '5:46.0')
('harrilu01', 'ilgauzy01', ' makes 2-pt jump shot from 18 ft ', '200411290LAC', '5:24.0')
('jamesle01', 'mcinnje01', ' makes 2-pt layup at rim ', '200411290LAC', '4:55.0')
('rossqu01', 'brandel01', ' makes 2-pt jump shot from 17 ft ', '200411290LAC', '3:38.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200411290LAC', '0:46.4')
('wagneda02', 'goodedr01', ' makes 2-pt jump shot from 23 ft ', '200411290LAC', '10:24.0')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200411290LAC', '9:40.0')
('brandel01', 'mooremi01', ' makes 2-pt dunk at rim ', '200411290LAC', '9:19.0')
('simmobo01', 'jaricma01', ' makes 2-pt jump shot from 11 ft ', '200411290LAC', '8:52.0')
('simmobo01', 'jaricma01', ' makes 2-pt dunk at rim ', '200411290LAC', '8:28.0')
('simmobo01', 'jaricma01', ' makes 2-pt jump shot from 22 ft ', '200411290LAC', '7:41.0')
('mooremi01', 'brunsri01', ' makes 2-pt dunk at rim ', '200411290LAC', '6:03.0')
('simmobo01', 'brunsri01', ' makes 2-pt jump shot from 15 ft ', '200411290LAC', '3:45.0')
('mooremi01', 'brunsri01', ' makes 2-pt dunk at rim ', '200411290LAC', '2:55.0')
('jaricma01', 'brunsri01', ' makes 2-pt tip-in at rim ', '200411290LAC', '0:33.4')
('mcinnje01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '200412010PHO', '11:37.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200412010PHO', '6:51.0')
('richaqu01', 'mariosh01', ' makes 2-pt dunk at rim ', '200412010PHO', '5:42.0')
('stoudam01', 'mariosh01', ' makes 2-pt layup at rim ', '200412010PHO', '4:18.0')
('newblir01', 'goodedr01', ' makes 2-pt jump shot from 17 ft ', '200412010PHO', '3:44.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 7 ft ', '200412010PHO', '3:37.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200412010PHO', '3:18.0')
('mcinnje01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200412010PHO', '2:51.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt dunk at rim ', '200412010PHO', '2:18.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 17 ft ', '200412010PHO', '1:52.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200412010PHO', '11:24.0')
('harrilu01', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200412010PHO', '9:03.0')
('stoudam01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200412010PHO', '8:50.0')
('johnsjo02', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200412010PHO', '8:14.0')
('mcinnje01', 'harrilu01', ' makes 3-pt jump shot from 25 ft ', '200412010PHO', '6:06.0')
('mcinnje01', 'jamesle01', ' makes 2-pt layup at rim ', '200412010PHO', '3:20.0')
('mcinnje01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200412010PHO', '1:19.0')
('richaqu01', 'mariosh01', ' makes 2-pt layup at rim ', '200412010PHO', '0:39.3')
('traylro01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '200412010PHO', '0:26.6')
('mcinnje01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200412010PHO', '11:27.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 9 ft ', '200412010PHO', '11:08.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '200412010PHO', '9:12.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt dunk at rim ', '200412010PHO', '7:53.0')
('stoudam01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200412010PHO', '6:58.0')
('harrilu01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200412010PHO', '5:48.0')
('richaqu01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200412010PHO', '3:51.0')
('ilgauzy01', 'wagneda02', ' makes 2-pt dunk at rim ', '200412010PHO', '2:39.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200412010PHO', '2:33.0')
('harrilu01', 'mcinnje01', ' makes 3-pt jump shot from 26 ft ', '200412010PHO', '1:39.0')
('mariosh01', 'barbole01', ' makes 2-pt dunk at rim ', '200412010PHO', '9:50.0')
('mcinnje01', 'wagneda02', ' makes 3-pt jump shot from 25 ft ', '200412010PHO', '8:44.0')
('voskuja01', 'jacobca01', ' makes 2-pt layup at rim ', '200412010PHO', '7:51.0')
('jacobca01', 'richaqu01', ' makes 3-pt jump shot from 26 ft ', '200412010PHO', '7:15.0')
('barbole01', 'voskuja01', ' makes 3-pt jump shot from 24 ft ', '200412010PHO', '6:00.0')
('jackslu02', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200412010PHO', '3:56.0')
('barbole01', 'lampema01', ' makes 3-pt jump shot from 26 ft ', '200412010PHO', '3:37.0')
('barbole01', 'vromaja01', ' makes 2-pt layup at rim ', '200412010PHO', '2:17.0')
('wagneda02', 'varejan01', ' makes 3-pt jump shot from 24 ft ', '200412010PHO', '1:44.0')
('traylro01', 'snower01', ' makes 2-pt dunk at rim ', '200412010PHO', '0:46.7')
('buckngr01', 'cambyma01', ' makes 2-pt jump shot from 4 ft ', '200412020DEN', '11:37.0')
('goodedr01', 'mcinnje01', ' makes 2-pt jump shot from 10 ft ', '200412020DEN', '11:17.0')
('anthoca01', 'martike01', ' makes 2-pt layup at rim ', '200412020DEN', '10:07.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 5 ft ', '200412020DEN', '9:51.0')
('newblir01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200412020DEN', '9:10.0')
('buckngr01', 'martike01', ' makes 2-pt layup at rim ', '200412020DEN', '7:48.0')
('newblir01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200412020DEN', '7:30.0')
('martike01', 'millean02', ' makes 2-pt dunk at rim ', '200412020DEN', '6:37.0')
('jamesle01', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200412020DEN', '6:13.0')
('mcinnje01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200412020DEN', '4:00.0')
('jamesle01', 'harrilu01', ' makes 2-pt jump shot from 16 ft ', '200412020DEN', '3:18.0')
('goodedr01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200412020DEN', '2:39.0')
('harrilu01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '200412020DEN', '1:44.0')
('harrilu01', 'jamesle01', ' makes 2-pt jump shot from 23 ft ', '200412020DEN', '11:46.0')
('traylro01', 'jamesle01', ' makes 2-pt layup at rim ', '200412020DEN', '11:29.0')
('mcinnje01', 'harrilu01', ' makes 2-pt jump shot from 21 ft ', '200412020DEN', '10:41.0')
('hilarne01', 'millean02', ' makes 2-pt dunk at rim ', '200412020DEN', '6:10.0')
('jamesle01', 'snower01', ' makes 2-pt layup at rim ', '200412020DEN', '4:30.0')
('anthoca01', 'millean02', ' makes 2-pt dunk at rim ', '200412020DEN', '4:01.0')
('traylro01', 'mcinnje01', ' makes 2-pt jump shot from 8 ft ', '200412020DEN', '3:40.0')
('jamesle01', 'traylro01', ' makes 2-pt dunk at rim ', '200412020DEN', '2:38.0')
('anthoca01', 'boykiea01', ' makes 2-pt jump shot from 21 ft ', '200412020DEN', '2:15.0')
('mcinnje01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200412020DEN', '1:53.0')
('cambyma01', 'millean02', ' makes 2-pt dunk at rim ', '200412020DEN', '11:19.0')
('buckngr01', 'martike01', ' makes 3-pt jump shot from 24 ft ', '200412020DEN', '10:49.0')
('jamesle01', 'newblir01', ' makes 2-pt jump shot from 17 ft ', '200412020DEN', '9:01.0')
('traylro01', 'jamesle01', ' makes 2-pt jump shot from 10 ft ', '200412020DEN', '8:18.0')
('millean02', 'whitero02', ' makes 2-pt jump shot from 16 ft ', '200412020DEN', '5:32.0')
('millean02', 'buckngr01', ' makes 2-pt layup at rim ', '200412020DEN', '4:42.0')
('millean02', 'cambyma01', ' makes 2-pt layup at rim ', '200412020DEN', '4:13.0')
('traylro01', 'harrilu01', ' makes 2-pt jump shot from 13 ft ', '200412020DEN', '3:58.0')
('whitero02', 'millean02', ' makes 2-pt jump shot from 6 ft ', '200412020DEN', '3:47.0')
('traylro01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200412020DEN', '3:27.0')
('varejan01', 'jamesle01', ' makes 2-pt layup at rim ', '200412020DEN', '0:02.4')
('anthoca01', 'boykiea01', ' makes 2-pt dunk at rim ', '200412020DEN', '5:57.0')
('tskitni01', 'russebr01', ' makes 2-pt jump shot from 20 ft ', '200412020DEN', '4:43.0')
('traylro01', 'snower01', ' makes 2-pt layup at rim ', '200412020DEN', '4:19.0')
('harrilu01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200412020DEN', '3:44.0')
('jackslu02', 'harrilu01', ' makes 2-pt layup at rim ', '200412020DEN', '1:24.0')
('varejan01', 'pavloal01', ' makes 2-pt jump shot from 17 ft ', '200412020DEN', '0:48.2')
('wrighlo02', 'millemi01', ' makes 2-pt jump shot from 13 ft ', '200412130MEM', '10:47.0')
('newblir01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200412130MEM', '10:19.0')
('millemi01', 'watsoea01', ' makes 3-pt jump shot from 23 ft ', '200412130MEM', '9:57.0')
('goodedr01', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200412130MEM', '9:44.0')
('jamesle01', 'goodedr01', ' makes 2-pt dunk at rim ', '200412130MEM', '8:35.0')
('gasolpa01', 'watsoea01', ' makes 2-pt jump shot from 3 ft ', '200412130MEM', '8:22.0')
('millemi01', 'watsoea01', ' makes 2-pt jump shot from 22 ft ', '200412130MEM', '7:58.0')
('watsoea01', 'millemi01', ' makes 3-pt jump shot from 24 ft ', '200412130MEM', '7:04.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 4 ft ', '200412130MEM', '6:45.0')
('newblir01', 'goodedr01', ' makes 2-pt layup at rim ', '200412130MEM', '5:52.0')
('wrighlo02', 'watsoea01', ' makes 2-pt dunk at rim ', '200412130MEM', '5:38.0')
('jamesle01', 'goodedr01', ' makes 2-pt jump shot from 21 ft ', '200412130MEM', '4:32.0')
('wrighlo02', 'gasolpa01', ' makes 2-pt dunk at rim ', '200412130MEM', '4:15.0')
('poseyja01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200412130MEM', '3:08.0')
('ilgauzy01', 'goodedr01', ' makes 2-pt layup at rim ', '200412130MEM', '1:00.0')
('newblir01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200412130MEM', '0:42.9')
('newblir01', 'goodedr01', ' makes 2-pt layup at rim ', '200412130MEM', '0:21.4')
('wrighlo02', 'swiftst01', ' makes 2-pt dunk at rim ', '200412130MEM', '11:39.0')
('wrighlo02', 'burksan01', ' makes 2-pt jump shot from 6 ft ', '200412130MEM', '10:47.0')
('battish01', 'burksan01', ' makes 3-pt jump shot from 27 ft ', '200412130MEM', '9:04.0')
('varejan01', 'newblir01', ' makes 2-pt layup at rim ', '200412130MEM', '8:26.0')
('burksan01', 'battish01', ' makes 2-pt jump shot from 20 ft ', '200412130MEM', '8:06.0')
('jamesle01', 'mcinnje01', ' makes 2-pt jump shot from 16 ft ', '200412130MEM', '6:13.0')
('gasolpa01', 'burksan01', ' makes 2-pt jump shot from 4 ft ', '200412130MEM', '5:54.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200412130MEM', '5:28.0')
('swiftst01', 'watsoea01', ' makes 2-pt jump shot from 4 ft ', '200412130MEM', '4:40.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 4 ft ', '200412130MEM', '3:48.0')
('goodedr01', 'jamesle01', ' makes 2-pt layup at rim ', '200412130MEM', '2:56.0')
('gasolpa01', 'battish01', ' makes 2-pt layup at rim ', '200412130MEM', '2:05.0')
('jamesle01', 'mcinnje01', ' makes 3-pt jump shot from 23 ft ', '200412130MEM', '1:12.0')
('millemi01', 'watsoea01', ' makes 2-pt layup at rim ', '200412130MEM', '0:58.5')
('millemi01', 'battish01', ' makes 3-pt jump shot from 26 ft ', '200412130MEM', '11:34.0')
('millemi01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200412130MEM', '10:51.0')
