('piercpa01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201503270WAS', '11:31.0')
('arizatr01', 'smithjo03', ' makes 2-pt layup at rim ', '201503170HOU', '6:48.0')
('beverpa01', 'motiedo01', ' makes 3-pt jump shot from 25 ft ', '201503170HOU', '4:20.0')
('breweco01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201503170HOU', '3:07.0')
('beverpa01', 'motiedo01', ' makes 2-pt jump shot from 5 ft ', '201503170HOU', '2:17.0')
('gordobe01', 'oladivi01', ' makes 2-pt jump shot from 19 ft ', '201503170HOU', '0:41.0')
('nowitdi01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201503180DAL', '10:24.0')
('parsoch01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201503180DAL', '10:03.0')
('harklma01', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201503180DAL', '9:22.0')
('vucevni01', 'fryech01', ' makes 2-pt hook shot from 6 ft ', '201503180DAL', '8:41.0')
('fryech01', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201503180DAL', '8:13.0')
('ellismo01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201503180DAL', '7:56.0')
('rondora01', 'nowitdi01', ' makes 2-pt dunk at rim ', '201503180DAL', '7:29.0')
('harklma01', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '201503180DAL', '7:13.0')
('ellismo01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201503180DAL', '6:58.0')
('villach01', 'rondora01', ' makes 3-pt jump shot from 22 ft ', '201503180DAL', '4:09.0')
('vucevni01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201503180DAL', '3:55.0')
('chandty01', 'rondora01', ' makes 2-pt dunk at rim ', '201503180DAL', '3:47.0')
('vucevni01', 'gordobe01', ' makes 2-pt jump shot from 12 ft ', '201503180DAL', '2:18.0')
('villach01', 'harride01', ' makes 2-pt hook shot from 7 ft ', '201503180DAL', '2:01.0')
('nowitdi01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201503180DAL', '0:02.0')
('bareajo01', 'aminual01', ' makes 2-pt jump shot from 4 ft ', '201503180DAL', '11:03.0')
('nichoan01', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201503180DAL', '9:08.0')
('nowitdi01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201503180DAL', '8:07.0')
('nichoan01', 'oladivi01', ' makes 2-pt hook shot from 3 ft ', '201503180DAL', '6:48.0')
('ellismo01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201503180DAL', '6:07.0')
('oquinky01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201503180DAL', '5:53.0')
('harride01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201503180DAL', '5:34.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 12 ft ', '201503180DAL', '4:11.0')
('parsoch01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201503180DAL', '3:56.0')
('oladivi01', 'ridnolu01', ' makes 2-pt layup at rim ', '201503180DAL', '3:32.0')
('harklma01', 'vucevni01', ' makes 2-pt dunk at rim ', '201503180DAL', '3:01.0')
('nowitdi01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201503180DAL', '2:01.0')
('ellismo01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201503180DAL', '1:41.0')
('harklma01', 'ridnolu01', ' makes 2-pt dunk at rim ', '201503180DAL', '1:17.0')
('ellismo01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201503180DAL', '0:59.0')
('rondora01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201503180DAL', '0:05.0')
('ridnolu01', 'paytoel01', ' makes 2-pt jump shot from 19 ft ', '201503180DAL', '0:00.0')
('nowitdi01', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '201503180DAL', '10:47.0')
('nowitdi01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201503180DAL', '10:19.0')
('oladivi01', 'paytoel01', ' makes 2-pt dunk at rim ', '201503180DAL', '9:19.0')
('harklma01', 'oladivi01', ' makes 2-pt dunk at rim ', '201503180DAL', '8:56.0')
('harklma01', 'paytoel01', ' makes 2-pt dunk at rim ', '201503180DAL', '8:21.0')
('nowitdi01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201503180DAL', '7:44.0')
('fryech01', 'harklma01', ' makes 3-pt jump shot from 24 ft ', '201503180DAL', '6:07.0')
('harride01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201503180DAL', '4:12.0')
('harride01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201503180DAL', '3:39.0')
('stoudam01', 'harride01', ' makes 2-pt layup at rim ', '201503180DAL', '3:19.0')
('oladivi01', 'paytoel01', ' makes 2-pt dunk at rim ', '201503180DAL', '3:06.0')
('nowitdi01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201503180DAL', '2:18.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup at rim ', '201503180DAL', '1:20.0')
('oquinky01', 'ridnolu01', ' makes 2-pt hook shot from 4 ft ', '201503180DAL', '11:18.0')
('stoudam01', 'bareajo01', ' makes 2-pt dunk at rim ', '201503180DAL', '10:21.0')
('gordobe01', 'oquinky01', ' makes 2-pt jump shot from 18 ft ', '201503180DAL', '10:03.0')
('gordobe01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201503180DAL', '9:38.0')
('fryech01', 'oquinky01', ' makes 3-pt jump shot from 24 ft ', '201503180DAL', '6:55.0')
('villach01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201503180DAL', '6:36.0')
('oquinky01', 'fryech01', ' makes 3-pt jump shot from 25 ft ', '201503180DAL', '6:02.0')
('harklma01', 'paytoel01', ' makes 2-pt dunk at rim ', '201503180DAL', '5:27.0')
('nowitdi01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201503180DAL', '3:08.0')
('paytoel01', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201503180DAL', '2:10.0')
('oladivi01', 'paytoel01', ' makes 2-pt jump shot from 21 ft ', '201503180DAL', '0:18.0')
('fryech01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201503200ORL', '9:57.0')
('vucevni01', 'oladivi01', ' makes 2-pt hook shot from 6 ft ', '201503200ORL', '8:52.0')
('lillada01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201503200ORL', '7:51.0')
('vucevni01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201503200ORL', '6:55.0')
('batumni01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201503200ORL', '6:31.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 11 ft ', '201503200ORL', '2:44.0')
('mccolcj01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '201503200ORL', '1:47.0')
('nichoan01', 'oquinky01', ' makes 2-pt dunk at rim ', '201503200ORL', '11:27.0')
('nichoan01', 'gordobe01', ' makes 2-pt dunk at rim ', '201503200ORL', '10:41.0')
('oquinky01', 'gordobe01', ' makes 2-pt layup from 2 ft ', '201503200ORL', '9:14.0')
('gordobe01', 'ridnolu01', ' makes 2-pt jump shot from 8 ft ', '201503200ORL', '7:16.0')
('oquinky01', 'gordobe01', ' makes 2-pt layup at rim ', '201503200ORL', '6:28.0')
('vucevni01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201503200ORL', '5:16.0')
('lopezro01', 'lillada01', ' makes 2-pt layup at rim ', '201503200ORL', '3:54.0')
('oladivi01', 'paytoel01', ' makes 2-pt jump shot from 9 ft ', '201503200ORL', '3:35.0')
('paytoel01', 'vucevni01', ' makes 2-pt dunk at rim ', '201503200ORL', '2:01.0')
('afflaar01', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201503200ORL', '1:34.0')
('vucevni01', 'oladivi01', ' makes 2-pt jump shot from 15 ft ', '201503200ORL', '1:16.0')
('lopezro01', 'batumni01', ' makes 2-pt dunk at rim ', '201503200ORL', '0:32.0')
('harklma01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201503200ORL', '0:15.0')
('aldrila01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201503200ORL', '9:56.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201503200ORL', '7:44.0')
('aldrila01', 'lillada01', ' makes 2-pt dunk at rim ', '201503200ORL', '7:30.0')
('nichoan01', 'oladivi01', ' makes 2-pt jump shot from 19 ft ', '201503200ORL', '5:53.0')
('leoname01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201503200ORL', '2:16.0')
('ridnolu01', 'fryech01', ' makes 2-pt jump shot from 18 ft ', '201503200ORL', '11:20.0')
('gordobe01', 'ridnolu01', ' makes 2-pt jump shot from 13 ft ', '201503200ORL', '10:22.0')
('oladivi01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201503200ORL', '5:59.0')
('fryech01', 'paytoel01', ' makes 2-pt layup at rim ', '201503200ORL', '4:55.0')
('afflaar01', 'batumni01', ' makes 2-pt layup at rim ', '201503200ORL', '4:32.0')
('vucevni01', 'oladivi01', ' makes 2-pt jump shot from 19 ft ', '201503200ORL', '3:37.0')
('fryech01', 'paytoel01', ' makes 2-pt jump shot from 17 ft ', '201503200ORL', '2:29.0')
('mccolcj01', 'crabbal01', ' makes 3-pt jump shot from 25 ft ', '201503200ORL', '0:51.0')
('crabbal01', 'leoname01', ' makes 2-pt jump shot from 7 ft ', '201503200ORL', '0:11.0')
('mccolcj01', 'leoname01', ' makes 2-pt dunk at rim ', '201503200ORL', '0:01.0')
('vucevni01', 'nichoan01', ' makes 2-pt jump shot from 15 ft ', '201503220ORL', '11:44.0')
('gallida01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201503220ORL', '9:34.0')
('nichoan01', 'oladivi01', ' makes 2-pt jump shot from 20 ft ', '201503220ORL', '9:16.0')
('nurkiju01', 'gallida01', ' makes 2-pt layup from 1 ft ', '201503220ORL', '9:03.0')
('paytoel01', 'oladivi01', ' makes 2-pt dunk at rim ', '201503220ORL', '8:19.0')
('nichoan01', 'oladivi01', ' makes 2-pt jump shot from 22 ft ', '201503220ORL', '7:17.0')
('chandwi01', 'farieke01', ' makes 2-pt layup at rim ', '201503220ORL', '6:39.0')
('gallida01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201503220ORL', '6:12.0')
('nichoan01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201503220ORL', '5:56.0')
('harklma01', 'paytoel01', ' makes 2-pt dunk at rim ', '201503220ORL', '5:39.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 14 ft ', '201503220ORL', '4:04.0')
('hicksjj01', 'gallida01', ' makes 2-pt jump shot from 6 ft ', '201503220ORL', '2:26.0')
('oladivi01', 'greenwi01', ' makes 2-pt jump shot from 6 ft ', '201503220ORL', '1:30.0')
('nelsoja01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201503220ORL', '1:20.0')
('nelsoja01', 'arthuda01', ' makes 2-pt layup from 2 ft ', '201503220ORL', '0:01.0')
('arthuda01', 'bartowi01', ' makes 2-pt jump shot from 18 ft ', '201503220ORL', '11:40.0')
('hicksjj01', 'nelsoja01', ' makes 2-pt jump shot from 9 ft ', '201503220ORL', '10:36.0')
('greenwi01', 'ridnolu01', ' makes 2-pt jump shot from 20 ft ', '201503220ORL', '9:54.0')
('hicksjj01', 'nelsoja01', ' makes 2-pt jump shot from 5 ft ', '201503220ORL', '9:46.0')
('oquinky01', 'ridnolu01', ' makes 2-pt jump shot from 5 ft ', '201503220ORL', '9:06.0')
('nelsoja01', 'bartowi01', ' makes 3-pt jump shot from 24 ft ', '201503220ORL', '8:39.0')
('hicksjj01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201503220ORL', '8:12.0')
('gallida01', 'bartowi01', ' makes 3-pt jump shot from 26 ft ', '201503220ORL', '7:16.0')
('vucevni01', 'paytoel01', ' makes 2-pt layup at rim ', '201503220ORL', '6:34.0')
('bartowi01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201503220ORL', '5:48.0')
('greener01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201503220ORL', '5:09.0')
('vucevni01', 'greenwi01', ' makes 2-pt layup from 1 ft ', '201503220ORL', '3:47.0')
('greener01', 'gallida01', ' makes 3-pt jump shot from 22 ft ', '201503220ORL', '3:34.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '201503220ORL', '3:17.0')
('greenwi01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '201503220ORL', '2:15.0')
('greenwi01', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '201503220ORL', '0:21.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 13 ft ', '201503220ORL', '11:10.0')
('nichoan01', 'paytoel01', ' makes 2-pt hook shot from 6 ft ', '201503220ORL', '9:10.0')
('vucevni01', 'nichoan01', ' makes 2-pt hook shot from 9 ft ', '201503220ORL', '8:35.0')
('oladivi01', 'nichoan01', ' makes 2-pt layup at rim ', '201503220ORL', '8:13.0')
('gallida01', 'chandwi01', ' makes 3-pt jump shot from 26 ft ', '201503220ORL', '7:32.0')
('chandwi01', 'gallida01', ' makes 3-pt jump shot from 26 ft ', '201503220ORL', '6:52.0')
('farieke01', 'nurkiju01', ' makes 2-pt layup at rim ', '201503220ORL', '5:25.0')
('nurkiju01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201503220ORL', '4:58.0')
('paytoel01', 'ridnolu01', ' makes 2-pt jump shot from 6 ft ', '201503220ORL', '4:41.0')
('farieke01', 'chandwi01', ' makes 2-pt dunk at rim ', '201503220ORL', '3:43.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201503220ORL', '2:54.0')
('chandwi01', 'lawsoty01', ' makes 2-pt dunk from 2 ft ', '201503220ORL', '2:28.0')
('harklma01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '201503220ORL', '2:11.0')
('nurkiju01', 'lawsoty01', ' makes 2-pt layup at rim ', '201503220ORL', '1:50.0')
('greenwi01', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '201503220ORL', '1:00.0')
('oladivi01', 'greenwi01', ' makes 3-pt jump shot from 24 ft ', '201503220ORL', '11:48.0')
('gallida01', 'lawsoty01', ' makes 2-pt jump shot from 19 ft ', '201503220ORL', '11:31.0')
('nichoan01', 'gordobe01', ' makes 2-pt jump shot from 21 ft ', '201503220ORL', '10:31.0')
('gallida01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201503220ORL', '10:13.0')
('gallida01', 'lauvejo01', ' makes 3-pt jump shot from 26 ft ', '201503220ORL', '8:53.0')
('hicksjj01', 'lauvejo01', ' makes 2-pt layup from 1 ft ', '201503220ORL', '7:09.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk at rim ', '201503220ORL', '4:41.0')
('gordoaa01', 'oladivi01', ' makes 2-pt dunk at rim ', '201503220ORL', '3:04.0')
('bartowi01', 'greener01', ' makes 2-pt jump shot from 4 ft ', '201503220ORL', '2:43.0')
('harriga01', 'greener01', ' makes 2-pt jump shot from 8 ft ', '201503220ORL', '2:00.0')
('greenda02', 'splitti01', ' makes 3-pt jump shot from 23 ft ', '201504010ORL', '11:42.0')
('harrito02', 'oladivi01', ' makes 2-pt jump shot from 15 ft ', '201504010ORL', '10:37.0')
('oladivi01', 'vucevni01', ' makes 2-pt jump shot from 18 ft ', '201504010ORL', '9:12.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '201504010ORL', '7:28.0')
('baynear01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201504010ORL', '6:07.0')
('oladivi01', 'paytoel01', ' makes 2-pt jump shot from 9 ft ', '201504010ORL', '5:51.0')
('harrito02', 'oladivi01', ' makes 3-pt jump shot from 24 ft ', '201504010ORL', '5:06.0')
('harrito02', 'paytoel01', ' makes 2-pt dunk at rim ', '201504010ORL', '4:42.0')
('ginobma01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201504010ORL', '1:02.0')
('diawbo01', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '201504010ORL', '11:08.0')
('greenwi01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '201504010ORL', '10:01.0')
('baynear01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201504010ORL', '9:48.0')
('baynear01', 'ginobma01', ' makes 2-pt dunk at rim ', '201504010ORL', '9:30.0')
('belinma01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201504010ORL', '9:03.0')
('belinma01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201504010ORL', '8:26.0')
('dedmode01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201504010ORL', '8:05.0')
('vucevni01', 'oladivi01', ' makes 2-pt jump shot from 16 ft ', '201504010ORL', '7:04.0')
('parketo01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201504010ORL', '6:47.0')
('splitti01', 'leonaka01', ' makes 2-pt dunk at rim ', '201504010ORL', '5:31.0')
('harrito02', 'paytoel01', ' makes 2-pt dunk at rim ', '201504010ORL', '4:43.0')
('paytoel01', 'vucevni01', ' makes 2-pt jump shot from 5 ft ', '201504010ORL', '4:07.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 21 ft ', '201504010ORL', '3:34.0')
('oladivi01', 'harrito02', ' makes 3-pt jump shot from 23 ft ', '201504010ORL', '1:55.0')
('josepco01', 'ginobma01', ' makes 2-pt jump shot from 21 ft ', '201504010ORL', '1:43.0')
('oladivi01', 'vucevni01', ' makes 2-pt jump shot from 14 ft ', '201504010ORL', '1:06.0')
('dedmode01', 'paytoel01', ' makes 2-pt dunk at rim ', '201504010ORL', '10:49.0')
('oladivi01', 'paytoel01', ' makes 2-pt jump shot from 13 ft ', '201504010ORL', '6:54.0')
('vucevni01', 'nichoan01', ' makes 2-pt dunk at rim ', '201504010ORL', '6:26.0')
('leonaka01', 'splitti01', ' makes 3-pt jump shot from 23 ft ', '201504010ORL', '6:08.0')
('vucevni01', 'oladivi01', ' makes 2-pt dunk at rim ', '201504010ORL', '4:45.0')
('diawbo01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201504010ORL', '4:33.0')
('ginobma01', 'belinma01', ' makes 3-pt jump shot from 23 ft ', '201504010ORL', '3:13.0')
('baynear01', 'ginobma01', ' makes 2-pt dunk at rim ', '201504010ORL', '2:25.0')
('nichoan01', 'greenwi01', ' makes 2-pt hook shot from 7 ft ', '201504010ORL', '0:31.0')
('ridnolu01', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201504010ORL', '9:21.0')
('millspa02', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '201504010ORL', '9:04.0')
('ridnolu01', 'oladivi01', ' makes 3-pt jump shot from 22 ft ', '201504010ORL', '8:43.0')
('greenwi01', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201504010ORL', '8:28.0')
('diawbo01', 'belinma01', ' makes 2-pt layup from 1 ft ', '201504010ORL', '6:51.0')
('belinma01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201504010ORL', '6:15.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 5 ft ', '201504010ORL', '4:35.0')
('pendeje02', 'millspa02', ' makes 2-pt jump shot from 12 ft ', '201504010ORL', '4:19.0')
('vucevni01', 'oladivi01', ' makes 2-pt jump shot from 6 ft ', '201504010ORL', '4:04.0')
('oladivi01', 'vucevni01', ' makes 3-pt jump shot from 26 ft ', '201504010ORL', '2:35.0')
('harrito02', 'paytoel01', ' makes 3-pt jump shot from 22 ft ', '201504030MIN', '11:23.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '201504030MIN', '9:47.0')
('hamilju01', 'wiggian01', ' makes 2-pt layup from 2 ft ', '201504030MIN', '9:30.0')
('vucevni01', 'oladivi01', ' makes 2-pt dunk at rim ', '201504030MIN', '8:44.0')
('vucevni01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201504030MIN', '7:30.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201504030MIN', '7:05.0')
('hamilju01', 'wiggian01', ' makes 2-pt hook shot from 6 ft ', '201504030MIN', '5:05.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk at rim ', '201504030MIN', '3:54.0')
('greenwi01', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '201504030MIN', '0:37.0')
('harrito02', 'gordoaa01', ' makes 2-pt jump shot from 3 ft ', '201504030MIN', '9:50.0')
('paynead01', 'martike02', ' makes 2-pt layup at rim ', '201504030MIN', '9:35.0')
('harrito02', 'greenwi01', ' makes 2-pt dunk at rim ', '201504030MIN', '8:54.0')
('paynead01', 'martike02', ' makes 2-pt jump shot from 12 ft ', '201504030MIN', '8:34.0')
('vucevni01', 'paytoel01', ' makes 2-pt layup at rim ', '201504030MIN', '5:49.0')
('vucevni01', 'oladivi01', ' makes 2-pt layup at rim ', '201504030MIN', '5:21.0')
('hamilju01', 'budinch01', ' makes 2-pt dunk at rim ', '201504030MIN', '5:05.0')
('lavinza01', 'budinch01', ' makes 2-pt jump shot from 22 ft ', '201504030MIN', '2:06.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 20 ft ', '201504030MIN', '0:10.0')
('martike02', 'lavinza01', ' makes 2-pt layup at rim ', '201504030MIN', '10:13.0')
('vucevni01', 'oladivi01', ' makes 2-pt layup at rim ', '201504030MIN', '9:38.0')
('paynead01', 'hamilju01', ' makes 2-pt jump shot from 20 ft ', '201504030MIN', '8:53.0')
('paynead01', 'hamilju01', ' makes 2-pt layup at rim ', '201504030MIN', '6:33.0')
('vucevni01', 'dedmode01', ' makes 2-pt jump shot from 18 ft ', '201504030MIN', '6:16.0')
('paynead01', 'lavinza01', ' makes 2-pt jump shot from 19 ft ', '201504030MIN', '5:59.0')
('dedmode01', 'oladivi01', ' makes 2-pt jump shot from 15 ft ', '201504030MIN', '5:03.0')
('harrito02', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '201504030MIN', '3:30.0')
('hummero01', 'lavinza01', ' makes 2-pt jump shot from 20 ft ', '201504030MIN', '2:56.0')
('budinch01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '201504030MIN', '1:53.0')
('gordoaa01', 'vucevni01', ' makes 3-pt jump shot from 23 ft ', '201504030MIN', '0:22.0')
('martike02', 'lavinza01', ' makes 2-pt jump shot from 18 ft ', '201504030MIN', '0:03.0')
('lavinza01', 'martike02', ' makes 2-pt layup at rim ', '201504030MIN', '11:09.0')
('vucevni01', 'gordoaa01', ' makes 2-pt hook shot from 6 ft ', '201504030MIN', '8:38.0')
('paytoel01', 'oladivi01', ' makes 2-pt jump shot from 6 ft ', '201504030MIN', '7:55.0')
('harrito02', 'vucevni01', ' makes 3-pt jump shot from 23 ft ', '201504030MIN', '5:16.0')
('harrito02', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '201504030MIN', '4:39.0')
('hamilju01', 'wiggian01', ' makes 2-pt layup at rim ', '201504030MIN', '4:02.0')
